time,price_A,price_B
2024-04-01 10:00:00,3539.93,2.858e-05
2024-04-01 10:01:00,3539.78,2.859e-05
2024-04-01 10:02:00,3540.0,2.857e-05
2024-04-01 10:03:00,3542.8,2.861e-05
2024-04-01 10:04:00,3543.6,2.864e-05
2024-04-01 10:05:00,3540.0,2.859e-05
2024-04-01 10:06:00,3537.79,2.857e-05
2024-04-01 10:07:00,3539.58,2.859e-05
2024-04-01 10:08:00,3540.0,2.857e-05
2024-04-01 10:09:00,3540.78,2.858e-05
2024-04-01 10:10:00,3541.28,2.86e-05
2024-04-01 10:11:00,3541.0,2.86e-05
2024-04-01 10:12:00,3541.78,2.861e-05
2024-04-01 10:13:00,3542.88,2.863e-05
2024-04-01 10:14:00,3543.64,2.864e-05
2024-04-01 10:15:00,3543.62,2.864e-05
2024-04-01 10:16:00,3541.41,2.864e-05
2024-04-01 10:17:00,3541.9,2.865e-05
2024-04-01 10:18:00,3543.93,2.865e-05
2024-04-01 10:19:00,3540.81,2.859e-05
2024-04-01 10:20:00,3540.82,2.861e-05
2024-04-01 10:21:00,3535.1,2.857e-05
2024-04-01 10:22:00,3533.2,2.854e-05
2024-04-01 10:23:00,3530.21,2.853e-05
2024-04-01 10:24:00,3532.89,2.855e-05
2024-04-01 10:25:00,3532.55,2.854e-05
2024-04-01 10:26:00,3531.47,2.852e-05
2024-04-01 10:27:00,3533.49,2.853e-05
2024-04-01 10:28:00,3532.6,2.85e-05
2024-04-01 10:29:00,3530.81,2.851e-05
2024-04-01 10:30:00,3532.04,2.851e-05
2024-04-01 10:31:00,3531.52,2.85e-05
2024-04-01 10:32:00,3535.68,2.856e-05
2024-04-01 10:33:00,3534.37,2.852e-05
2024-04-01 10:34:00,3534.37,2.852e-05
2024-04-01 10:35:00,3534.6,2.852e-05
2024-04-01 10:36:00,3534.0,2.851e-05
2024-04-01 10:37:00,3534.6,2.851e-05
2024-04-01 10:38:00,3538.08,2.855e-05
2024-04-01 10:39:00,3541.76,2.859e-05
2024-04-01 10:40:00,3541.84,2.86e-05
2024-04-01 10:41:00,3540.69,2.859e-05
2024-04-01 10:42:00,3539.38,2.858e-05
2024-04-01 10:43:00,3540.4,2.859e-05
2024-04-01 10:44:00,3540.69,2.859e-05
2024-04-01 10:45:00,3539.77,2.859e-05
2024-04-01 10:46:00,3541.59,2.864e-05
2024-04-01 10:47:00,3542.43,2.864e-05
2024-04-01 10:48:00,3543.0,2.867e-05
2024-04-01 10:49:00,3542.63,2.868e-05
2024-04-01 10:50:00,3543.0,2.87e-05
2024-04-01 10:51:00,3541.0,2.865e-05
2024-04-01 10:52:00,3541.33,2.868e-05
2024-04-01 10:53:00,3542.99,2.871e-05
2024-04-01 10:54:00,3543.43,2.875e-05
2024-04-01 10:55:00,3544.99,2.876e-05
2024-04-01 10:56:00,3543.69,2.875e-05
2024-04-01 10:57:00,3544.75,2.877e-05
2024-04-01 10:58:00,3546.33,2.877e-05
2024-04-01 10:59:00,3547.18,2.876e-05
2024-04-01 11:00:00,3546.45,2.877e-05
2024-04-01 11:01:00,3547.1,2.875e-05
2024-04-01 11:02:00,3547.79,2.875e-05
2024-04-01 11:03:00,3550.59,2.881e-05
2024-04-01 11:04:00,3552.61,2.885e-05
2024-04-01 11:05:00,3554.04,2.887e-05
2024-04-01 11:06:00,3551.45,2.88e-05
2024-04-01 11:07:00,3552.1,2.881e-05
2024-04-01 11:08:00,3551.59,2.881e-05
2024-04-01 11:09:00,3549.4,2.878e-05
2024-04-01 11:10:00,3550.0,2.878e-05
2024-04-01 11:11:00,3552.54,2.881e-05
2024-04-01 11:12:00,3553.45,2.881e-05
2024-04-01 11:13:00,3558.28,2.886e-05
2024-04-01 11:14:00,3556.54,2.887e-05
2024-04-01 11:15:00,3555.8,2.885e-05
2024-04-01 11:16:00,3555.2,2.883e-05
2024-04-01 11:17:00,3555.21,2.884e-05
2024-04-01 11:18:00,3553.65,2.883e-05
2024-04-01 11:19:00,3554.25,2.883e-05
2024-04-01 11:20:00,3552.05,2.879e-05
2024-04-01 11:21:00,3550.67,2.876e-05
2024-04-01 11:22:00,3552.0,2.878e-05
2024-04-01 11:23:00,3551.19,2.878e-05
2024-04-01 11:24:00,3552.97,2.88e-05
2024-04-01 11:25:00,3550.71,2.879e-05
2024-04-01 11:26:00,3548.51,2.877e-05
2024-04-01 11:27:00,3549.5,2.878e-05
2024-04-01 11:28:00,3548.61,2.878e-05
2024-04-01 11:29:00,3549.46,2.88e-05
2024-04-01 11:30:00,3547.6,2.875e-05
2024-04-01 11:31:00,3546.45,2.874e-05
2024-04-01 11:32:00,3543.48,2.871e-05
2024-04-01 11:33:00,3542.81,2.869e-05
2024-04-01 11:34:00,3542.82,2.868e-05
2024-04-01 11:35:00,3543.19,2.868e-05
2024-04-01 11:36:00,3542.4,2.866e-05
2024-04-01 11:37:00,3542.05,2.868e-05
2024-04-01 11:38:00,3543.2,2.868e-05
2024-04-01 11:39:00,3542.2,2.864e-05
2024-04-01 11:40:00,3541.19,2.863e-05
2024-04-01 11:41:00,3540.41,2.862e-05
2024-04-01 11:42:00,3536.6,2.861e-05
2024-04-01 11:43:00,3537.08,2.861e-05
2024-04-01 11:44:00,3539.63,2.866e-05
2024-04-01 11:45:00,3540.0,2.866e-05
2024-04-01 11:46:00,3542.0,2.871e-05
2024-04-01 11:47:00,3540.2,2.868e-05
2024-04-01 11:48:00,3540.0,2.87e-05
2024-04-01 11:49:00,3538.28,2.869e-05
2024-04-01 11:50:00,3536.15,2.867e-05
2024-04-01 11:51:00,3537.6,2.867e-05
2024-04-01 11:52:00,3538.6,2.872e-05
2024-04-01 11:53:00,3538.29,2.871e-05
2024-04-01 11:54:00,3538.4,2.87e-05
2024-04-01 11:55:00,3538.02,2.871e-05
2024-04-01 11:56:00,3537.6,2.87e-05
2024-04-01 11:57:00,3538.26,2.87e-05
2024-04-01 11:58:00,3540.81,2.871e-05
2024-04-01 11:59:00,3539.43,2.869e-05
2024-04-01 12:00:00,3537.98,2.867e-05
2024-04-01 12:01:00,3535.79,2.864e-05
2024-04-01 12:02:00,3538.46,2.867e-05
2024-04-01 12:03:00,3542.01,2.87e-05
2024-04-01 12:04:00,3539.75,2.869e-05
2024-04-01 12:05:00,3540.09,2.868e-05
2024-04-01 12:06:00,3538.83,2.867e-05
2024-04-01 12:07:00,3539.96,2.87e-05
2024-04-01 12:08:00,3539.96,2.873e-05
2024-04-01 12:09:00,3543.61,2.878e-05
2024-04-01 12:10:00,3544.2,2.878e-05
2024-04-01 12:11:00,3542.14,2.876e-05
2024-04-01 12:12:00,3542.0,2.877e-05
2024-04-01 12:13:00,3542.02,2.879e-05
2024-04-01 12:14:00,3545.97,2.88e-05
2024-04-01 12:15:00,3545.71,2.877e-05
2024-04-01 12:16:00,3549.24,2.881e-05
2024-04-01 12:17:00,3550.59,2.884e-05
2024-04-01 12:18:00,3551.65,2.885e-05
2024-04-01 12:19:00,3551.65,2.888e-05
2024-04-01 12:20:00,3551.25,2.887e-05
2024-04-01 12:21:00,3548.66,2.884e-05
2024-04-01 12:22:00,3550.17,2.886e-05
2024-04-01 12:23:00,3551.84,2.888e-05
2024-04-01 12:24:00,3554.69,2.889e-05
2024-04-01 12:25:00,3555.0,2.891e-05
2024-04-01 12:26:00,3556.31,2.894e-05
2024-04-01 12:27:00,3555.79,2.897e-05
2024-04-01 12:28:00,3554.41,2.897e-05
2024-04-01 12:29:00,3552.4,2.896e-05
2024-04-01 12:30:00,3552.34,2.894e-05
2024-04-01 12:31:00,3553.41,2.896e-05
2024-04-01 12:32:00,3549.4,2.887e-05
2024-04-01 12:33:00,3549.99,2.888e-05
2024-04-01 12:34:00,3550.13,2.888e-05
2024-04-01 12:35:00,3552.28,2.89e-05
2024-04-01 12:36:00,3552.6,2.887e-05
2024-04-01 12:37:00,3550.4,2.886e-05
2024-04-01 12:38:00,3550.79,2.887e-05
2024-04-01 12:39:00,3550.64,2.888e-05
2024-04-01 12:40:00,3549.91,2.888e-05
2024-04-01 12:41:00,3549.79,2.891e-05
2024-04-01 12:42:00,3555.0,2.897e-05
2024-04-01 12:43:00,3555.03,2.896e-05
2024-04-01 12:44:00,3554.2,2.898e-05
2024-04-01 12:45:00,3554.61,2.898e-05
2024-04-01 12:46:00,3551.78,2.893e-05
2024-04-01 12:47:00,3555.16,2.896e-05
2024-04-01 12:48:00,3556.98,2.901e-05
2024-04-01 12:49:00,3558.23,2.903e-05
2024-04-01 12:50:00,3556.04,2.898e-05
2024-04-01 12:51:00,3554.81,2.899e-05
2024-04-01 12:52:00,3556.71,2.9e-05
2024-04-01 12:53:00,3555.21,2.896e-05
2024-04-01 12:54:00,3556.39,2.895e-05
2024-04-01 12:55:00,3556.4,2.893e-05
2024-04-01 12:56:00,3558.49,2.895e-05
2024-04-01 12:57:00,3557.8,2.896e-05
2024-04-01 12:58:00,3557.0,2.895e-05
2024-04-01 12:59:00,3558.2,2.898e-05
2024-04-01 13:00:00,3558.01,2.897e-05
2024-04-01 13:01:00,3555.44,2.895e-05
2024-04-01 13:02:00,3554.49,2.893e-05
2024-04-01 13:03:00,3558.19,2.898e-05
2024-04-01 13:04:00,3556.26,2.893e-05
2024-04-01 13:05:00,3554.49,2.892e-05
2024-04-01 13:06:00,3555.45,2.893e-05
2024-04-01 13:07:00,3557.99,2.894e-05
2024-04-01 13:08:00,3557.39,2.895e-05
2024-04-01 13:09:00,3557.61,2.895e-05
2024-04-01 13:10:00,3557.26,2.895e-05
2024-04-01 13:11:00,3559.07,2.895e-05
2024-04-01 13:12:00,3553.4,2.89e-05
2024-04-01 13:13:00,3554.35,2.889e-05
2024-04-01 13:14:00,3555.6,2.89e-05
2024-04-01 13:15:00,3555.16,2.891e-05
2024-04-01 13:16:00,3553.39,2.887e-05
2024-04-01 13:17:00,3547.39,2.881e-05
2024-04-01 13:18:00,3549.4,2.883e-05
2024-04-01 13:19:00,3550.81,2.881e-05
2024-04-01 13:20:00,3548.97,2.879e-05
2024-04-01 13:21:00,3548.99,2.881e-05
2024-04-01 13:22:00,3548.39,2.884e-05
2024-04-01 13:23:00,3551.45,2.888e-05
2024-04-01 13:24:00,3549.41,2.883e-05
2024-04-01 13:25:00,3550.2,2.883e-05
2024-04-01 13:26:00,3557.42,2.893e-05
2024-04-01 13:27:00,3556.8,2.892e-05
2024-04-01 13:28:00,3561.79,2.899e-05
2024-04-01 13:29:00,3562.73,2.901e-05
2024-04-01 13:30:00,3563.74,2.904e-05
2024-04-01 13:31:00,3564.58,2.903e-05
2024-04-01 13:32:00,3561.22,2.9e-05
2024-04-01 13:33:00,3564.45,2.904e-05
2024-04-01 13:34:00,3555.72,2.896e-05
2024-04-01 13:35:00,3557.99,2.896e-05
2024-04-01 13:36:00,3559.8,2.897e-05
2024-04-01 13:37:00,3561.4,2.901e-05
2024-04-01 13:38:00,3563.92,2.905e-05
2024-04-01 13:39:00,3566.06,2.904e-05
2024-04-01 13:40:00,3568.81,2.906e-05
2024-04-01 13:41:00,3568.0,2.911e-05
2024-04-01 13:42:00,3568.26,2.912e-05
2024-04-01 13:43:00,3563.5,2.908e-05
2024-04-01 13:44:00,3563.39,2.91e-05
2024-04-01 13:45:00,3563.94,2.909e-05
2024-04-01 13:46:00,3566.47,2.912e-05
2024-04-01 13:47:00,3566.19,2.913e-05
2024-04-01 13:48:00,3558.98,2.904e-05
2024-04-01 13:49:00,3561.28,2.91e-05
2024-04-01 13:50:00,3562.6,2.913e-05
2024-04-01 13:51:00,3561.61,2.913e-05
2024-04-01 13:52:00,3558.83,2.912e-05
2024-04-01 13:53:00,3557.71,2.912e-05
2024-04-01 13:54:00,3556.56,2.912e-05
2024-04-01 13:55:00,3554.8,2.905e-05
2024-04-01 13:56:00,3553.21,2.906e-05
2024-04-01 13:57:00,3555.39,2.907e-05
2024-04-01 13:58:00,3555.2,2.908e-05
2024-04-01 13:59:00,3554.79,2.91e-05
2024-04-01 14:00:00,3555.21,2.91e-05
2024-04-01 14:01:00,3554.38,2.911e-05
2024-04-01 14:02:00,3556.6,2.919e-05
2024-04-01 14:03:00,3557.2,2.925e-05
2024-04-01 14:04:00,3553.46,2.921e-05
2024-04-01 14:05:00,3545.81,2.914e-05
2024-04-01 14:06:00,3545.6,2.902e-05
2024-04-01 14:07:00,3546.0,2.902e-05
2024-04-01 14:08:00,3544.7,2.903e-05
2024-04-01 14:09:00,3544.32,2.902e-05
2024-04-01 14:10:00,3545.81,2.902e-05
2024-04-01 14:11:00,3545.74,2.902e-05
2024-04-01 14:12:00,3545.75,2.903e-05
2024-04-01 14:13:00,3540.99,2.895e-05
2024-04-01 14:14:00,3542.88,2.894e-05
2024-04-01 14:15:00,3542.14,2.893e-05
2024-04-01 14:16:00,3542.38,2.902e-05
2024-04-01 14:17:00,3543.6,2.899e-05
2024-04-01 14:18:00,3549.23,2.902e-05
2024-04-01 14:19:00,3544.3,2.896e-05
2024-04-01 14:20:00,3543.45,2.892e-05
2024-04-01 14:21:00,3546.41,2.892e-05
2024-04-01 14:22:00,3543.22,2.886e-05
2024-04-01 14:23:00,3541.09,2.883e-05
2024-04-01 14:24:00,3539.83,2.883e-05
2024-04-01 14:25:00,3540.46,2.886e-05
2024-04-01 14:26:00,3539.96,2.883e-05
2024-04-01 14:27:00,3535.81,2.875e-05
2024-04-01 14:28:00,3535.48,2.871e-05
2024-04-01 14:29:00,3533.61,2.872e-05
2024-04-01 14:30:00,3532.2,2.867e-05
2024-04-01 14:31:00,3526.99,2.87e-05
