time,price_A,price_B
2025-01-06 00:00:00,213.41,1
2025-01-06 00:01:00,213.57,1
2025-01-06 00:02:00,213.75,1
2025-01-06 00:03:00,213.72,1
2025-01-06 00:04:00,213.72,1
2025-01-06 00:05:00,213.59,1
2025-01-06 00:06:00,213.52,1
2025-01-06 00:07:00,213.52,1
2025-01-06 00:08:00,213.71,1
2025-01-06 00:09:00,213.69,1
2025-01-06 00:10:00,213.88,1
2025-01-06 00:11:00,214.15,1
2025-01-06 00:12:00,213.93,1
2025-01-06 00:13:00,213.61,1
2025-01-06 00:14:00,213.52,1
2025-01-06 00:15:00,213.36,1
2025-01-06 00:16:00,213.26,1
2025-01-06 00:17:00,212.96,1
2025-01-06 00:18:00,213.01,1
2025-01-06 00:19:00,212.94,1
2025-01-06 00:20:00,213.01,1
2025-01-06 00:21:00,213.17,1
2025-01-06 00:22:00,213.24,1
2025-01-06 00:23:00,213.61,1
2025-01-06 00:24:00,213.59,1
2025-01-06 00:25:00,213.75,1
2025-01-06 00:26:00,214.05,1
2025-01-06 00:27:00,213.62,1
2025-01-06 00:28:00,213.64,1
2025-01-06 00:29:00,213.65,1
2025-01-06 00:30:00,213.36,1
2025-01-06 00:31:00,213.31,1
2025-01-06 00:32:00,213.25,1
2025-01-06 00:33:00,213.23,1
2025-01-06 00:34:00,212.9,1
2025-01-06 00:35:00,212.74,1
2025-01-06 00:36:00,212.32,1
2025-01-06 00:37:00,212.43,1
2025-01-06 00:38:00,212.36,1
2025-01-06 00:39:00,212.35,1
2025-01-06 00:40:00,212.74,1
2025-01-06 00:41:00,212.64,1
2025-01-06 00:42:00,212.7,1
2025-01-06 00:43:00,212.68,1
2025-01-06 00:44:00,212.8,1
2025-01-06 00:45:00,212.9,1
2025-01-06 00:46:00,213.04,1
2025-01-06 00:47:00,213.07,1
2025-01-06 00:48:00,213.06,1
2025-01-06 00:49:00,213.04,1
2025-01-06 00:50:00,213.05,1
2025-01-06 00:51:00,212.75,1
2025-01-06 00:52:00,212.5,1
2025-01-06 00:53:00,212.3,1
2025-01-06 00:54:00,212.36,1
2025-01-06 00:55:00,212.26,1
2025-01-06 00:56:00,212.25,1
2025-01-06 00:57:00,212.22,1
2025-01-06 00:58:00,212.3,1
2025-01-06 00:59:00,212.23,1
2025-01-06 01:00:00,212.17,1
2025-01-06 01:01:00,212.28,1
2025-01-06 01:02:00,212.21,1
2025-01-06 01:03:00,212.28,1
2025-01-06 01:04:00,212.08,1
2025-01-06 01:05:00,212.19,1
2025-01-06 01:06:00,212.28,1
2025-01-06 01:07:00,212.15,1
2025-01-06 01:08:00,211.96,1
2025-01-06 01:09:00,211.9,1
2025-01-06 01:10:00,211.91,1
2025-01-06 01:11:00,211.87,1
2025-01-06 01:12:00,211.74,1
2025-01-06 01:13:00,211.59,1
2025-01-06 01:14:00,211.68,1
2025-01-06 01:15:00,211.65,1
2025-01-06 01:16:00,211.76,1
2025-01-06 01:17:00,211.94,1
2025-01-06 01:18:00,211.86,1
2025-01-06 01:19:00,211.89,1
2025-01-06 01:20:00,211.74,1
2025-01-06 01:21:00,211.64,1
2025-01-06 01:22:00,211.59,1
2025-01-06 01:23:00,211.7,1
2025-01-06 01:24:00,211.82,1
2025-01-06 01:25:00,211.91,1
2025-01-06 01:26:00,211.79,1
2025-01-06 01:27:00,211.76,1
2025-01-06 01:28:00,211.9,1
2025-01-06 01:29:00,211.99,1
2025-01-06 01:30:00,212.04,1
2025-01-06 01:31:00,212.53,1
2025-01-06 01:32:00,212.48,1
2025-01-06 01:33:00,212.35,1
2025-01-06 01:34:00,212.42,1
2025-01-06 01:35:00,212.64,1
2025-01-06 01:36:00,213.07,1
2025-01-06 01:37:00,212.84,1
2025-01-06 01:38:00,212.77,1
2025-01-06 01:39:00,212.79,1
2025-01-06 01:40:00,212.99,1
2025-01-06 01:41:00,213.19,1
2025-01-06 01:42:00,213.06,1
2025-01-06 01:43:00,213.3,1
2025-01-06 01:44:00,213.32,1
2025-01-06 01:45:00,213.2,1
2025-01-06 01:46:00,213.21,1
2025-01-06 01:47:00,213.19,1
2025-01-06 01:48:00,213.41,1
2025-01-06 01:49:00,213.48,1
2025-01-06 01:50:00,213.63,1
2025-01-06 01:51:00,213.71,1
2025-01-06 01:52:00,213.74,1
2025-01-06 01:53:00,214.4,1
2025-01-06 01:54:00,214.89,1
2025-01-06 01:55:00,215.15,1
2025-01-06 01:56:00,214.95,1
2025-01-06 01:57:00,214.61,1
2025-01-06 01:58:00,214.47,1
2025-01-06 01:59:00,214.39,1
2025-01-06 02:00:00,214.67,1
2025-01-06 02:01:00,214.61,1
2025-01-06 02:02:00,215.07,1
