time,price_A,price_B
2025-04-14 00:00:00,584.29,1597.76
2025-04-14 00:01:00,584.24,1596.89
2025-04-14 00:02:00,584.29,1597.44
2025-04-14 00:03:00,584.3,1598.2
2025-04-14 00:04:00,584.4,1600.36
2025-04-14 00:05:00,584.0,1597.97
2025-04-14 00:06:00,583.81,1596.39
2025-04-14 00:07:00,583.94,1599.2
2025-04-14 00:08:00,584.18,1602.99
2025-04-14 00:09:00,584.43,1603.21
2025-04-14 00:10:00,584.44,1603.76
2025-04-14 00:11:00,584.26,1602.61
2025-04-14 00:12:00,584.43,1605.06
2025-04-14 00:13:00,584.51,1606.45
2025-04-14 00:14:00,584.99,1608.86
2025-04-14 00:15:00,584.84,1608.04
2025-04-14 00:16:00,584.97,1608.59
2025-04-14 00:17:00,584.94,1607.88
2025-04-14 00:18:00,584.94,1606.57
2025-04-14 00:19:00,585.34,1609.51
2025-04-14 00:20:00,585.51,1611.3
2025-04-14 00:21:00,585.99,1617.0
2025-04-14 00:22:00,586.26,1622.52
2025-04-14 00:23:00,586.54,1626.75
2025-04-14 00:24:00,586.39,1621.56
2025-04-14 00:25:00,586.32,1620.35
2025-04-14 00:26:00,585.85,1615.2
2025-04-14 00:27:00,586.37,1618.48
2025-04-14 00:28:00,586.72,1622.86
2025-04-14 00:29:00,587.06,1625.56
2025-04-14 00:30:00,586.64,1623.04
2025-04-14 00:31:00,586.41,1620.57
2025-04-14 00:32:00,586.4,1619.01
2025-04-14 00:33:00,586.04,1618.05
2025-04-14 00:34:00,586.31,1618.35
2025-04-14 00:35:00,586.02,1617.33
2025-04-14 00:36:00,585.88,1615.94
2025-04-14 00:37:00,585.69,1616.0
2025-04-14 00:38:00,585.88,1616.56
2025-04-14 00:39:00,586.01,1616.34
2025-04-14 00:40:00,586.65,1620.58
2025-04-14 00:41:00,586.88,1621.31
2025-04-14 00:42:00,586.6,1619.63
2025-04-14 00:43:00,586.78,1619.76
2025-04-14 00:44:00,586.71,1618.42
2025-04-14 00:45:00,586.9,1619.86
2025-04-14 00:46:00,586.34,1616.43
2025-04-14 00:47:00,586.16,1614.08
2025-04-14 00:48:00,586.29,1613.93
2025-04-14 00:49:00,586.42,1614.96
2025-04-14 00:50:00,586.3,1614.54
2025-04-14 00:51:00,586.31,1614.0
2025-04-14 00:52:00,586.11,1612.94
2025-04-14 00:53:00,586.0,1612.01
2025-04-14 00:54:00,586.38,1614.17
2025-04-14 00:55:00,586.24,1612.43
2025-04-14 00:56:00,585.86,1610.01
2025-04-14 00:57:00,585.99,1612.53
2025-04-14 00:58:00,586.0,1611.44
2025-04-14 00:59:00,585.94,1611.49
2025-04-14 01:00:00,586.0,1611.85
2025-04-14 01:01:00,586.48,1613.12
2025-04-14 01:02:00,586.33,1613.53
2025-04-14 01:03:00,586.39,1614.06
2025-04-14 01:04:00,586.73,1614.32
2025-04-14 01:05:00,586.86,1612.28
2025-04-14 01:06:00,586.1,1610.79
2025-04-14 01:07:00,586.39,1612.68
2025-04-14 01:08:00,586.86,1616.88
2025-04-14 01:09:00,586.72,1615.19
2025-04-14 01:10:00,586.89,1617.34
2025-04-14 01:11:00,586.59,1613.92
2025-04-14 01:12:00,586.89,1615.84
2025-04-14 01:13:00,586.7,1615.77
2025-04-14 01:14:00,586.79,1616.72
2025-04-14 01:15:00,586.66,1616.56
2025-04-14 01:16:00,586.63,1618.95
2025-04-14 01:17:00,586.17,1615.69
2025-04-14 01:18:00,586.19,1614.4
2025-04-14 01:19:00,586.06,1614.1
2025-04-14 01:20:00,586.2,1613.32
2025-04-14 01:21:00,586.49,1616.83
2025-04-14 01:22:00,586.5,1616.34
2025-04-14 01:23:00,586.29,1616.21
2025-04-14 01:24:00,586.5,1616.66
2025-04-14 01:25:00,586.82,1617.34
2025-04-14 01:26:00,586.95,1619.03
2025-04-14 01:27:00,586.52,1617.01
2025-04-14 01:28:00,586.6,1617.14
2025-04-14 01:29:00,586.8,1618.57
2025-04-14 01:30:00,586.98,1619.48
2025-04-14 01:31:00,586.91,1619.35
2025-04-14 01:32:00,586.92,1620.36
2025-04-14 01:33:00,587.02,1620.79
2025-04-14 01:34:00,586.98,1620.01
2025-04-14 01:35:00,586.78,1620.52
2025-04-14 01:36:00,586.72,1620.33
2025-04-14 01:37:00,586.71,1620.98
2025-04-14 01:38:00,586.39,1619.09
2025-04-14 01:39:00,586.33,1619.03
2025-04-14 01:40:00,586.23,1617.48
2025-04-14 01:41:00,586.19,1616.34
2025-04-14 01:42:00,586.26,1616.94
2025-04-14 01:43:00,586.35,1616.81
2025-04-14 01:44:00,586.33,1617.97
2025-04-14 01:45:00,586.54,1619.68
2025-04-14 01:46:00,586.7,1620.43
2025-04-14 01:47:00,586.8,1618.93
2025-04-14 01:48:00,586.8,1618.64
2025-04-14 01:49:00,586.81,1617.36
2025-04-14 01:50:00,586.71,1616.6
2025-04-14 01:51:00,586.77,1618.92
2025-04-14 01:52:00,586.06,1614.32
2025-04-14 01:53:00,585.72,1613.12
2025-04-14 01:54:00,585.72,1613.03
