time,price_A,price_B
2025-02-17 00:00:00,673.1,2661.41
2025-02-17 00:01:00,674.0,2660.8
2025-02-17 00:02:00,673.46,2659.7
2025-02-17 00:03:00,674.77,2664.91
2025-02-17 00:04:00,675.16,2664.8
2025-02-17 00:05:00,674.61,2663.51
2025-02-17 00:06:00,673.62,2664.3
2025-02-17 00:07:00,674.1,2666.11
2025-02-17 00:08:00,674.68,2667.41
2025-02-17 00:09:00,674.78,2667.83
2025-02-17 00:10:00,674.8,2668.39
2025-02-17 00:11:00,674.53,2667.09
2025-02-17 00:12:00,674.79,2668.01
2025-02-17 00:13:00,673.91,2665.52
2025-02-17 00:14:00,673.37,2665.0
2025-02-17 00:15:00,674.3,2663.74
2025-02-17 00:16:00,674.55,2665.55
2025-02-17 00:17:00,676.68,2666.38
2025-02-17 00:18:00,677.33,2666.98
2025-02-17 00:19:00,677.01,2665.3
2025-02-17 00:20:00,677.27,2665.66
2025-02-17 00:21:00,677.19,2668.5
2025-02-17 00:22:00,676.8,2668.79
2025-02-17 00:23:00,677.23,2669.78
2025-02-17 00:24:00,676.84,2668.5
2025-02-17 00:25:00,676.61,2667.23
2025-02-17 00:26:00,676.82,2667.59
2025-02-17 00:27:00,676.76,2665.47
2025-02-17 00:28:00,676.69,2666.95
2025-02-17 00:29:00,677.53,2667.79
2025-02-17 00:30:00,676.83,2668.8
2025-02-17 00:31:00,675.77,2666.37
2025-02-17 00:32:00,676.42,2666.17
2025-02-17 00:33:00,677.25,2668.35
2025-02-17 00:34:00,677.81,2669.97
2025-02-17 00:35:00,677.45,2668.63
2025-02-17 00:36:00,677.7,2669.78
2025-02-17 00:37:00,677.63,2670.87
2025-02-17 00:38:00,677.49,2671.38
2025-02-17 00:39:00,677.27,2671.35
2025-02-17 00:40:00,676.91,2669.62
2025-02-17 00:41:00,676.05,2668.5
2025-02-17 00:42:00,676.01,2669.14
2025-02-17 00:43:00,675.77,2670.47
2025-02-17 00:44:00,675.23,2670.68
2025-02-17 00:45:00,674.64,2670.05
2025-02-17 00:46:00,674.19,2667.41
2025-02-17 00:47:00,674.0,2665.0
2025-02-17 00:48:00,674.23,2664.74
2025-02-17 00:49:00,674.21,2665.0
2025-02-17 00:50:00,674.56,2665.01
2025-02-17 00:51:00,674.31,2664.0
2025-02-17 00:52:00,674.67,2665.36
2025-02-17 00:53:00,674.47,2666.99
2025-02-17 00:54:00,674.85,2668.8
2025-02-17 00:55:00,674.92,2669.2
2025-02-17 00:56:00,674.82,2670.3
2025-02-17 00:57:00,674.63,2669.83
2025-02-17 00:58:00,674.32,2670.23
2025-02-17 00:59:00,674.14,2669.98
2025-02-17 01:00:00,674.39,2670.9
2025-02-17 01:01:00,674.11,2670.15
2025-02-17 01:02:00,674.62,2671.77
2025-02-17 01:03:00,674.01,2668.79
2025-02-17 01:04:00,674.49,2669.0
2025-02-17 01:05:00,674.45,2669.7
2025-02-17 01:06:00,674.36,2669.81
2025-02-17 01:07:00,674.39,2669.07
2025-02-17 01:08:00,674.61,2669.29
2025-02-17 01:09:00,674.19,2667.58
2025-02-17 01:10:00,674.17,2668.0
2025-02-17 01:11:00,674.59,2669.23
2025-02-17 01:12:00,674.54,2670.5
2025-02-17 01:13:00,674.8,2673.15
2025-02-17 01:14:00,674.7,2673.51
2025-02-17 01:15:00,674.82,2673.5
2025-02-17 01:16:00,674.88,2673.48
2025-02-17 01:17:00,674.94,2674.49
2025-02-17 01:18:00,674.46,2672.67
2025-02-17 01:19:00,673.69,2670.36
2025-02-17 01:20:00,673.57,2668.82
2025-02-17 01:21:00,674.7,2667.89
2025-02-17 01:22:00,674.11,2666.0
2025-02-17 01:23:00,674.0,2665.0
2025-02-17 01:24:00,674.0,2664.55
2025-02-17 01:25:00,673.81,2664.24
2025-02-17 01:26:00,673.47,2660.32
2025-02-17 01:27:00,673.4,2661.3
2025-02-17 01:28:00,673.51,2663.78
2025-02-17 01:29:00,673.85,2665.21
2025-02-17 01:30:00,673.94,2666.72
2025-02-17 01:31:00,674.26,2666.82
2025-02-17 01:32:00,674.02,2665.37
2025-02-17 01:33:00,673.62,2667.0
2025-02-17 01:34:00,673.74,2668.3
2025-02-17 01:35:00,673.9,2670.73
2025-02-17 01:36:00,674.0,2674.37
