time,price_A,price_B
2024-09-02 00:00:00,512.3,2425.71
2024-09-02 00:01:00,512.3,2428.25
2024-09-02 00:02:00,512.1,2426.32
2024-09-02 00:03:00,512.4,2430.07
2024-09-02 00:04:00,513.0,2434.17
2024-09-02 00:05:00,512.3,2432.37
2024-09-02 00:06:00,513.0,2434.06
2024-09-02 00:07:00,512.9,2434.53
2024-09-02 00:08:00,512.1,2431.81
2024-09-02 00:09:00,511.7,2428.39
2024-09-02 00:10:00,512.1,2429.8
2024-09-02 00:11:00,512.4,2430.89
2024-09-02 00:12:00,512.6,2432.81
2024-09-02 00:13:00,513.4,2434.82
2024-09-02 00:14:00,513.7,2436.95
2024-09-02 00:15:00,513.7,2435.4
2024-09-02 00:16:00,513.7,2435.03
2024-09-02 00:17:00,514.2,2437.43
2024-09-02 00:18:00,513.8,2435.32
2024-09-02 00:19:00,513.2,2434.2
2024-09-02 00:20:00,512.9,2433.53
2024-09-02 00:21:00,511.7,2427.92
2024-09-02 00:22:00,512.2,2430.4
2024-09-02 00:23:00,512.2,2431.49
2024-09-02 00:24:00,512.6,2433.22
2024-09-02 00:25:00,513.0,2435.3
2024-09-02 00:26:00,512.4,2432.25
2024-09-02 00:27:00,512.7,2434.54
2024-09-02 00:28:00,512.7,2434.31
2024-09-02 00:29:00,513.2,2437.32
2024-09-02 00:30:00,513.6,2439.31
2024-09-02 00:31:00,514.4,2441.08
2024-09-02 00:32:00,514.5,2438.59
2024-09-02 00:33:00,515.0,2443.63
2024-09-02 00:34:00,514.9,2444.74
2024-09-02 00:35:00,515.6,2451.43
2024-09-02 00:36:00,514.6,2446.12
2024-09-02 00:37:00,515.1,2450.48
2024-09-02 00:38:00,515.0,2450.0
2024-09-02 00:39:00,515.5,2451.66
2024-09-02 00:40:00,514.6,2447.45
2024-09-02 00:41:00,514.0,2442.8
2024-09-02 00:42:00,513.5,2439.0
2024-09-02 00:43:00,513.5,2439.0
2024-09-02 00:44:00,512.9,2437.53
2024-09-02 00:45:00,513.0,2436.8
2024-09-02 00:46:00,512.3,2431.87
2024-09-02 00:47:00,512.6,2434.12
2024-09-02 00:48:00,512.9,2434.85
2024-09-02 00:49:00,512.9,2433.29
2024-09-02 00:50:00,512.9,2431.62
2024-09-02 00:51:00,512.8,2431.72
2024-09-02 00:52:00,512.7,2431.41
2024-09-02 00:53:00,512.8,2430.77
2024-09-02 00:54:00,513.4,2433.46
2024-09-02 00:55:00,514.0,2438.46
2024-09-02 00:56:00,513.5,2436.25
2024-09-02 00:57:00,513.8,2438.05
2024-09-02 00:58:00,514.5,2441.45
2024-09-02 00:59:00,514.2,2439.46
2024-09-02 01:00:00,514.3,2441.13
2024-09-02 01:01:00,514.4,2441.66
2024-09-02 01:02:00,514.1,2438.8
2024-09-02 01:03:00,513.4,2436.12
2024-09-02 01:04:00,513.3,2435.31
