time,price_A,price_B
2025-01-06 00:00:00,7.672,98363.61
2025-01-06 00:01:00,7.682,98493.76
2025-01-06 00:02:00,7.689,98522.0
2025-01-06 00:03:00,7.691,98503.76
2025-01-06 00:04:00,7.68,98461.67
2025-01-06 00:05:00,7.664,98442.0
2025-01-06 00:06:00,7.661,98475.71
2025-01-06 00:07:00,7.656,98480.44
2025-01-06 00:08:00,7.66,98535.54
2025-01-06 00:09:00,7.649,98524.41
2025-01-06 00:10:00,7.653,98534.52
2025-01-06 00:11:00,7.656,98607.03
2025-01-06 00:12:00,7.654,98580.81
2025-01-06 00:13:00,7.636,98513.42
2025-01-06 00:14:00,7.636,98489.09
2025-01-06 00:15:00,7.629,98455.89
2025-01-06 00:16:00,7.627,98440.83
2025-01-06 00:17:00,7.606,98317.63
2025-01-06 00:18:00,7.617,98337.56
2025-01-06 00:19:00,7.619,98372.5
2025-01-06 00:20:00,7.627,98391.29
2025-01-06 00:21:00,7.635,98465.09
2025-01-06 00:22:00,7.637,98489.09
2025-01-06 00:23:00,7.649,98579.58
2025-01-06 00:24:00,7.649,98561.96
2025-01-06 00:25:00,7.665,98610.84
2025-01-06 00:26:00,7.677,98711.57
2025-01-06 00:27:00,7.662,98596.36
2025-01-06 00:28:00,7.662,98596.91
2025-01-06 00:29:00,7.661,98575.77
2025-01-06 00:30:00,7.652,98477.68
2025-01-06 00:31:00,7.655,98518.3
2025-01-06 00:32:00,7.65,98509.79
2025-01-06 00:33:00,7.653,98555.87
2025-01-06 00:34:00,7.636,98430.04
2025-01-06 00:35:00,7.625,98400.0
2025-01-06 00:36:00,7.614,98350.13
2025-01-06 00:37:00,7.62,98368.8
2025-01-06 00:38:00,7.611,98342.75
2025-01-06 00:39:00,7.609,98332.61
2025-01-06 00:40:00,7.623,98428.63
2025-01-06 00:41:00,7.612,98402.85
2025-01-06 00:42:00,7.611,98392.55
2025-01-06 00:43:00,7.604,98391.65
2025-01-06 00:44:00,7.609,98406.92
2025-01-06 00:45:00,7.617,98428.54
2025-01-06 00:46:00,7.627,98454.42
2025-01-06 00:47:00,7.618,98424.04
2025-01-06 00:48:00,7.615,98426.15
2025-01-06 00:49:00,7.61,98428.66
2025-01-06 00:50:00,7.602,98392.01
2025-01-06 00:51:00,7.588,98310.52
2025-01-06 00:52:00,7.577,98277.02
2025-01-06 00:53:00,7.581,98233.28
2025-01-06 00:54:00,7.583,98300.0
2025-01-06 00:55:00,7.583,98273.39
2025-01-06 00:56:00,7.583,98273.4
2025-01-06 00:57:00,7.583,98223.05
2025-01-06 00:58:00,7.595,98209.79
2025-01-06 00:59:00,7.588,98217.6
2025-01-06 01:00:00,7.584,98217.23
2025-01-06 01:01:00,7.587,98233.85
2025-01-06 01:02:00,7.586,98242.42
2025-01-06 01:03:00,7.597,98277.13
2025-01-06 01:04:00,7.59,98288.03
2025-01-06 01:05:00,7.596,98295.4
2025-01-06 01:06:00,7.599,98320.73
2025-01-06 01:07:00,7.588,98272.87
2025-01-06 01:08:00,7.575,98199.99
2025-01-06 01:09:00,7.578,98171.84
2025-01-06 01:10:00,7.579,98176.22
2025-01-06 01:11:00,7.578,98148.81
2025-01-06 01:12:00,7.571,98095.02
2025-01-06 01:13:00,7.563,98035.32
2025-01-06 01:14:00,7.566,98076.01
2025-01-06 01:15:00,7.566,98049.16
2025-01-06 01:16:00,7.58,98042.37
2025-01-06 01:17:00,7.573,98027.83
2025-01-06 01:18:00,7.565,98023.6
2025-01-06 01:19:00,7.562,98022.26
2025-01-06 01:20:00,7.556,97996.6
2025-01-06 01:21:00,7.541,97953.35
2025-01-06 01:22:00,7.547,97938.88
2025-01-06 01:23:00,7.551,97956.49
2025-01-06 01:24:00,7.551,97987.55
2025-01-06 01:25:00,7.562,98047.64
2025-01-06 01:26:00,7.568,98082.29
2025-01-06 01:27:00,7.561,98069.7
2025-01-06 01:28:00,7.568,98117.64
2025-01-06 01:29:00,7.567,98096.36
2025-01-06 01:30:00,7.573,98121.24
2025-01-06 01:31:00,7.589,98181.08
2025-01-06 01:32:00,7.593,98190.52
2025-01-06 01:33:00,7.593,98168.66
2025-01-06 01:34:00,7.595,98136.06
2025-01-06 01:35:00,7.601,98185.5
2025-01-06 01:36:00,7.609,98211.19
2025-01-06 01:37:00,7.609,98211.17
2025-01-06 01:38:00,7.604,98178.07
2025-01-06 01:39:00,7.608,98189.52
2025-01-06 01:40:00,7.612,98237.8
2025-01-06 01:41:00,7.625,98256.33
2025-01-06 01:42:00,7.619,98224.35
2025-01-06 01:43:00,7.639,98266.27
2025-01-06 01:44:00,7.642,98274.99
2025-01-06 01:45:00,7.644,98275.0
2025-01-06 01:46:00,7.651,98272.73
2025-01-06 01:47:00,7.633,98217.11
2025-01-06 01:48:00,7.645,98267.96
2025-01-06 01:49:00,7.642,98265.62
2025-01-06 01:50:00,7.652,98267.82
2025-01-06 01:51:00,7.672,98324.9
2025-01-06 01:52:00,7.671,98342.99
2025-01-06 01:53:00,7.691,98470.94
2025-01-06 01:54:00,7.717,98677.04
2025-01-06 01:55:00,7.734,98810.99
2025-01-06 01:56:00,7.72,98709.43
2025-01-06 01:57:00,7.713,98727.94
2025-01-06 01:58:00,7.709,98661.63
2025-01-06 01:59:00,7.712,98687.74
2025-01-06 02:00:00,7.713,98759.42
