time,price_A,price_B
2025-04-07 00:00:00,3.685,78430.0
2025-04-07 00:01:00,3.675,78347.83
2025-04-07 00:02:00,3.687,78479.98
2025-04-07 00:03:00,3.68,78268.01
2025-04-07 00:04:00,3.678,78196.89
2025-04-07 00:05:00,3.668,77801.5
2025-04-07 00:06:00,3.669,77995.67
2025-04-07 00:07:00,3.67,78018.32
2025-04-07 00:08:00,3.672,78100.01
2025-04-07 00:09:00,3.665,77960.0
2025-04-07 00:10:00,3.658,77939.91
2025-04-07 00:11:00,3.659,77895.8
2025-04-07 00:12:00,3.656,77699.91
2025-04-07 00:13:00,3.653,77608.69
2025-04-07 00:14:00,3.654,77520.0
2025-04-07 00:15:00,3.651,77448.63
2025-04-07 00:16:00,3.667,77795.42
2025-04-07 00:17:00,3.664,77751.89
2025-04-07 00:18:00,3.675,77952.02
2025-04-07 00:19:00,3.675,77890.0
2025-04-07 00:20:00,3.669,77928.52
2025-04-07 00:21:00,3.664,77928.36
2025-04-07 00:22:00,3.661,77980.0
2025-04-07 00:23:00,3.65,77886.28
2025-04-07 00:24:00,3.644,77764.01
2025-04-07 00:25:00,3.651,77848.0
2025-04-07 00:26:00,3.65,77920.0
2025-04-07 00:27:00,3.653,77948.01
2025-04-07 00:28:00,3.662,78153.69
2025-04-07 00:29:00,3.672,78295.87
2025-04-07 00:30:00,3.674,78320.0
2025-04-07 00:31:00,3.663,78264.0
2025-04-07 00:32:00,3.664,78214.02
2025-04-07 00:33:00,3.667,78187.98
2025-04-07 00:34:00,3.661,78075.59
2025-04-07 00:35:00,3.656,77996.0
2025-04-07 00:36:00,3.659,77970.04
2025-04-07 00:37:00,3.662,77945.39
2025-04-07 00:38:00,3.665,78086.26
2025-04-07 00:39:00,3.666,78137.59
2025-04-07 00:40:00,3.669,78187.99
2025-04-07 00:41:00,3.658,77979.91
2025-04-07 00:42:00,3.66,78058.89
2025-04-07 00:43:00,3.657,78019.9
2025-04-07 00:44:00,3.65,77899.99
2025-04-07 00:45:00,3.65,77942.93
2025-04-07 00:46:00,3.646,77826.09
2025-04-07 00:47:00,3.641,77760.0
2025-04-07 00:48:00,3.639,77762.01
2025-04-07 00:49:00,3.638,77843.99
2025-04-07 00:50:00,3.631,77768.03
2025-04-07 00:51:00,3.627,77660.0
2025-04-07 00:52:00,3.627,77830.01
2025-04-07 00:53:00,3.62,77879.99
2025-04-07 00:54:00,3.616,77913.05
2025-04-07 00:55:00,3.615,77996.0
2025-04-07 00:56:00,3.618,78130.43
2025-04-07 00:57:00,3.622,78128.13
2025-04-07 00:58:00,3.622,78199.07
2025-04-07 00:59:00,3.635,78379.56
2025-04-07 01:00:00,3.634,78327.86
2025-04-07 01:01:00,3.649,78654.09
2025-04-07 01:02:00,3.649,78638.01
2025-04-07 01:03:00,3.649,78526.0
2025-04-07 01:04:00,3.641,78445.9
2025-04-07 01:05:00,3.643,78508.97
2025-04-07 01:06:00,3.634,78323.17
2025-04-07 01:07:00,3.635,78452.03
2025-04-07 01:08:00,3.644,78559.64
2025-04-07 01:09:00,3.647,78561.6
2025-04-07 01:10:00,3.649,78521.74
2025-04-07 01:11:00,3.656,78673.99
2025-04-07 01:12:00,3.66,78712.0
2025-04-07 01:13:00,3.654,78670.52
2025-04-07 01:14:00,3.662,78828.75
2025-04-07 01:15:00,3.666,78860.0
2025-04-07 01:16:00,3.671,78787.0
2025-04-07 01:17:00,3.67,78770.12
2025-04-07 01:18:00,3.676,78861.97
2025-04-07 01:19:00,3.682,78988.88
2025-04-07 01:20:00,3.691,79038.16
2025-04-07 01:21:00,3.696,79140.0
2025-04-07 01:22:00,3.705,79323.99
2025-04-07 01:23:00,3.704,79282.0
2025-04-07 01:24:00,3.708,79318.83
2025-04-07 01:25:00,3.702,79269.9
2025-04-07 01:26:00,3.704,79256.82
2025-04-07 01:27:00,3.701,79221.94
2025-04-07 01:28:00,3.693,79036.89
2025-04-07 01:29:00,3.692,79000.0
2025-04-07 01:30:00,3.692,79039.15
2025-04-07 01:31:00,3.693,78971.09
2025-04-07 01:32:00,3.698,79019.9
2025-04-07 01:33:00,3.696,78964.15
2025-04-07 01:34:00,3.695,79021.77
2025-04-07 01:35:00,3.692,78945.26
2025-04-07 01:36:00,3.68,78795.66
2025-04-07 01:37:00,3.681,78915.1
2025-04-07 01:38:00,3.678,78899.99
2025-04-07 01:39:00,3.668,78764.71
2025-04-07 01:40:00,3.671,78855.39
2025-04-07 01:41:00,3.669,78881.38
2025-04-07 01:42:00,3.667,78800.03
2025-04-07 01:43:00,3.66,78687.79
2025-04-07 01:44:00,3.655,78776.85
2025-04-07 01:45:00,3.658,78709.38
2025-04-07 01:46:00,3.658,78744.0
2025-04-07 01:47:00,3.662,78834.02
2025-04-07 01:48:00,3.67,78908.87
2025-04-07 01:49:00,3.672,78958.37
2025-04-07 01:50:00,3.674,78924.54
2025-04-07 01:51:00,3.677,78896.01
2025-04-07 01:52:00,3.677,78926.79
2025-04-07 01:53:00,3.682,79004.01
2025-04-07 01:54:00,3.685,79093.51
2025-04-07 01:55:00,3.681,79086.11
2025-04-07 01:56:00,3.682,79059.9
2025-04-07 01:57:00,3.679,79069.99
2025-04-07 01:58:00,3.681,79137.51
2025-04-07 01:59:00,3.684,79229.06
2025-04-07 02:00:00,3.682,79142.01
2025-04-07 02:01:00,3.686,79100.01
2025-04-07 02:02:00,3.675,78969.43
2025-04-07 02:03:00,3.673,78961.81
2025-04-07 02:04:00,3.674,79020.0
2025-04-07 02:05:00,3.683,79165.44
2025-04-07 02:06:00,3.687,79188.03
2025-04-07 02:07:00,3.687,79152.32
2025-04-07 02:08:00,3.678,79032.4
2025-04-07 02:09:00,3.679,79082.09
2025-04-07 02:10:00,3.676,79025.99
2025-04-07 02:11:00,3.671,79000.0
2025-04-07 02:12:00,3.668,79005.33
2025-04-07 02:13:00,3.668,78988.9
2025-04-07 02:14:00,3.669,79056.84
2025-04-07 02:15:00,3.668,79032.86
2025-04-07 02:16:00,3.672,79036.65
2025-04-07 02:17:00,3.666,78929.29
2025-04-07 02:18:00,3.658,78949.99
2025-04-07 02:19:00,3.655,78944.76
2025-04-07 02:20:00,3.658,78990.0
2025-04-07 02:21:00,3.655,78886.19
2025-04-07 02:22:00,3.654,78847.77
2025-04-07 02:23:00,3.65,78803.29
2025-04-07 02:24:00,3.643,78740.0
2025-04-07 02:25:00,3.641,78752.26
2025-04-07 02:26:00,3.645,78757.27
