time,price_A,price_B
2025-01-06 00:00:00,1.0911,3636.0
2025-01-06 00:01:00,1.0931,3637.01
2025-01-06 00:02:00,1.0941,3640.81
2025-01-06 00:03:00,1.0937,3642.2
2025-01-06 00:04:00,1.0897,3640.51
2025-01-06 00:05:00,1.0891,3638.79
2025-01-06 00:06:00,1.0881,3638.0
2025-01-06 00:07:00,1.0867,3637.48
2025-01-06 00:08:00,1.0862,3641.03
2025-01-06 00:09:00,1.0835,3641.79
2025-01-06 00:10:00,1.0832,3643.71
2025-01-06 00:11:00,1.0833,3646.57
2025-01-06 00:12:00,1.0837,3646.74
2025-01-06 00:13:00,1.0808,3644.0
2025-01-06 00:14:00,1.0812,3642.77
2025-01-06 00:15:00,1.0808,3640.0
2025-01-06 00:16:00,1.0791,3638.24
2025-01-06 00:17:00,1.0764,3630.56
2025-01-06 00:18:00,1.0792,3632.36
2025-01-06 00:19:00,1.0797,3633.3
2025-01-06 00:20:00,1.0803,3634.35
2025-01-06 00:21:00,1.0807,3636.39
2025-01-06 00:22:00,1.0814,3637.97
2025-01-06 00:23:00,1.0826,3644.26
2025-01-06 00:24:00,1.0825,3643.89
2025-01-06 00:25:00,1.0835,3646.13
2025-01-06 00:26:00,1.0856,3650.53
2025-01-06 00:27:00,1.0829,3644.83
2025-01-06 00:28:00,1.0833,3644.82
2025-01-06 00:29:00,1.0833,3645.63
2025-01-06 00:30:00,1.0823,3641.67
2025-01-06 00:31:00,1.0823,3641.86
2025-01-06 00:32:00,1.081,3641.81
2025-01-06 00:33:00,1.0821,3646.45
2025-01-06 00:34:00,1.08,3637.54
2025-01-06 00:35:00,1.0791,3635.01
2025-01-06 00:36:00,1.0778,3630.0
2025-01-06 00:37:00,1.0802,3633.04
2025-01-06 00:38:00,1.079,3632.04
2025-01-06 00:39:00,1.0791,3630.57
2025-01-06 00:40:00,1.0822,3635.0
2025-01-06 00:41:00,1.0793,3633.6
2025-01-06 00:42:00,1.0796,3632.33
2025-01-06 00:43:00,1.0791,3632.01
2025-01-06 00:44:00,1.0795,3633.28
2025-01-06 00:45:00,1.0798,3633.82
2025-01-06 00:46:00,1.0798,3635.92
2025-01-06 00:47:00,1.0805,3635.09
2025-01-06 00:48:00,1.081,3635.09
2025-01-06 00:49:00,1.08,3633.52
2025-01-06 00:50:00,1.08,3631.47
2025-01-06 00:51:00,1.078,3625.99
2025-01-06 00:52:00,1.0758,3624.02
2025-01-06 00:53:00,1.0761,3622.99
2025-01-06 00:54:00,1.0766,3624.5
2025-01-06 00:55:00,1.0758,3623.82
2025-01-06 00:56:00,1.0759,3623.21
2025-01-06 00:57:00,1.0775,3622.21
2025-01-06 00:58:00,1.0776,3623.48
2025-01-06 00:59:00,1.0769,3623.2
2025-01-06 01:00:00,1.0767,3621.74
2025-01-06 01:01:00,1.0766,3621.71
2025-01-06 01:02:00,1.0769,3621.71
2025-01-06 01:03:00,1.078,3623.49
2025-01-06 01:04:00,1.0783,3623.01
2025-01-06 01:05:00,1.079,3623.72
2025-01-06 01:06:00,1.0801,3625.06
2025-01-06 01:07:00,1.0803,3621.42
2025-01-06 01:08:00,1.0795,3618.78
2025-01-06 01:09:00,1.0794,3617.37
2025-01-06 01:10:00,1.08,3619.19
2025-01-06 01:11:00,1.0785,3617.41
2025-01-06 01:12:00,1.078,3616.15
2025-01-06 01:13:00,1.0766,3613.64
2025-01-06 01:14:00,1.0788,3614.68
2025-01-06 01:15:00,1.0784,3614.76
2025-01-06 01:16:00,1.0794,3616.01
2025-01-06 01:17:00,1.0809,3616.79
2025-01-06 01:18:00,1.0797,3615.87
2025-01-06 01:19:00,1.0799,3616.17
2025-01-06 01:20:00,1.079,3614.01
2025-01-06 01:21:00,1.076,3611.77
2025-01-06 01:22:00,1.0766,3612.18
2025-01-06 01:23:00,1.0772,3613.69
2025-01-06 01:24:00,1.0775,3616.66
2025-01-06 01:25:00,1.0777,3618.7
2025-01-06 01:26:00,1.0778,3619.21
2025-01-06 01:27:00,1.0778,3620.84
2025-01-06 01:28:00,1.0784,3624.0
2025-01-06 01:29:00,1.0781,3623.72
2025-01-06 01:30:00,1.0786,3623.49
2025-01-06 01:31:00,1.0792,3626.5
2025-01-06 01:32:00,1.0784,3625.0
2025-01-06 01:33:00,1.0786,3624.5
2025-01-06 01:34:00,1.0789,3623.48
2025-01-06 01:35:00,1.0809,3624.81
2025-01-06 01:36:00,1.0811,3625.89
2025-01-06 01:37:00,1.0805,3624.73
2025-01-06 01:38:00,1.0811,3624.49
2025-01-06 01:39:00,1.0811,3625.11
2025-01-06 01:40:00,1.0822,3626.4
2025-01-06 01:41:00,1.0832,3626.74
2025-01-06 01:42:00,1.0823,3625.51
2025-01-06 01:43:00,1.0832,3628.49
2025-01-06 01:44:00,1.0841,3629.12
2025-01-06 01:45:00,1.0845,3627.82
2025-01-06 01:46:00,1.0866,3628.75
2025-01-06 01:47:00,1.0854,3627.2
2025-01-06 01:48:00,1.086,3629.56
2025-01-06 01:49:00,1.084,3629.55
2025-01-06 01:50:00,1.0849,3629.56
2025-01-06 01:51:00,1.0853,3631.59
2025-01-06 01:52:00,1.0849,3632.49
2025-01-06 01:53:00,1.0866,3640.86
2025-01-06 01:54:00,1.09,3648.5
2025-01-06 01:55:00,1.0942,3650.81
2025-01-06 01:56:00,1.0935,3646.5
2025-01-06 01:57:00,1.0926,3644.29
2025-01-06 01:58:00,1.0903,3642.35
2025-01-06 01:59:00,1.0938,3643.38
2025-01-06 02:00:00,1.0948,3648.83
2025-01-06 02:01:00,1.0946,3647.77
2025-01-06 02:02:00,1.0979,3655.61
2025-01-06 02:03:00,1.0976,3655.5
2025-01-06 02:04:00,1.0968,3654.35
2025-01-06 02:05:00,1.0993,3657.51
2025-01-06 02:06:00,1.1008,3670.18
2025-01-06 02:07:00,1.1013,3670.79
2025-01-06 02:08:00,1.1038,3675.07
2025-01-06 02:09:00,1.107,3679.77
2025-01-06 02:10:00,1.105,3678.44
2025-01-06 02:11:00,1.1073,3679.67
2025-01-06 02:12:00,1.1052,3672.96
2025-01-06 02:13:00,1.1034,3667.5
2025-01-06 02:14:00,1.103,3670.35
2025-01-06 02:15:00,1.1007,3668.64
2025-01-06 02:16:00,1.0959,3662.79
2025-01-06 02:17:00,1.099,3664.41
2025-01-06 02:18:00,1.0981,3662.75
2025-01-06 02:19:00,1.0972,3663.91
2025-01-06 02:20:00,1.1008,3670.96
2025-01-06 02:21:00,1.0989,3674.54
2025-01-06 02:22:00,1.0964,3673.75
2025-01-06 02:23:00,1.0962,3668.95
2025-01-06 02:24:00,1.0946,3664.83
2025-01-06 02:25:00,1.0944,3666.45
2025-01-06 02:26:00,1.0949,3670.4
2025-01-06 02:27:00,1.0942,3669.67
2025-01-06 02:28:00,1.0933,3667.66
2025-01-06 02:29:00,1.0943,3663.61
2025-01-06 02:30:00,1.0946,3663.77
2025-01-06 02:31:00,1.0937,3661.91
2025-01-06 02:32:00,1.0937,3663.41
2025-01-06 02:33:00,1.0945,3668.4
2025-01-06 02:34:00,1.0942,3669.13
2025-01-06 02:35:00,1.0961,3675.75
2025-01-06 02:36:00,1.0975,3683.34
2025-01-06 02:37:00,1.0975,3681.84
2025-01-06 02:38:00,1.0967,3682.31
2025-01-06 02:39:00,1.0947,3681.81
2025-01-06 02:40:00,1.0933,3680.0
2025-01-06 02:41:00,1.0923,3678.59
2025-01-06 02:42:00,1.0876,3670.0
2025-01-06 02:43:00,1.0881,3672.1
2025-01-06 02:44:00,1.0859,3667.97
2025-01-06 02:45:00,1.0867,3668.82
2025-01-06 02:46:00,1.087,3670.21
2025-01-06 02:47:00,1.0871,3670.95
2025-01-06 02:48:00,1.0861,3668.94
2025-01-06 02:49:00,1.0862,3668.94
2025-01-06 02:50:00,1.0868,3670.79
2025-01-06 02:51:00,1.0848,3669.88
2025-01-06 02:52:00,1.0854,3665.54
2025-01-06 02:53:00,1.0842,3667.31
2025-01-06 02:54:00,1.0843,3665.02
2025-01-06 02:55:00,1.085,3664.21
2025-01-06 02:56:00,1.0852,3661.9
2025-01-06 02:57:00,1.0853,3661.5
2025-01-06 02:58:00,1.0843,3659.15
2025-01-06 02:59:00,1.0844,3659.4
2025-01-06 03:00:00,1.0842,3658.45
2025-01-06 03:01:00,1.0861,3657.0
2025-01-06 03:02:00,1.0851,3654.45
2025-01-06 03:03:00,1.0842,3655.38
2025-01-06 03:04:00,1.0859,3660.01
2025-01-06 03:05:00,1.0851,3659.39
2025-01-06 03:06:00,1.0855,3662.05
2025-01-06 03:07:00,1.0879,3666.26
2025-01-06 03:08:00,1.0887,3667.01
2025-01-06 03:09:00,1.0887,3665.17
2025-01-06 03:10:00,1.0887,3666.88
2025-01-06 03:11:00,1.0895,3666.01
2025-01-06 03:12:00,1.0899,3665.93
2025-01-06 03:13:00,1.0885,3664.51
2025-01-06 03:14:00,1.089,3665.59
2025-01-06 03:15:00,1.0902,3665.92
2025-01-06 03:16:00,1.0905,3668.0
2025-01-06 03:17:00,1.0896,3669.05
2025-01-06 03:18:00,1.0882,3665.22
2025-01-06 03:19:00,1.0899,3665.8
2025-01-06 03:20:00,1.0893,3664.27
2025-01-06 03:21:00,1.0884,3661.98
2025-01-06 03:22:00,1.087,3662.43
2025-01-06 03:23:00,1.0871,3660.03
2025-01-06 03:24:00,1.0888,3662.83
2025-01-06 03:25:00,1.09,3665.27
2025-01-06 03:26:00,1.0886,3668.05
2025-01-06 03:27:00,1.0876,3666.25
2025-01-06 03:28:00,1.0911,3668.4
2025-01-06 03:29:00,1.0905,3669.59
2025-01-06 03:30:00,1.0881,3670.02
2025-01-06 03:31:00,1.0874,3670.4
2025-01-06 03:32:00,1.0866,3668.99
2025-01-06 03:33:00,1.0875,3670.36
2025-01-06 03:34:00,1.089,3674.5
2025-01-06 03:35:00,1.0872,3670.51
2025-01-06 03:36:00,1.088,3669.56
2025-01-06 03:37:00,1.0891,3672.16
2025-01-06 03:38:00,1.0889,3671.41
2025-01-06 03:39:00,1.0886,3670.6
2025-01-06 03:40:00,1.0888,3671.78
2025-01-06 03:41:00,1.0879,3669.17
2025-01-06 03:42:00,1.0885,3670.41
2025-01-06 03:43:00,1.0874,3668.33
2025-01-06 03:44:00,1.0875,3667.63
2025-01-06 03:45:00,1.088,3667.4
2025-01-06 03:46:00,1.0879,3665.72
2025-01-06 03:47:00,1.0889,3665.72
2025-01-06 03:48:00,1.0886,3665.33
2025-01-06 03:49:00,1.0873,3662.28
2025-01-06 03:50:00,1.0874,3662.34
2025-01-06 03:51:00,1.0874,3666.0
2025-01-06 03:52:00,1.088,3667.8
2025-01-06 03:53:00,1.089,3666.79
2025-01-06 03:54:00,1.0898,3665.01
2025-01-06 03:55:00,1.0899,3665.0
2025-01-06 03:56:00,1.0902,3666.89
2025-01-06 03:57:00,1.0897,3665.93
2025-01-06 03:58:00,1.0896,3663.14
2025-01-06 03:59:00,1.09,3664.17
2025-01-06 04:00:00,1.0901,3664.92
2025-01-06 04:01:00,1.0918,3666.48
2025-01-06 04:02:00,1.092,3666.11
2025-01-06 04:03:00,1.0918,3665.64
2025-01-06 04:04:00,1.0915,3665.59
2025-01-06 04:05:00,1.0914,3665.0
2025-01-06 04:06:00,1.0903,3664.52
2025-01-06 04:07:00,1.0909,3663.72
2025-01-06 04:08:00,1.0906,3663.3
2025-01-06 04:09:00,1.0892,3662.93
2025-01-06 04:10:00,1.0899,3664.27
2025-01-06 04:11:00,1.0899,3668.4
2025-01-06 04:12:00,1.0911,3669.25
2025-01-06 04:13:00,1.0898,3670.94
2025-01-06 04:14:00,1.0902,3672.97
2025-01-06 04:15:00,1.0897,3672.29
2025-01-06 04:16:00,1.0875,3670.45
2025-01-06 04:17:00,1.087,3669.18
2025-01-06 04:18:00,1.0874,3670.29
2025-01-06 04:19:00,1.09,3674.44
2025-01-06 04:20:00,1.0906,3677.03
2025-01-06 04:21:00,1.0894,3674.56
2025-01-06 04:22:00,1.089,3675.52
2025-01-06 04:23:00,1.0887,3674.77
2025-01-06 04:24:00,1.0882,3672.82
2025-01-06 04:25:00,1.0891,3673.6
2025-01-06 04:26:00,1.0892,3673.01
2025-01-06 04:27:00,1.0882,3669.48
2025-01-06 04:28:00,1.0882,3667.33
2025-01-06 04:29:00,1.0879,3665.01
2025-01-06 04:30:00,1.0888,3664.21
