time,price_A,price_B
2024-06-24 00:00:00,3420.91,1.0007
2024-06-24 00:01:00,3423.6,1.0007
2024-06-24 00:02:00,3427.0,1.0007
2024-06-24 00:03:00,3426.15,1.0006
2024-06-24 00:04:00,3418.38,1.0006
2024-06-24 00:05:00,3420.04,1.0007
2024-06-24 00:06:00,3414.59,1.0007
2024-06-24 00:07:00,3427.1,1.0007
2024-06-24 00:08:00,3424.57,1.0007
2024-06-24 00:09:00,3418.96,1.0007
2024-06-24 00:10:00,3419.82,1.0006
2024-06-24 00:11:00,3420.67,1.0006
2024-06-24 00:12:00,3424.38,1.0006
2024-06-24 00:13:00,3425.23,1.0006
2024-06-24 00:14:00,3423.52,1.0007
2024-06-24 00:15:00,3424.01,1.0006
2024-06-24 00:16:00,3426.8,1.0006
2024-06-24 00:17:00,3423.61,1.0007
2024-06-24 00:18:00,3425.15,1.0007
2024-06-24 00:19:00,3428.19,1.0006
2024-06-24 00:20:00,3421.42,1.0006
2024-06-24 00:21:00,3421.82,1.0006
2024-06-24 00:22:00,3425.3,1.0007
2024-06-24 00:23:00,3425.86,1.0007
2024-06-24 00:24:00,3423.95,1.0007
2024-06-24 00:25:00,3422.76,1.0007
2024-06-24 00:26:00,3421.35,1.0007
2024-06-24 00:27:00,3424.27,1.0006
2024-06-24 00:28:00,3423.41,1.0007
2024-06-24 00:29:00,3421.81,1.0007
2024-06-24 00:30:00,3422.59,1.0006
2024-06-24 00:31:00,3420.44,1.0007
2024-06-24 00:32:00,3420.62,1.0006
2024-06-24 00:33:00,3420.22,1.0007
2024-06-24 00:34:00,3416.9,1.0007
2024-06-24 00:35:00,3423.3,1.0006
2024-06-24 00:36:00,3432.53,1.0007
2024-06-24 00:37:00,3422.88,1.0006
2024-06-24 00:38:00,3427.72,1.0007
2024-06-24 00:39:00,3430.02,1.0008
2024-06-24 00:40:00,3429.24,1.0008
2024-06-24 00:41:00,3430.76,1.0007
2024-06-24 00:42:00,3431.15,1.0008
2024-06-24 00:43:00,3435.5,1.0008
2024-06-24 00:44:00,3431.8,1.0007
2024-06-24 00:45:00,3431.21,1.0008
2024-06-24 00:46:00,3430.79,1.0008
2024-06-24 00:47:00,3429.02,1.0008
2024-06-24 00:48:00,3427.83,1.0008
2024-06-24 00:49:00,3427.81,1.0008
2024-06-24 00:50:00,3426.36,1.0008
2024-06-24 00:51:00,3427.19,1.0008
2024-06-24 00:52:00,3427.21,1.0007
2024-06-24 00:53:00,3425.8,1.0008
2024-06-24 00:54:00,3422.66,1.0008
2024-06-24 00:55:00,3423.43,1.0008
2024-06-24 00:56:00,3425.88,1.0008
2024-06-24 00:57:00,3424.69,1.0008
2024-06-24 00:58:00,3422.31,1.0007
2024-06-24 00:59:00,3423.53,1.0008
2024-06-24 01:00:00,3424.23,1.0008
2024-06-24 01:01:00,3421.08,1.0008
2024-06-24 01:02:00,3421.18,1.0007
2024-06-24 01:03:00,3424.0,1.0007
2024-06-24 01:04:00,3424.77,1.0007
2024-06-24 01:05:00,3425.88,1.0007
2024-06-24 01:06:00,3425.71,1.0008
2024-06-24 01:07:00,3424.39,1.0007
2024-06-24 01:08:00,3421.51,1.0007
2024-06-24 01:09:00,3422.79,1.0007
2024-06-24 01:10:00,3421.41,1.0008
2024-06-24 01:11:00,3422.05,1.0007
2024-06-24 01:12:00,3421.25,1.0008
2024-06-24 01:13:00,3421.39,1.0008
2024-06-24 01:14:00,3421.41,1.0007
2024-06-24 01:15:00,3420.35,1.0007
2024-06-24 01:16:00,3422.49,1.0007
2024-06-24 01:17:00,3418.97,1.0007
2024-06-24 01:18:00,3417.51,1.0006
2024-06-24 01:19:00,3416.32,1.0006
2024-06-24 01:20:00,3414.4,1.0005
2024-06-24 01:21:00,3414.05,1.0005
2024-06-24 01:22:00,3412.23,1.0005
2024-06-24 01:23:00,3412.78,1.0006
2024-06-24 01:24:00,3408.63,1.0005
2024-06-24 01:25:00,3410.73,1.0005
2024-06-24 01:26:00,3419.4,1.0006
2024-06-24 01:27:00,3416.01,1.0005
2024-06-24 01:28:00,3419.98,1.0006
2024-06-24 01:29:00,3420.81,1.0006
2024-06-24 01:30:00,3424.14,1.0006
2024-06-24 01:31:00,3423.95,1.0005
2024-06-24 01:32:00,3420.74,1.0006
2024-06-24 01:33:00,3421.0,1.0006
2024-06-24 01:34:00,3422.11,1.0006
2024-06-24 01:35:00,3422.63,1.0006
2024-06-24 01:36:00,3425.33,1.0006
2024-06-24 01:37:00,3421.84,1.0005
2024-06-24 01:38:00,3422.96,1.0006
2024-06-24 01:39:00,3425.01,1.0006
2024-06-24 01:40:00,3422.71,1.0006
2024-06-24 01:41:00,3421.45,1.0005
2024-06-24 01:42:00,3419.8,1.0006
2024-06-24 01:43:00,3422.52,1.0006
2024-06-24 01:44:00,3423.47,1.0006
2024-06-24 01:45:00,3424.4,1.0006
2024-06-24 01:46:00,3423.29,1.0006
2024-06-24 01:47:00,3425.81,1.0006
2024-06-24 01:48:00,3420.22,1.0006
2024-06-24 01:49:00,3418.73,1.0006
2024-06-24 01:50:00,3424.71,1.0006
2024-06-24 01:51:00,3424.12,1.0006
2024-06-24 01:52:00,3426.48,1.0006
2024-06-24 01:53:00,3423.52,1.0005
2024-06-24 01:54:00,3423.5,1.0006
2024-06-24 01:55:00,3423.02,1.0006
2024-06-24 01:56:00,3421.51,1.0005
2024-06-24 01:57:00,3425.2,1.0006
2024-06-24 01:58:00,3424.49,1.0006
2024-06-24 01:59:00,3427.36,1.0005
2024-06-24 02:00:00,3424.4,1.0005
2024-06-24 02:01:00,3424.5,1.0006
2024-06-24 02:02:00,3426.23,1.0006
2024-06-24 02:03:00,3425.46,1.0006
2024-06-24 02:04:00,3420.5,1.0006
2024-06-24 02:05:00,3419.4,1.0007
2024-06-24 02:06:00,3424.99,1.0006
2024-06-24 02:07:00,3423.01,1.0006
2024-06-24 02:08:00,3421.56,1.0006
2024-06-24 02:09:00,3422.42,1.0007
2024-06-24 02:10:00,3422.08,1.0006
2024-06-24 02:11:00,3421.5,1.0006
2024-06-24 02:12:00,3420.32,1.0005
2024-06-24 02:13:00,3420.6,1.0006
2024-06-24 02:14:00,3420.37,1.0006
2024-06-24 02:15:00,3420.5,1.0005
2024-06-24 02:16:00,3422.97,1.0006
2024-06-24 02:17:00,3424.63,1.0006
2024-06-24 02:18:00,3424.03,1.0006
2024-06-24 02:19:00,3420.4,1.0006
2024-06-24 02:20:00,3420.02,1.0005
2024-06-24 02:21:00,3418.6,1.0005
