time,price_A,price_B
2022-11-10 11:00:00,1181.0,16403.74
2022-11-10 11:05:00,1182.3,16430.08
2022-11-10 11:10:00,1185.77,16454.0
2022-11-10 11:15:00,1183.89,16371.47
2022-11-10 11:20:00,1178.9,16294.39
2022-11-10 11:25:00,1182.72,16360.43
2022-11-10 11:30:00,1189.35,16450.84
2022-11-10 11:35:00,1191.21,16482.89
2022-11-10 11:40:00,1194.14,16533.33
2022-11-10 11:45:00,1191.28,16454.71
2022-11-10 11:50:00,1189.86,16449.65
2022-11-10 11:55:00,1193.36,16503.37
2022-11-10 12:00:00,1187.05,16399.03
2022-11-10 12:05:00,1205.76,16582.55
2022-11-10 12:10:00,1196.81,16504.61
2022-11-10 12:15:00,1209.62,16654.18
2022-11-10 12:20:00,1219.09,16687.25
2022-11-10 12:25:00,1212.86,16650.7
2022-11-10 12:30:00,1208.26,16569.72
2022-11-10 12:35:00,1216.06,16635.43
2022-11-10 12:40:00,1210.16,16586.19
2022-11-10 12:45:00,1212.09,16589.28
2022-11-10 12:50:00,1217.28,16665.06
2022-11-10 12:55:00,1214.62,16670.11
2022-11-10 13:00:00,1214.99,16675.47
2022-11-10 13:05:00,1221.89,16771.14
2022-11-10 13:10:00,1217.46,16714.71
2022-11-10 13:15:00,1219.62,16712.03
2022-11-10 13:20:00,1210.16,16619.58
2022-11-10 13:25:00,1208.28,16619.39
2022-11-10 13:30:00,1203.59,16634.84
2022-11-10 13:35:00,1300.58,17438.98
2022-11-10 13:40:00,1271.46,17192.15
2022-11-10 13:45:00,1286.02,17359.13
2022-11-10 13:50:00,1294.49,17387.22
2022-11-10 13:55:00,1310.36,17617.6
2022-11-10 14:00:00,1300.08,17653.24
2022-11-10 14:05:00,1279.0,17418.87
2022-11-10 14:10:00,1286.45,17547.61
2022-11-10 14:15:00,1294.92,17568.92
2022-11-10 14:20:00,1283.72,17428.65
2022-11-10 14:25:00,1294.12,17529.8
2022-11-10 14:30:00,1301.89,17627.99
2022-11-10 14:35:00,1290.48,17548.87
2022-11-10 14:40:00,1289.99,17472.24
2022-11-10 14:45:00,1295.12,17458.17
2022-11-10 14:50:00,1301.27,17550.17
2022-11-10 14:55:00,1305.22,17579.74
2022-11-10 15:00:00,1324.2,17636.39
2022-11-10 15:05:00,1332.69,17750.52
2022-11-10 15:10:00,1343.85,17906.11
2022-11-10 15:15:00,1328.63,17698.76
2022-11-10 15:20:00,1332.63,17734.84
2022-11-10 15:25:00,1332.89,17749.03
2022-11-10 15:30:00,1323.39,17660.9
2022-11-10 15:35:00,1316.87,17542.52
2022-11-10 15:40:00,1311.31,17453.42
2022-11-10 15:45:00,1314.01,17482.15
2022-11-10 15:50:00,1308.82,17428.38
2022-11-10 15:55:00,1310.94,17480.86
2022-11-10 16:00:00,1321.64,17556.12
2022-11-10 16:05:00,1319.23,17529.51
2022-11-10 16:10:00,1332.2,17620.0
2022-11-10 16:15:00,1330.95,17615.6
2022-11-10 16:20:00,1331.51,17728.9
2022-11-10 16:25:00,1337.22,17756.36
2022-11-10 16:30:00,1345.87,17886.03
2022-11-10 16:35:00,1333.95,17788.88
2022-11-10 16:40:00,1333.64,17839.99
2022-11-10 16:45:00,1336.0,17924.96
2022-11-10 16:50:00,1327.61,17800.22
2022-11-10 16:55:00,1325.79,17818.73
2022-11-10 17:00:00,1321.28,17788.14
2022-11-10 17:05:00,1319.86,17809.73
2022-11-10 17:10:00,1311.45,17720.76
2022-11-10 17:15:00,1315.0,17749.29
2022-11-10 17:20:00,1315.1,17764.76
2022-11-10 17:25:00,1318.07,17792.57
2022-11-10 17:30:00,1314.29,17706.24
2022-11-10 17:35:00,1291.64,17554.12
2022-11-10 17:40:00,1256.8,17251.93
2022-11-10 17:45:00,1255.0,17262.78
2022-11-10 17:50:00,1259.74,17205.47
2022-11-10 17:55:00,1260.12,17162.04
2022-11-10 18:00:00,1259.12,17197.23
2022-11-10 18:05:00,1270.2,17309.74
2022-11-10 18:10:00,1270.78,17352.68
2022-11-10 18:15:00,1275.29,17392.66
2022-11-10 18:20:00,1276.68,17393.96
2022-11-10 18:25:00,1267.24,17309.63
2022-11-10 18:30:00,1253.49,17191.93
2022-11-10 18:35:00,1260.59,17289.68
2022-11-10 18:40:00,1261.27,17310.73
2022-11-10 18:45:00,1266.07,17344.21
2022-11-10 18:50:00,1269.04,17341.55
2022-11-10 18:55:00,1268.2,17307.99
2022-11-10 19:00:00,1273.83,17362.93
2022-11-10 19:05:00,1278.1,17425.7
2022-11-10 19:10:00,1278.1,17437.1
2022-11-10 19:15:00,1276.89,17351.88
2022-11-10 19:20:00,1268.85,17243.16
2022-11-10 19:25:00,1274.31,17312.78
2022-11-10 19:30:00,1277.36,17352.0
2022-11-10 19:35:00,1278.44,17385.95
2022-11-10 19:40:00,1274.64,17350.71
2022-11-10 19:45:00,1271.89,17329.6
2022-11-10 19:50:00,1289.88,17429.91
2022-11-10 19:55:00,1293.2,17458.1
2022-11-10 20:00:00,1292.3,17456.98
2022-11-10 20:05:00,1286.9,17424.77
2022-11-10 20:10:00,1286.61,17411.15
2022-11-10 20:15:00,1290.01,17443.29
2022-11-10 20:20:00,1290.81,17428.28
2022-11-10 20:25:00,1297.18,17479.35
2022-11-10 20:30:00,1300.22,17489.69
2022-11-10 20:35:00,1297.88,17470.94
2022-11-10 20:40:00,1296.81,17480.21
2022-11-10 20:45:00,1297.2,17493.49
2022-11-10 20:50:00,1300.84,17520.59
2022-11-10 20:55:00,1330.7,18071.53
2022-11-10 21:00:00,1334.57,18105.16
2022-11-10 21:05:00,1336.35,18062.4
2022-11-10 21:10:00,1330.17,17934.13
2022-11-10 21:15:00,1326.98,17944.94
2022-11-10 21:20:00,1325.61,17901.11
2022-11-10 21:25:00,1334.98,18029.06
2022-11-10 21:30:00,1332.36,17983.34
2022-11-10 21:35:00,1328.11,17904.64
2022-11-10 21:40:00,1328.43,17911.15
2022-11-10 21:45:00,1329.91,17900.0
2022-11-10 21:50:00,1324.02,17823.0
2022-11-10 21:55:00,1321.9,17800.39
2022-11-10 22:00:00,1325.44,17856.17
2022-11-10 22:05:00,1323.42,17833.19
2022-11-10 22:10:00,1315.02,17740.79
2022-11-10 22:15:00,1310.47,17713.85
2022-11-10 22:20:00,1314.75,17754.66
2022-11-10 22:25:00,1315.03,17779.37
2022-11-10 22:30:00,1314.94,17733.74
2022-11-10 22:35:00,1317.6,17772.92
2022-11-10 22:40:00,1324.45,17842.27
2022-11-10 22:45:00,1322.43,17839.54
2022-11-10 22:50:00,1328.87,17881.68
2022-11-10 22:55:00,1327.36,17853.27
