time,price_A,price_B
2025-01-06 00:00:00,2.3993,1
2025-01-06 00:01:00,2.3995,1
2025-01-06 00:02:00,2.4021,1
2025-01-06 00:03:00,2.4015,1
2025-01-06 00:04:00,2.3973,1
2025-01-06 00:05:00,2.3973,1
2025-01-06 00:06:00,2.3956,1
2025-01-06 00:07:00,2.3938,1
2025-01-06 00:08:00,2.3976,1
2025-01-06 00:09:00,2.3949,1
2025-01-06 00:10:00,2.3993,1
2025-01-06 00:11:00,2.4018,1
2025-01-06 00:12:00,2.4034,1
2025-01-06 00:13:00,2.405,1
2025-01-06 00:14:00,2.4093,1
2025-01-06 00:15:00,2.4065,1
2025-01-06 00:16:00,2.4033,1
2025-01-06 00:17:00,2.3974,1
2025-01-06 00:18:00,2.4012,1
2025-01-06 00:19:00,2.4028,1
2025-01-06 00:20:00,2.404,1
2025-01-06 00:21:00,2.405,1
2025-01-06 00:22:00,2.4062,1
2025-01-06 00:23:00,2.4085,1
2025-01-06 00:24:00,2.4087,1
2025-01-06 00:25:00,2.4109,1
2025-01-06 00:26:00,2.4093,1
2025-01-06 00:27:00,2.4055,1
2025-01-06 00:28:00,2.4062,1
2025-01-06 00:29:00,2.4063,1
2025-01-06 00:30:00,2.4053,1
2025-01-06 00:31:00,2.403,1
2025-01-06 00:32:00,2.4013,1
2025-01-06 00:33:00,2.4034,1
2025-01-06 00:34:00,2.3989,1
2025-01-06 00:35:00,2.398,1
2025-01-06 00:36:00,2.3937,1
2025-01-06 00:37:00,2.3971,1
2025-01-06 00:38:00,2.3943,1
2025-01-06 00:39:00,2.3947,1
2025-01-06 00:40:00,2.3988,1
2025-01-06 00:41:00,2.3974,1
2025-01-06 00:42:00,2.398,1
2025-01-06 00:43:00,2.3988,1
2025-01-06 00:44:00,2.3999,1
2025-01-06 00:45:00,2.3989,1
2025-01-06 00:46:00,2.3999,1
2025-01-06 00:47:00,2.4002,1
2025-01-06 00:48:00,2.4004,1
2025-01-06 00:49:00,2.3962,1
2025-01-06 00:50:00,2.3951,1
2025-01-06 00:51:00,2.3903,1
