time,price_A,price_B
2024-09-30 00:00:00,595.6,2657.62
2024-09-30 00:01:00,595.1,2657.73
2024-09-30 00:02:00,594.9,2657.49
2024-09-30 00:03:00,594.7,2657.41
2024-09-30 00:04:00,593.9,2654.49
2024-09-30 00:05:00,594.3,2656.5
2024-09-30 00:06:00,594.2,2655.37
2024-09-30 00:07:00,594.4,2655.96
2024-09-30 00:08:00,594.4,2655.16
2024-09-30 00:09:00,594.6,2655.9
2024-09-30 00:10:00,595.1,2659.0
2024-09-30 00:11:00,594.6,2657.44
2024-09-30 00:12:00,594.8,2659.19
2024-09-30 00:13:00,595.0,2660.03
2024-09-30 00:14:00,594.6,2659.18
2024-09-30 00:15:00,594.6,2658.71
2024-09-30 00:16:00,594.8,2658.88
2024-09-30 00:17:00,594.7,2658.0
2024-09-30 00:18:00,595.1,2659.7
2024-09-30 00:19:00,594.7,2657.27
2024-09-30 00:20:00,594.6,2657.58
2024-09-30 00:21:00,595.0,2658.29
2024-09-30 00:22:00,594.7,2657.01
2024-09-30 00:23:00,594.2,2655.11
2024-09-30 00:24:00,594.3,2655.05
2024-09-30 00:25:00,594.4,2654.93
2024-09-30 00:26:00,593.6,2649.57
2024-09-30 00:27:00,593.6,2649.0
2024-09-30 00:28:00,591.5,2641.99
2024-09-30 00:29:00,590.5,2640.01
2024-09-30 00:30:00,590.5,2641.52
2024-09-30 00:31:00,588.8,2639.53
2024-09-30 00:32:00,588.0,2639.99
2024-09-30 00:33:00,586.8,2634.0
2024-09-30 00:34:00,585.7,2627.65
2024-09-30 00:35:00,584.0,2626.28
2024-09-30 00:36:00,583.5,2629.36
2024-09-30 00:37:00,584.5,2630.91
2024-09-30 00:38:00,584.0,2629.56
2024-09-30 00:39:00,584.0,2631.34
2024-09-30 00:40:00,585.8,2635.86
2024-09-30 00:41:00,586.6,2638.49
2024-09-30 00:42:00,585.8,2636.5
2024-09-30 00:43:00,585.7,2638.0
2024-09-30 00:44:00,586.1,2639.99
2024-09-30 00:45:00,586.6,2642.29
2024-09-30 00:46:00,586.0,2640.51
2024-09-30 00:47:00,586.3,2643.0
2024-09-30 00:48:00,587.5,2644.0
2024-09-30 00:49:00,586.7,2640.41
2024-09-30 00:50:00,587.3,2641.33
2024-09-30 00:51:00,586.0,2639.77
2024-09-30 00:52:00,585.9,2643.3
2024-09-30 00:53:00,586.0,2644.1
2024-09-30 00:54:00,586.0,2642.17
2024-09-30 00:55:00,586.5,2644.03
2024-09-30 00:56:00,586.3,2644.21
2024-09-30 00:57:00,586.3,2644.66
2024-09-30 00:58:00,587.0,2645.62
2024-09-30 00:59:00,587.6,2647.62
2024-09-30 01:00:00,587.2,2648.68
2024-09-30 01:01:00,586.3,2647.54
2024-09-30 01:02:00,586.2,2646.48
2024-09-30 01:03:00,586.3,2649.88
2024-09-30 01:04:00,586.1,2648.83
2024-09-30 01:05:00,586.6,2650.92
2024-09-30 01:06:00,587.6,2652.99
2024-09-30 01:07:00,588.0,2655.0
2024-09-30 01:08:00,587.4,2651.15
2024-09-30 01:09:00,587.0,2650.64
2024-09-30 01:10:00,586.4,2648.49
2024-09-30 01:11:00,585.6,2643.69
2024-09-30 01:12:00,584.5,2640.5
2024-09-30 01:13:00,584.6,2637.79
2024-09-30 01:14:00,584.8,2638.0
2024-09-30 01:15:00,585.0,2638.4
2024-09-30 01:16:00,584.6,2637.61
2024-09-30 01:17:00,583.9,2635.62
2024-09-30 01:18:00,583.3,2632.32
2024-09-30 01:19:00,583.6,2634.8
2024-09-30 01:20:00,584.0,2636.0
2024-09-30 01:21:00,583.6,2634.7
2024-09-30 01:22:00,584.1,2634.86
2024-09-30 01:23:00,584.6,2637.21
2024-09-30 01:24:00,584.5,2637.64
2024-09-30 01:25:00,584.5,2637.56
2024-09-30 01:26:00,584.6,2637.7
2024-09-30 01:27:00,585.2,2640.12
2024-09-30 01:28:00,586.1,2643.9
2024-09-30 01:29:00,586.2,2644.9
2024-09-30 01:30:00,586.4,2644.74
2024-09-30 01:31:00,586.4,2644.09
2024-09-30 01:32:00,586.4,2644.58
2024-09-30 01:33:00,586.7,2647.19
2024-09-30 01:34:00,586.9,2649.01
2024-09-30 01:35:00,586.9,2648.19
2024-09-30 01:36:00,585.7,2639.94
2024-09-30 01:37:00,586.2,2642.0
2024-09-30 01:38:00,586.2,2642.77
2024-09-30 01:39:00,586.1,2642.52
2024-09-30 01:40:00,585.9,2640.79
2024-09-30 01:41:00,585.8,2641.91
2024-09-30 01:42:00,585.5,2641.51
2024-09-30 01:43:00,585.3,2641.32
2024-09-30 01:44:00,584.9,2639.7
2024-09-30 01:45:00,584.9,2639.81
2024-09-30 01:46:00,584.1,2634.5
2024-09-30 01:47:00,583.8,2626.78
2024-09-30 01:48:00,582.6,2620.61
2024-09-30 01:49:00,581.9,2618.99
2024-09-30 01:50:00,581.9,2619.67
2024-09-30 01:51:00,582.2,2620.39
2024-09-30 01:52:00,581.5,2617.88
2024-09-30 01:53:00,581.7,2617.88
2024-09-30 01:54:00,583.0,2622.79
2024-09-30 01:55:00,582.4,2620.11
2024-09-30 01:56:00,582.7,2619.62
2024-09-30 01:57:00,582.8,2618.61
2024-09-30 01:58:00,582.5,2618.49
2024-09-30 01:59:00,581.7,2615.69
