time,price_A,price_B
2024-11-25 00:00:00,1.0228,0.9989
2024-11-25 00:01:00,1.0127,0.9989
2024-11-25 00:02:00,1.013,0.9989
2024-11-25 00:03:00,1.011,0.9989
2024-11-25 00:04:00,1.0077,0.9989
2024-11-25 00:05:00,1.0073,0.9988
2024-11-25 00:06:00,1.0095,0.9989
2024-11-25 00:07:00,1.0093,0.9989
2024-11-25 00:08:00,1.0134,0.9989
2024-11-25 00:09:00,1.0113,0.9989
2024-11-25 00:10:00,1.0158,0.9989
2024-11-25 00:11:00,1.0212,0.9988
2024-11-25 00:12:00,1.0176,0.9989
2024-11-25 00:13:00,1.0137,0.9988
2024-11-25 00:14:00,1.0097,0.9988
2024-11-25 00:15:00,1.0101,0.9988
2024-11-25 00:16:00,1.0147,0.9989
2024-11-25 00:17:00,1.014,0.9988
2024-11-25 00:18:00,1.014,0.9989
2024-11-25 00:19:00,1.0129,0.9989
2024-11-25 00:20:00,1.0194,0.9989
2024-11-25 00:21:00,1.0149,0.999
2024-11-25 00:22:00,1.0149,0.999
2024-11-25 00:23:00,1.0124,0.999
2024-11-25 00:24:00,1.0085,0.9989
2024-11-25 00:25:00,1.0107,0.999
2024-11-25 00:26:00,1.0057,0.9989
2024-11-25 00:27:00,1.0103,0.999
2024-11-25 00:28:00,1.014,0.999
2024-11-25 00:29:00,1.0112,0.999
2024-11-25 00:30:00,1.0103,0.999
2024-11-25 00:31:00,1.0091,0.9989
2024-11-25 00:32:00,1.0054,0.999
2024-11-25 00:33:00,1.0061,0.999
2024-11-25 00:34:00,1.0047,0.9989
2024-11-25 00:35:00,1.0048,0.9989
2024-11-25 00:36:00,1.0032,0.9989
2024-11-25 00:37:00,0.999,0.9989
2024-11-25 00:38:00,0.9992,0.9988
2024-11-25 00:39:00,1.0005,0.9989
2024-11-25 00:40:00,0.9994,0.9988
2024-11-25 00:41:00,1.0022,0.9989
2024-11-25 00:42:00,1.0059,0.9989
2024-11-25 00:43:00,1.0036,0.9988
2024-11-25 00:44:00,1.0032,0.9989
2024-11-25 00:45:00,1.0041,0.9989
2024-11-25 00:46:00,1.0068,0.9989
2024-11-25 00:47:00,1.0105,0.9989
2024-11-25 00:48:00,1.0101,0.9989
2024-11-25 00:49:00,1.0105,0.9988
2024-11-25 00:50:00,1.0099,0.9989
2024-11-25 00:51:00,1.0097,0.9988
2024-11-25 00:52:00,1.01,0.9989
2024-11-25 00:53:00,1.0088,0.9989
2024-11-25 00:54:00,1.0117,0.9988
2024-11-25 00:55:00,1.0103,0.9988
2024-11-25 00:56:00,1.0081,0.9988
2024-11-25 00:57:00,1.0073,0.9988
2024-11-25 00:58:00,1.0044,0.999
2024-11-25 00:59:00,1.0042,0.9989
2024-11-25 01:00:00,1.002,0.9989
2024-11-25 01:01:00,1.0027,0.9989
2024-11-25 01:02:00,1.0003,0.9989
2024-11-25 01:03:00,1.002,0.999
2024-11-25 01:04:00,0.9987,0.9989
2024-11-25 01:05:00,0.9952,0.9989
2024-11-25 01:06:00,0.993,0.9989
2024-11-25 01:07:00,0.9918,0.9989
2024-11-25 01:08:00,0.9925,0.9989
2024-11-25 01:09:00,0.9925,0.9989
2024-11-25 01:10:00,0.9943,0.9989
2024-11-25 01:11:00,0.9941,0.9989
2024-11-25 01:12:00,0.9944,0.9989
2024-11-25 01:13:00,0.9926,0.9989
2024-11-25 01:14:00,0.9902,0.9989
2024-11-25 01:15:00,0.9905,0.9989
2024-11-25 01:16:00,0.9904,0.9989
2024-11-25 01:17:00,0.9911,0.9989
2024-11-25 01:18:00,0.9895,0.9989
2024-11-25 01:19:00,0.9844,0.9989
2024-11-25 01:20:00,0.9836,0.9989
2024-11-25 01:21:00,0.9815,0.9988
2024-11-25 01:22:00,0.9845,0.9989
2024-11-25 01:23:00,0.9779,0.9988
2024-11-25 01:24:00,0.9785,0.9988
2024-11-25 01:25:00,0.9741,0.9988
2024-11-25 01:26:00,0.9774,0.9988
2024-11-25 01:27:00,0.9793,0.9989
2024-11-25 01:28:00,0.982,0.9989
2024-11-25 01:29:00,0.9824,0.9989
2024-11-25 01:30:00,0.9825,0.9989
2024-11-25 01:31:00,0.982,0.9988
2024-11-25 01:32:00,0.985,0.999
2024-11-25 01:33:00,0.9832,0.999
2024-11-25 01:34:00,0.9818,0.9989
2024-11-25 01:35:00,0.9849,0.999
2024-11-25 01:36:00,0.986,0.999
2024-11-25 01:37:00,0.9878,0.999
2024-11-25 01:38:00,0.9873,0.999
2024-11-25 01:39:00,0.9863,0.9989
2024-11-25 01:40:00,0.9849,0.9989
2024-11-25 01:41:00,0.9844,0.9989
2024-11-25 01:42:00,0.9832,0.9989
2024-11-25 01:43:00,0.9828,0.9989
2024-11-25 01:44:00,0.9841,0.999
2024-11-25 01:45:00,0.9866,0.9989
2024-11-25 01:46:00,0.9861,0.999
2024-11-25 01:47:00,0.9873,0.9989
2024-11-25 01:48:00,0.9894,0.999
2024-11-25 01:49:00,0.9847,0.999
2024-11-25 01:50:00,0.9819,0.9988
2024-11-25 01:51:00,0.9808,0.9988
2024-11-25 01:52:00,0.9817,0.9988
2024-11-25 01:53:00,0.985,0.9989
2024-11-25 01:54:00,0.9819,0.9989
2024-11-25 01:55:00,0.9835,0.9989
2024-11-25 01:56:00,0.985,0.9988
2024-11-25 01:57:00,0.986,0.9989
2024-11-25 01:58:00,0.9866,0.999
2024-11-25 01:59:00,0.9873,0.999
2024-11-25 02:00:00,0.9872,0.999
2024-11-25 02:01:00,0.9893,0.9989
2024-11-25 02:02:00,0.9896,0.9989
2024-11-25 02:03:00,0.9928,0.999
2024-11-25 02:04:00,0.9948,0.999
2024-11-25 02:05:00,0.9923,0.9989
2024-11-25 02:06:00,0.9898,0.9989
2024-11-25 02:07:00,0.9914,0.9989
2024-11-25 02:08:00,0.9919,0.9989
2024-11-25 02:09:00,0.9907,0.999
2024-11-25 02:10:00,0.9902,0.9989
2024-11-25 02:11:00,0.9895,0.9989
2024-11-25 02:12:00,0.9896,0.9989
2024-11-25 02:13:00,0.9897,0.9989
2024-11-25 02:14:00,0.9885,0.999
2024-11-25 02:15:00,0.9883,0.999
2024-11-25 02:16:00,0.9903,0.9989
2024-11-25 02:17:00,0.9916,0.999
2024-11-25 02:18:00,0.9917,0.9989
2024-11-25 02:19:00,0.9936,0.999
2024-11-25 02:20:00,0.9961,0.999
2024-11-25 02:21:00,0.9942,0.999
2024-11-25 02:22:00,0.996,0.999
2024-11-25 02:23:00,0.9964,0.9989
2024-11-25 02:24:00,0.9965,0.9989
2024-11-25 02:25:00,0.9972,0.9989
