time,price_A,price_B
2024-09-16 00:00:00,553.4,2316.09
2024-09-16 00:01:00,553.3,2313.1
2024-09-16 00:02:00,553.1,2312.73
2024-09-16 00:03:00,553.3,2313.6
2024-09-16 00:04:00,554.0,2315.03
2024-09-16 00:05:00,554.4,2318.2
2024-09-16 00:06:00,554.6,2321.0
2024-09-16 00:07:00,555.0,2321.17
2024-09-16 00:08:00,555.0,2321.2
2024-09-16 00:09:00,554.0,2317.46
2024-09-16 00:10:00,553.8,2316.01
2024-09-16 00:11:00,553.4,2315.21
2024-09-16 00:12:00,552.8,2315.6
2024-09-16 00:13:00,551.6,2312.81
2024-09-16 00:14:00,551.5,2312.57
2024-09-16 00:15:00,551.3,2311.24
2024-09-16 00:16:00,551.7,2313.98
2024-09-16 00:17:00,550.3,2309.3
2024-09-16 00:18:00,550.4,2306.4
2024-09-16 00:19:00,550.2,2303.95
2024-09-16 00:20:00,550.2,2306.2
2024-09-16 00:21:00,551.0,2310.6
2024-09-16 00:22:00,551.2,2311.01
2024-09-16 00:23:00,550.9,2310.58
2024-09-16 00:24:00,550.8,2310.01
2024-09-16 00:25:00,551.3,2312.65
2024-09-16 00:26:00,551.1,2311.41
2024-09-16 00:27:00,551.8,2313.19
2024-09-16 00:28:00,551.2,2310.0
2024-09-16 00:29:00,550.5,2303.81
2024-09-16 00:30:00,551.4,2307.18
2024-09-16 00:31:00,550.4,2300.21
2024-09-16 00:32:00,550.1,2301.55
2024-09-16 00:33:00,550.0,2298.16
2024-09-16 00:34:00,550.6,2299.81
2024-09-16 00:35:00,550.3,2299.01
2024-09-16 00:36:00,550.5,2298.1
2024-09-16 00:37:00,551.2,2301.69
2024-09-16 00:38:00,551.4,2301.22
2024-09-16 00:39:00,551.1,2299.05
2024-09-16 00:40:00,551.3,2299.07
2024-09-16 00:41:00,551.3,2301.96
2024-09-16 00:42:00,551.1,2302.81
2024-09-16 00:43:00,551.1,2305.01
2024-09-16 00:44:00,551.7,2307.39
2024-09-16 00:45:00,552.0,2308.61
2024-09-16 00:46:00,551.8,2307.62
2024-09-16 00:47:00,551.8,2308.28
2024-09-16 00:48:00,551.2,2305.48
2024-09-16 00:49:00,551.7,2308.4
2024-09-16 00:50:00,552.0,2310.52
2024-09-16 00:51:00,552.0,2310.0
2024-09-16 00:52:00,552.4,2311.26
2024-09-16 00:53:00,551.5,2308.01
2024-09-16 00:54:00,551.4,2307.21
2024-09-16 00:55:00,551.6,2307.69
2024-09-16 00:56:00,551.3,2306.36
2024-09-16 00:57:00,550.9,2305.79
2024-09-16 00:58:00,550.2,2302.01
2024-09-16 00:59:00,550.0,2301.6
2024-09-16 01:00:00,549.8,2300.03
2024-09-16 01:01:00,549.7,2301.2
2024-09-16 01:02:00,550.2,2303.2
2024-09-16 01:03:00,549.7,2300.2
2024-09-16 01:04:00,549.2,2299.5
2024-09-16 01:05:00,549.7,2302.31
2024-09-16 01:06:00,548.8,2299.51
2024-09-16 01:07:00,549.0,2300.16
2024-09-16 01:08:00,549.2,2300.32
2024-09-16 01:09:00,549.3,2298.63
2024-09-16 01:10:00,549.2,2298.81
2024-09-16 01:11:00,548.7,2294.3
2024-09-16 01:12:00,549.0,2295.96
2024-09-16 01:13:00,549.0,2296.3
2024-09-16 01:14:00,548.4,2290.87
2024-09-16 01:15:00,548.5,2285.08
2024-09-16 01:16:00,547.7,2279.11
2024-09-16 01:17:00,547.5,2280.62
2024-09-16 01:18:00,548.1,2285.51
2024-09-16 01:19:00,549.4,2290.53
2024-09-16 01:20:00,548.9,2288.19
2024-09-16 01:21:00,548.5,2287.19
2024-09-16 01:22:00,549.5,2293.25
2024-09-16 01:23:00,549.4,2293.14
2024-09-16 01:24:00,549.7,2293.03
2024-09-16 01:25:00,549.9,2291.89
2024-09-16 01:26:00,549.7,2290.24
2024-09-16 01:27:00,550.0,2290.41
2024-09-16 01:28:00,550.6,2291.95
2024-09-16 01:29:00,551.2,2292.21
2024-09-16 01:30:00,551.5,2293.08
2024-09-16 01:31:00,551.7,2293.52
2024-09-16 01:32:00,551.2,2292.52
2024-09-16 01:33:00,551.0,2289.2
2024-09-16 01:34:00,550.9,2288.66
2024-09-16 01:35:00,550.6,2286.71
2024-09-16 01:36:00,550.4,2283.2
2024-09-16 01:37:00,550.5,2283.46
2024-09-16 01:38:00,548.7,2265.58
2024-09-16 01:39:00,549.8,2275.63
2024-09-16 01:40:00,549.4,2273.63
2024-09-16 01:41:00,549.6,2281.9
2024-09-16 01:42:00,549.2,2279.6
2024-09-16 01:43:00,549.5,2281.3
2024-09-16 01:44:00,549.6,2281.96
2024-09-16 01:45:00,549.4,2280.79
2024-09-16 01:46:00,549.3,2280.38
2024-09-16 01:47:00,549.2,2279.03
2024-09-16 01:48:00,548.7,2273.73
2024-09-16 01:49:00,546.9,2270.89
2024-09-16 01:50:00,546.6,2270.11
2024-09-16 01:51:00,546.4,2265.41
2024-09-16 01:52:00,546.7,2271.56
2024-09-16 01:53:00,546.4,2270.39
2024-09-16 01:54:00,545.9,2269.71
2024-09-16 01:55:00,546.2,2274.16
2024-09-16 01:56:00,546.3,2277.0
2024-09-16 01:57:00,546.8,2280.01
2024-09-16 01:58:00,546.7,2281.88
2024-09-16 01:59:00,546.3,2279.73
2024-09-16 02:00:00,545.9,2277.58
2024-09-16 02:01:00,545.9,2280.98
2024-09-16 02:02:00,546.1,2281.66
2024-09-16 02:03:00,545.2,2275.41
2024-09-16 02:04:00,544.5,2272.42
2024-09-16 02:05:00,544.8,2275.53
2024-09-16 02:06:00,544.3,2272.8
2024-09-16 02:07:00,544.3,2271.9
2024-09-16 02:08:00,544.3,2273.53
2024-09-16 02:09:00,544.1,2272.41
2024-09-16 02:10:00,544.2,2273.21
2024-09-16 02:11:00,544.2,2273.18
2024-09-16 02:12:00,544.1,2273.72
2024-09-16 02:13:00,543.7,2268.81
2024-09-16 02:14:00,543.7,2272.57
2024-09-16 02:15:00,543.9,2272.0
2024-09-16 02:16:00,543.2,2270.08
2024-09-16 02:17:00,542.7,2270.59
2024-09-16 02:18:00,543.4,2275.41
2024-09-16 02:19:00,543.2,2274.15
2024-09-16 02:20:00,544.8,2279.21
2024-09-16 02:21:00,543.9,2277.2
2024-09-16 02:22:00,544.0,2277.75
2024-09-16 02:23:00,544.2,2278.51
2024-09-16 02:24:00,544.5,2277.32
2024-09-16 02:25:00,545.3,2278.82
2024-09-16 02:26:00,545.0,2277.79
2024-09-16 02:27:00,545.5,2279.36
2024-09-16 02:28:00,544.8,2277.0
2024-09-16 02:29:00,544.5,2277.81
2024-09-16 02:30:00,544.6,2278.03
2024-09-16 02:31:00,544.7,2278.25
2024-09-16 02:32:00,544.6,2279.03
2024-09-16 02:33:00,544.5,2279.97
2024-09-16 02:34:00,544.1,2277.21
2024-09-16 02:35:00,543.8,2275.63
2024-09-16 02:36:00,545.1,2279.11
2024-09-16 02:37:00,545.0,2278.64
2024-09-16 02:38:00,545.2,2277.61
2024-09-16 02:39:00,545.8,2279.0
2024-09-16 02:40:00,546.7,2280.25
2024-09-16 02:41:00,546.1,2278.81
2024-09-16 02:42:00,546.5,2279.57
2024-09-16 02:43:00,546.0,2277.5
2024-09-16 02:44:00,545.4,2272.43
2024-09-16 02:45:00,545.2,2272.16
2024-09-16 02:46:00,545.2,2274.01
2024-09-16 02:47:00,545.3,2274.42
2024-09-16 02:48:00,544.8,2273.2
2024-09-16 02:49:00,544.9,2273.98
2024-09-16 02:50:00,545.2,2275.04
2024-09-16 02:51:00,545.5,2271.85
2024-09-16 02:52:00,544.9,2269.4
2024-09-16 02:53:00,544.6,2266.54
2024-09-16 02:54:00,543.7,2262.83
2024-09-16 02:55:00,543.2,2258.6
2024-09-16 02:56:00,541.7,2258.2
2024-09-16 02:57:00,541.8,2256.4
2024-09-16 02:58:00,541.6,2256.7
2024-09-16 02:59:00,541.7,2258.01
2024-09-16 03:00:00,542.1,2261.27
2024-09-16 03:01:00,541.6,2262.97
2024-09-16 03:02:00,541.4,2264.15
2024-09-16 03:03:00,542.1,2268.34
2024-09-16 03:04:00,541.5,2266.4
2024-09-16 03:05:00,541.6,2264.91
2024-09-16 03:06:00,541.8,2266.73
2024-09-16 03:07:00,542.3,2266.75
2024-09-16 03:08:00,542.7,2268.01
2024-09-16 03:09:00,542.1,2267.06
2024-09-16 03:10:00,541.9,2265.72
2024-09-16 03:11:00,542.2,2267.85
2024-09-16 03:12:00,542.3,2268.12
2024-09-16 03:13:00,542.9,2270.09
2024-09-16 03:14:00,542.6,2268.74
2024-09-16 03:15:00,542.9,2270.01
2024-09-16 03:16:00,542.9,2269.6
2024-09-16 03:17:00,543.0,2271.79
2024-09-16 03:18:00,543.2,2274.19
2024-09-16 03:19:00,543.4,2275.0
2024-09-16 03:20:00,543.2,2273.44
2024-09-16 03:21:00,543.2,2274.89
2024-09-16 03:22:00,543.0,2272.43
2024-09-16 03:23:00,542.8,2272.86
2024-09-16 03:24:00,543.0,2274.12
2024-09-16 03:25:00,542.9,2272.99
2024-09-16 03:26:00,542.8,2271.99
2024-09-16 03:27:00,543.0,2272.99
2024-09-16 03:28:00,542.8,2271.05
2024-09-16 03:29:00,542.9,2271.2
2024-09-16 03:30:00,543.4,2272.67
2024-09-16 03:31:00,543.3,2272.4
2024-09-16 03:32:00,543.8,2274.89
2024-09-16 03:33:00,544.3,2276.81
2024-09-16 03:34:00,544.4,2275.71
2024-09-16 03:35:00,544.6,2276.06
2024-09-16 03:36:00,544.4,2276.51
2024-09-16 03:37:00,544.7,2276.9
2024-09-16 03:38:00,544.9,2273.6
2024-09-16 03:39:00,545.2,2276.6
2024-09-16 03:40:00,545.0,2275.94
2024-09-16 03:41:00,545.5,2279.15
2024-09-16 03:42:00,545.0,2274.19
2024-09-16 03:43:00,544.8,2273.6
2024-09-16 03:44:00,545.1,2273.59
2024-09-16 03:45:00,545.4,2273.41
2024-09-16 03:46:00,545.7,2275.18
2024-09-16 03:47:00,545.9,2275.58
2024-09-16 03:48:00,545.9,2277.3
2024-09-16 03:49:00,546.0,2276.82
2024-09-16 03:50:00,546.1,2276.19
2024-09-16 03:51:00,546.3,2275.79
2024-09-16 03:52:00,546.2,2276.41
2024-09-16 03:53:00,546.1,2276.4
2024-09-16 03:54:00,545.9,2276.16
2024-09-16 03:55:00,546.1,2277.39
2024-09-16 03:56:00,543.7,2277.17
2024-09-16 03:57:00,544.9,2278.22
2024-09-16 03:58:00,544.9,2278.44
2024-09-16 03:59:00,545.3,2278.98
2024-09-16 04:00:00,545.2,2278.38
2024-09-16 04:01:00,544.7,2277.01
2024-09-16 04:02:00,544.6,2276.75
2024-09-16 04:03:00,545.0,2278.01
2024-09-16 04:04:00,545.6,2279.13
2024-09-16 04:05:00,545.1,2277.64
2024-09-16 04:06:00,544.9,2276.75
2024-09-16 04:07:00,545.2,2277.0
2024-09-16 04:08:00,545.5,2277.43
2024-09-16 04:09:00,545.5,2276.99
2024-09-16 04:10:00,545.3,2276.59
2024-09-16 04:11:00,545.4,2277.74
2024-09-16 04:12:00,545.5,2278.25
2024-09-16 04:13:00,545.8,2279.83
2024-09-16 04:14:00,545.9,2279.8
2024-09-16 04:15:00,545.9,2279.7
2024-09-16 04:16:00,545.6,2279.61
2024-09-16 04:17:00,545.4,2280.41
2024-09-16 04:18:00,545.7,2281.0
2024-09-16 04:19:00,545.7,2280.72
2024-09-16 04:20:00,545.1,2278.21
2024-09-16 04:21:00,545.1,2279.8
2024-09-16 04:22:00,544.9,2279.17
2024-09-16 04:23:00,545.0,2279.45
2024-09-16 04:24:00,545.0,2279.6
2024-09-16 04:25:00,545.1,2280.46
2024-09-16 04:26:00,545.3,2280.82
2024-09-16 04:27:00,545.5,2280.91
2024-09-16 04:28:00,545.4,2280.97
2024-09-16 04:29:00,545.2,2280.78
2024-09-16 04:30:00,545.4,2279.96
2024-09-16 04:31:00,545.1,2278.62
2024-09-16 04:32:00,545.3,2279.45
2024-09-16 04:33:00,545.2,2278.44
2024-09-16 04:34:00,545.5,2279.89
2024-09-16 04:35:00,545.5,2280.45
2024-09-16 04:36:00,545.7,2280.97
2024-09-16 04:37:00,545.5,2280.46
2024-09-16 04:38:00,545.9,2281.26
2024-09-16 04:39:00,546.1,2281.71
2024-09-16 04:40:00,545.9,2280.74
2024-09-16 04:41:00,545.8,2281.45
2024-09-16 04:42:00,545.9,2282.35
2024-09-16 04:43:00,545.8,2281.81
2024-09-16 04:44:00,546.0,2281.86
