time,price_A,price_B
2024-06-24 00:00:00,0.12222,63210.01
2024-06-24 00:01:00,0.12248,63258.3
2024-06-24 00:02:00,0.1228,63286.4
2024-06-24 00:03:00,0.1229,63296.71
2024-06-24 00:04:00,0.12261,63181.48
2024-06-24 00:05:00,0.12258,63168.01
2024-06-24 00:06:00,0.12259,63048.02
2024-06-24 00:07:00,0.12303,63226.32
2024-06-24 00:08:00,0.12294,63170.0
2024-06-24 00:09:00,0.12275,63100.29
2024-06-24 00:10:00,0.12269,63096.08
2024-06-24 00:11:00,0.12249,63057.78
2024-06-24 00:12:00,0.12247,63094.42
2024-06-24 00:13:00,0.12281,63166.0
2024-06-24 00:14:00,0.12268,63100.01
2024-06-24 00:15:00,0.12283,63102.59
2024-06-24 00:16:00,0.12297,63150.59
2024-06-24 00:17:00,0.12299,63096.62
2024-06-24 00:18:00,0.12291,63106.01
2024-06-24 00:19:00,0.12294,63136.4
2024-06-24 00:20:00,0.1228,63095.37
2024-06-24 00:21:00,0.12263,63127.82
2024-06-24 00:22:00,0.12278,63164.02
2024-06-24 00:23:00,0.12297,63182.01
2024-06-24 00:24:00,0.1231,63132.0
2024-06-24 00:25:00,0.1231,63107.82
2024-06-24 00:26:00,0.12309,63090.0
2024-06-24 00:27:00,0.12316,63122.01
2024-06-24 00:28:00,0.12317,63136.01
2024-06-24 00:29:00,0.12306,63108.01
2024-06-24 00:30:00,0.12305,63108.22
2024-06-24 00:31:00,0.12301,63074.4
2024-06-24 00:32:00,0.12296,63024.02
2024-06-24 00:33:00,0.12296,63011.99
2024-06-24 00:34:00,0.12259,62922.87
2024-06-24 00:35:00,0.12277,63015.48
2024-06-24 00:36:00,0.12316,63164.44
2024-06-24 00:37:00,0.1231,63163.57
2024-06-24 00:38:00,0.12333,63214.01
2024-06-24 00:39:00,0.12367,63244.56
2024-06-24 00:40:00,0.12372,63260.33
2024-06-24 00:41:00,0.12361,63272.0
2024-06-24 00:42:00,0.12373,63247.49
2024-06-24 00:43:00,0.12395,63322.01
2024-06-24 00:44:00,0.12384,63276.02
2024-06-24 00:45:00,0.1237,63260.01
2024-06-24 00:46:00,0.12369,63274.0
2024-06-24 00:47:00,0.12352,63246.82
2024-06-24 00:48:00,0.12341,63211.09
2024-06-24 00:49:00,0.12332,63210.11
2024-06-24 00:50:00,0.1233,63193.3
2024-06-24 00:51:00,0.12327,63213.99
2024-06-24 00:52:00,0.1232,63205.6
2024-06-24 00:53:00,0.1231,63160.0
2024-06-24 00:54:00,0.12315,63093.07
2024-06-24 00:55:00,0.12325,63089.19
2024-06-24 00:56:00,0.12341,63137.75
2024-06-24 00:57:00,0.12328,63126.01
2024-06-24 00:58:00,0.1232,63090.09
2024-06-24 00:59:00,0.12322,63057.95
2024-06-24 01:00:00,0.12316,63080.01
2024-06-24 01:01:00,0.12299,63019.3
2024-06-24 01:02:00,0.12301,63005.36
2024-06-24 01:03:00,0.1232,63030.27
2024-06-24 01:04:00,0.12337,63104.0
2024-06-24 01:05:00,0.12338,63126.01
2024-06-24 01:06:00,0.12352,63141.73
2024-06-24 01:07:00,0.12355,63118.78
2024-06-24 01:08:00,0.12341,63102.43
2024-06-24 01:09:00,0.12342,63145.5
2024-06-24 01:10:00,0.12321,63132.01
2024-06-24 01:11:00,0.12315,63114.0
2024-06-24 01:12:00,0.12296,63085.88
2024-06-24 01:13:00,0.12284,63071.6
2024-06-24 01:14:00,0.1228,63064.65
2024-06-24 01:15:00,0.1228,63047.7
2024-06-24 01:16:00,0.12278,63075.99
2024-06-24 01:17:00,0.12275,63042.01
2024-06-24 01:18:00,0.12273,63004.0
2024-06-24 01:19:00,0.12257,62993.71
2024-06-24 01:20:00,0.1224,62979.6
2024-06-24 01:21:00,0.12217,62951.47
2024-06-24 01:22:00,0.12194,62989.99
2024-06-24 01:23:00,0.12205,62974.01
2024-06-24 01:24:00,0.12198,62934.0
2024-06-24 01:25:00,0.12206,62968.57
2024-06-24 01:26:00,0.12246,63198.97
2024-06-24 01:27:00,0.12231,63121.99
2024-06-24 01:28:00,0.12262,63174.0
2024-06-24 01:29:00,0.1227,63166.46
2024-06-24 01:30:00,0.12284,63220.0
2024-06-24 01:31:00,0.12289,63250.01
2024-06-24 01:32:00,0.12247,63222.75
2024-06-24 01:33:00,0.12226,63199.64
2024-06-24 01:34:00,0.12239,63255.49
2024-06-24 01:35:00,0.12238,63233.98
2024-06-24 01:36:00,0.12279,63251.99
2024-06-24 01:37:00,0.12255,63248.98
2024-06-24 01:38:00,0.12258,63256.57
2024-06-24 01:39:00,0.12259,63256.0
2024-06-24 01:40:00,0.12237,63230.0
2024-06-24 01:41:00,0.12231,63230.0
2024-06-24 01:42:00,0.12205,63219.99
2024-06-24 01:43:00,0.12223,63217.43
