time,price_A,price_B
2025-01-06 00:00:00,1.0911,98363.61
2025-01-06 00:01:00,1.0931,98493.76
2025-01-06 00:02:00,1.0941,98522.0
2025-01-06 00:03:00,1.0937,98503.76
2025-01-06 00:04:00,1.0897,98461.67
2025-01-06 00:05:00,1.0891,98442.0
2025-01-06 00:06:00,1.0881,98475.71
2025-01-06 00:07:00,1.0867,98480.44
2025-01-06 00:08:00,1.0862,98535.54
2025-01-06 00:09:00,1.0835,98524.41
2025-01-06 00:10:00,1.0832,98534.52
2025-01-06 00:11:00,1.0833,98607.03
2025-01-06 00:12:00,1.0837,98580.81
2025-01-06 00:13:00,1.0808,98513.42
2025-01-06 00:14:00,1.0812,98489.09
2025-01-06 00:15:00,1.0808,98455.89
2025-01-06 00:16:00,1.0791,98440.83
2025-01-06 00:17:00,1.0764,98317.63
2025-01-06 00:18:00,1.0792,98337.56
2025-01-06 00:19:00,1.0797,98372.5
2025-01-06 00:20:00,1.0803,98391.29
2025-01-06 00:21:00,1.0807,98465.09
2025-01-06 00:22:00,1.0814,98489.09
2025-01-06 00:23:00,1.0826,98579.58
2025-01-06 00:24:00,1.0825,98561.96
2025-01-06 00:25:00,1.0835,98610.84
2025-01-06 00:26:00,1.0856,98711.57
2025-01-06 00:27:00,1.0829,98596.36
2025-01-06 00:28:00,1.0833,98596.91
2025-01-06 00:29:00,1.0833,98575.77
2025-01-06 00:30:00,1.0823,98477.68
2025-01-06 00:31:00,1.0823,98518.3
2025-01-06 00:32:00,1.081,98509.79
2025-01-06 00:33:00,1.0821,98555.87
2025-01-06 00:34:00,1.08,98430.04
2025-01-06 00:35:00,1.0791,98400.0
2025-01-06 00:36:00,1.0778,98350.13
2025-01-06 00:37:00,1.0802,98368.8
2025-01-06 00:38:00,1.079,98342.75
2025-01-06 00:39:00,1.0791,98332.61
2025-01-06 00:40:00,1.0822,98428.63
2025-01-06 00:41:00,1.0793,98402.85
2025-01-06 00:42:00,1.0796,98392.55
2025-01-06 00:43:00,1.0791,98391.65
2025-01-06 00:44:00,1.0795,98406.92
2025-01-06 00:45:00,1.0798,98428.54
2025-01-06 00:46:00,1.0798,98454.42
2025-01-06 00:47:00,1.0805,98424.04
2025-01-06 00:48:00,1.081,98426.15
2025-01-06 00:49:00,1.08,98428.66
2025-01-06 00:50:00,1.08,98392.01
2025-01-06 00:51:00,1.078,98310.52
2025-01-06 00:52:00,1.0758,98277.02
2025-01-06 00:53:00,1.0761,98233.28
2025-01-06 00:54:00,1.0766,98300.0
2025-01-06 00:55:00,1.0758,98273.39
2025-01-06 00:56:00,1.0759,98273.4
2025-01-06 00:57:00,1.0775,98223.05
2025-01-06 00:58:00,1.0776,98209.79
2025-01-06 00:59:00,1.0769,98217.6
2025-01-06 01:00:00,1.0767,98217.23
2025-01-06 01:01:00,1.0766,98233.85
2025-01-06 01:02:00,1.0769,98242.42
2025-01-06 01:03:00,1.078,98277.13
2025-01-06 01:04:00,1.0783,98288.03
2025-01-06 01:05:00,1.079,98295.4
2025-01-06 01:06:00,1.0801,98320.73
2025-01-06 01:07:00,1.0803,98272.87
2025-01-06 01:08:00,1.0795,98199.99
2025-01-06 01:09:00,1.0794,98171.84
2025-01-06 01:10:00,1.08,98176.22
2025-01-06 01:11:00,1.0785,98148.81
2025-01-06 01:12:00,1.078,98095.02
2025-01-06 01:13:00,1.0766,98035.32
2025-01-06 01:14:00,1.0788,98076.01
2025-01-06 01:15:00,1.0784,98049.16
2025-01-06 01:16:00,1.0794,98042.37
2025-01-06 01:17:00,1.0809,98027.83
2025-01-06 01:18:00,1.0797,98023.6
2025-01-06 01:19:00,1.0799,98022.26
2025-01-06 01:20:00,1.079,97996.6
2025-01-06 01:21:00,1.076,97953.35
2025-01-06 01:22:00,1.0766,97938.88
2025-01-06 01:23:00,1.0772,97956.49
2025-01-06 01:24:00,1.0775,97987.55
2025-01-06 01:25:00,1.0777,98047.64
2025-01-06 01:26:00,1.0778,98082.29
2025-01-06 01:27:00,1.0778,98069.7
2025-01-06 01:28:00,1.0784,98117.64
2025-01-06 01:29:00,1.0781,98096.36
2025-01-06 01:30:00,1.0786,98121.24
2025-01-06 01:31:00,1.0792,98181.08
2025-01-06 01:32:00,1.0784,98190.52
2025-01-06 01:33:00,1.0786,98168.66
2025-01-06 01:34:00,1.0789,98136.06
2025-01-06 01:35:00,1.0809,98185.5
2025-01-06 01:36:00,1.0811,98211.19
2025-01-06 01:37:00,1.0805,98211.17
2025-01-06 01:38:00,1.0811,98178.07
2025-01-06 01:39:00,1.0811,98189.52
2025-01-06 01:40:00,1.0822,98237.8
2025-01-06 01:41:00,1.0832,98256.33
2025-01-06 01:42:00,1.0823,98224.35
2025-01-06 01:43:00,1.0832,98266.27
2025-01-06 01:44:00,1.0841,98274.99
2025-01-06 01:45:00,1.0845,98275.0
2025-01-06 01:46:00,1.0866,98272.73
2025-01-06 01:47:00,1.0854,98217.11
2025-01-06 01:48:00,1.086,98267.96
2025-01-06 01:49:00,1.084,98265.62
2025-01-06 01:50:00,1.0849,98267.82
2025-01-06 01:51:00,1.0853,98324.9
2025-01-06 01:52:00,1.0849,98342.99
