time,price_A,price_B
2025-03-31 00:00:00,602.2,1807.74
2025-03-31 00:01:00,602.47,1810.31
2025-03-31 00:02:00,601.79,1808.09
2025-03-31 00:03:00,602.13,1808.8
2025-03-31 00:04:00,600.9,1805.86
2025-03-31 00:05:00,601.74,1808.8
2025-03-31 00:06:00,601.4,1806.74
2025-03-31 00:07:00,601.81,1808.18
2025-03-31 00:08:00,601.19,1805.72
2025-03-31 00:09:00,601.64,1807.47
2025-03-31 00:10:00,601.6,1807.15
2025-03-31 00:11:00,602.08,1810.11
2025-03-31 00:12:00,602.2,1811.07
2025-03-31 00:13:00,602.36,1812.29
2025-03-31 00:14:00,601.42,1808.56
2025-03-31 00:15:00,601.42,1808.57
2025-03-31 00:16:00,601.71,1808.4
2025-03-31 00:17:00,601.36,1807.41
2025-03-31 00:18:00,601.16,1806.35
2025-03-31 00:19:00,601.8,1810.76
2025-03-31 00:20:00,601.06,1807.96
2025-03-31 00:21:00,600.57,1805.06
2025-03-31 00:22:00,600.96,1805.5
2025-03-31 00:23:00,601.19,1806.25
2025-03-31 00:24:00,600.33,1803.16
2025-03-31 00:25:00,600.2,1802.32
2025-03-31 00:26:00,600.61,1803.88
2025-03-31 00:27:00,600.22,1802.76
2025-03-31 00:28:00,600.4,1804.81
2025-03-31 00:29:00,600.35,1804.65
2025-03-31 00:30:00,600.5,1803.43
2025-03-31 00:31:00,600.27,1802.11
2025-03-31 00:32:00,599.5,1798.17
2025-03-31 00:33:00,599.65,1798.61
2025-03-31 00:34:00,599.09,1797.23
2025-03-31 00:35:00,598.81,1796.17
2025-03-31 00:36:00,598.69,1794.54
2025-03-31 00:37:00,598.2,1792.18
2025-03-31 00:38:00,597.23,1787.6
2025-03-31 00:39:00,597.91,1790.27
2025-03-31 00:40:00,597.52,1787.32
2025-03-31 00:41:00,597.0,1785.05
2025-03-31 00:42:00,596.31,1782.19
2025-03-31 00:43:00,596.7,1782.39
2025-03-31 00:44:00,596.69,1783.42
2025-03-31 00:45:00,595.99,1782.21
2025-03-31 00:46:00,595.62,1779.96
2025-03-31 00:47:00,597.15,1783.86
2025-03-31 00:48:00,595.91,1779.2
2025-03-31 00:49:00,596.86,1784.36
2025-03-31 00:50:00,596.89,1784.68
2025-03-31 00:51:00,596.25,1784.57
2025-03-31 00:52:00,596.42,1784.8
2025-03-31 00:53:00,597.76,1789.1
2025-03-31 00:54:00,597.03,1786.84
2025-03-31 00:55:00,596.37,1785.76
2025-03-31 00:56:00,596.63,1787.82
2025-03-31 00:57:00,597.63,1789.83
2025-03-31 00:58:00,597.26,1788.77
2025-03-31 00:59:00,597.04,1787.45
2025-03-31 01:00:00,596.86,1786.43
2025-03-31 01:01:00,596.83,1784.58
2025-03-31 01:02:00,598.18,1791.01
2025-03-31 01:03:00,598.86,1793.89
2025-03-31 01:04:00,600.72,1803.4
2025-03-31 01:05:00,600.13,1800.15
