time,price_A,price_B
2025-01-06 00:00:00,709.29,1
2025-01-06 00:01:00,709.45,1
2025-01-06 00:02:00,709.65,1
2025-01-06 00:03:00,709.91,1
2025-01-06 00:04:00,709.6,1
2025-01-06 00:05:00,709.51,1
2025-01-06 00:06:00,709.28,1
2025-01-06 00:07:00,709.12,1
2025-01-06 00:08:00,709.4,1
2025-01-06 00:09:00,709.41,1
2025-01-06 00:10:00,709.67,1
2025-01-06 00:11:00,709.8,1
2025-01-06 00:12:00,709.79,1
2025-01-06 00:13:00,709.48,1
2025-01-06 00:14:00,709.31,1
2025-01-06 00:15:00,709.09,1
2025-01-06 00:16:00,708.81,1
2025-01-06 00:17:00,707.9,1
2025-01-06 00:18:00,708.22,1
2025-01-06 00:19:00,708.3,1
2025-01-06 00:20:00,708.4,1
2025-01-06 00:21:00,708.79,1
2025-01-06 00:22:00,709.27,1
2025-01-06 00:23:00,709.74,1
2025-01-06 00:24:00,709.62,1
2025-01-06 00:25:00,709.79,1
2025-01-06 00:26:00,710.0,1
2025-01-06 00:27:00,709.51,1
2025-01-06 00:28:00,710.03,1
2025-01-06 00:29:00,709.87,1
2025-01-06 00:30:00,709.62,1
2025-01-06 00:31:00,709.89,1
2025-01-06 00:32:00,710.01,1
2025-01-06 00:33:00,710.18,1
2025-01-06 00:34:00,709.51,1
2025-01-06 00:35:00,709.28,1
2025-01-06 00:36:00,708.57,1
2025-01-06 00:37:00,708.97,1
2025-01-06 00:38:00,708.61,1
2025-01-06 00:39:00,708.53,1
2025-01-06 00:40:00,709.1,1
2025-01-06 00:41:00,709.01,1
2025-01-06 00:42:00,708.95,1
2025-01-06 00:43:00,708.89,1
2025-01-06 00:44:00,709.1,1
2025-01-06 00:45:00,709.52,1
2025-01-06 00:46:00,709.53,1
2025-01-06 00:47:00,709.4,1
2025-01-06 00:48:00,709.43,1
2025-01-06 00:49:00,709.21,1
2025-01-06 00:50:00,709.0,1
2025-01-06 00:51:00,708.4,1
2025-01-06 00:52:00,708.39,1
2025-01-06 00:53:00,707.93,1
2025-01-06 00:54:00,708.15,1
2025-01-06 00:55:00,708.18,1
2025-01-06 00:56:00,708.1,1
2025-01-06 00:57:00,708.08,1
2025-01-06 00:58:00,708.32,1
2025-01-06 00:59:00,708.03,1
2025-01-06 01:00:00,708.02,1
2025-01-06 01:01:00,708.02,1
2025-01-06 01:02:00,707.53,1
2025-01-06 01:03:00,707.91,1
2025-01-06 01:04:00,708.15,1
2025-01-06 01:05:00,708.16,1
2025-01-06 01:06:00,708.34,1
2025-01-06 01:07:00,707.77,1
2025-01-06 01:08:00,707.38,1
2025-01-06 01:09:00,706.96,1
2025-01-06 01:10:00,706.96,1
2025-01-06 01:11:00,706.73,1
2025-01-06 01:12:00,706.48,1
2025-01-06 01:13:00,706.25,1
2025-01-06 01:14:00,706.53,1
2025-01-06 01:15:00,706.48,1
2025-01-06 01:16:00,706.71,1
2025-01-06 01:17:00,707.07,1
2025-01-06 01:18:00,707.0,1
2025-01-06 01:19:00,707.01,1
2025-01-06 01:20:00,706.55,1
2025-01-06 01:21:00,706.11,1
2025-01-06 01:22:00,706.19,1
2025-01-06 01:23:00,706.31,1
2025-01-06 01:24:00,706.45,1
2025-01-06 01:25:00,706.49,1
2025-01-06 01:26:00,706.81,1
2025-01-06 01:27:00,706.69,1
2025-01-06 01:28:00,706.91,1
2025-01-06 01:29:00,706.92,1
2025-01-06 01:30:00,707.04,1
2025-01-06 01:31:00,707.7,1
2025-01-06 01:32:00,707.61,1
2025-01-06 01:33:00,707.46,1
2025-01-06 01:34:00,707.33,1
2025-01-06 01:35:00,707.6,1
2025-01-06 01:36:00,707.9,1
2025-01-06 01:37:00,707.93,1
2025-01-06 01:38:00,707.82,1
2025-01-06 01:39:00,707.91,1
2025-01-06 01:40:00,708.22,1
2025-01-06 01:41:00,708.49,1
2025-01-06 01:42:00,708.37,1
2025-01-06 01:43:00,708.7,1
2025-01-06 01:44:00,708.81,1
2025-01-06 01:45:00,708.81,1
2025-01-06 01:46:00,709.04,1
2025-01-06 01:47:00,708.64,1
2025-01-06 01:48:00,709.6,1
2025-01-06 01:49:00,709.76,1
2025-01-06 01:50:00,709.72,1
2025-01-06 01:51:00,710.17,1
2025-01-06 01:52:00,710.19,1
2025-01-06 01:53:00,711.07,1
2025-01-06 01:54:00,711.71,1
2025-01-06 01:55:00,712.55,1
2025-01-06 01:56:00,712.2,1
2025-01-06 01:57:00,712.19,1
2025-01-06 01:58:00,711.71,1
2025-01-06 01:59:00,711.91,1
2025-01-06 02:00:00,712.41,1
2025-01-06 02:01:00,712.3,1
2025-01-06 02:02:00,713.21,1
2025-01-06 02:03:00,713.32,1
2025-01-06 02:04:00,713.23,1
2025-01-06 02:05:00,713.31,1
2025-01-06 02:06:00,714.07,1
2025-01-06 02:07:00,713.94,1
2025-01-06 02:08:00,714.47,1
2025-01-06 02:09:00,714.79,1
2025-01-06 02:10:00,714.49,1
2025-01-06 02:11:00,714.39,1
2025-01-06 02:12:00,713.71,1
2025-01-06 02:13:00,713.33,1
2025-01-06 02:14:00,713.99,1
2025-01-06 02:15:00,714.09,1
2025-01-06 02:16:00,713.46,1
2025-01-06 02:17:00,714.03,1
2025-01-06 02:18:00,714.05,1
2025-01-06 02:19:00,714.25,1
2025-01-06 02:20:00,714.65,1
2025-01-06 02:21:00,714.38,1
2025-01-06 02:22:00,714.39,1
2025-01-06 02:23:00,714.12,1
2025-01-06 02:24:00,713.71,1
2025-01-06 02:25:00,714.0,1
2025-01-06 02:26:00,714.09,1
2025-01-06 02:27:00,713.87,1
2025-01-06 02:28:00,713.87,1
2025-01-06 02:29:00,713.8,1
2025-01-06 02:30:00,713.71,1
2025-01-06 02:31:00,713.19,1
2025-01-06 02:32:00,713.33,1
2025-01-06 02:33:00,714.0,1
2025-01-06 02:34:00,714.2,1
2025-01-06 02:35:00,715.63,1
2025-01-06 02:36:00,715.88,1
2025-01-06 02:37:00,715.99,1
2025-01-06 02:38:00,715.57,1
