time,price_A,price_B
2024-11-18 00:00:00,618.93,1
2024-11-18 00:01:00,618.86,1
2024-11-18 00:02:00,618.37,1
2024-11-18 00:03:00,619.16,1
2024-11-18 00:04:00,619.2,1
2024-11-18 00:05:00,619.6,1
2024-11-18 00:06:00,619.51,1
2024-11-18 00:07:00,619.6,1
2024-11-18 00:08:00,620.04,1
2024-11-18 00:09:00,620.19,1
2024-11-18 00:10:00,619.66,1
2024-11-18 00:11:00,618.5,1
2024-11-18 00:12:00,618.32,1
2024-11-18 00:13:00,618.5,1
2024-11-18 00:14:00,619.03,1
2024-11-18 00:15:00,619.66,1
2024-11-18 00:16:00,619.13,1
2024-11-18 00:17:00,618.76,1
2024-11-18 00:18:00,618.96,1
2024-11-18 00:19:00,619.14,1
2024-11-18 00:20:00,619.09,1
2024-11-18 00:21:00,618.92,1
2024-11-18 00:22:00,618.26,1
2024-11-18 00:23:00,618.33,1
2024-11-18 00:24:00,618.5,1
2024-11-18 00:25:00,619.08,1
2024-11-18 00:26:00,619.21,1
2024-11-18 00:27:00,619.39,1
2024-11-18 00:28:00,620.0,1
2024-11-18 00:29:00,619.6,1
2024-11-18 00:30:00,620.27,1
2024-11-18 00:31:00,621.38,1
2024-11-18 00:32:00,621.11,1
2024-11-18 00:33:00,621.06,1
2024-11-18 00:34:00,621.38,1
2024-11-18 00:35:00,621.64,1
2024-11-18 00:36:00,621.55,1
2024-11-18 00:37:00,622.21,1
2024-11-18 00:38:00,622.2,1
2024-11-18 00:39:00,622.4,1
2024-11-18 00:40:00,623.0,1
2024-11-18 00:41:00,622.68,1
2024-11-18 00:42:00,622.79,1
2024-11-18 00:43:00,622.86,1
2024-11-18 00:44:00,622.4,1
2024-11-18 00:45:00,622.0,1
2024-11-18 00:46:00,621.64,1
2024-11-18 00:47:00,622.2,1
2024-11-18 00:48:00,623.2,1
2024-11-18 00:49:00,622.28,1
2024-11-18 00:50:00,622.12,1
2024-11-18 00:51:00,622.01,1
2024-11-18 00:52:00,621.6,1
2024-11-18 00:53:00,621.26,1
2024-11-18 00:54:00,621.67,1
2024-11-18 00:55:00,621.84,1
2024-11-18 00:56:00,622.2,1
2024-11-18 00:57:00,621.74,1
2024-11-18 00:58:00,621.5,1
2024-11-18 00:59:00,621.19,1
2024-11-18 01:00:00,620.97,1
2024-11-18 01:01:00,621.38,1
2024-11-18 01:02:00,621.46,1
2024-11-18 01:03:00,621.49,1
2024-11-18 01:04:00,621.5,1
2024-11-18 01:05:00,621.59,1
2024-11-18 01:06:00,622.19,1
2024-11-18 01:07:00,623.0,1
2024-11-18 01:08:00,622.51,1
2024-11-18 01:09:00,622.91,1
2024-11-18 01:10:00,623.04,1
2024-11-18 01:11:00,623.07,1
2024-11-18 01:12:00,623.19,1
2024-11-18 01:13:00,623.6,1
2024-11-18 01:14:00,623.47,1
2024-11-18 01:15:00,623.19,1
2024-11-18 01:16:00,622.68,1
2024-11-18 01:17:00,623.14,1
2024-11-18 01:18:00,623.88,1
2024-11-18 01:19:00,624.07,1
2024-11-18 01:20:00,623.58,1
2024-11-18 01:21:00,623.96,1
2024-11-18 01:22:00,624.22,1
2024-11-18 01:23:00,624.41,1
2024-11-18 01:24:00,623.33,1
2024-11-18 01:25:00,623.17,1
2024-11-18 01:26:00,623.69,1
2024-11-18 01:27:00,624.84,1
2024-11-18 01:28:00,624.21,1
2024-11-18 01:29:00,625.22,1
2024-11-18 01:30:00,624.81,1
2024-11-18 01:31:00,625.82,1
2024-11-18 01:32:00,626.2,1
2024-11-18 01:33:00,625.99,1
2024-11-18 01:34:00,625.69,1
2024-11-18 01:35:00,626.29,1
2024-11-18 01:36:00,626.09,1
2024-11-18 01:37:00,626.4,1
2024-11-18 01:38:00,626.46,1
2024-11-18 01:39:00,625.98,1
2024-11-18 01:40:00,625.57,1
2024-11-18 01:41:00,625.9,1
2024-11-18 01:42:00,625.6,1
2024-11-18 01:43:00,625.07,1
2024-11-18 01:44:00,625.22,1
2024-11-18 01:45:00,625.07,1
2024-11-18 01:46:00,624.4,1
2024-11-18 01:47:00,624.49,1
2024-11-18 01:48:00,624.77,1
2024-11-18 01:49:00,624.51,1
2024-11-18 01:50:00,624.65,1
2024-11-18 01:51:00,624.51,1
2024-11-18 01:52:00,624.9,1
2024-11-18 01:53:00,624.78,1
2024-11-18 01:54:00,625.2,1
2024-11-18 01:55:00,626.18,1
2024-11-18 01:56:00,626.66,1
2024-11-18 01:57:00,626.22,1
2024-11-18 01:58:00,626.63,1
2024-11-18 01:59:00,626.56,1
2024-11-18 02:00:00,626.14,1
2024-11-18 02:01:00,625.66,1
2024-11-18 02:02:00,626.4,1
2024-11-18 02:03:00,625.5,1
2024-11-18 02:04:00,625.1,1
2024-11-18 02:05:00,624.94,1
2024-11-18 02:06:00,625.2,1
2024-11-18 02:07:00,625.52,1
2024-11-18 02:08:00,625.54,1
2024-11-18 02:09:00,624.71,1
2024-11-18 02:10:00,625.08,1
2024-11-18 02:11:00,625.67,1
2024-11-18 02:12:00,626.55,1
2024-11-18 02:13:00,626.24,1
2024-11-18 02:14:00,626.13,1
2024-11-18 02:15:00,625.42,1
2024-11-18 02:16:00,625.99,1
2024-11-18 02:17:00,626.06,1
2024-11-18 02:18:00,626.01,1
2024-11-18 02:19:00,625.78,1
2024-11-18 02:20:00,626.0,1
2024-11-18 02:21:00,625.2,1
2024-11-18 02:22:00,624.55,1
2024-11-18 02:23:00,624.61,1
2024-11-18 02:24:00,624.48,1
2024-11-18 02:25:00,624.68,1
2024-11-18 02:26:00,624.24,1
2024-11-18 02:27:00,624.39,1
2024-11-18 02:28:00,624.2,1
2024-11-18 02:29:00,624.02,1
2024-11-18 02:30:00,624.03,1
2024-11-18 02:31:00,624.49,1
2024-11-18 02:32:00,624.84,1
2024-11-18 02:33:00,624.76,1
2024-11-18 02:34:00,624.93,1
2024-11-18 02:35:00,625.22,1
2024-11-18 02:36:00,624.99,1
2024-11-18 02:37:00,625.6,1
2024-11-18 02:38:00,625.69,1
2024-11-18 02:39:00,625.26,1
2024-11-18 02:40:00,625.79,1
2024-11-18 02:41:00,625.83,1
2024-11-18 02:42:00,625.6,1
2024-11-18 02:43:00,625.85,1
2024-11-18 02:44:00,625.8,1
2024-11-18 02:45:00,625.8,1
2024-11-18 02:46:00,626.22,1
2024-11-18 02:47:00,626.0,1
2024-11-18 02:48:00,625.66,1
2024-11-18 02:49:00,625.67,1
2024-11-18 02:50:00,625.42,1
2024-11-18 02:51:00,625.22,1
2024-11-18 02:52:00,625.51,1
2024-11-18 02:53:00,625.55,1
2024-11-18 02:54:00,625.38,1
2024-11-18 02:55:00,625.59,1
2024-11-18 02:56:00,625.52,1
2024-11-18 02:57:00,625.2,1
2024-11-18 02:58:00,625.39,1
2024-11-18 02:59:00,625.34,1
2024-11-18 03:00:00,625.29,1
2024-11-18 03:01:00,625.26,1
2024-11-18 03:02:00,625.02,1
