time,price_A,price_B
2025-01-06 00:00:00,3636.0,1
2025-01-06 00:01:00,3637.01,1
2025-01-06 00:02:00,3640.81,1
2025-01-06 00:03:00,3642.2,1
2025-01-06 00:04:00,3640.51,1
2025-01-06 00:05:00,3638.79,1
2025-01-06 00:06:00,3638.0,1
2025-01-06 00:07:00,3637.48,1
2025-01-06 00:08:00,3641.03,1
2025-01-06 00:09:00,3641.79,1
2025-01-06 00:10:00,3643.71,1
2025-01-06 00:11:00,3646.57,1
2025-01-06 00:12:00,3646.74,1
2025-01-06 00:13:00,3644.0,1
2025-01-06 00:14:00,3642.77,1
2025-01-06 00:15:00,3640.0,1
2025-01-06 00:16:00,3638.24,1
2025-01-06 00:17:00,3630.56,1
2025-01-06 00:18:00,3632.36,1
2025-01-06 00:19:00,3633.3,1
2025-01-06 00:20:00,3634.35,1
2025-01-06 00:21:00,3636.39,1
2025-01-06 00:22:00,3637.97,1
2025-01-06 00:23:00,3644.26,1
2025-01-06 00:24:00,3643.89,1
2025-01-06 00:25:00,3646.13,1
2025-01-06 00:26:00,3650.53,1
2025-01-06 00:27:00,3644.83,1
2025-01-06 00:28:00,3644.82,1
2025-01-06 00:29:00,3645.63,1
2025-01-06 00:30:00,3641.67,1
2025-01-06 00:31:00,3641.86,1
2025-01-06 00:32:00,3641.81,1
2025-01-06 00:33:00,3646.45,1
2025-01-06 00:34:00,3637.54,1
2025-01-06 00:35:00,3635.01,1
2025-01-06 00:36:00,3630.0,1
2025-01-06 00:37:00,3633.04,1
2025-01-06 00:38:00,3632.04,1
2025-01-06 00:39:00,3630.57,1
2025-01-06 00:40:00,3635.0,1
2025-01-06 00:41:00,3633.6,1
2025-01-06 00:42:00,3632.33,1
2025-01-06 00:43:00,3632.01,1
2025-01-06 00:44:00,3633.28,1
2025-01-06 00:45:00,3633.82,1
2025-01-06 00:46:00,3635.92,1
2025-01-06 00:47:00,3635.09,1
2025-01-06 00:48:00,3635.09,1
2025-01-06 00:49:00,3633.52,1
2025-01-06 00:50:00,3631.47,1
2025-01-06 00:51:00,3625.99,1
2025-01-06 00:52:00,3624.02,1
2025-01-06 00:53:00,3622.99,1
2025-01-06 00:54:00,3624.5,1
2025-01-06 00:55:00,3623.82,1
2025-01-06 00:56:00,3623.21,1
2025-01-06 00:57:00,3622.21,1
2025-01-06 00:58:00,3623.48,1
2025-01-06 00:59:00,3623.2,1
2025-01-06 01:00:00,3621.74,1
2025-01-06 01:01:00,3621.71,1
2025-01-06 01:02:00,3621.71,1
2025-01-06 01:03:00,3623.49,1
2025-01-06 01:04:00,3623.01,1
2025-01-06 01:05:00,3623.72,1
2025-01-06 01:06:00,3625.06,1
2025-01-06 01:07:00,3621.42,1
2025-01-06 01:08:00,3618.78,1
2025-01-06 01:09:00,3617.37,1
2025-01-06 01:10:00,3619.19,1
2025-01-06 01:11:00,3617.41,1
2025-01-06 01:12:00,3616.15,1
2025-01-06 01:13:00,3613.64,1
2025-01-06 01:14:00,3614.68,1
2025-01-06 01:15:00,3614.76,1
2025-01-06 01:16:00,3616.01,1
2025-01-06 01:17:00,3616.79,1
2025-01-06 01:18:00,3615.87,1
2025-01-06 01:19:00,3616.17,1
2025-01-06 01:20:00,3614.01,1
2025-01-06 01:21:00,3611.77,1
2025-01-06 01:22:00,3612.18,1
2025-01-06 01:23:00,3613.69,1
2025-01-06 01:24:00,3616.66,1
2025-01-06 01:25:00,3618.7,1
2025-01-06 01:26:00,3619.21,1
2025-01-06 01:27:00,3620.84,1
2025-01-06 01:28:00,3624.0,1
2025-01-06 01:29:00,3623.72,1
2025-01-06 01:30:00,3623.49,1
2025-01-06 01:31:00,3626.5,1
2025-01-06 01:32:00,3625.0,1
2025-01-06 01:33:00,3624.5,1
2025-01-06 01:34:00,3623.48,1
2025-01-06 01:35:00,3624.81,1
2025-01-06 01:36:00,3625.89,1
2025-01-06 01:37:00,3624.73,1
2025-01-06 01:38:00,3624.49,1
2025-01-06 01:39:00,3625.11,1
2025-01-06 01:40:00,3626.4,1
2025-01-06 01:41:00,3626.74,1
2025-01-06 01:42:00,3625.51,1
2025-01-06 01:43:00,3628.49,1
2025-01-06 01:44:00,3629.12,1
2025-01-06 01:45:00,3627.82,1
2025-01-06 01:46:00,3628.75,1
