time,price_A,price_B
2024-07-29 00:00:00,0.4072,68249.88
2024-07-29 00:01:00,0.4072,68273.48
2024-07-29 00:02:00,0.4071,68194.02
2024-07-29 00:03:00,0.4074,68227.99
2024-07-29 00:04:00,0.4073,68208.7
2024-07-29 00:05:00,0.4073,68190.01
2024-07-29 00:06:00,0.4072,68190.0
2024-07-29 00:07:00,0.4069,68183.5
2024-07-29 00:08:00,0.4073,68235.99
2024-07-29 00:09:00,0.407,68234.0
2024-07-29 00:10:00,0.4079,68725.21
2024-07-29 00:11:00,0.4096,68778.01
2024-07-29 00:12:00,0.4092,68678.01
2024-07-29 00:13:00,0.4084,68594.01
2024-07-29 00:14:00,0.4091,68672.0
2024-07-29 00:15:00,0.4088,68600.02
2024-07-29 00:16:00,0.4093,68663.37
2024-07-29 00:17:00,0.4103,68862.01
2024-07-29 00:18:00,0.4107,68868.0
2024-07-29 00:19:00,0.4103,68826.0
2024-07-29 00:20:00,0.4107,68887.99
2024-07-29 00:21:00,0.4107,68891.99
2024-07-29 00:22:00,0.4113,68926.01
2024-07-29 00:23:00,0.4113,68934.0
2024-07-29 00:24:00,0.4112,68908.01
2024-07-29 00:25:00,0.4117,68932.64
2024-07-29 00:26:00,0.412,68942.01
2024-07-29 00:27:00,0.4126,68984.0
2024-07-29 00:28:00,0.4121,68980.51
2024-07-29 00:29:00,0.4127,68898.01
2024-07-29 00:30:00,0.4131,68844.0
2024-07-29 00:31:00,0.4123,68777.07
2024-07-29 00:32:00,0.413,68807.99
2024-07-29 00:33:00,0.413,68764.01
2024-07-29 00:34:00,0.4131,68755.62
2024-07-29 00:35:00,0.4135,68818.01
2024-07-29 00:36:00,0.4138,68861.99
2024-07-29 00:37:00,0.4131,68840.0
2024-07-29 00:38:00,0.413,68800.01
2024-07-29 00:39:00,0.4136,68822.15
2024-07-29 00:40:00,0.4131,68816.87
2024-07-29 00:41:00,0.4132,68740.01
2024-07-29 00:42:00,0.4132,68813.1
2024-07-29 00:43:00,0.4129,68804.0
2024-07-29 00:44:00,0.4125,68755.03
2024-07-29 00:45:00,0.4122,68695.76
2024-07-29 00:46:00,0.4122,68788.9
2024-07-29 00:47:00,0.413,68824.01
2024-07-29 00:48:00,0.4124,68808.0
2024-07-29 00:49:00,0.4122,68798.0
2024-07-29 00:50:00,0.4124,68806.0
2024-07-29 00:51:00,0.4124,68828.62
2024-07-29 00:52:00,0.4124,68803.02
2024-07-29 00:53:00,0.4133,68852.17
2024-07-29 00:54:00,0.4129,68786.01
2024-07-29 00:55:00,0.4133,68791.99
2024-07-29 00:56:00,0.4132,68742.01
2024-07-29 00:57:00,0.4127,68734.0
2024-07-29 00:58:00,0.4122,68670.0
2024-07-29 00:59:00,0.4126,68684.01
2024-07-29 01:00:00,0.4131,68714.01
2024-07-29 01:01:00,0.4132,68749.99
2024-07-29 01:02:00,0.4133,68740.0
2024-07-29 01:03:00,0.4133,68729.51
2024-07-29 01:04:00,0.4137,68698.0
2024-07-29 01:05:00,0.4136,68710.0
2024-07-29 01:06:00,0.4139,68696.0
2024-07-29 01:07:00,0.4138,68660.01
2024-07-29 01:08:00,0.4141,68635.99
2024-07-29 01:09:00,0.4144,68678.0
2024-07-29 01:10:00,0.4143,68664.0
2024-07-29 01:11:00,0.4146,68644.01
