time,price_A,price_B
2025-03-10 01:32:00,2.1723,1
2025-03-10 01:33:00,2.1714,1
2025-03-10 01:34:00,2.1755,1
2025-03-10 01:35:00,2.1724,1
2025-03-10 01:36:00,2.1691,1
2025-03-10 01:37:00,2.1628,1
2025-03-10 01:38:00,2.1641,1
2025-03-10 01:39:00,2.1685,1
2025-03-10 01:40:00,2.1666,1
2025-03-10 01:41:00,2.1711,1
2025-03-10 01:42:00,2.1742,1
2025-03-10 01:43:00,2.1742,1
2025-03-10 01:44:00,2.173,1
2025-03-10 01:45:00,2.1722,1
2025-03-10 01:46:00,2.1667,1
2025-03-10 01:47:00,2.17,1
2025-03-10 01:48:00,2.1706,1
2025-03-10 01:49:00,2.173,1
2025-03-10 01:50:00,2.1743,1
2025-03-10 01:51:00,2.1724,1
2025-03-10 01:52:00,2.174,1
2025-03-10 01:53:00,2.1758,1
2025-03-10 01:54:00,2.1752,1
2025-03-10 01:55:00,2.1738,1
2025-03-10 01:56:00,2.1706,1
2025-03-10 01:57:00,2.1663,1
2025-03-10 01:58:00,2.1693,1
2025-03-10 01:59:00,2.1685,1
2025-03-10 02:00:00,2.1686,1
2025-03-10 02:01:00,2.1715,1
2025-03-10 02:02:00,2.1737,1
2025-03-10 02:03:00,2.1738,1
2025-03-10 02:04:00,2.1703,1
2025-03-10 02:05:00,2.1676,1
2025-03-10 02:06:00,2.1632,1
2025-03-10 02:07:00,2.1652,1
2025-03-10 02:08:00,2.1698,1
2025-03-10 02:09:00,2.1721,1
2025-03-10 02:10:00,2.1756,1
2025-03-10 02:11:00,2.1812,1
2025-03-10 02:12:00,2.1794,1
2025-03-10 02:13:00,2.1764,1
2025-03-10 02:14:00,2.1791,1
2025-03-10 02:15:00,2.1813,1
2025-03-10 02:16:00,2.1845,1
2025-03-10 02:17:00,2.1923,1
2025-03-10 02:18:00,2.1947,1
2025-03-10 02:19:00,2.1919,1
2025-03-10 02:20:00,2.1903,1
2025-03-10 02:21:00,2.1899,1
2025-03-10 02:22:00,2.1869,1
2025-03-10 02:23:00,2.1868,1
2025-03-10 02:24:00,2.1838,1
2025-03-10 02:25:00,2.1828,1
2025-03-10 02:26:00,2.1754,1
2025-03-10 02:27:00,2.1784,1
2025-03-10 02:28:00,2.1801,1
2025-03-10 02:29:00,2.1795,1
2025-03-10 02:30:00,2.1792,1
2025-03-10 02:31:00,2.1777,1
2025-03-10 02:32:00,2.1804,1
2025-03-10 02:33:00,2.184,1
2025-03-10 02:34:00,2.1843,1
2025-03-10 02:35:00,2.1887,1
2025-03-10 02:36:00,2.192,1
2025-03-10 02:37:00,2.1895,1
2025-03-10 02:38:00,2.1884,1
2025-03-10 02:39:00,2.1918,1
2025-03-10 02:40:00,2.1896,1
2025-03-10 02:41:00,2.19,1
2025-03-10 02:42:00,2.1894,1
2025-03-10 02:43:00,2.19,1
2025-03-10 02:44:00,2.1878,1
2025-03-10 02:45:00,2.1844,1
2025-03-10 02:46:00,2.1873,1
2025-03-10 02:47:00,2.1851,1
2025-03-10 02:48:00,2.1837,1
2025-03-10 02:49:00,2.1826,1
2025-03-10 02:50:00,2.1813,1
2025-03-10 02:51:00,2.1785,1
2025-03-10 02:52:00,2.1762,1
2025-03-10 02:53:00,2.18,1
2025-03-10 02:54:00,2.1828,1
2025-03-10 02:55:00,2.1825,1
2025-03-10 02:56:00,2.1845,1
2025-03-10 02:57:00,2.182,1
2025-03-10 02:58:00,2.1816,1
2025-03-10 02:59:00,2.1822,1
2025-03-10 03:00:00,2.1827,1
2025-03-10 03:01:00,2.1844,1
2025-03-10 03:02:00,2.1852,1
2025-03-10 03:03:00,2.1803,1
2025-03-10 03:04:00,2.1842,1
2025-03-10 03:05:00,2.1797,1
2025-03-10 03:06:00,2.1795,1
2025-03-10 03:07:00,2.177,1
2025-03-10 03:08:00,2.1758,1
2025-03-10 03:09:00,2.1738,1
2025-03-10 03:10:00,2.1743,1
2025-03-10 03:11:00,2.1771,1
2025-03-10 03:12:00,2.1756,1
2025-03-10 03:13:00,2.1737,1
2025-03-10 03:14:00,2.1742,1
2025-03-10 03:15:00,2.1726,1
2025-03-10 03:16:00,2.1742,1
2025-03-10 03:17:00,2.1719,1
2025-03-10 03:18:00,2.1745,1
2025-03-10 03:19:00,2.1704,1
2025-03-10 03:20:00,2.1699,1
2025-03-10 03:21:00,2.1694,1
2025-03-10 03:22:00,2.1687,1
2025-03-10 03:23:00,2.1662,1
2025-03-10 03:24:00,2.1662,1
2025-03-10 03:25:00,2.1648,1
2025-03-10 03:26:00,2.1616,1
2025-03-10 03:27:00,2.1627,1
2025-03-10 03:28:00,2.1648,1
2025-03-10 03:29:00,2.1673,1
2025-03-10 03:30:00,2.167,1
2025-03-10 03:31:00,2.1693,1
2025-03-10 03:32:00,2.1695,1
2025-03-10 03:33:00,2.1683,1
2025-03-10 03:34:00,2.1671,1
2025-03-10 03:35:00,2.1703,1
2025-03-10 03:36:00,2.1736,1
2025-03-10 03:37:00,2.1705,1
2025-03-10 03:38:00,2.1699,1
2025-03-10 03:39:00,2.1754,1
2025-03-10 03:40:00,2.1787,1
2025-03-10 03:41:00,2.1789,1
2025-03-10 03:42:00,2.1792,1
2025-03-10 03:43:00,2.181,1
2025-03-10 03:44:00,2.1789,1
2025-03-10 03:45:00,2.1799,1
2025-03-10 03:46:00,2.1813,1
2025-03-10 03:47:00,2.1824,1
2025-03-10 03:48:00,2.1803,1
2025-03-10 03:49:00,2.1782,1
2025-03-10 03:50:00,2.1817,1
2025-03-10 03:51:00,2.1791,1
2025-03-10 03:52:00,2.1765,1
2025-03-10 03:53:00,2.1754,1
2025-03-10 03:54:00,2.1761,1
2025-03-10 03:55:00,2.1795,1
2025-03-10 03:56:00,2.1807,1
2025-03-10 03:57:00,2.1751,1
2025-03-10 03:58:00,2.1756,1
2025-03-10 03:59:00,2.1716,1
2025-03-10 04:00:00,2.1702,1
2025-03-10 04:01:00,2.171,1
2025-03-10 04:02:00,2.1725,1
2025-03-10 04:03:00,2.1776,1
2025-03-10 04:04:00,2.1797,1
2025-03-10 04:05:00,2.1844,1
2025-03-10 04:06:00,2.1864,1
2025-03-10 04:07:00,2.1903,1
2025-03-10 04:08:00,2.1891,1
2025-03-10 04:09:00,2.1881,1
2025-03-10 04:10:00,2.1864,1
2025-03-10 04:11:00,2.1893,1
2025-03-10 04:12:00,2.1872,1
2025-03-10 04:13:00,2.1855,1
2025-03-10 04:14:00,2.1858,1
2025-03-10 04:15:00,2.1868,1
2025-03-10 04:16:00,2.186,1
2025-03-10 04:17:00,2.1852,1
2025-03-10 04:18:00,2.1877,1
2025-03-10 04:19:00,2.1919,1
2025-03-10 04:20:00,2.1952,1
2025-03-10 04:21:00,2.1956,1
2025-03-10 04:22:00,2.1921,1
2025-03-10 04:23:00,2.1928,1
2025-03-10 04:24:00,2.192,1
2025-03-10 04:25:00,2.1905,1
2025-03-10 04:26:00,2.1887,1
2025-03-10 04:27:00,2.1918,1
2025-03-10 04:28:00,2.1946,1
2025-03-10 04:29:00,2.1929,1
2025-03-10 04:30:00,2.1927,1
2025-03-10 04:31:00,2.1903,1
2025-03-10 04:32:00,2.1888,1
2025-03-10 04:33:00,2.1922,1
2025-03-10 04:34:00,2.1908,1
2025-03-10 04:35:00,2.1943,1
2025-03-10 04:36:00,2.1929,1
2025-03-10 04:37:00,2.1928,1
2025-03-10 04:38:00,2.1912,1
2025-03-10 04:39:00,2.1893,1
2025-03-10 04:40:00,2.1895,1
2025-03-10 04:41:00,2.1922,1
2025-03-10 04:42:00,2.1903,1
2025-03-10 04:43:00,2.1896,1
2025-03-10 04:44:00,2.1899,1
2025-03-10 04:45:00,2.1892,1
2025-03-10 04:46:00,2.1868,1
2025-03-10 04:47:00,2.1889,1
2025-03-10 04:48:00,2.1929,1
2025-03-10 04:49:00,2.1935,1
2025-03-10 04:50:00,2.1904,1
2025-03-10 04:51:00,2.1907,1
2025-03-10 04:52:00,2.192,1
2025-03-10 04:53:00,2.192,1
2025-03-10 04:54:00,2.1914,1
2025-03-10 04:55:00,2.1949,1
2025-03-10 04:56:00,2.1931,1
2025-03-10 04:57:00,2.1932,1
2025-03-10 04:58:00,2.1945,1
2025-03-10 04:59:00,2.1963,1
2025-03-10 05:00:00,2.1949,1
2025-03-10 05:01:00,2.195,1
2025-03-10 05:02:00,2.2009,1
2025-03-10 05:03:00,2.2006,1
2025-03-10 05:04:00,2.1978,1
2025-03-10 05:05:00,2.1966,1
2025-03-10 05:06:00,2.2,1
2025-03-10 05:07:00,2.1987,1
2025-03-10 05:08:00,2.197,1
2025-03-10 05:09:00,2.1972,1
2025-03-10 05:10:00,2.1954,1
2025-03-10 05:11:00,2.1947,1
2025-03-10 05:12:00,2.1946,1
2025-03-10 05:13:00,2.1946,1
2025-03-10 05:14:00,2.1937,1
2025-03-10 05:15:00,2.19,1
2025-03-10 05:16:00,2.193,1
2025-03-10 05:17:00,2.1966,1
2025-03-10 05:18:00,2.1994,1
2025-03-10 05:19:00,2.1993,1
2025-03-10 05:20:00,2.1993,1
2025-03-10 05:21:00,2.1969,1
2025-03-10 05:22:00,2.1972,1
2025-03-10 05:23:00,2.1989,1
2025-03-10 05:24:00,2.2005,1
2025-03-10 05:25:00,2.2024,1
2025-03-10 05:26:00,2.201,1
2025-03-10 05:27:00,2.2005,1
2025-03-10 05:28:00,2.2033,1
2025-03-10 05:29:00,2.2014,1
2025-03-10 05:30:00,2.2005,1
2025-03-10 05:31:00,2.2001,1
2025-03-10 05:32:00,2.1985,1
2025-03-10 05:33:00,2.2007,1
2025-03-10 05:34:00,2.2,1
2025-03-10 05:35:00,2.1983,1
2025-03-10 05:36:00,2.1973,1
2025-03-10 05:37:00,2.2005,1
2025-03-10 05:38:00,2.1969,1
2025-03-10 05:39:00,2.1972,1
2025-03-10 05:40:00,2.194,1
2025-03-10 05:41:00,2.1937,1
2025-03-10 05:42:00,2.1885,1
2025-03-10 05:43:00,2.1914,1
2025-03-10 05:44:00,2.1896,1
2025-03-10 05:45:00,2.1906,1
2025-03-10 05:46:00,2.1915,1
2025-03-10 05:47:00,2.193,1
2025-03-10 05:48:00,2.192,1
2025-03-10 05:49:00,2.191,1
2025-03-10 05:50:00,2.1895,1
2025-03-10 05:51:00,2.1882,1
2025-03-10 05:52:00,2.1905,1
2025-03-10 05:53:00,2.194,1
2025-03-10 05:54:00,2.1964,1
2025-03-10 05:55:00,2.1968,1
2025-03-10 05:56:00,2.1976,1
2025-03-10 05:57:00,2.1956,1
2025-03-10 05:58:00,2.1977,1
2025-03-10 05:59:00,2.1951,1
2025-03-10 06:00:00,2.1947,1
2025-03-10 06:01:00,2.1926,1
2025-03-10 06:02:00,2.1936,1
2025-03-10 06:03:00,2.1963,1
2025-03-10 06:04:00,2.1953,1
2025-03-10 06:05:00,2.1931,1
2025-03-10 06:06:00,2.1915,1
2025-03-10 06:07:00,2.1906,1
2025-03-10 06:08:00,2.1873,1
2025-03-10 06:09:00,2.1882,1
2025-03-10 06:10:00,2.1867,1
2025-03-10 06:11:00,2.1876,1
2025-03-10 06:12:00,2.1898,1
2025-03-10 06:13:00,2.1876,1
2025-03-10 06:14:00,2.1866,1
2025-03-10 06:15:00,2.185,1
2025-03-10 06:16:00,2.188,1
2025-03-10 06:17:00,2.1893,1
2025-03-10 06:18:00,2.191,1
2025-03-10 06:19:00,2.1923,1
2025-03-10 06:20:00,2.1882,1
2025-03-10 06:21:00,2.186,1
2025-03-10 06:22:00,2.1864,1
2025-03-10 06:23:00,2.1871,1
2025-03-10 06:24:00,2.182,1
2025-03-10 06:25:00,2.1814,1
2025-03-10 06:26:00,2.1814,1
2025-03-10 06:27:00,2.1798,1
2025-03-10 06:28:00,2.1792,1
2025-03-10 06:29:00,2.179,1
2025-03-10 06:30:00,2.1768,1
2025-03-10 06:31:00,2.1763,1
2025-03-10 06:32:00,2.175,1
2025-03-10 06:33:00,2.1749,1
2025-03-10 06:34:00,2.1751,1
2025-03-10 06:35:00,2.1752,1
2025-03-10 06:36:00,2.175,1
2025-03-10 06:37:00,2.1726,1
2025-03-10 06:38:00,2.1743,1
2025-03-10 06:39:00,2.1721,1
2025-03-10 06:40:00,2.1695,1
2025-03-10 06:41:00,2.17,1
2025-03-10 06:42:00,2.1705,1
2025-03-10 06:43:00,2.1737,1
2025-03-10 06:44:00,2.174,1
2025-03-10 06:45:00,2.175,1
2025-03-10 06:46:00,2.1765,1
2025-03-10 06:47:00,2.1771,1
2025-03-10 06:48:00,2.1769,1
2025-03-10 06:49:00,2.1765,1
2025-03-10 06:50:00,2.1777,1
2025-03-10 06:51:00,2.1797,1
2025-03-10 06:52:00,2.1818,1
2025-03-10 06:53:00,2.182,1
2025-03-10 06:54:00,2.1792,1
2025-03-10 06:55:00,2.1782,1
2025-03-10 06:56:00,2.1807,1
2025-03-10 06:57:00,2.182,1
2025-03-10 06:58:00,2.1822,1
2025-03-10 06:59:00,2.1811,1
2025-03-10 07:00:00,2.1794,1
2025-03-10 07:01:00,2.1776,1
2025-03-10 07:02:00,2.1839,1
2025-03-10 07:03:00,2.1857,1
2025-03-10 07:04:00,2.1883,1
2025-03-10 07:05:00,2.193,1
2025-03-10 07:06:00,2.1896,1
2025-03-10 07:07:00,2.1855,1
2025-03-10 07:08:00,2.1827,1
2025-03-10 07:09:00,2.1814,1
2025-03-10 07:10:00,2.1823,1
2025-03-10 07:11:00,2.1861,1
2025-03-10 07:12:00,2.1816,1
2025-03-10 07:13:00,2.1784,1
2025-03-10 07:14:00,2.1764,1
2025-03-10 07:15:00,2.176,1
2025-03-10 07:16:00,2.1741,1
2025-03-10 07:17:00,2.1721,1
2025-03-10 07:18:00,2.1729,1
2025-03-10 07:19:00,2.179,1
2025-03-10 07:20:00,2.1775,1
2025-03-10 07:21:00,2.1737,1
2025-03-10 07:22:00,2.1723,1
2025-03-10 07:23:00,2.1713,1
2025-03-10 07:24:00,2.1704,1
2025-03-10 07:25:00,2.1701,1
2025-03-10 07:26:00,2.1684,1
2025-03-10 07:27:00,2.1667,1
2025-03-10 07:28:00,2.168,1
2025-03-10 07:29:00,2.168,1
2025-03-10 07:30:00,2.1658,1
2025-03-10 07:31:00,2.163,1
2025-03-10 07:32:00,2.1632,1
2025-03-10 07:33:00,2.1632,1
2025-03-10 07:34:00,2.1609,1
2025-03-10 07:35:00,2.1625,1
2025-03-10 07:36:00,2.164,1
2025-03-10 07:37:00,2.1646,1
2025-03-10 07:38:00,2.1677,1
2025-03-10 07:39:00,2.1801,1
2025-03-10 07:40:00,2.1769,1
2025-03-10 07:41:00,2.1795,1
2025-03-10 07:42:00,2.1789,1
2025-03-10 07:43:00,2.1785,1
2025-03-10 07:44:00,2.1799,1
2025-03-10 07:45:00,2.1781,1
2025-03-10 07:46:00,2.1772,1
2025-03-10 07:47:00,2.1767,1
2025-03-10 07:48:00,2.1785,1
2025-03-10 07:49:00,2.1741,1
2025-03-10 07:50:00,2.1743,1
2025-03-10 07:51:00,2.1768,1
2025-03-10 07:52:00,2.175,1
2025-03-10 07:53:00,2.1768,1
2025-03-10 07:54:00,2.182,1
2025-03-10 07:55:00,2.1827,1
2025-03-10 07:56:00,2.1807,1
2025-03-10 07:57:00,2.1792,1
2025-03-10 07:58:00,2.181,1
2025-03-10 07:59:00,2.1839,1
2025-03-10 08:00:00,2.1844,1
2025-03-10 08:01:00,2.1851,1
2025-03-10 08:02:00,2.1836,1
2025-03-10 08:03:00,2.1824,1
2025-03-10 08:04:00,2.1769,1
2025-03-10 08:05:00,2.173,1
2025-03-10 08:06:00,2.1716,1
2025-03-10 08:07:00,2.1694,1
2025-03-10 08:08:00,2.1681,1
2025-03-10 08:09:00,2.1669,1
2025-03-10 08:10:00,2.1669,1
2025-03-10 08:11:00,2.1678,1
2025-03-10 08:12:00,2.1662,1
2025-03-10 08:13:00,2.1709,1
2025-03-10 08:14:00,2.1727,1
2025-03-10 08:15:00,2.175,1
2025-03-10 08:16:00,2.1737,1
2025-03-10 08:17:00,2.1681,1
2025-03-10 08:18:00,2.1667,1
2025-03-10 08:19:00,2.1668,1
2025-03-10 08:20:00,2.1691,1
2025-03-10 08:21:00,2.1684,1
2025-03-10 08:22:00,2.1658,1
2025-03-10 08:23:00,2.164,1
2025-03-10 08:24:00,2.1624,1
2025-03-10 08:25:00,2.1658,1
2025-03-10 08:26:00,2.166,1
2025-03-10 08:27:00,2.1638,1
2025-03-10 08:28:00,2.1635,1
2025-03-10 08:29:00,2.1635,1
2025-03-10 08:30:00,2.1648,1
2025-03-10 08:31:00,2.1608,1
2025-03-10 08:32:00,2.1569,1
2025-03-10 08:33:00,2.1564,1
2025-03-10 08:34:00,2.1526,1
2025-03-10 08:35:00,2.1507,1
2025-03-10 08:36:00,2.1508,1
2025-03-10 08:37:00,2.1471,1
2025-03-10 08:38:00,2.1421,1
2025-03-10 08:39:00,2.1394,1
2025-03-10 08:40:00,2.1389,1
2025-03-10 08:41:00,2.1389,1
2025-03-10 08:42:00,2.1404,1
2025-03-10 08:43:00,2.1373,1
2025-03-10 08:44:00,2.1368,1
2025-03-10 08:45:00,2.137,1
2025-03-10 08:46:00,2.1425,1
2025-03-10 08:47:00,2.1422,1
2025-03-10 08:48:00,2.144,1
2025-03-10 08:49:00,2.1428,1
2025-03-10 08:50:00,2.1399,1
2025-03-10 08:51:00,2.1445,1
2025-03-10 08:52:00,2.1466,1
2025-03-10 08:53:00,2.1439,1
2025-03-10 08:54:00,2.1413,1
2025-03-10 08:55:00,2.1406,1
2025-03-10 08:56:00,2.1343,1
2025-03-10 08:57:00,2.1315,1
2025-03-10 08:58:00,2.1349,1
2025-03-10 08:59:00,2.1365,1
2025-03-10 09:00:00,2.1371,1
2025-03-10 09:01:00,2.1407,1
2025-03-10 09:02:00,2.1443,1
2025-03-10 09:03:00,2.1466,1
2025-03-10 09:04:00,2.1434,1
2025-03-10 09:05:00,2.1433,1
2025-03-10 09:06:00,2.1464,1
2025-03-10 09:07:00,2.149,1
2025-03-10 09:08:00,2.1492,1
2025-03-10 09:09:00,2.147,1
2025-03-10 09:10:00,2.1454,1
2025-03-10 09:11:00,2.1464,1
2025-03-10 09:12:00,2.1497,1
2025-03-10 09:13:00,2.1509,1
2025-03-10 09:14:00,2.15,1
2025-03-10 09:15:00,2.1564,1
2025-03-10 09:16:00,2.1657,1
2025-03-10 09:17:00,2.1998,1
2025-03-10 09:18:00,2.2322,1
2025-03-10 09:19:00,2.2529,1
2025-03-10 09:20:00,2.2327,1
2025-03-10 09:21:00,2.2371,1
2025-03-10 09:22:00,2.2399,1
2025-03-10 09:23:00,2.2452,1
2025-03-10 09:24:00,2.2449,1
2025-03-10 09:25:00,2.2485,1
2025-03-10 09:26:00,2.2422,1
2025-03-10 09:27:00,2.2369,1
2025-03-10 09:28:00,2.2223,1
2025-03-10 09:29:00,2.2348,1
2025-03-10 09:30:00,2.2336,1
2025-03-10 09:31:00,2.2224,1
2025-03-10 09:32:00,2.2192,1
2025-03-10 09:33:00,2.2146,1
2025-03-10 09:34:00,2.2136,1
2025-03-10 09:35:00,2.2183,1
2025-03-10 09:36:00,2.2105,1
2025-03-10 09:37:00,2.2124,1
2025-03-10 09:38:00,2.2138,1
2025-03-10 09:39:00,2.2087,1
2025-03-10 09:40:00,2.198,1
2025-03-10 09:41:00,2.2011,1
2025-03-10 09:42:00,2.1955,1
2025-03-10 09:43:00,2.2021,1
2025-03-10 09:44:00,2.2004,1
2025-03-10 09:45:00,2.2013,1
2025-03-10 09:46:00,2.2042,1
2025-03-10 09:47:00,2.2012,1
2025-03-10 09:48:00,2.2087,1
2025-03-10 09:49:00,2.2042,1
2025-03-10 09:50:00,2.198,1
2025-03-10 09:51:00,2.1918,1
2025-03-10 09:52:00,2.1894,1
2025-03-10 09:53:00,2.1851,1
2025-03-10 09:54:00,2.1882,1
2025-03-10 09:55:00,2.1809,1
2025-03-10 09:56:00,2.1825,1
2025-03-10 09:57:00,2.1707,1
2025-03-10 09:58:00,2.1774,1
2025-03-10 09:59:00,2.1789,1
2025-03-10 10:00:00,2.1827,1
2025-03-10 10:01:00,2.183,1
2025-03-10 10:02:00,2.1792,1
2025-03-10 10:03:00,2.1789,1
2025-03-10 10:04:00,2.1807,1
2025-03-10 10:05:00,2.1858,1
2025-03-10 10:06:00,2.1886,1
2025-03-10 10:07:00,2.1853,1
2025-03-10 10:08:00,2.1892,1
2025-03-10 10:09:00,2.1896,1
2025-03-10 10:10:00,2.184,1
2025-03-10 10:11:00,2.1807,1
2025-03-10 10:12:00,2.1842,1
2025-03-10 10:13:00,2.1799,1
2025-03-10 10:14:00,2.177,1
2025-03-10 10:15:00,2.1726,1
2025-03-10 10:16:00,2.1741,1
2025-03-10 10:17:00,2.1739,1
2025-03-10 10:18:00,2.1742,1
2025-03-10 10:19:00,2.1783,1
2025-03-10 10:20:00,2.1749,1
2025-03-10 10:21:00,2.1644,1
2025-03-10 10:22:00,2.1609,1
2025-03-10 10:23:00,2.169,1
2025-03-10 10:24:00,2.1591,1
2025-03-10 10:25:00,2.1594,1
2025-03-10 10:26:00,2.1575,1
2025-03-10 10:27:00,2.1556,1
2025-03-10 10:28:00,2.1561,1
2025-03-10 10:29:00,2.1595,1
2025-03-10 10:30:00,2.1607,1
2025-03-10 10:31:00,2.1596,1
2025-03-10 10:32:00,2.164,1
2025-03-10 10:33:00,2.1639,1
2025-03-10 10:34:00,2.1649,1
2025-03-10 10:35:00,2.1632,1
2025-03-10 10:36:00,2.163,1
2025-03-10 10:37:00,2.1659,1
2025-03-10 10:38:00,2.1695,1
2025-03-10 10:39:00,2.169,1
2025-03-10 10:40:00,2.1693,1
2025-03-10 10:41:00,2.1714,1
2025-03-10 10:42:00,2.1675,1
2025-03-10 10:43:00,2.1699,1
2025-03-10 10:44:00,2.1655,1
2025-03-10 10:45:00,2.1642,1
2025-03-10 10:46:00,2.1692,1
2025-03-10 10:47:00,2.1619,1
2025-03-10 10:48:00,2.1681,1
2025-03-10 10:49:00,2.1732,1
2025-03-10 10:50:00,2.1728,1
2025-03-10 10:51:00,2.1731,1
2025-03-10 10:52:00,2.1753,1
2025-03-10 10:53:00,2.1791,1
2025-03-10 10:54:00,2.1824,1
2025-03-10 10:55:00,2.1835,1
2025-03-10 10:56:00,2.1763,1
2025-03-10 10:57:00,2.178,1
2025-03-10 10:58:00,2.1815,1
2025-03-10 10:59:00,2.183,1
2025-03-10 11:00:00,2.1802,1
2025-03-10 11:01:00,2.1882,1
2025-03-10 11:02:00,2.188,1
2025-03-10 11:03:00,2.1867,1
2025-03-10 11:04:00,2.1873,1
2025-03-10 11:05:00,2.1877,1
2025-03-10 11:06:00,2.1853,1
2025-03-10 11:07:00,2.1881,1
2025-03-10 11:08:00,2.1863,1
2025-03-10 11:09:00,2.1876,1
2025-03-10 11:10:00,2.1846,1
2025-03-10 11:11:00,2.1864,1
2025-03-10 11:12:00,2.1848,1
2025-03-10 11:13:00,2.1812,1
2025-03-10 11:14:00,2.178,1
2025-03-10 11:15:00,2.1797,1
2025-03-10 11:16:00,2.1803,1
2025-03-10 11:17:00,2.1823,1
2025-03-10 11:18:00,2.1839,1
2025-03-10 11:19:00,2.1891,1
2025-03-10 11:20:00,2.1879,1
2025-03-10 11:21:00,2.191,1
2025-03-10 11:22:00,2.1917,1
2025-03-10 11:23:00,2.1924,1
2025-03-10 11:24:00,2.1936,1
2025-03-10 11:25:00,2.1953,1
2025-03-10 11:26:00,2.1939,1
2025-03-10 11:27:00,2.196,1
2025-03-10 11:28:00,2.193,1
2025-03-10 11:29:00,2.1929,1
2025-03-10 11:30:00,2.1917,1
2025-03-10 11:31:00,2.1918,1
2025-03-10 11:32:00,2.1921,1
2025-03-10 11:33:00,2.1898,1
2025-03-10 11:34:00,2.1871,1
2025-03-10 11:35:00,2.1894,1
2025-03-10 11:36:00,2.191,1
2025-03-10 11:37:00,2.1926,1
2025-03-10 11:38:00,2.1939,1
2025-03-10 11:39:00,2.1903,1
2025-03-10 11:40:00,2.1931,1
2025-03-10 11:41:00,2.1956,1
2025-03-10 11:42:00,2.1925,1
