time,price_A,price_B
2024-11-11 00:00:00,3183.2,80370.01
2024-11-11 00:01:00,3182.0,80334.72
2024-11-11 00:02:00,3180.27,80363.6
2024-11-11 00:03:00,3187.64,80470.1
2024-11-11 00:04:00,3185.48,80422.01
2024-11-11 00:05:00,3189.74,80491.61
2024-11-11 00:06:00,3190.0,80488.0
2024-11-11 00:07:00,3179.68,80420.77
2024-11-11 00:08:00,3182.1,80388.48
2024-11-11 00:09:00,3185.11,80459.9
2024-11-11 00:10:00,3183.16,80449.98
2024-11-11 00:11:00,3178.51,80380.31
2024-11-11 00:12:00,3175.3,80265.23
2024-11-11 00:13:00,3175.48,80223.01
2024-11-11 00:14:00,3179.78,80300.02
2024-11-11 00:15:00,3183.86,80368.0
2024-11-11 00:16:00,3186.4,80449.59
2024-11-11 00:17:00,3183.1,80342.5
2024-11-11 00:18:00,3188.41,80450.02
2024-11-11 00:19:00,3184.14,80405.6
2024-11-11 00:20:00,3188.2,80459.71
2024-11-11 00:21:00,3189.01,80502.0
2024-11-11 00:22:00,3190.88,80584.0
2024-11-11 00:23:00,3190.77,80623.99
2024-11-11 00:24:00,3190.21,80624.99
2024-11-11 00:25:00,3191.79,80673.99
2024-11-11 00:26:00,3192.58,80720.01
2024-11-11 00:27:00,3191.36,80662.49
2024-11-11 00:28:00,3192.59,80684.01
2024-11-11 00:29:00,3193.59,80730.02
2024-11-11 00:30:00,3194.91,80722.0
2024-11-11 00:31:00,3196.81,80714.0
2024-11-11 00:32:00,3192.73,80649.99
2024-11-11 00:33:00,3185.81,80530.02
2024-11-11 00:34:00,3190.01,80562.01
2024-11-11 00:35:00,3200.2,80691.25
2024-11-11 00:36:00,3197.79,80652.01
2024-11-11 00:37:00,3190.01,80592.98
2024-11-11 00:38:00,3195.62,80683.98
2024-11-11 00:39:00,3193.84,80632.9
2024-11-11 00:40:00,3189.02,80562.0
2024-11-11 00:41:00,3185.28,80513.16
2024-11-11 00:42:00,3187.81,80552.0
2024-11-11 00:43:00,3187.93,80482.99
2024-11-11 00:44:00,3193.8,80589.97
2024-11-11 00:45:00,3199.19,80602.7
2024-11-11 00:46:00,3202.6,80629.99
2024-11-11 00:47:00,3197.54,80554.02
2024-11-11 00:48:00,3190.0,80482.02
2024-11-11 00:49:00,3190.2,80492.01
2024-11-11 00:50:00,3192.43,80581.99
2024-11-11 00:51:00,3196.06,80630.0
2024-11-11 00:52:00,3194.0,80608.06
2024-11-11 00:53:00,3191.42,80567.92
2024-11-11 00:54:00,3195.6,80617.08
2024-11-11 00:55:00,3197.11,80627.01
2024-11-11 00:56:00,3194.57,80599.15
2024-11-11 00:57:00,3189.79,80493.91
2024-11-11 00:58:00,3188.4,80446.0
2024-11-11 00:59:00,3191.56,80510.01
2024-11-11 01:00:00,3193.57,80579.99
2024-11-11 01:01:00,3194.61,80605.18
2024-11-11 01:02:00,3196.0,80642.0
2024-11-11 01:03:00,3192.0,80581.99
2024-11-11 01:04:00,3188.6,80540.01
2024-11-11 01:05:00,3187.79,80500.0
2024-11-11 01:06:00,3183.81,80456.12
2024-11-11 01:07:00,3183.6,80400.01
2024-11-11 01:08:00,3186.8,80410.01
2024-11-11 01:09:00,3188.01,80398.0
2024-11-11 01:10:00,3188.96,80383.27
2024-11-11 01:11:00,3187.8,80428.15
2024-11-11 01:12:00,3189.0,80444.38
2024-11-11 01:13:00,3188.5,80463.54
2024-11-11 01:14:00,3191.8,80487.99
2024-11-11 01:15:00,3194.05,80529.99
2024-11-11 01:16:00,3190.99,80461.98
2024-11-11 01:17:00,3191.4,80475.59
2024-11-11 01:18:00,3193.39,80500.0
2024-11-11 01:19:00,3195.21,80550.0
2024-11-11 01:20:00,3194.2,80560.0
2024-11-11 01:21:00,3191.85,80554.69
2024-11-11 01:22:00,3198.24,80740.0
2024-11-11 01:23:00,3196.65,80743.78
2024-11-11 01:24:00,3199.75,80806.0
2024-11-11 01:25:00,3195.0,80736.0
2024-11-11 01:26:00,3191.71,80653.99
2024-11-11 01:27:00,3192.38,80677.98
2024-11-11 01:28:00,3193.39,80686.96
2024-11-11 01:29:00,3197.61,80738.06
2024-11-11 01:30:00,3198.39,80783.98
2024-11-11 01:31:00,3200.99,80832.99
2024-11-11 01:32:00,3207.39,80893.99
2024-11-11 01:33:00,3202.36,80796.76
2024-11-11 01:34:00,3205.4,80872.01
2024-11-11 01:35:00,3208.01,80891.99
2024-11-11 01:36:00,3210.36,80946.02
2024-11-11 01:37:00,3210.42,80933.35
2024-11-11 01:38:00,3208.5,80918.0
2024-11-11 01:39:00,3214.16,81140.46
2024-11-11 01:40:00,3216.11,81210.18
2024-11-11 01:41:00,3215.86,81173.26
2024-11-11 01:42:00,3210.92,81097.02
2024-11-11 01:43:00,3217.34,81266.0
2024-11-11 01:44:00,3214.99,81264.0
2024-11-11 01:45:00,3214.03,81294.37
2024-11-11 01:46:00,3214.01,81251.99
2024-11-11 01:47:00,3213.77,81234.0
2024-11-11 01:48:00,3217.98,81317.99
2024-11-11 01:49:00,3215.71,81355.99
2024-11-11 01:50:00,3212.66,81388.0
