time,price_A,price_B
2024-11-25 00:00:00,1.0228,1
2024-11-25 00:01:00,1.0127,1
2024-11-25 00:02:00,1.013,1
2024-11-25 00:03:00,1.011,1
2024-11-25 00:04:00,1.0077,1
2024-11-25 00:05:00,1.0073,1
2024-11-25 00:06:00,1.0095,1
2024-11-25 00:07:00,1.0093,1
2024-11-25 00:08:00,1.0134,1
2024-11-25 00:09:00,1.0113,1
2024-11-25 00:10:00,1.0158,1
2024-11-25 00:11:00,1.0212,1
2024-11-25 00:12:00,1.0176,1
2024-11-25 00:13:00,1.0137,1
2024-11-25 00:14:00,1.0097,1
2024-11-25 00:15:00,1.0101,1
2024-11-25 00:16:00,1.0147,1
2024-11-25 00:17:00,1.014,1
2024-11-25 00:18:00,1.014,1
2024-11-25 00:19:00,1.0129,1
2024-11-25 00:20:00,1.0194,1
2024-11-25 00:21:00,1.0149,1
2024-11-25 00:22:00,1.0149,1
2024-11-25 00:23:00,1.0124,1
2024-11-25 00:24:00,1.0085,1
2024-11-25 00:25:00,1.0107,1
2024-11-25 00:26:00,1.0057,1
2024-11-25 00:27:00,1.0103,1
2024-11-25 00:28:00,1.014,1
2024-11-25 00:29:00,1.0112,1
2024-11-25 00:30:00,1.0103,1
2024-11-25 00:31:00,1.0091,1
2024-11-25 00:32:00,1.0054,1
2024-11-25 00:33:00,1.0061,1
2024-11-25 00:34:00,1.0047,1
2024-11-25 00:35:00,1.0048,1
2024-11-25 00:36:00,1.0032,1
2024-11-25 00:37:00,0.999,1
2024-11-25 00:38:00,0.9992,1
2024-11-25 00:39:00,1.0005,1
2024-11-25 00:40:00,0.9994,1
2024-11-25 00:41:00,1.0022,1
2024-11-25 00:42:00,1.0059,1
2024-11-25 00:43:00,1.0036,1
2024-11-25 00:44:00,1.0032,1
2024-11-25 00:45:00,1.0041,1
2024-11-25 00:46:00,1.0068,1
2024-11-25 00:47:00,1.0105,1
2024-11-25 00:48:00,1.0101,1
2024-11-25 00:49:00,1.0105,1
2024-11-25 00:50:00,1.0099,1
2024-11-25 00:51:00,1.0097,1
2024-11-25 00:52:00,1.01,1
2024-11-25 00:53:00,1.0088,1
2024-11-25 00:54:00,1.0117,1
2024-11-25 00:55:00,1.0103,1
2024-11-25 00:56:00,1.0081,1
2024-11-25 00:57:00,1.0073,1
2024-11-25 00:58:00,1.0044,1
2024-11-25 00:59:00,1.0042,1
2024-11-25 01:00:00,1.002,1
2024-11-25 01:01:00,1.0027,1
2024-11-25 01:02:00,1.0003,1
2024-11-25 01:03:00,1.002,1
2024-11-25 01:04:00,0.9987,1
2024-11-25 01:05:00,0.9952,1
2024-11-25 01:06:00,0.993,1
2024-11-25 01:07:00,0.9918,1
2024-11-25 01:08:00,0.9925,1
2024-11-25 01:09:00,0.9925,1
2024-11-25 01:10:00,0.9943,1
2024-11-25 01:11:00,0.9941,1
2024-11-25 01:12:00,0.9944,1
2024-11-25 01:13:00,0.9926,1
2024-11-25 01:14:00,0.9902,1
2024-11-25 01:15:00,0.9905,1
2024-11-25 01:16:00,0.9904,1
2024-11-25 01:17:00,0.9911,1
2024-11-25 01:18:00,0.9895,1
2024-11-25 01:19:00,0.9844,1
2024-11-25 01:20:00,0.9836,1
2024-11-25 01:21:00,0.9815,1
2024-11-25 01:22:00,0.9845,1
2024-11-25 01:23:00,0.9779,1
2024-11-25 01:24:00,0.9785,1
2024-11-25 01:25:00,0.9741,1
2024-11-25 01:26:00,0.9774,1
2024-11-25 01:27:00,0.9793,1
2024-11-25 01:28:00,0.982,1
2024-11-25 01:29:00,0.9824,1
2024-11-25 01:30:00,0.9825,1
2024-11-25 01:31:00,0.982,1
2024-11-25 01:32:00,0.985,1
2024-11-25 01:33:00,0.9832,1
2024-11-25 01:34:00,0.9818,1
2024-11-25 01:35:00,0.9849,1
2024-11-25 01:36:00,0.986,1
2024-11-25 01:37:00,0.9878,1
2024-11-25 01:38:00,0.9873,1
2024-11-25 01:39:00,0.9863,1
2024-11-25 01:40:00,0.9849,1
2024-11-25 01:41:00,0.9844,1
2024-11-25 01:42:00,0.9832,1
2024-11-25 01:43:00,0.9828,1
2024-11-25 01:44:00,0.9841,1
2024-11-25 01:45:00,0.9866,1
2024-11-25 01:46:00,0.9861,1
2024-11-25 01:47:00,0.9873,1
2024-11-25 01:48:00,0.9894,1
2024-11-25 01:49:00,0.9847,1
2024-11-25 01:50:00,0.9819,1
2024-11-25 01:51:00,0.9808,1
2024-11-25 01:52:00,0.9817,1
2024-11-25 01:53:00,0.985,1
2024-11-25 01:54:00,0.9819,1
2024-11-25 01:55:00,0.9835,1
2024-11-25 01:56:00,0.985,1
2024-11-25 01:57:00,0.986,1
2024-11-25 01:58:00,0.9866,1
2024-11-25 01:59:00,0.9873,1
2024-11-25 02:00:00,0.9872,1
2024-11-25 02:01:00,0.9893,1
2024-11-25 02:02:00,0.9896,1
2024-11-25 02:03:00,0.9928,1
2024-11-25 02:04:00,0.9948,1
2024-11-25 02:05:00,0.9923,1
2024-11-25 02:06:00,0.9898,1
2024-11-25 02:07:00,0.9914,1
2024-11-25 02:08:00,0.9919,1
2024-11-25 02:09:00,0.9907,1
2024-11-25 02:10:00,0.9902,1
2024-11-25 02:11:00,0.9895,1
2024-11-25 02:12:00,0.9896,1
2024-11-25 02:13:00,0.9897,1
2024-11-25 02:14:00,0.9885,1
2024-11-25 02:15:00,0.9883,1
2024-11-25 02:16:00,0.9903,1
2024-11-25 02:17:00,0.9916,1
2024-11-25 02:18:00,0.9917,1
2024-11-25 02:19:00,0.9936,1
2024-11-25 02:20:00,0.9961,1
2024-11-25 02:21:00,0.9942,1
2024-11-25 02:22:00,0.996,1
2024-11-25 02:23:00,0.9964,1
2024-11-25 02:24:00,0.9965,1
2024-11-25 02:25:00,0.9972,1
2024-11-25 02:26:00,0.9979,1
2024-11-25 02:27:00,0.9962,1
2024-11-25 02:28:00,0.9943,1
2024-11-25 02:29:00,0.9933,1
2024-11-25 02:30:00,0.9941,1
2024-11-25 02:31:00,0.9957,1
2024-11-25 02:32:00,0.9954,1
2024-11-25 02:33:00,0.9956,1
2024-11-25 02:34:00,0.9931,1
2024-11-25 02:35:00,0.9935,1
2024-11-25 02:36:00,0.9937,1
2024-11-25 02:37:00,0.9924,1
2024-11-25 02:38:00,0.9903,1
2024-11-25 02:39:00,0.9927,1
2024-11-25 02:40:00,0.993,1
2024-11-25 02:41:00,0.993,1
2024-11-25 02:42:00,0.9936,1
2024-11-25 02:43:00,0.9947,1
2024-11-25 02:44:00,0.9933,1
2024-11-25 02:45:00,0.9919,1
2024-11-25 02:46:00,0.9912,1
2024-11-25 02:47:00,0.9921,1
2024-11-25 02:48:00,0.9904,1
2024-11-25 02:49:00,0.992,1
2024-11-25 02:50:00,0.9891,1
2024-11-25 02:51:00,0.9902,1
2024-11-25 02:52:00,0.9907,1
2024-11-25 02:53:00,0.9912,1
2024-11-25 02:54:00,0.99,1
2024-11-25 02:55:00,0.9865,1
2024-11-25 02:56:00,0.9854,1
2024-11-25 02:57:00,0.986,1
2024-11-25 02:58:00,0.9844,1
2024-11-25 02:59:00,0.9866,1
2024-11-25 03:00:00,0.9882,1
2024-11-25 03:01:00,0.99,1
2024-11-25 03:02:00,0.9931,1
2024-11-25 03:03:00,0.9915,1
2024-11-25 03:04:00,0.991,1
2024-11-25 03:05:00,0.9917,1
2024-11-25 03:06:00,0.993,1
2024-11-25 03:07:00,0.9921,1
2024-11-25 03:08:00,0.9909,1
2024-11-25 03:09:00,0.9927,1
2024-11-25 03:10:00,0.9932,1
2024-11-25 03:11:00,0.9948,1
