time,price_A,price_B
2025-04-07 00:00:00,105.9,1
2025-04-07 00:01:00,105.92,1
2025-04-07 00:02:00,106.15,1
2025-04-07 00:03:00,105.85,1
2025-04-07 00:04:00,105.87,1
2025-04-07 00:05:00,105.55,1
2025-04-07 00:06:00,105.51,1
2025-04-07 00:07:00,105.55,1
2025-04-07 00:08:00,105.47,1
2025-04-07 00:09:00,105.43,1
2025-04-07 00:10:00,105.11,1
2025-04-07 00:11:00,105.18,1
2025-04-07 00:12:00,104.93,1
2025-04-07 00:13:00,104.73,1
2025-04-07 00:14:00,104.62,1
2025-04-07 00:15:00,104.21,1
2025-04-07 00:16:00,104.93,1
2025-04-07 00:17:00,104.65,1
2025-04-07 00:18:00,105.09,1
2025-04-07 00:19:00,105.16,1
2025-04-07 00:20:00,104.93,1
2025-04-07 00:21:00,104.9,1
2025-04-07 00:22:00,104.72,1
2025-04-07 00:23:00,104.07,1
2025-04-07 00:24:00,103.89,1
2025-04-07 00:25:00,104.3,1
2025-04-07 00:26:00,104.35,1
2025-04-07 00:27:00,104.45,1
2025-04-07 00:28:00,104.85,1
2025-04-07 00:29:00,105.16,1
2025-04-07 00:30:00,105.12,1
2025-04-07 00:31:00,104.93,1
2025-04-07 00:32:00,104.84,1
2025-04-07 00:33:00,104.72,1
2025-04-07 00:34:00,104.47,1
2025-04-07 00:35:00,104.1,1
2025-04-07 00:36:00,103.71,1
2025-04-07 00:37:00,103.91,1
2025-04-07 00:38:00,104.34,1
2025-04-07 00:39:00,104.52,1
2025-04-07 00:40:00,104.66,1
2025-04-07 00:41:00,104.2,1
2025-04-07 00:42:00,104.21,1
2025-04-07 00:43:00,104.03,1
2025-04-07 00:44:00,103.66,1
2025-04-07 00:45:00,103.73,1
2025-04-07 00:46:00,103.7,1
2025-04-07 00:47:00,103.67,1
2025-04-07 00:48:00,103.5,1
2025-04-07 00:49:00,103.65,1
2025-04-07 00:50:00,103.52,1
2025-04-07 00:51:00,103.5,1
2025-04-07 00:52:00,103.88,1
2025-04-07 00:53:00,103.76,1
2025-04-07 00:54:00,103.88,1
2025-04-07 00:55:00,104.11,1
2025-04-07 00:56:00,104.39,1
2025-04-07 00:57:00,104.52,1
2025-04-07 00:58:00,104.62,1
2025-04-07 00:59:00,104.87,1
2025-04-07 01:00:00,104.8,1
2025-04-07 01:01:00,105.52,1
2025-04-07 01:02:00,105.56,1
2025-04-07 01:03:00,105.5,1
2025-04-07 01:04:00,105.23,1
2025-04-07 01:05:00,105.48,1
2025-04-07 01:06:00,105.21,1
2025-04-07 01:07:00,105.29,1
2025-04-07 01:08:00,105.61,1
2025-04-07 01:09:00,105.63,1
2025-04-07 01:10:00,105.63,1
2025-04-07 01:11:00,105.95,1
2025-04-07 01:12:00,106.21,1
2025-04-07 01:13:00,106.13,1
2025-04-07 01:14:00,106.42,1
2025-04-07 01:15:00,106.54,1
2025-04-07 01:16:00,106.54,1
2025-04-07 01:17:00,106.44,1
2025-04-07 01:18:00,106.61,1
2025-04-07 01:19:00,107.23,1
2025-04-07 01:20:00,107.37,1
2025-04-07 01:21:00,107.5,1
2025-04-07 01:22:00,107.81,1
2025-04-07 01:23:00,107.69,1
2025-04-07 01:24:00,107.44,1
2025-04-07 01:25:00,107.43,1
2025-04-07 01:26:00,107.6,1
2025-04-07 01:27:00,107.44,1
2025-04-07 01:28:00,107.28,1
2025-04-07 01:29:00,107.14,1
2025-04-07 01:30:00,107.07,1
2025-04-07 01:31:00,107.13,1
2025-04-07 01:32:00,107.29,1
2025-04-07 01:33:00,107.2,1
2025-04-07 01:34:00,107.43,1
2025-04-07 01:35:00,107.26,1
2025-04-07 01:36:00,106.77,1
2025-04-07 01:37:00,107.15,1
2025-04-07 01:38:00,107.03,1
2025-04-07 01:39:00,106.66,1
2025-04-07 01:40:00,106.73,1
2025-04-07 01:41:00,106.84,1
2025-04-07 01:42:00,106.69,1
2025-04-07 01:43:00,106.38,1
2025-04-07 01:44:00,106.48,1
2025-04-07 01:45:00,106.59,1
2025-04-07 01:46:00,106.47,1
2025-04-07 01:47:00,106.53,1
2025-04-07 01:48:00,106.74,1
2025-04-07 01:49:00,107.0,1
2025-04-07 01:50:00,107.06,1
2025-04-07 01:51:00,107.09,1
2025-04-07 01:52:00,107.08,1
2025-04-07 01:53:00,107.27,1
2025-04-07 01:54:00,107.32,1
2025-04-07 01:55:00,107.42,1
2025-04-07 01:56:00,107.46,1
2025-04-07 01:57:00,107.38,1
2025-04-07 01:58:00,107.41,1
2025-04-07 01:59:00,107.65,1
2025-04-07 02:00:00,107.45,1
2025-04-07 02:01:00,107.53,1
2025-04-07 02:02:00,107.1,1
2025-04-07 02:03:00,107.08,1
2025-04-07 02:04:00,107.18,1
2025-04-07 02:05:00,107.34,1
2025-04-07 02:06:00,107.53,1
2025-04-07 02:07:00,107.43,1
2025-04-07 02:08:00,107.2,1
2025-04-07 02:09:00,107.4,1
2025-04-07 02:10:00,107.02,1
2025-04-07 02:11:00,107.05,1
2025-04-07 02:12:00,106.98,1
2025-04-07 02:13:00,106.92,1
2025-04-07 02:14:00,107.17,1
2025-04-07 02:15:00,107.13,1
2025-04-07 02:16:00,107.22,1
2025-04-07 02:17:00,107.08,1
2025-04-07 02:18:00,107.08,1
2025-04-07 02:19:00,107.04,1
2025-04-07 02:20:00,107.17,1
2025-04-07 02:21:00,106.96,1
2025-04-07 02:22:00,106.98,1
2025-04-07 02:23:00,106.79,1
2025-04-07 02:24:00,106.63,1
2025-04-07 02:25:00,106.69,1
2025-04-07 02:26:00,106.64,1
2025-04-07 02:27:00,106.59,1
2025-04-07 02:28:00,106.36,1
2025-04-07 02:29:00,106.38,1
2025-04-07 02:30:00,106.22,1
2025-04-07 02:31:00,106.35,1
2025-04-07 02:32:00,106.23,1
2025-04-07 02:33:00,106.43,1
2025-04-07 02:34:00,106.49,1
2025-04-07 02:35:00,106.48,1
2025-04-07 02:36:00,106.1,1
2025-04-07 02:37:00,106.0,1
2025-04-07 02:38:00,105.76,1
2025-04-07 02:39:00,105.54,1
2025-04-07 02:40:00,105.64,1
2025-04-07 02:41:00,105.86,1
2025-04-07 02:42:00,105.8,1
2025-04-07 02:43:00,105.63,1
2025-04-07 02:44:00,105.48,1
2025-04-07 02:45:00,105.62,1
2025-04-07 02:46:00,105.63,1
2025-04-07 02:47:00,105.79,1
2025-04-07 02:48:00,105.88,1
2025-04-07 02:49:00,105.95,1
2025-04-07 02:50:00,106.03,1
2025-04-07 02:51:00,106.03,1
2025-04-07 02:52:00,105.97,1
2025-04-07 02:53:00,105.94,1
2025-04-07 02:54:00,105.82,1
2025-04-07 02:55:00,105.7,1
2025-04-07 02:56:00,105.55,1
2025-04-07 02:57:00,105.63,1
2025-04-07 02:58:00,105.8,1
2025-04-07 02:59:00,105.82,1
2025-04-07 03:00:00,105.93,1
2025-04-07 03:01:00,105.86,1
2025-04-07 03:02:00,105.83,1
2025-04-07 03:03:00,105.93,1
2025-04-07 03:04:00,105.7,1
2025-04-07 03:05:00,105.92,1
2025-04-07 03:06:00,105.96,1
2025-04-07 03:07:00,106.02,1
2025-04-07 03:08:00,105.85,1
2025-04-07 03:09:00,105.83,1
2025-04-07 03:10:00,105.69,1
2025-04-07 03:11:00,105.62,1
2025-04-07 03:12:00,105.72,1
2025-04-07 03:13:00,105.43,1
2025-04-07 03:14:00,105.42,1
2025-04-07 03:15:00,105.26,1
2025-04-07 03:16:00,105.45,1
2025-04-07 03:17:00,105.44,1
2025-04-07 03:18:00,105.69,1
2025-04-07 03:19:00,105.81,1
2025-04-07 03:20:00,105.43,1
2025-04-07 03:21:00,105.46,1
2025-04-07 03:22:00,105.48,1
2025-04-07 03:23:00,105.42,1
2025-04-07 03:24:00,105.22,1
2025-04-07 03:25:00,105.34,1
2025-04-07 03:26:00,105.11,1
2025-04-07 03:27:00,105.06,1
2025-04-07 03:28:00,105.32,1
2025-04-07 03:29:00,105.56,1
2025-04-07 03:30:00,105.59,1
2025-04-07 03:31:00,105.25,1
2025-04-07 03:32:00,105.04,1
2025-04-07 03:33:00,104.74,1
2025-04-07 03:34:00,104.73,1
2025-04-07 03:35:00,104.7,1
2025-04-07 03:36:00,104.38,1
2025-04-07 03:37:00,104.01,1
2025-04-07 03:38:00,103.89,1
2025-04-07 03:39:00,103.83,1
2025-04-07 03:40:00,103.79,1
2025-04-07 03:41:00,103.83,1
2025-04-07 03:42:00,104.11,1
2025-04-07 03:43:00,103.93,1
2025-04-07 03:44:00,103.57,1
2025-04-07 03:45:00,102.43,1
2025-04-07 03:46:00,102.66,1
2025-04-07 03:47:00,102.95,1
2025-04-07 03:48:00,102.65,1
2025-04-07 03:49:00,102.79,1
2025-04-07 03:50:00,102.92,1
2025-04-07 03:51:00,102.8,1
2025-04-07 03:52:00,102.7,1
2025-04-07 03:53:00,102.53,1
2025-04-07 03:54:00,102.78,1
2025-04-07 03:55:00,102.92,1
2025-04-07 03:56:00,102.97,1
2025-04-07 03:57:00,102.92,1
2025-04-07 03:58:00,103.04,1
2025-04-07 03:59:00,103.14,1
2025-04-07 04:00:00,103.27,1
2025-04-07 04:01:00,103.4,1
2025-04-07 04:02:00,103.5,1
2025-04-07 04:03:00,103.37,1
2025-04-07 04:04:00,103.42,1
2025-04-07 04:05:00,103.56,1
2025-04-07 04:06:00,103.59,1
2025-04-07 04:07:00,103.29,1
2025-04-07 04:08:00,102.67,1
2025-04-07 04:09:00,102.47,1
2025-04-07 04:10:00,102.53,1
2025-04-07 04:11:00,101.97,1
