time,price_A,price_B
2025-02-24 01:55:00,4.872,1
2025-02-24 01:56:00,4.879,1
2025-02-24 01:57:00,4.882,1
2025-02-24 01:58:00,4.884,1
2025-02-24 01:59:00,4.882,1
2025-02-24 02:00:00,4.882,1
2025-02-24 02:01:00,4.875,1
2025-02-24 02:02:00,4.89,1
2025-02-24 02:03:00,4.882,1
2025-02-24 02:04:00,4.889,1
2025-02-24 02:05:00,4.885,1
2025-02-24 02:06:00,4.888,1
2025-02-24 02:07:00,4.894,1
2025-02-24 02:08:00,4.897,1
2025-02-24 02:09:00,4.896,1
2025-02-24 02:10:00,4.899,1
2025-02-24 02:11:00,4.9,1
2025-02-24 02:12:00,4.9,1
2025-02-24 02:13:00,4.898,1
2025-02-24 02:14:00,4.895,1
2025-02-24 02:15:00,4.893,1
2025-02-24 02:16:00,4.894,1
2025-02-24 02:17:00,4.886,1
2025-02-24 02:18:00,4.889,1
2025-02-24 02:19:00,4.883,1
2025-02-24 02:20:00,4.879,1
2025-02-24 02:21:00,4.871,1
2025-02-24 02:22:00,4.865,1
2025-02-24 02:23:00,4.87,1
2025-02-24 02:24:00,4.857,1
2025-02-24 02:25:00,4.866,1
2025-02-24 02:26:00,4.868,1
2025-02-24 02:27:00,4.87,1
2025-02-24 02:28:00,4.867,1
2025-02-24 02:29:00,4.869,1
2025-02-24 02:30:00,4.871,1
2025-02-24 02:31:00,4.863,1
2025-02-24 02:32:00,4.867,1
2025-02-24 02:33:00,4.868,1
2025-02-24 02:34:00,4.872,1
2025-02-24 02:35:00,4.874,1
2025-02-24 02:36:00,4.873,1
2025-02-24 02:37:00,4.878,1
2025-02-24 02:38:00,4.88,1
2025-02-24 02:39:00,4.878,1
2025-02-24 02:40:00,4.878,1
2025-02-24 02:41:00,4.877,1
2025-02-24 02:42:00,4.871,1
2025-02-24 02:43:00,4.872,1
2025-02-24 02:44:00,4.873,1
2025-02-24 02:45:00,4.877,1
2025-02-24 02:46:00,4.873,1
2025-02-24 02:47:00,4.87,1
2025-02-24 02:48:00,4.878,1
2025-02-24 02:49:00,4.878,1
2025-02-24 02:50:00,4.885,1
2025-02-24 02:51:00,4.89,1
2025-02-24 02:52:00,4.885,1
2025-02-24 02:53:00,4.881,1
2025-02-24 02:54:00,4.88,1
2025-02-24 02:55:00,4.877,1
2025-02-24 02:56:00,4.874,1
2025-02-24 02:57:00,4.87,1
2025-02-24 02:58:00,4.867,1
2025-02-24 02:59:00,4.865,1
2025-02-24 03:00:00,4.863,1
2025-02-24 03:01:00,4.846,1
2025-02-24 03:02:00,4.841,1
2025-02-24 03:03:00,4.84,1
2025-02-24 03:04:00,4.834,1
2025-02-24 03:05:00,4.842,1
2025-02-24 03:06:00,4.838,1
2025-02-24 03:07:00,4.842,1
2025-02-24 03:08:00,4.84,1
2025-02-24 03:09:00,4.837,1
2025-02-24 03:10:00,4.847,1
2025-02-24 03:11:00,4.847,1
2025-02-24 03:12:00,4.851,1
2025-02-24 03:13:00,4.85,1
2025-02-24 03:14:00,4.841,1
2025-02-24 03:15:00,4.845,1
2025-02-24 03:16:00,4.835,1
2025-02-24 03:17:00,4.835,1
2025-02-24 03:18:00,4.84,1
2025-02-24 03:19:00,4.838,1
2025-02-24 03:20:00,4.837,1
2025-02-24 03:21:00,4.83,1
2025-02-24 03:22:00,4.833,1
2025-02-24 03:23:00,4.83,1
2025-02-24 03:24:00,4.833,1
2025-02-24 03:25:00,4.825,1
2025-02-24 03:26:00,4.825,1
2025-02-24 03:27:00,4.816,1
2025-02-24 03:28:00,4.804,1
2025-02-24 03:29:00,4.824,1
2025-02-24 03:30:00,4.819,1
2025-02-24 03:31:00,4.801,1
2025-02-24 03:32:00,4.803,1
2025-02-24 03:33:00,4.792,1
2025-02-24 03:34:00,4.804,1
2025-02-24 03:35:00,4.818,1
2025-02-24 03:36:00,4.82,1
2025-02-24 03:37:00,4.823,1
2025-02-24 03:38:00,4.824,1
2025-02-24 03:39:00,4.82,1
2025-02-24 03:40:00,4.822,1
2025-02-24 03:41:00,4.821,1
2025-02-24 03:42:00,4.829,1
2025-02-24 03:43:00,4.832,1
2025-02-24 03:44:00,4.835,1
2025-02-24 03:45:00,4.831,1
2025-02-24 03:46:00,4.831,1
2025-02-24 03:47:00,4.826,1
2025-02-24 03:48:00,4.817,1
2025-02-24 03:49:00,4.813,1
2025-02-24 03:50:00,4.81,1
2025-02-24 03:51:00,4.808,1
2025-02-24 03:52:00,4.813,1
2025-02-24 03:53:00,4.81,1
2025-02-24 03:54:00,4.807,1
2025-02-24 03:55:00,4.809,1
2025-02-24 03:56:00,4.808,1
2025-02-24 03:57:00,4.807,1
2025-02-24 03:58:00,4.802,1
2025-02-24 03:59:00,4.801,1
2025-02-24 04:00:00,4.796,1
2025-02-24 04:01:00,4.791,1
2025-02-24 04:02:00,4.784,1
2025-02-24 04:03:00,4.792,1
2025-02-24 04:04:00,4.783,1
2025-02-24 04:05:00,4.78,1
2025-02-24 04:06:00,4.784,1
2025-02-24 04:07:00,4.788,1
2025-02-24 04:08:00,4.789,1
2025-02-24 04:09:00,4.792,1
2025-02-24 04:10:00,4.796,1
2025-02-24 04:11:00,4.793,1
2025-02-24 04:12:00,4.796,1
2025-02-24 04:13:00,4.794,1
2025-02-24 04:14:00,4.792,1
2025-02-24 04:15:00,4.784,1
2025-02-24 04:16:00,4.788,1
2025-02-24 04:17:00,4.792,1
2025-02-24 04:18:00,4.794,1
2025-02-24 04:19:00,4.791,1
2025-02-24 04:20:00,4.793,1
2025-02-24 04:21:00,4.787,1
2025-02-24 04:22:00,4.781,1
2025-02-24 04:23:00,4.783,1
2025-02-24 04:24:00,4.779,1
2025-02-24 04:25:00,4.788,1
2025-02-24 04:26:00,4.778,1
2025-02-24 04:27:00,4.782,1
2025-02-24 04:28:00,4.786,1
2025-02-24 04:29:00,4.776,1
2025-02-24 04:30:00,4.777,1
2025-02-24 04:31:00,4.759,1
2025-02-24 04:32:00,4.757,1
2025-02-24 04:33:00,4.768,1
2025-02-24 04:34:00,4.777,1
2025-02-24 04:35:00,4.76,1
2025-02-24 04:36:00,4.745,1
2025-02-24 04:37:00,4.752,1
2025-02-24 04:38:00,4.756,1
2025-02-24 04:39:00,4.744,1
2025-02-24 04:40:00,4.747,1
2025-02-24 04:41:00,4.751,1
2025-02-24 04:42:00,4.758,1
2025-02-24 04:43:00,4.764,1
2025-02-24 04:44:00,4.763,1
2025-02-24 04:45:00,4.765,1
2025-02-24 04:46:00,4.78,1
2025-02-24 04:47:00,4.781,1
2025-02-24 04:48:00,4.783,1
2025-02-24 04:49:00,4.787,1
2025-02-24 04:50:00,4.785,1
2025-02-24 04:51:00,4.789,1
2025-02-24 04:52:00,4.783,1
2025-02-24 04:53:00,4.78,1
2025-02-24 04:54:00,4.777,1
2025-02-24 04:55:00,4.78,1
2025-02-24 04:56:00,4.776,1
2025-02-24 04:57:00,4.777,1
2025-02-24 04:58:00,4.777,1
2025-02-24 04:59:00,4.779,1
2025-02-24 05:00:00,4.777,1
2025-02-24 05:01:00,4.772,1
2025-02-24 05:02:00,4.775,1
2025-02-24 05:03:00,4.773,1
2025-02-24 05:04:00,4.765,1
2025-02-24 05:05:00,4.765,1
2025-02-24 05:06:00,4.773,1
2025-02-24 05:07:00,4.779,1
2025-02-24 05:08:00,4.783,1
2025-02-24 05:09:00,4.785,1
2025-02-24 05:10:00,4.787,1
2025-02-24 05:11:00,4.791,1
2025-02-24 05:12:00,4.789,1
2025-02-24 05:13:00,4.791,1
2025-02-24 05:14:00,4.795,1
2025-02-24 05:15:00,4.796,1
2025-02-24 05:16:00,4.795,1
2025-02-24 05:17:00,4.796,1
2025-02-24 05:18:00,4.805,1
2025-02-24 05:19:00,4.8,1
2025-02-24 05:20:00,4.796,1
2025-02-24 05:21:00,4.796,1
2025-02-24 05:22:00,4.798,1
2025-02-24 05:23:00,4.797,1
2025-02-24 05:24:00,4.797,1
2025-02-24 05:25:00,4.792,1
2025-02-24 05:26:00,4.788,1
2025-02-24 05:27:00,4.789,1
2025-02-24 05:28:00,4.796,1
2025-02-24 05:29:00,4.799,1
2025-02-24 05:30:00,4.796,1
2025-02-24 05:31:00,4.804,1
2025-02-24 05:32:00,4.805,1
2025-02-24 05:33:00,4.805,1
2025-02-24 05:34:00,4.808,1
2025-02-24 05:35:00,4.808,1
2025-02-24 05:36:00,4.807,1
2025-02-24 05:37:00,4.808,1
2025-02-24 05:38:00,4.809,1
2025-02-24 05:39:00,4.809,1
2025-02-24 05:40:00,4.816,1
2025-02-24 05:41:00,4.816,1
2025-02-24 05:42:00,4.813,1
2025-02-24 05:43:00,4.819,1
2025-02-24 05:44:00,4.821,1
2025-02-24 05:45:00,4.82,1
2025-02-24 05:46:00,4.824,1
2025-02-24 05:47:00,4.821,1
2025-02-24 05:48:00,4.821,1
2025-02-24 05:49:00,4.821,1
2025-02-24 05:50:00,4.822,1
2025-02-24 05:51:00,4.823,1
2025-02-24 05:52:00,4.821,1
2025-02-24 05:53:00,4.82,1
2025-02-24 05:54:00,4.819,1
2025-02-24 05:55:00,4.819,1
2025-02-24 05:56:00,4.82,1
2025-02-24 05:57:00,4.82,1
2025-02-24 05:58:00,4.817,1
2025-02-24 05:59:00,4.818,1
2025-02-24 06:00:00,4.817,1
2025-02-24 06:01:00,4.807,1
2025-02-24 06:02:00,4.812,1
2025-02-24 06:03:00,4.811,1
2025-02-24 06:04:00,4.81,1
2025-02-24 06:05:00,4.811,1
2025-02-24 06:06:00,4.807,1
2025-02-24 06:07:00,4.807,1
2025-02-24 06:08:00,4.806,1
2025-02-24 06:09:00,4.81,1
2025-02-24 06:10:00,4.809,1
2025-02-24 06:11:00,4.806,1
2025-02-24 06:12:00,4.806,1
2025-02-24 06:13:00,4.801,1
2025-02-24 06:14:00,4.801,1
2025-02-24 06:15:00,4.799,1
2025-02-24 06:16:00,4.801,1
2025-02-24 06:17:00,4.798,1
2025-02-24 06:18:00,4.797,1
2025-02-24 06:19:00,4.801,1
2025-02-24 06:20:00,4.797,1
2025-02-24 06:21:00,4.8,1
2025-02-24 06:22:00,4.805,1
2025-02-24 06:23:00,4.802,1
2025-02-24 06:24:00,4.8,1
2025-02-24 06:25:00,4.804,1
2025-02-24 06:26:00,4.803,1
2025-02-24 06:27:00,4.803,1
2025-02-24 06:28:00,4.805,1
2025-02-24 06:29:00,4.806,1
2025-02-24 06:30:00,4.804,1
2025-02-24 06:31:00,4.81,1
2025-02-24 06:32:00,4.814,1
2025-02-24 06:33:00,4.82,1
2025-02-24 06:34:00,4.818,1
2025-02-24 06:35:00,4.814,1
2025-02-24 06:36:00,4.817,1
2025-02-24 06:37:00,4.822,1
2025-02-24 06:38:00,4.821,1
2025-02-24 06:39:00,4.822,1
2025-02-24 06:40:00,4.82,1
2025-02-24 06:41:00,4.821,1
2025-02-24 06:42:00,4.816,1
2025-02-24 06:43:00,4.814,1
2025-02-24 06:44:00,4.813,1
2025-02-24 06:45:00,4.811,1
2025-02-24 06:46:00,4.81,1
2025-02-24 06:47:00,4.812,1
2025-02-24 06:48:00,4.82,1
2025-02-24 06:49:00,4.826,1
2025-02-24 06:50:00,4.819,1
2025-02-24 06:51:00,4.82,1
2025-02-24 06:52:00,4.817,1
2025-02-24 06:53:00,4.819,1
2025-02-24 06:54:00,4.818,1
2025-02-24 06:55:00,4.816,1
2025-02-24 06:56:00,4.813,1
2025-02-24 06:57:00,4.814,1
2025-02-24 06:58:00,4.816,1
2025-02-24 06:59:00,4.819,1
2025-02-24 07:00:00,4.817,1
2025-02-24 07:01:00,4.82,1
2025-02-24 07:02:00,4.819,1
2025-02-24 07:03:00,4.824,1
2025-02-24 07:04:00,4.82,1
2025-02-24 07:05:00,4.825,1
2025-02-24 07:06:00,4.828,1
2025-02-24 07:07:00,4.824,1
2025-02-24 07:08:00,4.818,1
2025-02-24 07:09:00,4.82,1
2025-02-24 07:10:00,4.818,1
2025-02-24 07:11:00,4.816,1
2025-02-24 07:12:00,4.812,1
2025-02-24 07:13:00,4.809,1
2025-02-24 07:14:00,4.805,1
2025-02-24 07:15:00,4.806,1
2025-02-24 07:16:00,4.803,1
2025-02-24 07:17:00,4.801,1
2025-02-24 07:18:00,4.8,1
2025-02-24 07:19:00,4.804,1
2025-02-24 07:20:00,4.801,1
2025-02-24 07:21:00,4.804,1
2025-02-24 07:22:00,4.805,1
2025-02-24 07:23:00,4.802,1
2025-02-24 07:24:00,4.803,1
2025-02-24 07:25:00,4.803,1
2025-02-24 07:26:00,4.804,1
2025-02-24 07:27:00,4.808,1
2025-02-24 07:28:00,4.808,1
2025-02-24 07:29:00,4.804,1
2025-02-24 07:30:00,4.803,1
2025-02-24 07:31:00,4.798,1
2025-02-24 07:32:00,4.802,1
2025-02-24 07:33:00,4.807,1
2025-02-24 07:34:00,4.809,1
2025-02-24 07:35:00,4.805,1
2025-02-24 07:36:00,4.805,1
2025-02-24 07:37:00,4.801,1
2025-02-24 07:38:00,4.8,1
2025-02-24 07:39:00,4.799,1
2025-02-24 07:40:00,4.8,1
2025-02-24 07:41:00,4.801,1
2025-02-24 07:42:00,4.8,1
2025-02-24 07:43:00,4.802,1
2025-02-24 07:44:00,4.795,1
2025-02-24 07:45:00,4.793,1
2025-02-24 07:46:00,4.79,1
2025-02-24 07:47:00,4.792,1
2025-02-24 07:48:00,4.793,1
2025-02-24 07:49:00,4.793,1
2025-02-24 07:50:00,4.793,1
2025-02-24 07:51:00,4.792,1
2025-02-24 07:52:00,4.795,1
2025-02-24 07:53:00,4.8,1
2025-02-24 07:54:00,4.799,1
2025-02-24 07:55:00,4.802,1
2025-02-24 07:56:00,4.802,1
2025-02-24 07:57:00,4.803,1
2025-02-24 07:58:00,4.802,1
2025-02-24 07:59:00,4.801,1
2025-02-24 08:00:00,4.799,1
2025-02-24 08:01:00,4.795,1
2025-02-24 08:02:00,4.799,1
2025-02-24 08:03:00,4.795,1
2025-02-24 08:04:00,4.794,1
2025-02-24 08:05:00,4.801,1
2025-02-24 08:06:00,4.794,1
2025-02-24 08:07:00,4.785,1
2025-02-24 08:08:00,4.793,1
2025-02-24 08:09:00,4.79,1
2025-02-24 08:10:00,4.787,1
2025-02-24 08:11:00,4.787,1
2025-02-24 08:12:00,4.786,1
2025-02-24 08:13:00,4.786,1
2025-02-24 08:14:00,4.784,1
2025-02-24 08:15:00,4.782,1
2025-02-24 08:16:00,4.776,1
2025-02-24 08:17:00,4.776,1
2025-02-24 08:18:00,4.777,1
2025-02-24 08:19:00,4.768,1
2025-02-24 08:20:00,4.764,1
2025-02-24 08:21:00,4.766,1
2025-02-24 08:22:00,4.766,1
2025-02-24 08:23:00,4.763,1
2025-02-24 08:24:00,4.742,1
2025-02-24 08:25:00,4.727,1
2025-02-24 08:26:00,4.725,1
2025-02-24 08:27:00,4.72,1
2025-02-24 08:28:00,4.722,1
2025-02-24 08:29:00,4.718,1
2025-02-24 08:30:00,4.718,1
2025-02-24 08:31:00,4.72,1
2025-02-24 08:32:00,4.734,1
2025-02-24 08:33:00,4.735,1
2025-02-24 08:34:00,4.741,1
2025-02-24 08:35:00,4.742,1
2025-02-24 08:36:00,4.744,1
2025-02-24 08:37:00,4.75,1
2025-02-24 08:38:00,4.749,1
2025-02-24 08:39:00,4.74,1
2025-02-24 08:40:00,4.745,1
2025-02-24 08:41:00,4.751,1
2025-02-24 08:42:00,4.75,1
2025-02-24 08:43:00,4.745,1
2025-02-24 08:44:00,4.746,1
2025-02-24 08:45:00,4.727,1
2025-02-24 08:46:00,4.729,1
2025-02-24 08:47:00,4.736,1
2025-02-24 08:48:00,4.733,1
2025-02-24 08:49:00,4.734,1
2025-02-24 08:50:00,4.735,1
2025-02-24 08:51:00,4.736,1
2025-02-24 08:52:00,4.724,1
2025-02-24 08:53:00,4.726,1
2025-02-24 08:54:00,4.725,1
2025-02-24 08:55:00,4.726,1
2025-02-24 08:56:00,4.724,1
2025-02-24 08:57:00,4.729,1
2025-02-24 08:58:00,4.721,1
2025-02-24 08:59:00,4.713,1
2025-02-24 09:00:00,4.715,1
2025-02-24 09:01:00,4.719,1
2025-02-24 09:02:00,4.731,1
2025-02-24 09:03:00,4.737,1
2025-02-24 09:04:00,4.748,1
2025-02-24 09:05:00,4.744,1
2025-02-24 09:06:00,4.738,1
2025-02-24 09:07:00,4.745,1
2025-02-24 09:08:00,4.746,1
2025-02-24 09:09:00,4.74,1
2025-02-24 09:10:00,4.737,1
2025-02-24 09:11:00,4.739,1
2025-02-24 09:12:00,4.745,1
2025-02-24 09:13:00,4.742,1
2025-02-24 09:14:00,4.741,1
2025-02-24 09:15:00,4.742,1
2025-02-24 09:16:00,4.741,1
2025-02-24 09:17:00,4.743,1
2025-02-24 09:18:00,4.748,1
2025-02-24 09:19:00,4.747,1
2025-02-24 09:20:00,4.74,1
2025-02-24 09:21:00,4.742,1
2025-02-24 09:22:00,4.747,1
2025-02-24 09:23:00,4.75,1
2025-02-24 09:24:00,4.756,1
2025-02-24 09:25:00,4.757,1
2025-02-24 09:26:00,4.766,1
2025-02-24 09:27:00,4.768,1
2025-02-24 09:28:00,4.784,1
2025-02-24 09:29:00,4.782,1
2025-02-24 09:30:00,4.774,1
2025-02-24 09:31:00,4.774,1
2025-02-24 09:32:00,4.775,1
2025-02-24 09:33:00,4.775,1
2025-02-24 09:34:00,4.787,1
2025-02-24 09:35:00,4.78,1
2025-02-24 09:36:00,4.778,1
2025-02-24 09:37:00,4.772,1
2025-02-24 09:38:00,4.765,1
2025-02-24 09:39:00,4.762,1
2025-02-24 09:40:00,4.768,1
2025-02-24 09:41:00,4.764,1
2025-02-24 09:42:00,4.761,1
2025-02-24 09:43:00,4.76,1
2025-02-24 09:44:00,4.763,1
2025-02-24 09:45:00,4.759,1
2025-02-24 09:46:00,4.762,1
2025-02-24 09:47:00,4.753,1
2025-02-24 09:48:00,4.753,1
2025-02-24 09:49:00,4.751,1
2025-02-24 09:50:00,4.746,1
2025-02-24 09:51:00,4.75,1
2025-02-24 09:52:00,4.748,1
2025-02-24 09:53:00,4.749,1
2025-02-24 09:54:00,4.752,1
2025-02-24 09:55:00,4.756,1
2025-02-24 09:56:00,4.759,1
2025-02-24 09:57:00,4.757,1
2025-02-24 09:58:00,4.76,1
2025-02-24 09:59:00,4.757,1
2025-02-24 10:00:00,4.753,1
2025-02-24 10:01:00,4.754,1
2025-02-24 10:02:00,4.752,1
2025-02-24 10:03:00,4.751,1
2025-02-24 10:04:00,4.753,1
2025-02-24 10:05:00,4.754,1
2025-02-24 10:06:00,4.751,1
2025-02-24 10:07:00,4.755,1
2025-02-24 10:08:00,4.744,1
2025-02-24 10:09:00,4.733,1
2025-02-24 10:10:00,4.731,1
2025-02-24 10:11:00,4.732,1
2025-02-24 10:12:00,4.733,1
2025-02-24 10:13:00,4.737,1
2025-02-24 10:14:00,4.738,1
2025-02-24 10:15:00,4.736,1
2025-02-24 10:16:00,4.729,1
2025-02-24 10:17:00,4.72,1
2025-02-24 10:18:00,4.72,1
2025-02-24 10:19:00,4.72,1
2025-02-24 10:20:00,4.72,1
2025-02-24 10:21:00,4.711,1
2025-02-24 10:22:00,4.715,1
2025-02-24 10:23:00,4.715,1
2025-02-24 10:24:00,4.707,1
2025-02-24 10:25:00,4.707,1
2025-02-24 10:26:00,4.71,1
2025-02-24 10:27:00,4.71,1
2025-02-24 10:28:00,4.716,1
2025-02-24 10:29:00,4.706,1
2025-02-24 10:30:00,4.701,1
2025-02-24 10:31:00,4.711,1
2025-02-24 10:32:00,4.71,1
2025-02-24 10:33:00,4.702,1
2025-02-24 10:34:00,4.685,1
2025-02-24 10:35:00,4.686,1
2025-02-24 10:36:00,4.683,1
2025-02-24 10:37:00,4.691,1
2025-02-24 10:38:00,4.674,1
2025-02-24 10:39:00,4.674,1
2025-02-24 10:40:00,4.675,1
2025-02-24 10:41:00,4.663,1
2025-02-24 10:42:00,4.67,1
2025-02-24 10:43:00,4.675,1
2025-02-24 10:44:00,4.678,1
2025-02-24 10:45:00,4.685,1
2025-02-24 10:46:00,4.691,1
2025-02-24 10:47:00,4.699,1
2025-02-24 10:48:00,4.71,1
2025-02-24 10:49:00,4.709,1
2025-02-24 10:50:00,4.714,1
2025-02-24 10:51:00,4.712,1
2025-02-24 10:52:00,4.717,1
2025-02-24 10:53:00,4.712,1
2025-02-24 10:54:00,4.705,1
2025-02-24 10:55:00,4.707,1
2025-02-24 10:56:00,4.709,1
2025-02-24 10:57:00,4.709,1
2025-02-24 10:58:00,4.714,1
2025-02-24 10:59:00,4.709,1
2025-02-24 11:00:00,4.71,1
2025-02-24 11:01:00,4.707,1
2025-02-24 11:02:00,4.701,1
2025-02-24 11:03:00,4.697,1
2025-02-24 11:04:00,4.7,1
2025-02-24 11:05:00,4.694,1
2025-02-24 11:06:00,4.697,1
2025-02-24 11:07:00,4.702,1
2025-02-24 11:08:00,4.695,1
2025-02-24 11:09:00,4.685,1
2025-02-24 11:10:00,4.693,1
2025-02-24 11:11:00,4.702,1
2025-02-24 11:12:00,4.7,1
2025-02-24 11:13:00,4.699,1
2025-02-24 11:14:00,4.695,1
2025-02-24 11:15:00,4.7,1
2025-02-24 11:16:00,4.701,1
2025-02-24 11:17:00,4.692,1
2025-02-24 11:18:00,4.696,1
2025-02-24 11:19:00,4.698,1
2025-02-24 11:20:00,4.697,1
2025-02-24 11:21:00,4.702,1
2025-02-24 11:22:00,4.701,1
2025-02-24 11:23:00,4.7,1
2025-02-24 11:24:00,4.702,1
2025-02-24 11:25:00,4.714,1
2025-02-24 11:26:00,4.719,1
2025-02-24 11:27:00,4.722,1
2025-02-24 11:28:00,4.729,1
2025-02-24 11:29:00,4.733,1
2025-02-24 11:30:00,4.735,1
2025-02-24 11:31:00,4.729,1
2025-02-24 11:32:00,4.731,1
2025-02-24 11:33:00,4.726,1
2025-02-24 11:34:00,4.728,1
2025-02-24 11:35:00,4.73,1
2025-02-24 11:36:00,4.728,1
2025-02-24 11:37:00,4.719,1
2025-02-24 11:38:00,4.718,1
2025-02-24 11:39:00,4.718,1
2025-02-24 11:40:00,4.72,1
2025-02-24 11:41:00,4.724,1
2025-02-24 11:42:00,4.724,1
2025-02-24 11:43:00,4.726,1
2025-02-24 11:44:00,4.718,1
2025-02-24 11:45:00,4.716,1
2025-02-24 11:46:00,4.713,1
2025-02-24 11:47:00,4.709,1
2025-02-24 11:48:00,4.711,1
2025-02-24 11:49:00,4.719,1
2025-02-24 11:50:00,4.719,1
2025-02-24 11:51:00,4.729,1
2025-02-24 11:52:00,4.727,1
2025-02-24 11:53:00,4.726,1
2025-02-24 11:54:00,4.731,1
2025-02-24 11:55:00,4.735,1
2025-02-24 11:56:00,4.739,1
2025-02-24 11:57:00,4.737,1
2025-02-24 11:58:00,4.737,1
2025-02-24 11:59:00,4.736,1
2025-02-24 12:00:00,4.732,1
2025-02-24 12:01:00,4.721,1
2025-02-24 12:02:00,4.717,1
2025-02-24 12:03:00,4.716,1
2025-02-24 12:04:00,4.71,1
2025-02-24 12:05:00,4.707,1
2025-02-24 12:06:00,4.71,1
2025-02-24 12:07:00,4.714,1
2025-02-24 12:08:00,4.719,1
2025-02-24 12:09:00,4.719,1
2025-02-24 12:10:00,4.717,1
2025-02-24 12:11:00,4.715,1
2025-02-24 12:12:00,4.716,1
2025-02-24 12:13:00,4.713,1
2025-02-24 12:14:00,4.71,1
