time,price_A,price_B
2025-02-17 00:00:00,2661.41,96118.12
2025-02-17 00:01:00,2660.8,96066.19
2025-02-17 00:02:00,2659.7,96046.19
2025-02-17 00:03:00,2664.91,96197.8
2025-02-17 00:04:00,2664.8,96195.88
2025-02-17 00:05:00,2663.51,96158.18
2025-02-17 00:06:00,2664.3,96163.53
2025-02-17 00:07:00,2666.11,96220.99
2025-02-17 00:08:00,2667.41,96248.79
2025-02-17 00:09:00,2667.83,96280.68
2025-02-17 00:10:00,2668.39,96296.73
2025-02-17 00:11:00,2667.09,96230.75
2025-02-17 00:12:00,2668.01,96252.15
2025-02-17 00:13:00,2665.52,96230.01
2025-02-17 00:14:00,2665.0,96200.01
2025-02-17 00:15:00,2663.74,96202.42
2025-02-17 00:16:00,2665.55,96251.57
2025-02-17 00:17:00,2666.38,96272.47
2025-02-17 00:18:00,2666.98,96313.99
2025-02-17 00:19:00,2665.3,96269.32
2025-02-17 00:20:00,2665.66,96320.0
2025-02-17 00:21:00,2668.5,96369.02
2025-02-17 00:22:00,2668.79,96403.34
2025-02-17 00:23:00,2669.78,96421.04
2025-02-17 00:24:00,2668.5,96373.33
2025-02-17 00:25:00,2667.23,96332.39
2025-02-17 00:26:00,2667.59,96360.58
2025-02-17 00:27:00,2665.47,96344.62
2025-02-17 00:28:00,2666.95,96389.99
2025-02-17 00:29:00,2667.79,96399.64
2025-02-17 00:30:00,2668.8,96430.9
2025-02-17 00:31:00,2666.37,96364.67
2025-02-17 00:32:00,2666.17,96349.99
2025-02-17 00:33:00,2668.35,96376.14
2025-02-17 00:34:00,2669.97,96405.47
2025-02-17 00:35:00,2668.63,96380.64
2025-02-17 00:36:00,2669.78,96402.95
2025-02-17 00:37:00,2670.87,96416.97
2025-02-17 00:38:00,2671.38,96415.17
2025-02-17 00:39:00,2671.35,96425.98
2025-02-17 00:40:00,2669.62,96367.5
2025-02-17 00:41:00,2668.5,96358.93
2025-02-17 00:42:00,2669.14,96392.01
2025-02-17 00:43:00,2670.47,96389.59
2025-02-17 00:44:00,2670.68,96382.36
2025-02-17 00:45:00,2670.05,96364.37
2025-02-17 00:46:00,2667.41,96343.91
2025-02-17 00:47:00,2665.0,96288.02
2025-02-17 00:48:00,2664.74,96282.02
2025-02-17 00:49:00,2665.0,96249.85
2025-02-17 00:50:00,2665.01,96255.22
2025-02-17 00:51:00,2664.0,96223.28
2025-02-17 00:52:00,2665.36,96241.05
2025-02-17 00:53:00,2666.99,96269.99
2025-02-17 00:54:00,2668.8,96301.86
2025-02-17 00:55:00,2669.2,96292.92
2025-02-17 00:56:00,2670.3,96301.3
2025-02-17 00:57:00,2669.83,96277.79
2025-02-17 00:58:00,2670.23,96292.26
2025-02-17 00:59:00,2669.98,96287.53
2025-02-17 01:00:00,2670.9,96319.22
2025-02-17 01:01:00,2670.15,96310.1
2025-02-17 01:02:00,2671.77,96351.03
2025-02-17 01:03:00,2668.79,96243.48
2025-02-17 01:04:00,2669.0,96277.12
2025-02-17 01:05:00,2669.7,96307.28
2025-02-17 01:06:00,2669.81,96314.73
2025-02-17 01:07:00,2669.07,96276.09
2025-02-17 01:08:00,2669.29,96308.02
2025-02-17 01:09:00,2667.58,96280.64
2025-02-17 01:10:00,2668.0,96282.34
2025-02-17 01:11:00,2669.23,96321.06
2025-02-17 01:12:00,2670.5,96341.64
2025-02-17 01:13:00,2673.15,96401.34
2025-02-17 01:14:00,2673.51,96424.02
2025-02-17 01:15:00,2673.5,96421.8
2025-02-17 01:16:00,2673.48,96412.52
2025-02-17 01:17:00,2674.49,96399.01
2025-02-17 01:18:00,2672.67,96364.27
2025-02-17 01:19:00,2670.36,96329.8
2025-02-17 01:20:00,2668.82,96283.94
2025-02-17 01:21:00,2667.89,96257.75
2025-02-17 01:22:00,2666.0,96212.5
2025-02-17 01:23:00,2665.0,96163.51
2025-02-17 01:24:00,2664.55,96165.11
2025-02-17 01:25:00,2664.24,96171.48
2025-02-17 01:26:00,2660.32,96119.27
2025-02-17 01:27:00,2661.3,96149.28
2025-02-17 01:28:00,2663.78,96181.45
2025-02-17 01:29:00,2665.21,96204.58
2025-02-17 01:30:00,2666.72,96249.22
