time,price_A,price_B
2024-11-01 11:00:00,2518.75,1.751e-05
2024-11-01 11:01:00,2519.38,1.753e-05
2024-11-01 11:02:00,2520.4,1.754e-05
2024-11-01 11:03:00,2522.01,1.754e-05
2024-11-01 11:04:00,2522.01,1.755e-05
2024-11-01 11:05:00,2522.41,1.754e-05
2024-11-01 11:06:00,2521.32,1.755e-05
2024-11-01 11:07:00,2519.74,1.753e-05
2024-11-01 11:08:00,2520.24,1.754e-05
2024-11-01 11:09:00,2519.65,1.751e-05
2024-11-01 11:10:00,2520.49,1.75e-05
2024-11-01 11:11:00,2521.6,1.753e-05
2024-11-01 11:12:00,2521.4,1.753e-05
2024-11-01 11:13:00,2521.48,1.753e-05
2024-11-01 11:14:00,2523.3,1.757e-05
2024-11-01 11:15:00,2522.8,1.756e-05
2024-11-01 11:16:00,2522.6,1.754e-05
2024-11-01 11:17:00,2522.39,1.754e-05
2024-11-01 11:18:00,2522.2,1.753e-05
2024-11-01 11:19:00,2521.01,1.753e-05
2024-11-01 11:20:00,2521.52,1.754e-05
2024-11-01 11:21:00,2522.96,1.755e-05
2024-11-01 11:22:00,2525.5,1.759e-05
2024-11-01 11:23:00,2523.8,1.758e-05
2024-11-01 11:24:00,2523.72,1.758e-05
2024-11-01 11:25:00,2523.93,1.759e-05
2024-11-01 11:26:00,2522.27,1.758e-05
2024-11-01 11:27:00,2522.92,1.758e-05
2024-11-01 11:28:00,2521.7,1.757e-05
2024-11-01 11:29:00,2522.18,1.756e-05
2024-11-01 11:30:00,2523.08,1.757e-05
2024-11-01 11:31:00,2522.4,1.758e-05
2024-11-01 11:32:00,2520.62,1.755e-05
2024-11-01 11:33:00,2520.29,1.755e-05
2024-11-01 11:34:00,2519.29,1.755e-05
2024-11-01 11:35:00,2520.57,1.755e-05
2024-11-01 11:36:00,2521.01,1.755e-05
2024-11-01 11:37:00,2521.75,1.758e-05
2024-11-01 11:38:00,2521.08,1.756e-05
2024-11-01 11:39:00,2520.66,1.755e-05
2024-11-01 11:40:00,2520.95,1.754e-05
2024-11-01 11:41:00,2519.98,1.756e-05
2024-11-01 11:42:00,2519.38,1.756e-05
2024-11-01 11:43:00,2520.36,1.756e-05
2024-11-01 11:44:00,2521.49,1.756e-05
2024-11-01 11:45:00,2521.0,1.756e-05
2024-11-01 11:46:00,2518.56,1.752e-05
2024-11-01 11:47:00,2518.48,1.753e-05
2024-11-01 11:48:00,2518.74,1.755e-05
2024-11-01 11:49:00,2518.51,1.755e-05
2024-11-01 11:50:00,2519.8,1.756e-05
2024-11-01 11:51:00,2519.93,1.755e-05
2024-11-01 11:52:00,2520.86,1.757e-05
2024-11-01 11:53:00,2520.61,1.757e-05
2024-11-01 11:54:00,2519.5,1.755e-05
2024-11-01 11:55:00,2519.19,1.756e-05
2024-11-01 11:56:00,2517.44,1.752e-05
2024-11-01 11:57:00,2516.73,1.751e-05
2024-11-01 11:58:00,2517.29,1.751e-05
2024-11-01 11:59:00,2517.18,1.752e-05
2024-11-01 12:00:00,2515.44,1.752e-05
2024-11-01 12:01:00,2516.47,1.753e-05
2024-11-01 12:02:00,2515.0,1.751e-05
2024-11-01 12:03:00,2516.74,1.753e-05
2024-11-01 12:04:00,2517.39,1.753e-05
2024-11-01 12:05:00,2518.48,1.756e-05
2024-11-01 12:06:00,2518.0,1.756e-05
2024-11-01 12:07:00,2517.24,1.756e-05
2024-11-01 12:08:00,2516.81,1.756e-05
2024-11-01 12:09:00,2518.39,1.756e-05
2024-11-01 12:10:00,2517.65,1.755e-05
2024-11-01 12:11:00,2518.59,1.755e-05
2024-11-01 12:12:00,2519.0,1.755e-05
2024-11-01 12:13:00,2520.76,1.758e-05
2024-11-01 12:14:00,2521.79,1.76e-05
2024-11-01 12:15:00,2520.78,1.761e-05
2024-11-01 12:16:00,2521.36,1.759e-05
2024-11-01 12:17:00,2520.97,1.758e-05
2024-11-01 12:18:00,2519.61,1.756e-05
2024-11-01 12:19:00,2522.64,1.758e-05
2024-11-01 12:20:00,2521.43,1.756e-05
2024-11-01 12:21:00,2523.01,1.757e-05
2024-11-01 12:22:00,2523.33,1.757e-05
2024-11-01 12:23:00,2522.62,1.757e-05
2024-11-01 12:24:00,2522.11,1.758e-05
2024-11-01 12:25:00,2521.09,1.757e-05
2024-11-01 12:26:00,2521.99,1.758e-05
2024-11-01 12:27:00,2520.4,1.754e-05
2024-11-01 12:28:00,2519.71,1.753e-05
2024-11-01 12:29:00,2518.99,1.754e-05
2024-11-01 12:30:00,2519.61,1.756e-05
2024-11-01 12:31:00,2517.7,1.752e-05
2024-11-01 12:32:00,2522.83,1.756e-05
2024-11-01 12:33:00,2526.42,1.764e-05
2024-11-01 12:34:00,2527.92,1.764e-05
2024-11-01 12:35:00,2526.33,1.761e-05
