time,price_A,price_B
2024-07-08 01:41:00,0.3356,1.0
2024-07-08 01:42:00,0.3365,1.0001
2024-07-08 01:43:00,0.336,1.0001
2024-07-08 01:44:00,0.3357,1.0001
2024-07-08 01:45:00,0.336,1.0001
2024-07-08 01:46:00,0.3355,1.0001
2024-07-08 01:47:00,0.3363,1.0001
2024-07-08 01:48:00,0.3362,1.0
2024-07-08 01:49:00,0.3365,1.0001
2024-07-08 01:50:00,0.3362,1.0
2024-07-08 01:51:00,0.3357,1.0
2024-07-08 01:52:00,0.3348,1.0001
2024-07-08 01:53:00,0.335,1.0001
2024-07-08 01:54:00,0.3352,1.0
2024-07-08 01:55:00,0.3355,1.0
2024-07-08 01:56:00,0.3363,1.0001
2024-07-08 01:57:00,0.3365,1.0001
2024-07-08 01:58:00,0.3378,1.0001
2024-07-08 01:59:00,0.3376,1.0001
2024-07-08 02:00:00,0.3379,1.0001
2024-07-08 02:01:00,0.3366,1.0001
2024-07-08 02:02:00,0.3375,1.0001
2024-07-08 02:03:00,0.3392,1.0002
2024-07-08 02:04:00,0.3412,1.0002
2024-07-08 02:05:00,0.3402,1.0001
2024-07-08 02:06:00,0.34,1.0002
2024-07-08 02:07:00,0.339,1.0
2024-07-08 02:08:00,0.339,1.0
2024-07-08 02:09:00,0.3382,1.0001
2024-07-08 02:10:00,0.3386,1.0
2024-07-08 02:11:00,0.3389,1.0
2024-07-08 02:12:00,0.3396,1.0
2024-07-08 02:13:00,0.339,1.0001
2024-07-08 02:14:00,0.3389,1.0
2024-07-08 02:15:00,0.3386,1.0
2024-07-08 02:16:00,0.3363,1.0
2024-07-08 02:17:00,0.3362,1.0001
2024-07-08 02:18:00,0.3362,1.0
2024-07-08 02:19:00,0.3368,1.0
2024-07-08 02:20:00,0.3372,0.9999
2024-07-08 02:21:00,0.339,1.0
2024-07-08 02:22:00,0.3402,1.0
2024-07-08 02:23:00,0.3398,0.9999
2024-07-08 02:24:00,0.3412,1.0
2024-07-08 02:25:00,0.3407,1.0
2024-07-08 02:26:00,0.3421,1.0
2024-07-08 02:27:00,0.3424,1.0
2024-07-08 02:28:00,0.3424,1.0
2024-07-08 02:29:00,0.3421,1.0
2024-07-08 02:30:00,0.3427,1.0
2024-07-08 02:31:00,0.3424,0.9999
2024-07-08 02:32:00,0.3425,1.0
2024-07-08 02:33:00,0.3442,0.9999
2024-07-08 02:34:00,0.3441,1.0
2024-07-08 02:35:00,0.3439,0.9999
2024-07-08 02:36:00,0.3441,0.9999
2024-07-08 02:37:00,0.3439,0.9999
2024-07-08 02:38:00,0.3441,0.9999
2024-07-08 02:39:00,0.3436,1.0
2024-07-08 02:40:00,0.344,1.0
2024-07-08 02:41:00,0.3435,0.9999
2024-07-08 02:42:00,0.3435,1.0
2024-07-08 02:43:00,0.3445,1.0
2024-07-08 02:44:00,0.3433,1.0
2024-07-08 02:45:00,0.3432,0.9999
2024-07-08 02:46:00,0.343,1.0
2024-07-08 02:47:00,0.3437,0.9999
2024-07-08 02:48:00,0.3444,1.0
2024-07-08 02:49:00,0.3451,1.0
2024-07-08 02:50:00,0.3447,1.0
2024-07-08 02:51:00,0.3441,1.0
2024-07-08 02:52:00,0.3439,1.0
2024-07-08 02:53:00,0.3442,0.9999
2024-07-08 02:54:00,0.3443,0.9999
2024-07-08 02:55:00,0.3444,1.0
2024-07-08 02:56:00,0.344,0.9999
2024-07-08 02:57:00,0.3444,0.9999
2024-07-08 02:58:00,0.3444,1.0
2024-07-08 02:59:00,0.3447,0.9999
2024-07-08 03:00:00,0.3445,1.0
2024-07-08 03:01:00,0.3451,1.0
2024-07-08 03:02:00,0.3456,0.9999
2024-07-08 03:03:00,0.3447,1.0
2024-07-08 03:04:00,0.3449,0.9999
2024-07-08 03:05:00,0.3441,0.9999
2024-07-08 03:06:00,0.3439,1.0
2024-07-08 03:07:00,0.3434,1.0
2024-07-08 03:08:00,0.3434,0.9999
2024-07-08 03:09:00,0.3433,0.9999
2024-07-08 03:10:00,0.343,0.9999
2024-07-08 03:11:00,0.3428,1.0
2024-07-08 03:12:00,0.3418,0.9999
2024-07-08 03:13:00,0.3424,1.0
2024-07-08 03:14:00,0.343,1.0
2024-07-08 03:15:00,0.3429,1.0
2024-07-08 03:16:00,0.343,1.0
2024-07-08 03:17:00,0.3422,0.9999
2024-07-08 03:18:00,0.3428,0.9999
2024-07-08 03:19:00,0.3429,0.9999
2024-07-08 03:20:00,0.343,0.9999
2024-07-08 03:21:00,0.3422,0.9998
2024-07-08 03:22:00,0.3425,0.9999
2024-07-08 03:23:00,0.3426,0.9999
2024-07-08 03:24:00,0.3426,0.9999
2024-07-08 03:25:00,0.3422,0.9998
2024-07-08 03:26:00,0.342,0.9999
2024-07-08 03:27:00,0.3412,0.9998
2024-07-08 03:28:00,0.3413,0.9999
2024-07-08 03:29:00,0.3417,0.9999
2024-07-08 03:30:00,0.3421,0.9999
2024-07-08 03:31:00,0.3418,0.9999
2024-07-08 03:32:00,0.3424,0.9999
2024-07-08 03:33:00,0.3439,0.9999
2024-07-08 03:34:00,0.3454,0.9999
2024-07-08 03:35:00,0.3448,0.9999
2024-07-08 03:36:00,0.345,0.9998
2024-07-08 03:37:00,0.3455,0.9999
2024-07-08 03:38:00,0.345,0.9999
2024-07-08 03:39:00,0.345,0.9999
2024-07-08 03:40:00,0.3448,1.0
2024-07-08 03:41:00,0.3439,1.0
2024-07-08 03:42:00,0.3442,0.9999
2024-07-08 03:43:00,0.3441,0.9999
2024-07-08 03:44:00,0.3443,1.0
2024-07-08 03:45:00,0.3444,0.9999
2024-07-08 03:46:00,0.3437,0.9999
2024-07-08 03:47:00,0.3433,0.9999
2024-07-08 03:48:00,0.3434,1.0
2024-07-08 03:49:00,0.3433,1.0
2024-07-08 03:50:00,0.3433,0.9999
2024-07-08 03:51:00,0.3432,0.9999
2024-07-08 03:52:00,0.3436,1.0
2024-07-08 03:53:00,0.3437,1.0
2024-07-08 03:54:00,0.3436,1.0
2024-07-08 03:55:00,0.3438,1.0
2024-07-08 03:56:00,0.3445,1.0
2024-07-08 03:57:00,0.3445,0.9999
2024-07-08 03:58:00,0.3441,1.0
2024-07-08 03:59:00,0.3442,0.9999
2024-07-08 04:00:00,0.3438,1.0
2024-07-08 04:01:00,0.3438,0.9999
2024-07-08 04:02:00,0.3434,0.9999
2024-07-08 04:03:00,0.343,0.9999
2024-07-08 04:04:00,0.3428,0.9999
2024-07-08 04:05:00,0.3423,0.9999
2024-07-08 04:06:00,0.3423,1.0
2024-07-08 04:07:00,0.3425,1.0
2024-07-08 04:08:00,0.3433,1.0
2024-07-08 04:09:00,0.344,1.0
2024-07-08 04:10:00,0.3449,1.0
2024-07-08 04:11:00,0.3453,1.0
2024-07-08 04:12:00,0.3444,1.0
2024-07-08 04:13:00,0.345,1.0
2024-07-08 04:14:00,0.3442,1.0
2024-07-08 04:15:00,0.3445,1.0
2024-07-08 04:16:00,0.3449,1.0
2024-07-08 04:17:00,0.3443,0.9999
2024-07-08 04:18:00,0.3429,0.9999
2024-07-08 04:19:00,0.3431,1.0
2024-07-08 04:20:00,0.3433,1.0
2024-07-08 04:21:00,0.3436,1.0
2024-07-08 04:22:00,0.344,1.0
2024-07-08 04:23:00,0.344,0.9999
2024-07-08 04:24:00,0.3443,1.0
2024-07-08 04:25:00,0.3439,1.0
2024-07-08 04:26:00,0.3441,1.0
2024-07-08 04:27:00,0.3436,0.9999
2024-07-08 04:28:00,0.3437,1.0
2024-07-08 04:29:00,0.3438,1.0
2024-07-08 04:30:00,0.345,1.0
2024-07-08 04:31:00,0.3447,1.0
2024-07-08 04:32:00,0.345,1.0
2024-07-08 04:33:00,0.3459,1.0
2024-07-08 04:34:00,0.3472,1.0
2024-07-08 04:35:00,0.3485,1.0
2024-07-08 04:36:00,0.3482,1.0
2024-07-08 04:37:00,0.348,1.0
2024-07-08 04:38:00,0.3487,1.0
2024-07-08 04:39:00,0.3491,1.0
2024-07-08 04:40:00,0.3491,1.0
2024-07-08 04:41:00,0.3485,1.0
2024-07-08 04:42:00,0.3485,1.0
2024-07-08 04:43:00,0.3483,1.0
2024-07-08 04:44:00,0.3484,1.0
2024-07-08 04:45:00,0.3482,1.0001
2024-07-08 04:46:00,0.349,1.0
2024-07-08 04:47:00,0.3485,1.0001
2024-07-08 04:48:00,0.3488,1.0001
2024-07-08 04:49:00,0.3487,1.0001
2024-07-08 04:50:00,0.3494,1.0001
2024-07-08 04:51:00,0.3497,1.0
2024-07-08 04:52:00,0.3493,1.0001
2024-07-08 04:53:00,0.349,1.0001
2024-07-08 04:54:00,0.3489,1.0001
2024-07-08 04:55:00,0.3487,1.0
2024-07-08 04:56:00,0.3493,1.0001
2024-07-08 04:57:00,0.3498,1.0001
2024-07-08 04:58:00,0.3502,1.0
2024-07-08 04:59:00,0.3501,1.0001
2024-07-08 05:00:00,0.3502,1.0001
2024-07-08 05:01:00,0.3502,1.0
2024-07-08 05:02:00,0.3513,1.0001
2024-07-08 05:03:00,0.3518,1.0001
2024-07-08 05:04:00,0.3518,1.0001
2024-07-08 05:05:00,0.3517,1.0001
2024-07-08 05:06:00,0.3509,1.0001
2024-07-08 05:07:00,0.3514,1.0001
2024-07-08 05:08:00,0.3515,1.0001
2024-07-08 05:09:00,0.351,1.0
2024-07-08 05:10:00,0.3504,1.0
2024-07-08 05:11:00,0.3507,1.0
2024-07-08 05:12:00,0.3503,1.0001
2024-07-08 05:13:00,0.3504,1.0001
2024-07-08 05:14:00,0.3498,1.0
2024-07-08 05:15:00,0.3492,1.0
2024-07-08 05:16:00,0.349,1.0
2024-07-08 05:17:00,0.3492,1.0
2024-07-08 05:18:00,0.3492,1.0001
2024-07-08 05:19:00,0.3481,1.0
2024-07-08 05:20:00,0.348,1.0
2024-07-08 05:21:00,0.3479,1.0
2024-07-08 05:22:00,0.3475,1.0001
2024-07-08 05:23:00,0.3475,1.0001
2024-07-08 05:24:00,0.3475,1.0
2024-07-08 05:25:00,0.3476,1.0001
2024-07-08 05:26:00,0.3475,1.0
2024-07-08 05:27:00,0.3473,1.0001
2024-07-08 05:28:00,0.3474,1.0001
2024-07-08 05:29:00,0.347,1.0001
2024-07-08 05:30:00,0.3472,1.0001
2024-07-08 05:31:00,0.3472,1.0001
2024-07-08 05:32:00,0.3467,1.0
2024-07-08 05:33:00,0.3466,1.0001
2024-07-08 05:34:00,0.347,1.0001
2024-07-08 05:35:00,0.3472,1.0001
2024-07-08 05:36:00,0.3466,1.0
2024-07-08 05:37:00,0.3468,1.0001
2024-07-08 05:38:00,0.3465,1.0001
2024-07-08 05:39:00,0.3468,1.0
2024-07-08 05:40:00,0.3467,1.0001
2024-07-08 05:41:00,0.3472,1.0
2024-07-08 05:42:00,0.3469,1.0001
2024-07-08 05:43:00,0.3469,1.0
2024-07-08 05:44:00,0.3463,1.0
2024-07-08 05:45:00,0.3463,1.0001
2024-07-08 05:46:00,0.3472,1.0001
2024-07-08 05:47:00,0.3474,1.0001
2024-07-08 05:48:00,0.3468,1.0001
2024-07-08 05:49:00,0.3471,1.0
2024-07-08 05:50:00,0.3473,1.0001
2024-07-08 05:51:00,0.3469,1.0001
2024-07-08 05:52:00,0.347,1.0
2024-07-08 05:53:00,0.3473,1.0001
2024-07-08 05:54:00,0.3472,1.0001
2024-07-08 05:55:00,0.3471,1.0001
2024-07-08 05:56:00,0.3478,1.0
2024-07-08 05:57:00,0.3478,1.0001
2024-07-08 05:58:00,0.3477,1.0
2024-07-08 05:59:00,0.3479,1.0001
2024-07-08 06:00:00,0.3479,1.0001
2024-07-08 06:01:00,0.3482,1.0
2024-07-08 06:02:00,0.3479,1.0001
2024-07-08 06:03:00,0.3473,1.0001
2024-07-08 06:04:00,0.3475,1.0
2024-07-08 06:05:00,0.3469,1.0
2024-07-08 06:06:00,0.347,1.0
2024-07-08 06:07:00,0.3467,1.0
2024-07-08 06:08:00,0.3461,1.0
2024-07-08 06:09:00,0.3463,1.0
2024-07-08 06:10:00,0.3463,1.0001
2024-07-08 06:11:00,0.3463,1.0
2024-07-08 06:12:00,0.3466,1.0
2024-07-08 06:13:00,0.3465,1.0
2024-07-08 06:14:00,0.347,1.0
2024-07-08 06:15:00,0.3475,1.0001
2024-07-08 06:16:00,0.3473,1.0
2024-07-08 06:17:00,0.3477,1.0001
2024-07-08 06:18:00,0.3495,1.0001
2024-07-08 06:19:00,0.3506,1.0001
2024-07-08 06:20:00,0.3503,1.0001
2024-07-08 06:21:00,0.3498,1.0001
2024-07-08 06:22:00,0.3506,1.0001
2024-07-08 06:23:00,0.3499,1.0001
2024-07-08 06:24:00,0.3494,1.0001
2024-07-08 06:25:00,0.3493,1.0001
2024-07-08 06:26:00,0.3499,1.0001
2024-07-08 06:27:00,0.3512,1.0001
2024-07-08 06:28:00,0.3522,1.0001
2024-07-08 06:29:00,0.3512,1.0
2024-07-08 06:30:00,0.3509,1.0
2024-07-08 06:31:00,0.3526,1.0001
2024-07-08 06:32:00,0.3529,1.0001
2024-07-08 06:33:00,0.3533,1.0001
2024-07-08 06:34:00,0.3521,1.0
2024-07-08 06:35:00,0.352,1.0
2024-07-08 06:36:00,0.3523,1.0
2024-07-08 06:37:00,0.3519,1.0
2024-07-08 06:38:00,0.3514,1.0
2024-07-08 06:39:00,0.3508,1.0
2024-07-08 06:40:00,0.3512,1.0
2024-07-08 06:41:00,0.3512,1.0
2024-07-08 06:42:00,0.3508,1.0
2024-07-08 06:43:00,0.3508,0.9999
2024-07-08 06:44:00,0.3515,0.9999
2024-07-08 06:45:00,0.351,1.0
2024-07-08 06:46:00,0.3511,1.0
2024-07-08 06:47:00,0.3508,0.9999
2024-07-08 06:48:00,0.3507,1.0
2024-07-08 06:49:00,0.3516,1.0
2024-07-08 06:50:00,0.3525,0.9999
2024-07-08 06:51:00,0.3514,0.9999
2024-07-08 06:52:00,0.3513,0.9999
2024-07-08 06:53:00,0.3506,1.0
2024-07-08 06:54:00,0.3504,0.9999
2024-07-08 06:55:00,0.35,0.9999
2024-07-08 06:56:00,0.3495,0.9999
2024-07-08 06:57:00,0.3496,1.0
2024-07-08 06:58:00,0.3495,0.9999
2024-07-08 06:59:00,0.3495,1.0
2024-07-08 07:00:00,0.35,1.0
2024-07-08 07:01:00,0.3502,0.9999
2024-07-08 07:02:00,0.3504,0.9999
2024-07-08 07:03:00,0.3503,1.0
2024-07-08 07:04:00,0.3499,1.0
2024-07-08 07:05:00,0.3497,0.9999
2024-07-08 07:06:00,0.3497,0.9999
2024-07-08 07:07:00,0.3499,0.9999
2024-07-08 07:08:00,0.3494,1.0
2024-07-08 07:09:00,0.3494,1.0
2024-07-08 07:10:00,0.3497,1.0
2024-07-08 07:11:00,0.3494,0.9999
2024-07-08 07:12:00,0.3495,0.9999
2024-07-08 07:13:00,0.3492,0.9999
2024-07-08 07:14:00,0.349,0.9999
2024-07-08 07:15:00,0.3483,1.0
2024-07-08 07:16:00,0.349,1.0
2024-07-08 07:17:00,0.3486,0.9999
2024-07-08 07:18:00,0.3485,1.0
2024-07-08 07:19:00,0.349,1.0
2024-07-08 07:20:00,0.3492,0.9999
2024-07-08 07:21:00,0.3491,1.0
2024-07-08 07:22:00,0.3487,1.0
2024-07-08 07:23:00,0.3496,0.9999
2024-07-08 07:24:00,0.3492,0.9999
2024-07-08 07:25:00,0.3492,0.9999
2024-07-08 07:26:00,0.3495,0.9999
2024-07-08 07:27:00,0.3497,0.9999
2024-07-08 07:28:00,0.3497,0.9999
2024-07-08 07:29:00,0.3499,0.9999
2024-07-08 07:30:00,0.35,0.9999
2024-07-08 07:31:00,0.351,0.9999
2024-07-08 07:32:00,0.3519,1.0
2024-07-08 07:33:00,0.351,0.9999
2024-07-08 07:34:00,0.3502,1.0
2024-07-08 07:35:00,0.3508,0.9999
2024-07-08 07:36:00,0.3503,0.9999
2024-07-08 07:37:00,0.3504,1.0
2024-07-08 07:38:00,0.351,1.0
2024-07-08 07:39:00,0.3505,0.9999
2024-07-08 07:40:00,0.3503,0.9998
2024-07-08 07:41:00,0.3504,0.9999
2024-07-08 07:42:00,0.3502,0.9998
2024-07-08 07:43:00,0.3506,0.9998
2024-07-08 07:44:00,0.3503,0.9999
2024-07-08 07:45:00,0.35,0.9999
2024-07-08 07:46:00,0.3501,0.9999
2024-07-08 07:47:00,0.35,0.9999
2024-07-08 07:48:00,0.3502,0.9999
2024-07-08 07:49:00,0.3507,0.9999
2024-07-08 07:50:00,0.3505,0.9998
2024-07-08 07:51:00,0.3505,0.9999
2024-07-08 07:52:00,0.3507,0.9999
2024-07-08 07:53:00,0.3512,0.9999
2024-07-08 07:54:00,0.351,0.9998
2024-07-08 07:55:00,0.3511,0.9998
2024-07-08 07:56:00,0.3508,0.9998
2024-07-08 07:57:00,0.3507,0.9999
2024-07-08 07:58:00,0.3508,0.9999
2024-07-08 07:59:00,0.3511,0.9999
2024-07-08 08:00:00,0.3509,0.9999
2024-07-08 08:01:00,0.3505,0.9999
2024-07-08 08:02:00,0.3507,0.9999
2024-07-08 08:03:00,0.3516,0.9999
2024-07-08 08:04:00,0.3522,0.9999
2024-07-08 08:05:00,0.3524,0.9999
2024-07-08 08:06:00,0.3527,0.9999
2024-07-08 08:07:00,0.3546,0.9999
2024-07-08 08:08:00,0.3547,0.9999
2024-07-08 08:09:00,0.3546,0.9999
2024-07-08 08:10:00,0.3535,0.9998
2024-07-08 08:11:00,0.3538,0.9999
2024-07-08 08:12:00,0.3541,0.9999
2024-07-08 08:13:00,0.3549,0.9999
2024-07-08 08:14:00,0.3548,0.9999
2024-07-08 08:15:00,0.3547,0.9999
2024-07-08 08:16:00,0.3558,0.9999
2024-07-08 08:17:00,0.3561,0.9999
2024-07-08 08:18:00,0.357,0.9999
2024-07-08 08:19:00,0.3579,0.9999
2024-07-08 08:20:00,0.3577,0.9999
2024-07-08 08:21:00,0.3587,0.9999
2024-07-08 08:22:00,0.3596,0.9999
2024-07-08 08:23:00,0.3601,0.9998
2024-07-08 08:24:00,0.3598,0.9998
2024-07-08 08:25:00,0.3619,0.9999
2024-07-08 08:26:00,0.3635,0.9998
2024-07-08 08:27:00,0.3626,0.9999
2024-07-08 08:28:00,0.3626,0.9999
2024-07-08 08:29:00,0.363,0.9999
2024-07-08 08:30:00,0.3639,0.9999
2024-07-08 08:31:00,0.3647,0.9999
2024-07-08 08:32:00,0.3636,0.9998
2024-07-08 08:33:00,0.366,0.9999
2024-07-08 08:34:00,0.3656,1.0
2024-07-08 08:35:00,0.3653,0.9999
2024-07-08 08:36:00,0.3652,1.0
2024-07-08 08:37:00,0.3658,1.0
2024-07-08 08:38:00,0.3662,1.0
2024-07-08 08:39:00,0.3657,1.0
2024-07-08 08:40:00,0.3665,1.0
2024-07-08 08:41:00,0.3668,1.0
2024-07-08 08:42:00,0.3668,0.9999
2024-07-08 08:43:00,0.3668,1.0
2024-07-08 08:44:00,0.367,1.0
2024-07-08 08:45:00,0.3686,1.0
2024-07-08 08:46:00,0.3691,0.9999
2024-07-08 08:47:00,0.3701,1.0
2024-07-08 08:48:00,0.3697,0.9999
2024-07-08 08:49:00,0.3711,0.9999
2024-07-08 08:50:00,0.3716,1.0
2024-07-08 08:51:00,0.3719,1.0
2024-07-08 08:52:00,0.3709,1.0
2024-07-08 08:53:00,0.371,1.0
2024-07-08 08:54:00,0.3719,1.0001
2024-07-08 08:55:00,0.3722,1.0001
2024-07-08 08:56:00,0.3719,1.0
2024-07-08 08:57:00,0.3705,1.0
2024-07-08 08:58:00,0.3704,1.0001
2024-07-08 08:59:00,0.3703,1.0
2024-07-08 09:00:00,0.3707,1.0
2024-07-08 09:01:00,0.3712,1.0
2024-07-08 09:02:00,0.3727,1.0001
2024-07-08 09:03:00,0.3749,1.0002
2024-07-08 09:04:00,0.3741,1.0002
2024-07-08 09:05:00,0.3741,1.0002
2024-07-08 09:06:00,0.3744,1.0002
2024-07-08 09:07:00,0.374,1.0002
2024-07-08 09:08:00,0.3732,1.0003
2024-07-08 09:09:00,0.3742,1.0002
2024-07-08 09:10:00,0.3736,1.0003
2024-07-08 09:11:00,0.3726,1.0002
2024-07-08 09:12:00,0.3723,1.0003
2024-07-08 09:13:00,0.3712,1.0002
2024-07-08 09:14:00,0.3712,1.0002
2024-07-08 09:15:00,0.3708,1.0002
2024-07-08 09:16:00,0.3711,1.0001
2024-07-08 09:17:00,0.37,1.0002
2024-07-08 09:18:00,0.3702,1.0001
2024-07-08 09:19:00,0.369,1.0001
2024-07-08 09:20:00,0.371,1.0001
2024-07-08 09:21:00,0.3732,1.0002
2024-07-08 09:22:00,0.3729,1.0001
2024-07-08 09:23:00,0.3752,1.0001
2024-07-08 09:24:00,0.3772,1.0002
2024-07-08 09:25:00,0.3768,1.0001
2024-07-08 09:26:00,0.376,1.0001
2024-07-08 09:27:00,0.3761,1.0001
2024-07-08 09:28:00,0.3759,1.0001
2024-07-08 09:29:00,0.3761,1.0001
2024-07-08 09:30:00,0.3771,1.0001
2024-07-08 09:31:00,0.3773,1.0001
2024-07-08 09:32:00,0.3771,1.0
2024-07-08 09:33:00,0.3758,1.0001
2024-07-08 09:34:00,0.3768,1.0001
2024-07-08 09:35:00,0.377,1.0
2024-07-08 09:36:00,0.3758,1.0
2024-07-08 09:37:00,0.3757,1.0001
2024-07-08 09:38:00,0.3752,1.0
2024-07-08 09:39:00,0.3752,1.0001
2024-07-08 09:40:00,0.3758,1.0
2024-07-08 09:41:00,0.3753,1.0
2024-07-08 09:42:00,0.375,1.0
2024-07-08 09:43:00,0.3745,0.9999
2024-07-08 09:44:00,0.3737,1.0
2024-07-08 09:45:00,0.3735,1.0
2024-07-08 09:46:00,0.3731,0.9999
2024-07-08 09:47:00,0.3733,0.9999
2024-07-08 09:48:00,0.3733,1.0
2024-07-08 09:49:00,0.3729,0.9999
2024-07-08 09:50:00,0.3726,1.0
2024-07-08 09:51:00,0.3729,0.9999
2024-07-08 09:52:00,0.3738,0.9999
2024-07-08 09:53:00,0.3738,1.0
2024-07-08 09:54:00,0.3744,0.9999
2024-07-08 09:55:00,0.3748,1.0
2024-07-08 09:56:00,0.375,1.0
2024-07-08 09:57:00,0.3746,0.9999
2024-07-08 09:58:00,0.3748,1.0001
2024-07-08 09:59:00,0.374,1.0
2024-07-08 10:00:00,0.3749,1.0
2024-07-08 10:01:00,0.3745,1.0
2024-07-08 10:02:00,0.374,0.9999
2024-07-08 10:03:00,0.3733,1.0
2024-07-08 10:04:00,0.3746,0.9999
2024-07-08 10:05:00,0.3749,1.0
2024-07-08 10:06:00,0.3757,1.0
2024-07-08 10:07:00,0.3765,0.9999
2024-07-08 10:08:00,0.3767,1.0
2024-07-08 10:09:00,0.3772,1.0001
2024-07-08 10:10:00,0.377,1.0001
2024-07-08 10:11:00,0.3777,1.0002
2024-07-08 10:12:00,0.3773,1.0002
2024-07-08 10:13:00,0.3771,1.0001
2024-07-08 10:14:00,0.3771,1.0001
2024-07-08 10:15:00,0.3774,1.0001
2024-07-08 10:16:00,0.3774,1.0002
2024-07-08 10:17:00,0.3783,1.0002
2024-07-08 10:18:00,0.379,1.0002
2024-07-08 10:19:00,0.378,1.0001
2024-07-08 10:20:00,0.3779,1.0002
2024-07-08 10:21:00,0.3775,1.0002
