time,price_A,price_B
2025-01-06 00:00:00,709.29,3636.0
2025-01-06 00:01:00,709.45,3637.01
2025-01-06 00:02:00,709.65,3640.81
2025-01-06 00:03:00,709.91,3642.2
2025-01-06 00:04:00,709.6,3640.51
2025-01-06 00:05:00,709.51,3638.79
2025-01-06 00:06:00,709.28,3638.0
2025-01-06 00:07:00,709.12,3637.48
2025-01-06 00:08:00,709.4,3641.03
2025-01-06 00:09:00,709.41,3641.79
2025-01-06 00:10:00,709.67,3643.71
2025-01-06 00:11:00,709.8,3646.57
2025-01-06 00:12:00,709.79,3646.74
2025-01-06 00:13:00,709.48,3644.0
2025-01-06 00:14:00,709.31,3642.77
2025-01-06 00:15:00,709.09,3640.0
2025-01-06 00:16:00,708.81,3638.24
2025-01-06 00:17:00,707.9,3630.56
2025-01-06 00:18:00,708.22,3632.36
2025-01-06 00:19:00,708.3,3633.3
2025-01-06 00:20:00,708.4,3634.35
2025-01-06 00:21:00,708.79,3636.39
2025-01-06 00:22:00,709.27,3637.97
2025-01-06 00:23:00,709.74,3644.26
2025-01-06 00:24:00,709.62,3643.89
2025-01-06 00:25:00,709.79,3646.13
2025-01-06 00:26:00,710.0,3650.53
2025-01-06 00:27:00,709.51,3644.83
2025-01-06 00:28:00,710.03,3644.82
2025-01-06 00:29:00,709.87,3645.63
2025-01-06 00:30:00,709.62,3641.67
2025-01-06 00:31:00,709.89,3641.86
2025-01-06 00:32:00,710.01,3641.81
2025-01-06 00:33:00,710.18,3646.45
2025-01-06 00:34:00,709.51,3637.54
2025-01-06 00:35:00,709.28,3635.01
2025-01-06 00:36:00,708.57,3630.0
2025-01-06 00:37:00,708.97,3633.04
2025-01-06 00:38:00,708.61,3632.04
2025-01-06 00:39:00,708.53,3630.57
2025-01-06 00:40:00,709.1,3635.0
2025-01-06 00:41:00,709.01,3633.6
2025-01-06 00:42:00,708.95,3632.33
2025-01-06 00:43:00,708.89,3632.01
2025-01-06 00:44:00,709.1,3633.28
2025-01-06 00:45:00,709.52,3633.82
2025-01-06 00:46:00,709.53,3635.92
2025-01-06 00:47:00,709.4,3635.09
2025-01-06 00:48:00,709.43,3635.09
2025-01-06 00:49:00,709.21,3633.52
2025-01-06 00:50:00,709.0,3631.47
2025-01-06 00:51:00,708.4,3625.99
2025-01-06 00:52:00,708.39,3624.02
2025-01-06 00:53:00,707.93,3622.99
2025-01-06 00:54:00,708.15,3624.5
2025-01-06 00:55:00,708.18,3623.82
2025-01-06 00:56:00,708.1,3623.21
2025-01-06 00:57:00,708.08,3622.21
2025-01-06 00:58:00,708.32,3623.48
2025-01-06 00:59:00,708.03,3623.2
2025-01-06 01:00:00,708.02,3621.74
2025-01-06 01:01:00,708.02,3621.71
2025-01-06 01:02:00,707.53,3621.71
2025-01-06 01:03:00,707.91,3623.49
2025-01-06 01:04:00,708.15,3623.01
2025-01-06 01:05:00,708.16,3623.72
2025-01-06 01:06:00,708.34,3625.06
2025-01-06 01:07:00,707.77,3621.42
2025-01-06 01:08:00,707.38,3618.78
2025-01-06 01:09:00,706.96,3617.37
2025-01-06 01:10:00,706.96,3619.19
2025-01-06 01:11:00,706.73,3617.41
2025-01-06 01:12:00,706.48,3616.15
2025-01-06 01:13:00,706.25,3613.64
2025-01-06 01:14:00,706.53,3614.68
2025-01-06 01:15:00,706.48,3614.76
2025-01-06 01:16:00,706.71,3616.01
2025-01-06 01:17:00,707.07,3616.79
2025-01-06 01:18:00,707.0,3615.87
2025-01-06 01:19:00,707.01,3616.17
2025-01-06 01:20:00,706.55,3614.01
2025-01-06 01:21:00,706.11,3611.77
2025-01-06 01:22:00,706.19,3612.18
2025-01-06 01:23:00,706.31,3613.69
2025-01-06 01:24:00,706.45,3616.66
2025-01-06 01:25:00,706.49,3618.7
2025-01-06 01:26:00,706.81,3619.21
2025-01-06 01:27:00,706.69,3620.84
2025-01-06 01:28:00,706.91,3624.0
2025-01-06 01:29:00,706.92,3623.72
2025-01-06 01:30:00,707.04,3623.49
2025-01-06 01:31:00,707.7,3626.5
2025-01-06 01:32:00,707.61,3625.0
2025-01-06 01:33:00,707.46,3624.5
2025-01-06 01:34:00,707.33,3623.48
2025-01-06 01:35:00,707.6,3624.81
2025-01-06 01:36:00,707.9,3625.89
2025-01-06 01:37:00,707.93,3624.73
2025-01-06 01:38:00,707.82,3624.49
2025-01-06 01:39:00,707.91,3625.11
2025-01-06 01:40:00,708.22,3626.4
2025-01-06 01:41:00,708.49,3626.74
2025-01-06 01:42:00,708.37,3625.51
2025-01-06 01:43:00,708.7,3628.49
2025-01-06 01:44:00,708.81,3629.12
2025-01-06 01:45:00,708.81,3627.82
2025-01-06 01:46:00,709.04,3628.75
2025-01-06 01:47:00,708.64,3627.2
2025-01-06 01:48:00,709.6,3629.56
2025-01-06 01:49:00,709.76,3629.55
2025-01-06 01:50:00,709.72,3629.56
2025-01-06 01:51:00,710.17,3631.59
2025-01-06 01:52:00,710.19,3632.49
2025-01-06 01:53:00,711.07,3640.86
2025-01-06 01:54:00,711.71,3648.5
2025-01-06 01:55:00,712.55,3650.81
2025-01-06 01:56:00,712.2,3646.5
2025-01-06 01:57:00,712.19,3644.29
2025-01-06 01:58:00,711.71,3642.35
2025-01-06 01:59:00,711.91,3643.38
2025-01-06 02:00:00,712.41,3648.83
2025-01-06 02:01:00,712.3,3647.77
2025-01-06 02:02:00,713.21,3655.61
2025-01-06 02:03:00,713.32,3655.5
2025-01-06 02:04:00,713.23,3654.35
2025-01-06 02:05:00,713.31,3657.51
2025-01-06 02:06:00,714.07,3670.18
2025-01-06 02:07:00,713.94,3670.79
2025-01-06 02:08:00,714.47,3675.07
2025-01-06 02:09:00,714.79,3679.77
2025-01-06 02:10:00,714.49,3678.44
2025-01-06 02:11:00,714.39,3679.67
2025-01-06 02:12:00,713.71,3672.96
2025-01-06 02:13:00,713.33,3667.5
2025-01-06 02:14:00,713.99,3670.35
2025-01-06 02:15:00,714.09,3668.64
2025-01-06 02:16:00,713.46,3662.79
2025-01-06 02:17:00,714.03,3664.41
2025-01-06 02:18:00,714.05,3662.75
2025-01-06 02:19:00,714.25,3663.91
2025-01-06 02:20:00,714.65,3670.96
2025-01-06 02:21:00,714.38,3674.54
2025-01-06 02:22:00,714.39,3673.75
2025-01-06 02:23:00,714.12,3668.95
2025-01-06 02:24:00,713.71,3664.83
2025-01-06 02:25:00,714.0,3666.45
2025-01-06 02:26:00,714.09,3670.4
2025-01-06 02:27:00,713.87,3669.67
2025-01-06 02:28:00,713.87,3667.66
2025-01-06 02:29:00,713.8,3663.61
2025-01-06 02:30:00,713.71,3663.77
2025-01-06 02:31:00,713.19,3661.91
2025-01-06 02:32:00,713.33,3663.41
2025-01-06 02:33:00,714.0,3668.4
2025-01-06 02:34:00,714.2,3669.13
2025-01-06 02:35:00,715.63,3675.75
2025-01-06 02:36:00,715.88,3683.34
2025-01-06 02:37:00,715.99,3681.84
2025-01-06 02:38:00,715.57,3682.31
2025-01-06 02:39:00,715.5,3681.81
2025-01-06 02:40:00,715.26,3680.0
2025-01-06 02:41:00,715.13,3678.59
2025-01-06 02:42:00,713.96,3670.0
2025-01-06 02:43:00,714.32,3672.1
2025-01-06 02:44:00,714.05,3667.97
2025-01-06 02:45:00,714.42,3668.82
2025-01-06 02:46:00,715.0,3670.21
2025-01-06 02:47:00,714.66,3670.95
2025-01-06 02:48:00,714.56,3668.94
2025-01-06 02:49:00,714.36,3668.94
2025-01-06 02:50:00,714.5,3670.79
2025-01-06 02:51:00,714.49,3669.88
2025-01-06 02:52:00,713.99,3665.54
2025-01-06 02:53:00,713.96,3667.31
2025-01-06 02:54:00,713.77,3665.02
2025-01-06 02:55:00,713.49,3664.21
