time,price_A,price_B
2025-03-10 00:00:00,554.65,2020.43
2025-03-10 00:01:00,554.99,2021.92
2025-03-10 00:02:00,554.84,2020.11
2025-03-10 00:03:00,555.45,2020.63
2025-03-10 00:04:00,556.86,2027.51
2025-03-10 00:05:00,557.78,2032.45
2025-03-10 00:06:00,557.6,2029.86
2025-03-10 00:07:00,557.62,2029.18
2025-03-10 00:08:00,557.65,2028.32
2025-03-10 00:09:00,557.94,2031.16
2025-03-10 00:10:00,557.41,2026.41
2025-03-10 00:11:00,556.67,2023.79
2025-03-10 00:12:00,556.4,2022.63
2025-03-10 00:13:00,556.26,2022.32
2025-03-10 00:14:00,556.61,2023.82
2025-03-10 00:15:00,556.48,2023.13
2025-03-10 00:16:00,555.37,2017.64
2025-03-10 00:17:00,555.43,2018.42
2025-03-10 00:18:00,555.46,2017.44
2025-03-10 00:19:00,555.51,2015.78
2025-03-10 00:20:00,555.28,2016.25
2025-03-10 00:21:00,555.19,2014.07
2025-03-10 00:22:00,555.1,2012.01
2025-03-10 00:23:00,554.7,2011.99
2025-03-10 00:24:00,555.38,2015.08
2025-03-10 00:25:00,556.0,2018.1
2025-03-10 00:26:00,555.29,2014.93
2025-03-10 00:27:00,555.38,2014.9
2025-03-10 00:28:00,555.04,2013.31
2025-03-10 00:29:00,554.61,2011.3
2025-03-10 00:30:00,554.6,2010.0
2025-03-10 00:31:00,553.86,2007.61
2025-03-10 00:32:00,553.0,2005.13
2025-03-10 00:33:00,552.82,2004.61
2025-03-10 00:34:00,552.2,2003.9
2025-03-10 00:35:00,551.12,1999.37
2025-03-10 00:36:00,550.39,1999.41
2025-03-10 00:37:00,550.89,2004.45
2025-03-10 00:38:00,550.31,2005.1
2025-03-10 00:39:00,550.48,2005.3
2025-03-10 00:40:00,550.75,2008.31
2025-03-10 00:41:00,551.03,2011.32
2025-03-10 00:42:00,551.6,2013.9
2025-03-10 00:43:00,553.91,2021.12
2025-03-10 00:44:00,555.6,2025.02
2025-03-10 00:45:00,556.0,2027.63
2025-03-10 00:46:00,557.2,2030.96
2025-03-10 00:47:00,557.29,2029.69
2025-03-10 00:48:00,558.24,2031.11
2025-03-10 00:49:00,557.6,2029.19
2025-03-10 00:50:00,558.84,2034.48
2025-03-10 00:51:00,559.26,2036.79
2025-03-10 00:52:00,558.49,2033.73
2025-03-10 00:53:00,559.46,2037.71
2025-03-10 00:54:00,560.1,2040.43
2025-03-10 00:55:00,559.04,2036.79
2025-03-10 00:56:00,558.84,2036.01
2025-03-10 00:57:00,558.87,2036.5
2025-03-10 00:58:00,559.02,2038.0
2025-03-10 00:59:00,559.53,2037.91
2025-03-10 01:00:00,558.84,2036.47
2025-03-10 01:01:00,558.42,2035.78
2025-03-10 01:02:00,559.44,2040.95
2025-03-10 01:03:00,560.0,2045.39
2025-03-10 01:04:00,560.99,2050.05
2025-03-10 01:05:00,561.39,2051.8
2025-03-10 01:06:00,560.6,2045.22
2025-03-10 01:07:00,560.58,2044.49
2025-03-10 01:08:00,560.97,2047.22
2025-03-10 01:09:00,561.11,2046.51
