time,price_A,price_B
2024-06-03 00:00:00,34.91,3780.92
2024-06-03 00:01:00,34.9,3779.94
2024-06-03 00:02:00,34.9,3779.31
2024-06-03 00:03:00,34.94,3778.73
2024-06-03 00:04:00,34.93,3777.24
2024-06-03 00:05:00,34.92,3778.72
2024-06-03 00:06:00,34.9,3776.27
2024-06-03 00:07:00,34.89,3775.84
2024-06-03 00:08:00,34.95,3778.19
2024-06-03 00:09:00,34.98,3778.01
2024-06-03 00:10:00,35.02,3778.79
2024-06-03 00:11:00,34.98,3777.84
2024-06-03 00:12:00,35.02,3778.45
2024-06-03 00:13:00,35.0,3778.87
2024-06-03 00:14:00,34.99,3779.75
2024-06-03 00:15:00,34.98,3781.46
2024-06-03 00:16:00,35.03,3781.6
2024-06-03 00:17:00,34.98,3778.62
2024-06-03 00:18:00,34.92,3775.54
2024-06-03 00:19:00,34.9,3774.28
2024-06-03 00:20:00,34.9,3774.94
2024-06-03 00:21:00,34.88,3774.96
2024-06-03 00:22:00,34.86,3773.66
2024-06-03 00:23:00,34.81,3771.8
2024-06-03 00:24:00,34.85,3772.33
2024-06-03 00:25:00,34.85,3770.45
2024-06-03 00:26:00,34.83,3770.14
2024-06-03 00:27:00,34.82,3769.19
2024-06-03 00:28:00,34.82,3768.53
2024-06-03 00:29:00,34.83,3768.07
2024-06-03 00:30:00,34.81,3768.94
2024-06-03 00:31:00,34.81,3768.75
2024-06-03 00:32:00,34.8,3766.46
2024-06-03 00:33:00,34.76,3764.15
2024-06-03 00:34:00,34.83,3768.49
2024-06-03 00:35:00,34.8,3767.88
2024-06-03 00:36:00,34.77,3767.78
2024-06-03 00:37:00,34.65,3764.67
2024-06-03 00:38:00,34.6,3762.4
2024-06-03 00:39:00,34.63,3761.76
2024-06-03 00:40:00,34.67,3762.2
2024-06-03 00:41:00,34.69,3763.75
2024-06-03 00:42:00,34.71,3765.59
2024-06-03 00:43:00,34.74,3764.52
2024-06-03 00:44:00,34.71,3764.06
2024-06-03 00:45:00,34.65,3763.73
2024-06-03 00:46:00,34.63,3762.91
2024-06-03 00:47:00,34.65,3763.73
2024-06-03 00:48:00,34.76,3769.99
2024-06-03 00:49:00,34.77,3771.76
2024-06-03 00:50:00,34.78,3772.46
2024-06-03 00:51:00,34.8,3774.75
2024-06-03 00:52:00,34.83,3774.88
2024-06-03 00:53:00,34.83,3777.27
2024-06-03 00:54:00,34.79,3772.77
2024-06-03 00:55:00,34.78,3771.79
2024-06-03 00:56:00,34.8,3772.11
2024-06-03 00:57:00,34.77,3770.95
2024-06-03 00:58:00,34.77,3771.4
2024-06-03 00:59:00,34.8,3772.91
2024-06-03 01:00:00,34.83,3773.49
2024-06-03 01:01:00,34.82,3775.88
2024-06-03 01:02:00,34.83,3776.43
2024-06-03 01:03:00,34.84,3775.48
2024-06-03 01:04:00,34.86,3776.87
2024-06-03 01:05:00,34.8,3775.48
