time,price_A,price_B
2024-11-11 00:00:00,0.5885,1
2024-11-11 00:01:00,0.587,1
2024-11-11 00:02:00,0.5864,1
2024-11-11 00:03:00,0.588,1
2024-11-11 00:04:00,0.5884,1
2024-11-11 00:05:00,0.5892,1
2024-11-11 00:06:00,0.589,1
2024-11-11 00:07:00,0.5889,1
2024-11-11 00:08:00,0.5885,1
2024-11-11 00:09:00,0.5893,1
2024-11-11 00:10:00,0.5891,1
2024-11-11 00:11:00,0.5887,1
2024-11-11 00:12:00,0.5873,1
2024-11-11 00:13:00,0.586,1
2024-11-11 00:14:00,0.5867,1
2024-11-11 00:15:00,0.588,1
2024-11-11 00:16:00,0.5901,1
2024-11-11 00:17:00,0.5883,1
2024-11-11 00:18:00,0.5889,1
2024-11-11 00:19:00,0.5884,1
2024-11-11 00:20:00,0.5891,1
2024-11-11 00:21:00,0.5897,1
2024-11-11 00:22:00,0.5906,1
2024-11-11 00:23:00,0.5908,1
2024-11-11 00:24:00,0.5914,1
2024-11-11 00:25:00,0.591,1
2024-11-11 00:26:00,0.591,1
2024-11-11 00:27:00,0.5905,1
2024-11-11 00:28:00,0.5907,1
2024-11-11 00:29:00,0.5909,1
2024-11-11 00:30:00,0.591,1
2024-11-11 00:31:00,0.5913,1
2024-11-11 00:32:00,0.591,1
2024-11-11 00:33:00,0.5901,1
2024-11-11 00:34:00,0.5913,1
2024-11-11 00:35:00,0.5928,1
2024-11-11 00:36:00,0.5927,1
2024-11-11 00:37:00,0.5918,1
2024-11-11 00:38:00,0.593,1
2024-11-11 00:39:00,0.5936,1
2024-11-11 00:40:00,0.5937,1
2024-11-11 00:41:00,0.5938,1
2024-11-11 00:42:00,0.5941,1
2024-11-11 00:43:00,0.594,1
2024-11-11 00:44:00,0.5955,1
2024-11-11 00:45:00,0.5947,1
2024-11-11 00:46:00,0.5954,1
2024-11-11 00:47:00,0.5939,1
2024-11-11 00:48:00,0.5925,1
2024-11-11 00:49:00,0.5912,1
2024-11-11 00:50:00,0.5916,1
2024-11-11 00:51:00,0.5926,1
2024-11-11 00:52:00,0.5937,1
2024-11-11 00:53:00,0.5933,1
2024-11-11 00:54:00,0.5931,1
2024-11-11 00:55:00,0.5934,1
2024-11-11 00:56:00,0.5925,1
2024-11-11 00:57:00,0.5913,1
2024-11-11 00:58:00,0.5917,1
2024-11-11 00:59:00,0.5925,1
2024-11-11 01:00:00,0.5927,1
2024-11-11 01:01:00,0.5925,1
2024-11-11 01:02:00,0.5931,1
2024-11-11 01:03:00,0.5918,1
2024-11-11 01:04:00,0.5906,1
2024-11-11 01:05:00,0.5906,1
2024-11-11 01:06:00,0.5894,1
2024-11-11 01:07:00,0.5889,1
2024-11-11 01:08:00,0.5898,1
2024-11-11 01:09:00,0.5897,1
2024-11-11 01:10:00,0.5897,1
2024-11-11 01:11:00,0.5897,1
2024-11-11 01:12:00,0.5896,1
2024-11-11 01:13:00,0.5895,1
2024-11-11 01:14:00,0.5896,1
2024-11-11 01:15:00,0.5904,1
2024-11-11 01:16:00,0.5905,1
2024-11-11 01:17:00,0.5908,1
2024-11-11 01:18:00,0.5904,1
2024-11-11 01:19:00,0.5904,1
2024-11-11 01:20:00,0.5906,1
2024-11-11 01:21:00,0.59,1
2024-11-11 01:22:00,0.5906,1
2024-11-11 01:23:00,0.5904,1
2024-11-11 01:24:00,0.5905,1
2024-11-11 01:25:00,0.59,1
2024-11-11 01:26:00,0.5896,1
2024-11-11 01:27:00,0.59,1
2024-11-11 01:28:00,0.5903,1
2024-11-11 01:29:00,0.5911,1
2024-11-11 01:30:00,0.5914,1
2024-11-11 01:31:00,0.592,1
2024-11-11 01:32:00,0.5927,1
2024-11-11 01:33:00,0.5924,1
2024-11-11 01:34:00,0.5921,1
2024-11-11 01:35:00,0.5925,1
2024-11-11 01:36:00,0.5927,1
2024-11-11 01:37:00,0.593,1
2024-11-11 01:38:00,0.5933,1
2024-11-11 01:39:00,0.5939,1
2024-11-11 01:40:00,0.5946,1
2024-11-11 01:41:00,0.5943,1
2024-11-11 01:42:00,0.5938,1
2024-11-11 01:43:00,0.594,1
2024-11-11 01:44:00,0.5943,1
2024-11-11 01:45:00,0.595,1
2024-11-11 01:46:00,0.5947,1
2024-11-11 01:47:00,0.5941,1
2024-11-11 01:48:00,0.5943,1
2024-11-11 01:49:00,0.5935,1
2024-11-11 01:50:00,0.5938,1
2024-11-11 01:51:00,0.5948,1
2024-11-11 01:52:00,0.595,1
2024-11-11 01:53:00,0.5956,1
2024-11-11 01:54:00,0.5955,1
2024-11-11 01:55:00,0.5938,1
2024-11-11 01:56:00,0.5933,1
2024-11-11 01:57:00,0.5919,1
2024-11-11 01:58:00,0.5918,1
2024-11-11 01:59:00,0.591,1
2024-11-11 02:00:00,0.592,1
2024-11-11 02:01:00,0.591,1
2024-11-11 02:02:00,0.5903,1
2024-11-11 02:03:00,0.5913,1
2024-11-11 02:04:00,0.5923,1
2024-11-11 02:05:00,0.5923,1
2024-11-11 02:06:00,0.5919,1
2024-11-11 02:07:00,0.5924,1
2024-11-11 02:08:00,0.5918,1
2024-11-11 02:09:00,0.5916,1
2024-11-11 02:10:00,0.5927,1
2024-11-11 02:11:00,0.5924,1
2024-11-11 02:12:00,0.5932,1
2024-11-11 02:13:00,0.5942,1
2024-11-11 02:14:00,0.5952,1
