time,price_A,price_B
2024-06-24 00:00:00,63210.01,1.0007
2024-06-24 00:01:00,63258.3,1.0007
2024-06-24 00:02:00,63286.4,1.0007
2024-06-24 00:03:00,63296.71,1.0006
2024-06-24 00:04:00,63181.48,1.0006
2024-06-24 00:05:00,63168.01,1.0007
2024-06-24 00:06:00,63048.02,1.0007
2024-06-24 00:07:00,63226.32,1.0007
2024-06-24 00:08:00,63170.0,1.0007
2024-06-24 00:09:00,63100.29,1.0007
2024-06-24 00:10:00,63096.08,1.0006
2024-06-24 00:11:00,63057.78,1.0006
2024-06-24 00:12:00,63094.42,1.0006
2024-06-24 00:13:00,63166.0,1.0006
2024-06-24 00:14:00,63100.01,1.0007
2024-06-24 00:15:00,63102.59,1.0006
2024-06-24 00:16:00,63150.59,1.0006
2024-06-24 00:17:00,63096.62,1.0007
2024-06-24 00:18:00,63106.01,1.0007
2024-06-24 00:19:00,63136.4,1.0006
2024-06-24 00:20:00,63095.37,1.0006
2024-06-24 00:21:00,63127.82,1.0006
2024-06-24 00:22:00,63164.02,1.0007
2024-06-24 00:23:00,63182.01,1.0007
2024-06-24 00:24:00,63132.0,1.0007
2024-06-24 00:25:00,63107.82,1.0007
2024-06-24 00:26:00,63090.0,1.0007
2024-06-24 00:27:00,63122.01,1.0006
2024-06-24 00:28:00,63136.01,1.0007
2024-06-24 00:29:00,63108.01,1.0007
2024-06-24 00:30:00,63108.22,1.0006
2024-06-24 00:31:00,63074.4,1.0007
2024-06-24 00:32:00,63024.02,1.0006
2024-06-24 00:33:00,63011.99,1.0007
2024-06-24 00:34:00,62922.87,1.0007
2024-06-24 00:35:00,63015.48,1.0006
2024-06-24 00:36:00,63164.44,1.0007
2024-06-24 00:37:00,63163.57,1.0006
2024-06-24 00:38:00,63214.01,1.0007
2024-06-24 00:39:00,63244.56,1.0008
2024-06-24 00:40:00,63260.33,1.0008
2024-06-24 00:41:00,63272.0,1.0007
2024-06-24 00:42:00,63247.49,1.0008
2024-06-24 00:43:00,63322.01,1.0008
2024-06-24 00:44:00,63276.02,1.0007
2024-06-24 00:45:00,63260.01,1.0008
2024-06-24 00:46:00,63274.0,1.0008
2024-06-24 00:47:00,63246.82,1.0008
2024-06-24 00:48:00,63211.09,1.0008
2024-06-24 00:49:00,63210.11,1.0008
2024-06-24 00:50:00,63193.3,1.0008
2024-06-24 00:51:00,63213.99,1.0008
2024-06-24 00:52:00,63205.6,1.0007
2024-06-24 00:53:00,63160.0,1.0008
2024-06-24 00:54:00,63093.07,1.0008
2024-06-24 00:55:00,63089.19,1.0008
2024-06-24 00:56:00,63137.75,1.0008
2024-06-24 00:57:00,63126.01,1.0008
2024-06-24 00:58:00,63090.09,1.0007
2024-06-24 00:59:00,63057.95,1.0008
2024-06-24 01:00:00,63080.01,1.0008
2024-06-24 01:01:00,63019.3,1.0008
2024-06-24 01:02:00,63005.36,1.0007
2024-06-24 01:03:00,63030.27,1.0007
2024-06-24 01:04:00,63104.0,1.0007
2024-06-24 01:05:00,63126.01,1.0007
2024-06-24 01:06:00,63141.73,1.0008
2024-06-24 01:07:00,63118.78,1.0007
2024-06-24 01:08:00,63102.43,1.0007
2024-06-24 01:09:00,63145.5,1.0007
2024-06-24 01:10:00,63132.01,1.0008
2024-06-24 01:11:00,63114.0,1.0007
2024-06-24 01:12:00,63085.88,1.0008
2024-06-24 01:13:00,63071.6,1.0008
2024-06-24 01:14:00,63064.65,1.0007
2024-06-24 01:15:00,63047.7,1.0007
2024-06-24 01:16:00,63075.99,1.0007
2024-06-24 01:17:00,63042.01,1.0007
2024-06-24 01:18:00,63004.0,1.0006
2024-06-24 01:19:00,62993.71,1.0006
2024-06-24 01:20:00,62979.6,1.0005
2024-06-24 01:21:00,62951.47,1.0005
2024-06-24 01:22:00,62989.99,1.0005
