time,price_A,price_B
2024-10-21 00:00:00,605.9,2746.91
2024-10-21 00:01:00,606.2,2744.01
2024-10-21 00:02:00,606.1,2744.2
2024-10-21 00:03:00,606.4,2743.01
2024-10-21 00:04:00,606.2,2743.29
2024-10-21 00:05:00,605.9,2743.41
2024-10-21 00:06:00,606.1,2743.75
2024-10-21 00:07:00,605.9,2743.21
2024-10-21 00:08:00,606.5,2748.21
2024-10-21 00:09:00,606.2,2748.99
2024-10-21 00:10:00,606.4,2748.31
2024-10-21 00:11:00,606.2,2749.1
2024-10-21 00:12:00,606.4,2750.02
2024-10-21 00:13:00,606.5,2750.24
2024-10-21 00:14:00,606.6,2748.82
2024-10-21 00:15:00,606.6,2749.99
2024-10-21 00:16:00,607.4,2753.66
2024-10-21 00:17:00,607.7,2760.8
2024-10-21 00:18:00,607.9,2764.41
2024-10-21 00:19:00,607.9,2763.21
2024-10-21 00:20:00,607.9,2764.01
2024-10-21 00:21:00,607.7,2758.2
2024-10-21 00:22:00,607.3,2756.32
2024-10-21 00:23:00,607.6,2758.69
2024-10-21 00:24:00,608.2,2766.6
2024-10-21 00:25:00,607.8,2760.29
2024-10-21 00:26:00,607.8,2760.77
2024-10-21 00:27:00,607.8,2757.81
2024-10-21 00:28:00,608.2,2758.69
2024-10-21 00:29:00,608.4,2762.52
2024-10-21 00:30:00,607.8,2761.0
2024-10-21 00:31:00,608.0,2763.51
2024-10-21 00:32:00,607.6,2757.07
2024-10-21 00:33:00,606.9,2753.44
2024-10-21 00:34:00,606.8,2753.29
2024-10-21 00:35:00,606.9,2753.67
2024-10-21 00:36:00,607.1,2753.68
2024-10-21 00:37:00,607.4,2753.71
2024-10-21 00:38:00,607.7,2754.04
2024-10-21 00:39:00,607.5,2752.41
2024-10-21 00:40:00,607.1,2753.01
2024-10-21 00:41:00,607.1,2752.63
2024-10-21 00:42:00,607.4,2752.35
2024-10-21 00:43:00,606.9,2750.5
2024-10-21 00:44:00,606.5,2749.53
2024-10-21 00:45:00,606.4,2750.4
2024-10-21 00:46:00,606.0,2749.1
2024-10-21 00:47:00,606.0,2748.22
2024-10-21 00:48:00,605.3,2746.43
2024-10-21 00:49:00,603.8,2748.9
2024-10-21 00:50:00,604.6,2748.74
2024-10-21 00:51:00,604.5,2748.48
2024-10-21 00:52:00,603.8,2743.6
2024-10-21 00:53:00,604.2,2742.11
2024-10-21 00:54:00,604.0,2742.05
2024-10-21 00:55:00,604.4,2743.49
2024-10-21 00:56:00,603.6,2742.68
2024-10-21 00:57:00,603.4,2742.86
2024-10-21 00:58:00,603.9,2743.83
2024-10-21 00:59:00,604.3,2746.34
2024-10-21 01:00:00,604.7,2746.24
2024-10-21 01:01:00,605.1,2745.6
2024-10-21 01:02:00,604.3,2746.0
2024-10-21 01:03:00,604.3,2746.07
2024-10-21 01:04:00,604.3,2743.01
2024-10-21 01:05:00,604.2,2743.76
2024-10-21 01:06:00,604.2,2742.62
2024-10-21 01:07:00,604.3,2743.59
2024-10-21 01:08:00,604.4,2746.22
2024-10-21 01:09:00,604.1,2744.51
2024-10-21 01:10:00,604.2,2744.61
2024-10-21 01:11:00,604.8,2748.59
2024-10-21 01:12:00,604.9,2750.43
2024-10-21 01:13:00,604.8,2750.78
2024-10-21 01:14:00,604.9,2751.05
2024-10-21 01:15:00,605.0,2751.14
2024-10-21 01:16:00,604.5,2747.1
2024-10-21 01:17:00,604.6,2747.4
2024-10-21 01:18:00,605.2,2748.24
2024-10-21 01:19:00,605.6,2752.51
2024-10-21 01:20:00,606.0,2755.85
2024-10-21 01:21:00,605.7,2754.04
2024-10-21 01:22:00,606.1,2756.67
2024-10-21 01:23:00,607.3,2759.3
2024-10-21 01:24:00,606.9,2755.8
2024-10-21 01:25:00,606.6,2751.62
2024-10-21 01:26:00,607.0,2751.66
2024-10-21 01:27:00,607.0,2751.23
2024-10-21 01:28:00,607.0,2750.21
2024-10-21 01:29:00,606.7,2749.29
2024-10-21 01:30:00,607.3,2752.66
2024-10-21 01:31:00,606.8,2750.19
2024-10-21 01:32:00,606.9,2750.44
2024-10-21 01:33:00,607.5,2755.49
2024-10-21 01:34:00,607.5,2754.44
2024-10-21 01:35:00,607.4,2753.59
2024-10-21 01:36:00,607.3,2752.05
2024-10-21 01:37:00,607.2,2751.6
2024-10-21 01:38:00,606.8,2749.83
2024-10-21 01:39:00,606.8,2748.56
2024-10-21 01:40:00,606.9,2750.92
2024-10-21 01:41:00,606.8,2752.15
2024-10-21 01:42:00,606.7,2749.87
2024-10-21 01:43:00,606.6,2749.88
2024-10-21 01:44:00,606.5,2748.56
2024-10-21 01:45:00,606.6,2750.25
2024-10-21 01:46:00,606.2,2748.28
2024-10-21 01:47:00,606.1,2746.31
2024-10-21 01:48:00,606.3,2749.5
2024-10-21 01:49:00,606.4,2750.54
2024-10-21 01:50:00,606.5,2749.66
2024-10-21 01:51:00,606.5,2749.0
2024-10-21 01:52:00,606.2,2745.13
2024-10-21 01:53:00,606.0,2746.04
2024-10-21 01:54:00,605.7,2745.77
2024-10-21 01:55:00,605.8,2746.18
2024-10-21 01:56:00,603.7,2744.41
2024-10-21 01:57:00,604.4,2745.25
2024-10-21 01:58:00,604.5,2746.69
2024-10-21 01:59:00,604.6,2745.48
2024-10-21 02:00:00,604.7,2745.55
2024-10-21 02:01:00,604.9,2748.2
2024-10-21 02:02:00,605.1,2748.04
2024-10-21 02:03:00,605.0,2747.99
2024-10-21 02:04:00,605.1,2748.09
2024-10-21 02:05:00,604.9,2748.07
2024-10-21 02:06:00,605.0,2747.59
2024-10-21 02:07:00,604.6,2745.74
2024-10-21 02:08:00,604.5,2744.47
2024-10-21 02:09:00,604.7,2747.14
2024-10-21 02:10:00,604.7,2746.01
2024-10-21 02:11:00,604.5,2746.0
2024-10-21 02:12:00,604.4,2746.0
2024-10-21 02:13:00,604.2,2745.64
2024-10-21 02:14:00,604.4,2746.09
2024-10-21 02:15:00,604.0,2746.59
2024-10-21 02:16:00,604.1,2745.67
2024-10-21 02:17:00,604.3,2746.01
2024-10-21 02:18:00,604.0,2745.42
2024-10-21 02:19:00,603.8,2744.06
2024-10-21 02:20:00,603.8,2743.01
2024-10-21 02:21:00,603.1,2740.0
2024-10-21 02:22:00,603.5,2740.6
2024-10-21 02:23:00,603.7,2741.5
2024-10-21 02:24:00,603.5,2739.11
2024-10-21 02:25:00,603.9,2742.48
2024-10-21 02:26:00,603.8,2744.19
2024-10-21 02:27:00,603.8,2744.21
2024-10-21 02:28:00,603.5,2744.2
2024-10-21 02:29:00,603.5,2744.11
2024-10-21 02:30:00,603.5,2743.71
2024-10-21 02:31:00,603.6,2745.55
2024-10-21 02:32:00,603.6,2744.96
2024-10-21 02:33:00,603.2,2740.8
2024-10-21 02:34:00,603.1,2740.03
2024-10-21 02:35:00,603.2,2742.9
2024-10-21 02:36:00,603.0,2743.12
2024-10-21 02:37:00,603.0,2742.81
2024-10-21 02:38:00,602.6,2742.81
2024-10-21 02:39:00,603.0,2743.12
2024-10-21 02:40:00,603.4,2742.82
2024-10-21 02:41:00,603.2,2740.27
2024-10-21 02:42:00,602.6,2736.42
2024-10-21 02:43:00,602.3,2734.52
2024-10-21 02:44:00,602.7,2735.05
2024-10-21 02:45:00,602.8,2738.87
2024-10-21 02:46:00,602.8,2736.58
2024-10-21 02:47:00,602.7,2735.94
2024-10-21 02:48:00,602.5,2735.74
2024-10-21 02:49:00,601.9,2732.86
2024-10-21 02:50:00,601.7,2730.76
2024-10-21 02:51:00,602.0,2733.61
2024-10-21 02:52:00,601.9,2734.99
2024-10-21 02:53:00,602.0,2733.9
2024-10-21 02:54:00,602.1,2734.83
2024-10-21 02:55:00,602.0,2733.51
2024-10-21 02:56:00,601.8,2733.5
2024-10-21 02:57:00,602.0,2734.9
2024-10-21 02:58:00,601.4,2731.3
2024-10-21 02:59:00,601.7,2733.47
2024-10-21 03:00:00,601.5,2731.19
2024-10-21 03:01:00,601.7,2732.33
2024-10-21 03:02:00,601.6,2731.11
2024-10-21 03:03:00,601.8,2732.12
2024-10-21 03:04:00,601.8,2733.44
2024-10-21 03:05:00,602.3,2735.0
2024-10-21 03:06:00,602.2,2734.0
2024-10-21 03:07:00,602.4,2735.0
2024-10-21 03:08:00,602.4,2734.56
2024-10-21 03:09:00,602.4,2733.15
2024-10-21 03:10:00,602.4,2735.3
2024-10-21 03:11:00,602.2,2734.25
2024-10-21 03:12:00,601.8,2731.49
2024-10-21 03:13:00,601.6,2729.79
2024-10-21 03:14:00,601.1,2727.39
2024-10-21 03:15:00,601.2,2727.99
2024-10-21 03:16:00,601.7,2729.91
2024-10-21 03:17:00,602.0,2732.0
2024-10-21 03:18:00,602.2,2733.97
2024-10-21 03:19:00,602.3,2733.3
2024-10-21 03:20:00,602.3,2732.7
2024-10-21 03:21:00,602.7,2734.0
