time,price_A,price_B
2024-08-19 00:00:00,0.5631,58427.35
2024-08-19 00:01:00,0.5629,58448.01
2024-08-19 00:02:00,0.5637,58486.47
2024-08-19 00:03:00,0.5637,58470.01
2024-08-19 00:04:00,0.5622,58308.41
2024-08-19 00:05:00,0.5625,58374.0
2024-08-19 00:06:00,0.5617,58278.85
2024-08-19 00:07:00,0.5625,58370.41
2024-08-19 00:08:00,0.5627,58386.0
2024-08-19 00:09:00,0.5628,58334.29
2024-08-19 00:10:00,0.563,58363.34
2024-08-19 00:11:00,0.5625,58328.0
2024-08-19 00:12:00,0.5626,58325.99
2024-08-19 00:13:00,0.563,58370.01
2024-08-19 00:14:00,0.5642,58483.45
2024-08-19 00:15:00,0.5648,58657.6
2024-08-19 00:16:00,0.5644,58652.0
2024-08-19 00:17:00,0.5643,58654.16
2024-08-19 00:18:00,0.5645,58635.99
2024-08-19 00:19:00,0.5645,58610.0
2024-08-19 00:20:00,0.5646,58628.22
2024-08-19 00:21:00,0.5634,58538.0
2024-08-19 00:22:00,0.5622,58228.0
2024-08-19 00:23:00,0.5635,58462.0
2024-08-19 00:24:00,0.5632,58397.07
2024-08-19 00:25:00,0.5626,58378.15
2024-08-19 00:26:00,0.5626,58430.11
2024-08-19 00:27:00,0.5632,58438.01
2024-08-19 00:28:00,0.5633,58466.0
2024-08-19 00:29:00,0.5636,58456.01
2024-08-19 00:30:00,0.5635,58432.63
2024-08-19 00:31:00,0.563,58433.99
2024-08-19 00:32:00,0.5625,58370.0
2024-08-19 00:33:00,0.5622,58427.07
2024-08-19 00:34:00,0.5625,58436.0
2024-08-19 00:35:00,0.5628,58426.89
2024-08-19 00:36:00,0.5627,58476.02
2024-08-19 00:37:00,0.5627,58485.99
2024-08-19 00:38:00,0.5629,58498.0
2024-08-19 00:39:00,0.563,58558.15
2024-08-19 00:40:00,0.5633,58553.13
2024-08-19 00:41:00,0.5629,58525.99
2024-08-19 00:42:00,0.5626,58510.69
2024-08-19 00:43:00,0.5623,58476.01
2024-08-19 00:44:00,0.5633,58577.73
2024-08-19 00:45:00,0.5635,58590.0
2024-08-19 00:46:00,0.5632,58548.0
2024-08-19 00:47:00,0.5634,58611.89
2024-08-19 00:48:00,0.5635,58662.01
2024-08-19 00:49:00,0.5633,58639.07
2024-08-19 00:50:00,0.5631,58639.99
2024-08-19 00:51:00,0.563,58616.0
2024-08-19 00:52:00,0.563,58612.25
2024-08-19 00:53:00,0.5626,58588.0
2024-08-19 00:54:00,0.5628,58559.47
2024-08-19 00:55:00,0.5628,58575.99
2024-08-19 00:56:00,0.5624,58551.99
2024-08-19 00:57:00,0.5626,58566.01
2024-08-19 00:58:00,0.5617,58516.0
2024-08-19 00:59:00,0.5617,58352.0
2024-08-19 01:00:00,0.5618,58346.03
2024-08-19 01:01:00,0.5617,58372.01
2024-08-19 01:02:00,0.563,58415.0
2024-08-19 01:03:00,0.563,58378.0
2024-08-19 01:04:00,0.5632,58396.0
