time,price_A,price_B
2025-01-06 00:00:00,43.11,3636.0
2025-01-06 00:01:00,43.09,3637.01
2025-01-06 00:02:00,43.1,3640.81
2025-01-06 00:03:00,43.07,3642.2
2025-01-06 00:04:00,43.0,3640.51
2025-01-06 00:05:00,42.95,3638.79
2025-01-06 00:06:00,42.93,3638.0
2025-01-06 00:07:00,42.82,3637.48
2025-01-06 00:08:00,42.88,3641.03
2025-01-06 00:09:00,42.82,3641.79
2025-01-06 00:10:00,42.88,3643.71
2025-01-06 00:11:00,42.91,3646.57
2025-01-06 00:12:00,42.84,3646.74
2025-01-06 00:13:00,42.78,3644.0
2025-01-06 00:14:00,42.76,3642.77
2025-01-06 00:15:00,42.71,3640.0
2025-01-06 00:16:00,42.74,3638.24
2025-01-06 00:17:00,42.65,3630.56
2025-01-06 00:18:00,42.7,3632.36
2025-01-06 00:19:00,42.76,3633.3
2025-01-06 00:20:00,42.81,3634.35
2025-01-06 00:21:00,42.84,3636.39
2025-01-06 00:22:00,42.9,3637.97
2025-01-06 00:23:00,42.96,3644.26
2025-01-06 00:24:00,42.97,3643.89
2025-01-06 00:25:00,43.07,3646.13
2025-01-06 00:26:00,43.07,3650.53
2025-01-06 00:27:00,42.95,3644.83
2025-01-06 00:28:00,42.94,3644.82
2025-01-06 00:29:00,42.92,3645.63
2025-01-06 00:30:00,42.86,3641.67
2025-01-06 00:31:00,42.85,3641.86
2025-01-06 00:32:00,42.81,3641.81
2025-01-06 00:33:00,42.82,3646.45
2025-01-06 00:34:00,42.73,3637.54
2025-01-06 00:35:00,42.69,3635.01
2025-01-06 00:36:00,42.59,3630.0
2025-01-06 00:37:00,42.61,3633.04
2025-01-06 00:38:00,42.55,3632.04
2025-01-06 00:39:00,42.55,3630.57
2025-01-06 00:40:00,42.59,3635.0
2025-01-06 00:41:00,42.52,3633.6
2025-01-06 00:42:00,42.49,3632.33
2025-01-06 00:43:00,42.44,3632.01
2025-01-06 00:44:00,42.4,3633.28
2025-01-06 00:45:00,42.47,3633.82
2025-01-06 00:46:00,42.51,3635.92
2025-01-06 00:47:00,42.46,3635.09
2025-01-06 00:48:00,42.47,3635.09
2025-01-06 00:49:00,42.45,3633.52
2025-01-06 00:50:00,42.41,3631.47
2025-01-06 00:51:00,42.33,3625.99
2025-01-06 00:52:00,42.29,3624.02
2025-01-06 00:53:00,42.27,3622.99
2025-01-06 00:54:00,42.3,3624.5
2025-01-06 00:55:00,42.28,3623.82
2025-01-06 00:56:00,42.27,3623.21
2025-01-06 00:57:00,42.24,3622.21
2025-01-06 00:58:00,42.27,3623.48
2025-01-06 00:59:00,42.22,3623.2
2025-01-06 01:00:00,42.21,3621.74
2025-01-06 01:01:00,42.25,3621.71
2025-01-06 01:02:00,42.26,3621.71
2025-01-06 01:03:00,42.32,3623.49
2025-01-06 01:04:00,42.27,3623.01
2025-01-06 01:05:00,42.28,3623.72
2025-01-06 01:06:00,42.29,3625.06
2025-01-06 01:07:00,42.22,3621.42
2025-01-06 01:08:00,42.18,3618.78
2025-01-06 01:09:00,42.17,3617.37
2025-01-06 01:10:00,42.18,3619.19
2025-01-06 01:11:00,42.13,3617.41
2025-01-06 01:12:00,42.11,3616.15
2025-01-06 01:13:00,42.09,3613.64
2025-01-06 01:14:00,42.17,3614.68
2025-01-06 01:15:00,42.17,3614.76
2025-01-06 01:16:00,42.14,3616.01
2025-01-06 01:17:00,42.16,3616.79
2025-01-06 01:18:00,42.12,3615.87
2025-01-06 01:19:00,42.12,3616.17
2025-01-06 01:20:00,42.1,3614.01
2025-01-06 01:21:00,42.04,3611.77
