time,price_A,price_B
2024-11-11 00:00:00,0.5903,80370.01
2024-11-11 00:01:00,0.5865,80334.72
2024-11-11 00:02:00,0.5875,80363.6
2024-11-11 00:03:00,0.5891,80470.1
2024-11-11 00:04:00,0.5886,80422.01
2024-11-11 00:05:00,0.5914,80491.61
2024-11-11 00:06:00,0.5936,80488.0
2024-11-11 00:07:00,0.5938,80420.77
2024-11-11 00:08:00,0.5947,80388.48
2024-11-11 00:09:00,0.5929,80459.9
2024-11-11 00:10:00,0.5904,80449.98
2024-11-11 00:11:00,0.588,80380.31
2024-11-11 00:12:00,0.5865,80265.23
2024-11-11 00:13:00,0.585,80223.01
2024-11-11 00:14:00,0.5884,80300.02
2024-11-11 00:15:00,0.5888,80368.0
2024-11-11 00:16:00,0.5896,80449.59
2024-11-11 00:17:00,0.5886,80342.5
2024-11-11 00:18:00,0.5911,80450.02
2024-11-11 00:19:00,0.5901,80405.6
2024-11-11 00:20:00,0.5929,80459.71
2024-11-11 00:21:00,0.5974,80502.0
2024-11-11 00:22:00,0.597,80584.0
2024-11-11 00:23:00,0.5971,80623.99
2024-11-11 00:24:00,0.5986,80624.99
2024-11-11 00:25:00,0.5984,80673.99
2024-11-11 00:26:00,0.5984,80720.01
2024-11-11 00:27:00,0.5979,80662.49
2024-11-11 00:28:00,0.5996,80684.01
2024-11-11 00:29:00,0.6009,80730.02
2024-11-11 00:30:00,0.6043,80722.0
2024-11-11 00:31:00,0.6042,80714.0
2024-11-11 00:32:00,0.6056,80649.99
2024-11-11 00:33:00,0.6044,80530.02
2024-11-11 00:34:00,0.6084,80562.01
2024-11-11 00:35:00,0.6115,80691.25
2024-11-11 00:36:00,0.6113,80652.01
2024-11-11 00:37:00,0.6097,80592.98
2024-11-11 00:38:00,0.6096,80683.98
2024-11-11 00:39:00,0.6121,80632.9
2024-11-11 00:40:00,0.6091,80562.0
2024-11-11 00:41:00,0.6054,80513.16
2024-11-11 00:42:00,0.6068,80552.0
2024-11-11 00:43:00,0.6037,80482.99
2024-11-11 00:44:00,0.6022,80589.97
2024-11-11 00:45:00,0.6023,80602.7
2024-11-11 00:46:00,0.5997,80629.99
2024-11-11 00:47:00,0.5952,80554.02
2024-11-11 00:48:00,0.5922,80482.02
2024-11-11 00:49:00,0.5921,80492.01
2024-11-11 00:50:00,0.594,80581.99
2024-11-11 00:51:00,0.5971,80630.0
2024-11-11 00:52:00,0.5939,80608.06
2024-11-11 00:53:00,0.5944,80567.92
2024-11-11 00:54:00,0.5941,80617.08
2024-11-11 00:55:00,0.595,80627.01
2024-11-11 00:56:00,0.5933,80599.15
2024-11-11 00:57:00,0.5905,80493.91
2024-11-11 00:58:00,0.5915,80446.0
2024-11-11 00:59:00,0.5916,80510.01
2024-11-11 01:00:00,0.5933,80579.99
2024-11-11 01:01:00,0.5924,80605.18
2024-11-11 01:02:00,0.5936,80642.0
2024-11-11 01:03:00,0.5918,80581.99
