time,price_A,price_B
2024-11-11 00:00:00,3183.2,1
2024-11-11 00:01:00,3182.0,1
2024-11-11 00:02:00,3180.27,1
2024-11-11 00:03:00,3187.64,1
2024-11-11 00:04:00,3185.48,1
2024-11-11 00:05:00,3189.74,1
2024-11-11 00:06:00,3190.0,1
2024-11-11 00:07:00,3179.68,1
2024-11-11 00:08:00,3182.1,1
2024-11-11 00:09:00,3185.11,1
2024-11-11 00:10:00,3183.16,1
2024-11-11 00:11:00,3178.51,1
2024-11-11 00:12:00,3175.3,1
2024-11-11 00:13:00,3175.48,1
2024-11-11 00:14:00,3179.78,1
2024-11-11 00:15:00,3183.86,1
2024-11-11 00:16:00,3186.4,1
2024-11-11 00:17:00,3183.1,1
2024-11-11 00:18:00,3188.41,1
2024-11-11 00:19:00,3184.14,1
2024-11-11 00:20:00,3188.2,1
2024-11-11 00:21:00,3189.01,1
2024-11-11 00:22:00,3190.88,1
2024-11-11 00:23:00,3190.77,1
2024-11-11 00:24:00,3190.21,1
2024-11-11 00:25:00,3191.79,1
2024-11-11 00:26:00,3192.58,1
2024-11-11 00:27:00,3191.36,1
2024-11-11 00:28:00,3192.59,1
2024-11-11 00:29:00,3193.59,1
2024-11-11 00:30:00,3194.91,1
2024-11-11 00:31:00,3196.81,1
2024-11-11 00:32:00,3192.73,1
2024-11-11 00:33:00,3185.81,1
2024-11-11 00:34:00,3190.01,1
2024-11-11 00:35:00,3200.2,1
2024-11-11 00:36:00,3197.79,1
2024-11-11 00:37:00,3190.01,1
2024-11-11 00:38:00,3195.62,1
2024-11-11 00:39:00,3193.84,1
2024-11-11 00:40:00,3189.02,1
2024-11-11 00:41:00,3185.28,1
2024-11-11 00:42:00,3187.81,1
2024-11-11 00:43:00,3187.93,1
2024-11-11 00:44:00,3193.8,1
2024-11-11 00:45:00,3199.19,1
2024-11-11 00:46:00,3202.6,1
2024-11-11 00:47:00,3197.54,1
2024-11-11 00:48:00,3190.0,1
2024-11-11 00:49:00,3190.2,1
2024-11-11 00:50:00,3192.43,1
2024-11-11 00:51:00,3196.06,1
2024-11-11 00:52:00,3194.0,1
2024-11-11 00:53:00,3191.42,1
2024-11-11 00:54:00,3195.6,1
2024-11-11 00:55:00,3197.11,1
2024-11-11 00:56:00,3194.57,1
2024-11-11 00:57:00,3189.79,1
2024-11-11 00:58:00,3188.4,1
2024-11-11 00:59:00,3191.56,1
2024-11-11 01:00:00,3193.57,1
2024-11-11 01:01:00,3194.61,1
2024-11-11 01:02:00,3196.0,1
2024-11-11 01:03:00,3192.0,1
2024-11-11 01:04:00,3188.6,1
2024-11-11 01:05:00,3187.79,1
2024-11-11 01:06:00,3183.81,1
2024-11-11 01:07:00,3183.6,1
2024-11-11 01:08:00,3186.8,1
2024-11-11 01:09:00,3188.01,1
2024-11-11 01:10:00,3188.96,1
2024-11-11 01:11:00,3187.8,1
2024-11-11 01:12:00,3189.0,1
2024-11-11 01:13:00,3188.5,1
2024-11-11 01:14:00,3191.8,1
2024-11-11 01:15:00,3194.05,1
2024-11-11 01:16:00,3190.99,1
2024-11-11 01:17:00,3191.4,1
2024-11-11 01:18:00,3193.39,1
2024-11-11 01:19:00,3195.21,1
2024-11-11 01:20:00,3194.2,1
2024-11-11 01:21:00,3191.85,1
2024-11-11 01:22:00,3198.24,1
2024-11-11 01:23:00,3196.65,1
2024-11-11 01:24:00,3199.75,1
2024-11-11 01:25:00,3195.0,1
2024-11-11 01:26:00,3191.71,1
2024-11-11 01:27:00,3192.38,1
2024-11-11 01:28:00,3193.39,1
2024-11-11 01:29:00,3197.61,1
2024-11-11 01:30:00,3198.39,1
2024-11-11 01:31:00,3200.99,1
2024-11-11 01:32:00,3207.39,1
2024-11-11 01:33:00,3202.36,1
2024-11-11 01:34:00,3205.4,1
2024-11-11 01:35:00,3208.01,1
2024-11-11 01:36:00,3210.36,1
2024-11-11 01:37:00,3210.42,1
2024-11-11 01:38:00,3208.5,1
2024-11-11 01:39:00,3214.16,1
2024-11-11 01:40:00,3216.11,1
2024-11-11 01:41:00,3215.86,1
2024-11-11 01:42:00,3210.92,1
2024-11-11 01:43:00,3217.34,1
2024-11-11 01:44:00,3214.99,1
2024-11-11 01:45:00,3214.03,1
2024-11-11 01:46:00,3214.01,1
2024-11-11 01:47:00,3213.77,1
2024-11-11 01:48:00,3217.98,1
2024-11-11 01:49:00,3215.71,1
2024-11-11 01:50:00,3212.66,1
2024-11-11 01:51:00,3214.88,1
2024-11-11 01:52:00,3216.48,1
2024-11-11 01:53:00,3218.61,1
2024-11-11 01:54:00,3220.64,1
2024-11-11 01:55:00,3209.03,1
2024-11-11 01:56:00,3206.66,1
2024-11-11 01:57:00,3199.61,1
2024-11-11 01:58:00,3198.4,1
2024-11-11 01:59:00,3196.99,1
2024-11-11 02:00:00,3199.2,1
2024-11-11 02:01:00,3194.71,1
2024-11-11 02:02:00,3192.61,1
2024-11-11 02:03:00,3194.77,1
2024-11-11 02:04:00,3202.4,1
2024-11-11 02:05:00,3204.2,1
2024-11-11 02:06:00,3200.25,1
2024-11-11 02:07:00,3202.27,1
2024-11-11 02:08:00,3199.8,1
2024-11-11 02:09:00,3197.51,1
2024-11-11 02:10:00,3201.18,1
2024-11-11 02:11:00,3200.19,1
2024-11-11 02:12:00,3203.78,1
2024-11-11 02:13:00,3206.4,1
2024-11-11 02:14:00,3211.23,1
2024-11-11 02:15:00,3206.05,1
2024-11-11 02:16:00,3202.36,1
2024-11-11 02:17:00,3207.79,1
2024-11-11 02:18:00,3210.39,1
2024-11-11 02:19:00,3211.38,1
2024-11-11 02:20:00,3208.2,1
2024-11-11 02:21:00,3209.51,1
2024-11-11 02:22:00,3212.0,1
2024-11-11 02:23:00,3207.39,1
2024-11-11 02:24:00,3207.77,1
2024-11-11 02:25:00,3206.6,1
2024-11-11 02:26:00,3208.65,1
2024-11-11 02:27:00,3205.41,1
2024-11-11 02:28:00,3208.48,1
2024-11-11 02:29:00,3207.89,1
2024-11-11 02:30:00,3209.4,1
2024-11-11 02:31:00,3208.8,1
2024-11-11 02:32:00,3210.48,1
2024-11-11 02:33:00,3212.97,1
2024-11-11 02:34:00,3208.79,1
2024-11-11 02:35:00,3212.81,1
2024-11-11 02:36:00,3207.46,1
2024-11-11 02:37:00,3206.75,1
2024-11-11 02:38:00,3203.61,1
2024-11-11 02:39:00,3207.99,1
2024-11-11 02:40:00,3203.6,1
2024-11-11 02:41:00,3201.39,1
2024-11-11 02:42:00,3199.12,1
2024-11-11 02:43:00,3199.5,1
2024-11-11 02:44:00,3199.27,1
2024-11-11 02:45:00,3198.4,1
2024-11-11 02:46:00,3196.9,1
2024-11-11 02:47:00,3194.81,1
2024-11-11 02:48:00,3197.09,1
2024-11-11 02:49:00,3199.6,1
2024-11-11 02:50:00,3201.0,1
2024-11-11 02:51:00,3201.11,1
2024-11-11 02:52:00,3201.15,1
2024-11-11 02:53:00,3200.41,1
2024-11-11 02:54:00,3200.98,1
2024-11-11 02:55:00,3204.42,1
2024-11-11 02:56:00,3205.1,1
2024-11-11 02:57:00,3205.74,1
2024-11-11 02:58:00,3204.51,1
2024-11-11 02:59:00,3202.99,1
2024-11-11 03:00:00,3202.29,1
2024-11-11 03:01:00,3198.01,1
2024-11-11 03:02:00,3199.27,1
2024-11-11 03:03:00,3198.47,1
2024-11-11 03:04:00,3198.24,1
2024-11-11 03:05:00,3196.6,1
2024-11-11 03:06:00,3194.17,1
2024-11-11 03:07:00,3195.41,1
2024-11-11 03:08:00,3195.6,1
2024-11-11 03:09:00,3196.58,1
2024-11-11 03:10:00,3198.87,1
2024-11-11 03:11:00,3200.6,1
2024-11-11 03:12:00,3200.77,1
2024-11-11 03:13:00,3199.19,1
2024-11-11 03:14:00,3193.11,1
2024-11-11 03:15:00,3197.2,1
2024-11-11 03:16:00,3193.91,1
2024-11-11 03:17:00,3190.86,1
2024-11-11 03:18:00,3190.62,1
2024-11-11 03:19:00,3189.01,1
2024-11-11 03:20:00,3185.36,1
2024-11-11 03:21:00,3186.09,1
2024-11-11 03:22:00,3179.74,1
2024-11-11 03:23:00,3183.88,1
2024-11-11 03:24:00,3185.0,1
2024-11-11 03:25:00,3182.96,1
2024-11-11 03:26:00,3179.52,1
2024-11-11 03:27:00,3176.7,1
2024-11-11 03:28:00,3177.76,1
2024-11-11 03:29:00,3173.35,1
2024-11-11 03:30:00,3171.78,1
2024-11-11 03:31:00,3176.96,1
2024-11-11 03:32:00,3183.73,1
2024-11-11 03:33:00,3179.39,1
2024-11-11 03:34:00,3181.17,1
2024-11-11 03:35:00,3183.6,1
2024-11-11 03:36:00,3184.25,1
2024-11-11 03:37:00,3188.01,1
2024-11-11 03:38:00,3185.56,1
2024-11-11 03:39:00,3185.6,1
2024-11-11 03:40:00,3186.22,1
2024-11-11 03:41:00,3186.99,1
2024-11-11 03:42:00,3185.85,1
2024-11-11 03:43:00,3188.32,1
2024-11-11 03:44:00,3188.01,1
2024-11-11 03:45:00,3186.73,1
2024-11-11 03:46:00,3189.99,1
2024-11-11 03:47:00,3191.61,1
2024-11-11 03:48:00,3195.51,1
2024-11-11 03:49:00,3195.58,1
2024-11-11 03:50:00,3199.39,1
2024-11-11 03:51:00,3200.63,1
2024-11-11 03:52:00,3197.19,1
2024-11-11 03:53:00,3194.59,1
2024-11-11 03:54:00,3198.0,1
2024-11-11 03:55:00,3199.36,1
2024-11-11 03:56:00,3198.39,1
2024-11-11 03:57:00,3196.8,1
2024-11-11 03:58:00,3195.21,1
2024-11-11 03:59:00,3196.52,1
2024-11-11 04:00:00,3195.08,1
2024-11-11 04:01:00,3193.72,1
2024-11-11 04:02:00,3193.88,1
2024-11-11 04:03:00,3190.61,1
2024-11-11 04:04:00,3190.01,1
2024-11-11 04:05:00,3189.2,1
2024-11-11 04:06:00,3187.92,1
2024-11-11 04:07:00,3187.38,1
2024-11-11 04:08:00,3188.2,1
2024-11-11 04:09:00,3186.19,1
2024-11-11 04:10:00,3186.0,1
2024-11-11 04:11:00,3183.19,1
2024-11-11 04:12:00,3181.91,1
