time,price_A,price_B
2024-06-24 00:00:00,5.651,63210.01
2024-06-24 00:01:00,5.654,63258.3
2024-06-24 00:02:00,5.657,63286.4
2024-06-24 00:03:00,5.657,63296.71
2024-06-24 00:04:00,5.655,63181.48
2024-06-24 00:05:00,5.654,63168.01
2024-06-24 00:06:00,5.651,63048.02
2024-06-24 00:07:00,5.67,63226.32
2024-06-24 00:08:00,5.667,63170.0
2024-06-24 00:09:00,5.66,63100.29
2024-06-24 00:10:00,5.653,63096.08
2024-06-24 00:11:00,5.652,63057.78
2024-06-24 00:12:00,5.655,63094.42
2024-06-24 00:13:00,5.66,63166.0
2024-06-24 00:14:00,5.66,63100.01
2024-06-24 00:15:00,5.665,63102.59
2024-06-24 00:16:00,5.668,63150.59
2024-06-24 00:17:00,5.666,63096.62
2024-06-24 00:18:00,5.664,63106.01
2024-06-24 00:19:00,5.667,63136.4
2024-06-24 00:20:00,5.662,63095.37
2024-06-24 00:21:00,5.66,63127.82
2024-06-24 00:22:00,5.665,63164.02
2024-06-24 00:23:00,5.663,63182.01
2024-06-24 00:24:00,5.666,63132.0
2024-06-24 00:25:00,5.67,63107.82
2024-06-24 00:26:00,5.666,63090.0
2024-06-24 00:27:00,5.666,63122.01
2024-06-24 00:28:00,5.668,63136.01
2024-06-24 00:29:00,5.666,63108.01
2024-06-24 00:30:00,5.665,63108.22
2024-06-24 00:31:00,5.661,63074.4
2024-06-24 00:32:00,5.658,63024.02
2024-06-24 00:33:00,5.66,63011.99
2024-06-24 00:34:00,5.652,62922.87
2024-06-24 00:35:00,5.654,63015.48
2024-06-24 00:36:00,5.667,63164.44
2024-06-24 00:37:00,5.659,63163.57
2024-06-24 00:38:00,5.671,63214.01
2024-06-24 00:39:00,5.677,63244.56
2024-06-24 00:40:00,5.688,63260.33
2024-06-24 00:41:00,5.694,63272.0
2024-06-24 00:42:00,5.696,63247.49
2024-06-24 00:43:00,5.702,63322.01
2024-06-24 00:44:00,5.697,63276.02
2024-06-24 00:45:00,5.697,63260.01
2024-06-24 00:46:00,5.697,63274.0
2024-06-24 00:47:00,5.691,63246.82
2024-06-24 00:48:00,5.687,63211.09
2024-06-24 00:49:00,5.688,63210.11
2024-06-24 00:50:00,5.683,63193.3
2024-06-24 00:51:00,5.685,63213.99
2024-06-24 00:52:00,5.683,63205.6
2024-06-24 00:53:00,5.676,63160.0
2024-06-24 00:54:00,5.675,63093.07
2024-06-24 00:55:00,5.681,63089.19
2024-06-24 00:56:00,5.686,63137.75
2024-06-24 00:57:00,5.683,63126.01
2024-06-24 00:58:00,5.678,63090.09
2024-06-24 00:59:00,5.674,63057.95
2024-06-24 01:00:00,5.674,63080.01
2024-06-24 01:01:00,5.667,63019.3
2024-06-24 01:02:00,5.67,63005.36
2024-06-24 01:03:00,5.669,63030.27
2024-06-24 01:04:00,5.671,63104.0
2024-06-24 01:05:00,5.669,63126.01
2024-06-24 01:06:00,5.671,63141.73
2024-06-24 01:07:00,5.669,63118.78
2024-06-24 01:08:00,5.668,63102.43
2024-06-24 01:09:00,5.666,63145.5
2024-06-24 01:10:00,5.66,63132.01
2024-06-24 01:11:00,5.656,63114.0
2024-06-24 01:12:00,5.652,63085.88
2024-06-24 01:13:00,5.65,63071.6
2024-06-24 01:14:00,5.649,63064.65
2024-06-24 01:15:00,5.645,63047.7
2024-06-24 01:16:00,5.639,63075.99
2024-06-24 01:17:00,5.637,63042.01
2024-06-24 01:18:00,5.641,63004.0
2024-06-24 01:19:00,5.636,62993.71
2024-06-24 01:20:00,5.63,62979.6
2024-06-24 01:21:00,5.628,62951.47
2024-06-24 01:22:00,5.63,62989.99
2024-06-24 01:23:00,5.637,62974.01
2024-06-24 01:24:00,5.636,62934.0
2024-06-24 01:25:00,5.639,62968.57
2024-06-24 01:26:00,5.655,63198.97
2024-06-24 01:27:00,5.648,63121.99
2024-06-24 01:28:00,5.663,63174.0
2024-06-24 01:29:00,5.666,63166.46
2024-06-24 01:30:00,5.67,63220.0
2024-06-24 01:31:00,5.673,63250.01
2024-06-24 01:32:00,5.665,63222.75
2024-06-24 01:33:00,5.663,63199.64
2024-06-24 01:34:00,5.665,63255.49
2024-06-24 01:35:00,5.665,63233.98
2024-06-24 01:36:00,5.677,63251.99
2024-06-24 01:37:00,5.667,63248.98
2024-06-24 01:38:00,5.67,63256.57
2024-06-24 01:39:00,5.671,63256.0
2024-06-24 01:40:00,5.667,63230.0
2024-06-24 01:41:00,5.664,63230.0
2024-06-24 01:42:00,5.65,63219.99
2024-06-24 01:43:00,5.653,63217.43
2024-06-24 01:44:00,5.654,63208.71
2024-06-24 01:45:00,5.656,63216.82
2024-06-24 01:46:00,5.66,63217.44
2024-06-24 01:47:00,5.665,63270.2
2024-06-24 01:48:00,5.658,63230.01
2024-06-24 01:49:00,5.659,63212.19
2024-06-24 01:50:00,5.666,63275.61
2024-06-24 01:51:00,5.669,63277.98
2024-06-24 01:52:00,5.672,63307.93
2024-06-24 01:53:00,5.668,63270.01
2024-06-24 01:54:00,5.667,63265.99
2024-06-24 01:55:00,5.662,63258.0
2024-06-24 01:56:00,5.662,63240.12
2024-06-24 01:57:00,5.669,63287.99
2024-06-24 01:58:00,5.67,63284.04
2024-06-24 01:59:00,5.676,63342.17
2024-06-24 02:00:00,5.67,63315.99
2024-06-24 02:01:00,5.67,63330.13
2024-06-24 02:02:00,5.675,63306.8
2024-06-24 02:03:00,5.682,63322.03
2024-06-24 02:04:00,5.677,63288.01
2024-06-24 02:05:00,5.675,63241.99
2024-06-24 02:06:00,5.677,63274.82
2024-06-24 02:07:00,5.673,63246.46
2024-06-24 02:08:00,5.677,63256.69
2024-06-24 02:09:00,5.679,63269.99
2024-06-24 02:10:00,5.684,63256.02
2024-06-24 02:11:00,5.683,63240.0
2024-06-24 02:12:00,5.682,63235.56
2024-06-24 02:13:00,5.683,63232.02
2024-06-24 02:14:00,5.683,63229.99
2024-06-24 02:15:00,5.684,63234.01
2024-06-24 02:16:00,5.69,63262.0
2024-06-24 02:17:00,5.697,63296.46
2024-06-24 02:18:00,5.698,63289.64
2024-06-24 02:19:00,5.694,63266.5
