time,price_A,price_B
2024-07-22 00:00:00,602.5,3535.93
2024-07-22 00:01:00,603.0,3536.8
2024-07-22 00:02:00,602.5,3533.65
2024-07-22 00:03:00,603.6,3533.61
2024-07-22 00:04:00,603.9,3536.76
2024-07-22 00:05:00,603.2,3536.2
2024-07-22 00:06:00,604.2,3539.89
2024-07-22 00:07:00,604.2,3539.88
2024-07-22 00:08:00,604.8,3543.41
2024-07-22 00:09:00,604.8,3542.74
2024-07-22 00:10:00,603.6,3534.01
2024-07-22 00:11:00,604.1,3537.94
2024-07-22 00:12:00,604.0,3537.35
2024-07-22 00:13:00,603.5,3533.21
2024-07-22 00:14:00,603.4,3532.4
2024-07-22 00:15:00,603.3,3531.42
2024-07-22 00:16:00,603.6,3531.19
2024-07-22 00:17:00,603.2,3530.0
2024-07-22 00:18:00,603.1,3529.77
2024-07-22 00:19:00,603.4,3537.44
2024-07-22 00:20:00,603.1,3535.35
2024-07-22 00:21:00,603.3,3537.62
2024-07-22 00:22:00,602.5,3531.28
2024-07-22 00:23:00,602.5,3530.21
2024-07-22 00:24:00,602.7,3530.41
2024-07-22 00:25:00,602.5,3529.43
2024-07-22 00:26:00,602.8,3531.9
2024-07-22 00:27:00,602.5,3531.88
2024-07-22 00:28:00,603.3,3534.65
2024-07-22 00:29:00,603.3,3536.3
2024-07-22 00:30:00,603.4,3537.6
2024-07-22 00:31:00,603.8,3540.38
2024-07-22 00:32:00,603.6,3539.98
2024-07-22 00:33:00,603.4,3539.6
2024-07-22 00:34:00,604.2,3542.1
2024-07-22 00:35:00,604.5,3542.4
2024-07-22 00:36:00,604.5,3543.66
2024-07-22 00:37:00,604.4,3544.18
2024-07-22 00:38:00,604.0,3545.1
2024-07-22 00:39:00,604.0,3545.99
2024-07-22 00:40:00,604.0,3542.42
2024-07-22 00:41:00,604.0,3543.4
2024-07-22 00:42:00,604.0,3543.4
2024-07-22 00:43:00,603.7,3542.4
2024-07-22 00:44:00,603.8,3543.83
2024-07-22 00:45:00,604.1,3545.33
2024-07-22 00:46:00,604.0,3548.77
2024-07-22 00:47:00,604.1,3551.91
2024-07-22 00:48:00,604.8,3558.98
2024-07-22 00:49:00,604.7,3558.0
2024-07-22 00:50:00,604.9,3555.34
2024-07-22 00:51:00,604.9,3556.01
2024-07-22 00:52:00,605.4,3558.15
2024-07-22 00:53:00,604.8,3553.8
2024-07-22 00:54:00,604.5,3551.06
2024-07-22 00:55:00,604.3,3550.56
2024-07-22 00:56:00,603.9,3547.81
2024-07-22 00:57:00,603.5,3546.69
2024-07-22 00:58:00,602.9,3542.99
2024-07-22 00:59:00,602.8,3541.01
2024-07-22 01:00:00,603.2,3543.32
2024-07-22 01:01:00,602.8,3540.0
2024-07-22 01:02:00,602.7,3538.67
2024-07-22 01:03:00,602.7,3538.51
2024-07-22 01:04:00,602.6,3537.6
2024-07-22 01:05:00,602.5,3536.59
2024-07-22 01:06:00,602.5,3537.35
2024-07-22 01:07:00,602.4,3535.0
2024-07-22 01:08:00,602.5,3536.35
2024-07-22 01:09:00,603.0,3539.56
2024-07-22 01:10:00,603.2,3539.21
2024-07-22 01:11:00,603.3,3540.44
2024-07-22 01:12:00,602.5,3535.62
2024-07-22 01:13:00,602.2,3534.42
2024-07-22 01:14:00,602.1,3536.0
2024-07-22 01:15:00,602.0,3534.38
2024-07-22 01:16:00,602.1,3533.88
2024-07-22 01:17:00,601.7,3532.25
2024-07-22 01:18:00,601.5,3530.41
2024-07-22 01:19:00,600.6,3525.39
2024-07-22 01:20:00,601.2,3527.0
2024-07-22 01:21:00,601.6,3533.75
2024-07-22 01:22:00,601.8,3536.68
2024-07-22 01:23:00,602.3,3544.2
2024-07-22 01:24:00,601.9,3541.15
2024-07-22 01:25:00,601.6,3538.26
2024-07-22 01:26:00,601.6,3539.6
2024-07-22 01:27:00,602.1,3541.41
2024-07-22 01:28:00,601.9,3538.66
2024-07-22 01:29:00,601.5,3536.71
2024-07-22 01:30:00,601.6,3534.72
2024-07-22 01:31:00,601.7,3536.28
2024-07-22 01:32:00,601.2,3533.0
2024-07-22 01:33:00,600.7,3529.8
2024-07-22 01:34:00,601.5,3534.18
2024-07-22 01:35:00,601.4,3532.44
2024-07-22 01:36:00,601.5,3533.13
2024-07-22 01:37:00,601.5,3532.81
2024-07-22 01:38:00,601.4,3530.42
2024-07-22 01:39:00,601.0,3529.8
2024-07-22 01:40:00,601.2,3529.16
2024-07-22 01:41:00,601.8,3535.8
2024-07-22 01:42:00,601.5,3532.37
2024-07-22 01:43:00,601.4,3532.66
2024-07-22 01:44:00,601.6,3534.4
2024-07-22 01:45:00,601.2,3532.95
2024-07-22 01:46:00,601.4,3533.64
2024-07-22 01:47:00,601.5,3534.99
2024-07-22 01:48:00,601.1,3533.42
2024-07-22 01:49:00,600.4,3530.0
2024-07-22 01:50:00,600.4,3527.81
2024-07-22 01:51:00,600.5,3528.6
2024-07-22 01:52:00,600.6,3528.86
2024-07-22 01:53:00,600.2,3528.58
2024-07-22 01:54:00,600.3,3527.56
2024-07-22 01:55:00,599.9,3526.18
2024-07-22 01:56:00,600.1,3527.42
2024-07-22 01:57:00,600.1,3527.95
2024-07-22 01:58:00,600.1,3528.02
2024-07-22 01:59:00,600.0,3527.95
2024-07-22 02:00:00,600.0,3527.59
2024-07-22 02:01:00,600.1,3527.95
2024-07-22 02:02:00,600.1,3526.07
2024-07-22 02:03:00,600.2,3526.04
2024-07-22 02:04:00,600.2,3526.03
2024-07-22 02:05:00,600.0,3525.53
2024-07-22 02:06:00,599.5,3522.39
2024-07-22 02:07:00,599.9,3524.9
2024-07-22 02:08:00,600.1,3526.57
2024-07-22 02:09:00,600.2,3527.0
2024-07-22 02:10:00,600.7,3527.78
2024-07-22 02:11:00,600.1,3524.57
2024-07-22 02:12:00,600.2,3524.62
2024-07-22 02:13:00,600.4,3525.3
2024-07-22 02:14:00,600.6,3526.41
2024-07-22 02:15:00,600.5,3525.61
2024-07-22 02:16:00,600.7,3525.5
2024-07-22 02:17:00,600.7,3525.27
2024-07-22 02:18:00,600.2,3522.98
2024-07-22 02:19:00,600.1,3522.44
2024-07-22 02:20:00,600.3,3523.83
2024-07-22 02:21:00,601.5,3525.68
2024-07-22 02:22:00,601.6,3527.4
2024-07-22 02:23:00,601.6,3526.2
2024-07-22 02:24:00,601.2,3525.07
2024-07-22 02:25:00,601.2,3525.72
2024-07-22 02:26:00,602.4,3533.6
2024-07-22 02:27:00,602.2,3530.93
2024-07-22 02:28:00,602.3,3531.81
2024-07-22 02:29:00,602.4,3531.96
2024-07-22 02:30:00,602.4,3531.53
2024-07-22 02:31:00,602.7,3533.55
2024-07-22 02:32:00,603.1,3539.94
2024-07-22 02:33:00,602.9,3537.85
2024-07-22 02:34:00,603.0,3538.91
2024-07-22 02:35:00,602.8,3538.64
2024-07-22 02:36:00,602.8,3539.71
2024-07-22 02:37:00,603.0,3538.97
2024-07-22 02:38:00,603.4,3539.39
2024-07-22 02:39:00,603.4,3537.4
2024-07-22 02:40:00,603.4,3537.39
2024-07-22 02:41:00,603.2,3534.12
2024-07-22 02:42:00,603.1,3532.41
2024-07-22 02:43:00,603.1,3531.86
2024-07-22 02:44:00,603.0,3531.27
2024-07-22 02:45:00,603.2,3531.42
2024-07-22 02:46:00,603.7,3532.6
2024-07-22 02:47:00,603.8,3533.7
2024-07-22 02:48:00,603.7,3532.85
2024-07-22 02:49:00,604.0,3534.9
2024-07-22 02:50:00,604.2,3535.37
2024-07-22 02:51:00,603.9,3535.58
2024-07-22 02:52:00,603.7,3534.09
2024-07-22 02:53:00,604.1,3534.69
2024-07-22 02:54:00,604.1,3534.08
2024-07-22 02:55:00,604.2,3534.6
2024-07-22 02:56:00,604.3,3535.97
2024-07-22 02:57:00,604.2,3536.51
2024-07-22 02:58:00,604.2,3535.97
2024-07-22 02:59:00,603.9,3533.85
2024-07-22 03:00:00,604.0,3534.45
2024-07-22 03:01:00,604.0,3534.63
2024-07-22 03:02:00,603.9,3534.74
2024-07-22 03:03:00,603.8,3532.99
2024-07-22 03:04:00,603.7,3532.16
2024-07-22 03:05:00,603.5,3531.54
2024-07-22 03:06:00,603.4,3531.09
2024-07-22 03:07:00,603.4,3530.4
2024-07-22 03:08:00,603.2,3526.32
2024-07-22 03:09:00,603.1,3526.06
2024-07-22 03:10:00,603.6,3529.0
2024-07-22 03:11:00,604.0,3530.63
2024-07-22 03:12:00,603.6,3528.66
2024-07-22 03:13:00,603.8,3528.0
2024-07-22 03:14:00,604.2,3529.12
2024-07-22 03:15:00,604.1,3530.2
