time,price_A,price_B
2024-10-14 00:00:00,4.163,62870.02
2024-10-14 00:01:00,4.17,62882.0
2024-10-14 00:02:00,4.169,62857.97
2024-10-14 00:03:00,4.17,62841.71
2024-10-14 00:04:00,4.168,62862.36
2024-10-14 00:05:00,4.167,62820.44
2024-10-14 00:06:00,4.165,62800.01
2024-10-14 00:07:00,4.166,62828.01
2024-10-14 00:08:00,4.162,62764.28
2024-10-14 00:09:00,4.16,62754.01
2024-10-14 00:10:00,4.159,62736.28
2024-10-14 00:11:00,4.16,62720.0
2024-10-14 00:12:00,4.158,62723.81
2024-10-14 00:13:00,4.155,62719.9
2024-10-14 00:14:00,4.155,62723.33
2024-10-14 00:15:00,4.153,62697.1
2024-10-14 00:16:00,4.159,62737.67
2024-10-14 00:17:00,4.156,62699.96
2024-10-14 00:18:00,4.143,62574.0
2024-10-14 00:19:00,4.14,62552.09
2024-10-14 00:20:00,4.149,62629.67
2024-10-14 00:21:00,4.149,62640.9
2024-10-14 00:22:00,4.153,62679.99
2024-10-14 00:23:00,4.149,62643.8
2024-10-14 00:24:00,4.151,62667.2
2024-10-14 00:25:00,4.15,62653.82
2024-10-14 00:26:00,4.148,62663.66
2024-10-14 00:27:00,4.15,62707.27
2024-10-14 00:28:00,4.147,62694.65
2024-10-14 00:29:00,4.151,62705.71
2024-10-14 00:30:00,4.15,62703.05
2024-10-14 00:31:00,4.146,62637.67
2024-10-14 00:32:00,4.15,62640.0
2024-10-14 00:33:00,4.155,62668.98
2024-10-14 00:34:00,4.16,62716.0
2024-10-14 00:35:00,4.16,62699.91
2024-10-14 00:36:00,4.161,62685.0
2024-10-14 00:37:00,4.155,62639.9
2024-10-14 00:38:00,4.157,62679.99
2024-10-14 00:39:00,4.156,62669.53
2024-10-14 00:40:00,4.158,62655.67
2024-10-14 00:41:00,4.158,62637.48
2024-10-14 00:42:00,4.152,62626.6
2024-10-14 00:43:00,4.152,62591.2
2024-10-14 00:44:00,4.155,62589.83
2024-10-14 00:45:00,4.154,62619.99
2024-10-14 00:46:00,4.152,62568.58
2024-10-14 00:47:00,4.151,62549.91
2024-10-14 00:48:00,4.147,62554.86
2024-10-14 00:49:00,4.144,62547.77
