time,price_A,price_B
2024-12-02 00:00:00,119.57,1
2024-12-02 00:01:00,119.53,1
2024-12-02 00:02:00,119.4,1
2024-12-02 00:03:00,119.76,1
2024-12-02 00:04:00,120.43,1
2024-12-02 00:05:00,120.84,1
2024-12-02 00:06:00,119.6,1
2024-12-02 00:07:00,122.39,1
2024-12-02 00:08:00,122.2,1
2024-12-02 00:09:00,122.28,1
2024-12-02 00:10:00,121.07,1
2024-12-02 00:11:00,121.75,1
2024-12-02 00:12:00,122.85,1
2024-12-02 00:13:00,122.92,1
2024-12-02 00:14:00,122.94,1
2024-12-02 00:15:00,122.83,1
2024-12-02 00:16:00,121.6,1
2024-12-02 00:17:00,122.78,1
2024-12-02 00:18:00,123.16,1
2024-12-02 00:19:00,123.97,1
2024-12-02 00:20:00,124.12,1
2024-12-02 00:21:00,123.69,1
2024-12-02 00:22:00,124.28,1
2024-12-02 00:23:00,124.97,1
2024-12-02 00:24:00,125.93,1
2024-12-02 00:25:00,127.73,1
2024-12-02 00:26:00,126.27,1
2024-12-02 00:27:00,126.99,1
2024-12-02 00:28:00,125.67,1
2024-12-02 00:29:00,125.76,1
2024-12-02 00:30:00,125.52,1
2024-12-02 00:31:00,125.33,1
2024-12-02 00:32:00,126.65,1
2024-12-02 00:33:00,126.1,1
2024-12-02 00:34:00,125.99,1
2024-12-02 00:35:00,125.94,1
2024-12-02 00:36:00,126.58,1
2024-12-02 00:37:00,127.27,1
2024-12-02 00:38:00,127.45,1
2024-12-02 00:39:00,128.31,1
2024-12-02 00:40:00,128.45,1
2024-12-02 00:41:00,128.23,1
2024-12-02 00:42:00,128.3,1
2024-12-02 00:43:00,128.39,1
2024-12-02 00:44:00,128.23,1
2024-12-02 00:45:00,128.87,1
2024-12-02 00:46:00,127.87,1
2024-12-02 00:47:00,126.9,1
2024-12-02 00:48:00,126.99,1
2024-12-02 00:49:00,126.95,1
2024-12-02 00:50:00,126.99,1
2024-12-02 00:51:00,126.52,1
2024-12-02 00:52:00,127.68,1
2024-12-02 00:53:00,127.54,1
2024-12-02 00:54:00,127.93,1
2024-12-02 00:55:00,127.63,1
2024-12-02 00:56:00,126.41,1
2024-12-02 00:57:00,127.0,1
2024-12-02 00:58:00,127.76,1
2024-12-02 00:59:00,128.1,1
2024-12-02 01:00:00,128.75,1
2024-12-02 01:01:00,127.69,1
2024-12-02 01:02:00,127.07,1
2024-12-02 01:03:00,127.22,1
2024-12-02 01:04:00,126.71,1
2024-12-02 01:05:00,127.27,1
2024-12-02 01:06:00,127.4,1
2024-12-02 01:07:00,127.47,1
2024-12-02 01:08:00,127.58,1
2024-12-02 01:09:00,128.14,1
2024-12-02 01:10:00,128.11,1
2024-12-02 01:11:00,128.98,1
2024-12-02 01:12:00,129.53,1
2024-12-02 01:13:00,129.02,1
2024-12-02 01:14:00,129.23,1
2024-12-02 01:15:00,129.23,1
2024-12-02 01:16:00,128.88,1
2024-12-02 01:17:00,128.96,1
2024-12-02 01:18:00,128.23,1
2024-12-02 01:19:00,127.48,1
2024-12-02 01:20:00,127.72,1
2024-12-02 01:21:00,127.4,1
2024-12-02 01:22:00,127.26,1
2024-12-02 01:23:00,126.69,1
2024-12-02 01:24:00,127.05,1
2024-12-02 01:25:00,127.35,1
2024-12-02 01:26:00,127.14,1
2024-12-02 01:27:00,127.54,1
2024-12-02 01:28:00,127.75,1
2024-12-02 01:29:00,127.78,1
2024-12-02 01:30:00,128.21,1
2024-12-02 01:31:00,127.59,1
2024-12-02 01:32:00,126.88,1
2024-12-02 01:33:00,126.48,1
2024-12-02 01:34:00,126.3,1
2024-12-02 01:35:00,126.16,1
2024-12-02 01:36:00,126.1,1
2024-12-02 01:37:00,126.47,1
2024-12-02 01:38:00,127.23,1
2024-12-02 01:39:00,127.41,1
2024-12-02 01:40:00,128.04,1
2024-12-02 01:41:00,128.26,1
2024-12-02 01:42:00,128.15,1
2024-12-02 01:43:00,127.45,1
2024-12-02 01:44:00,126.91,1
2024-12-02 01:45:00,126.86,1
2024-12-02 01:46:00,126.29,1
2024-12-02 01:47:00,127.07,1
2024-12-02 01:48:00,126.99,1
2024-12-02 01:49:00,126.9,1
2024-12-02 01:50:00,126.19,1
2024-12-02 01:51:00,126.36,1
2024-12-02 01:52:00,126.29,1
2024-12-02 01:53:00,126.98,1
2024-12-02 01:54:00,127.2,1
2024-12-02 01:55:00,127.42,1
2024-12-02 01:56:00,126.45,1
2024-12-02 01:57:00,126.52,1
2024-12-02 01:58:00,126.35,1
2024-12-02 01:59:00,127.11,1
2024-12-02 02:00:00,126.74,1
2024-12-02 02:01:00,126.83,1
2024-12-02 02:02:00,126.62,1
2024-12-02 02:03:00,125.67,1
2024-12-02 02:04:00,125.78,1
2024-12-02 02:05:00,125.29,1
2024-12-02 02:06:00,124.81,1
2024-12-02 02:07:00,124.87,1
2024-12-02 02:08:00,123.23,1
2024-12-02 02:09:00,123.25,1
2024-12-02 02:10:00,122.79,1
2024-12-02 02:11:00,122.75,1
2024-12-02 02:12:00,122.87,1
2024-12-02 02:13:00,122.48,1
2024-12-02 02:14:00,122.44,1
2024-12-02 02:15:00,122.7,1
2024-12-02 02:16:00,122.5,1
2024-12-02 02:17:00,122.4,1
2024-12-02 02:18:00,123.24,1
2024-12-02 02:19:00,123.44,1
2024-12-02 02:20:00,122.98,1
2024-12-02 02:21:00,123.26,1
2024-12-02 02:22:00,123.25,1
2024-12-02 02:23:00,123.63,1
2024-12-02 02:24:00,123.56,1
2024-12-02 02:25:00,123.77,1
2024-12-02 02:26:00,123.94,1
2024-12-02 02:27:00,123.83,1
2024-12-02 02:28:00,123.99,1
2024-12-02 02:29:00,124.28,1
2024-12-02 02:30:00,124.26,1
2024-12-02 02:31:00,123.95,1
2024-12-02 02:32:00,123.53,1
2024-12-02 02:33:00,123.73,1
2024-12-02 02:34:00,123.29,1
2024-12-02 02:35:00,123.21,1
2024-12-02 02:36:00,122.8,1
2024-12-02 02:37:00,123.17,1
2024-12-02 02:38:00,123.06,1
2024-12-02 02:39:00,122.65,1
2024-12-02 02:40:00,123.11,1
2024-12-02 02:41:00,123.25,1
2024-12-02 02:42:00,122.99,1
2024-12-02 02:43:00,123.07,1
2024-12-02 02:44:00,123.41,1
2024-12-02 02:45:00,123.5,1
2024-12-02 02:46:00,123.56,1
2024-12-02 02:47:00,123.64,1
2024-12-02 02:48:00,123.68,1
2024-12-02 02:49:00,123.67,1
2024-12-02 02:50:00,123.61,1
2024-12-02 02:51:00,123.48,1
2024-12-02 02:52:00,123.5,1
2024-12-02 02:53:00,123.52,1
2024-12-02 02:54:00,123.63,1
2024-12-02 02:55:00,123.45,1
2024-12-02 02:56:00,123.59,1
2024-12-02 02:57:00,123.77,1
2024-12-02 02:58:00,123.72,1
2024-12-02 02:59:00,123.47,1
2024-12-02 03:00:00,123.37,1
2024-12-02 03:01:00,123.16,1
2024-12-02 03:02:00,123.73,1
2024-12-02 03:03:00,123.24,1
2024-12-02 03:04:00,122.67,1
2024-12-02 03:05:00,122.75,1
2024-12-02 03:06:00,123.03,1
2024-12-02 03:07:00,122.89,1
2024-12-02 03:08:00,123.27,1
2024-12-02 03:09:00,123.18,1
2024-12-02 03:10:00,123.21,1
2024-12-02 03:11:00,123.51,1
2024-12-02 03:12:00,123.67,1
2024-12-02 03:13:00,124.07,1
2024-12-02 03:14:00,124.01,1
2024-12-02 03:15:00,124.24,1
2024-12-02 03:16:00,123.74,1
2024-12-02 03:17:00,123.96,1
2024-12-02 03:18:00,124.2,1
2024-12-02 03:19:00,123.81,1
2024-12-02 03:20:00,123.87,1
2024-12-02 03:21:00,123.79,1
2024-12-02 03:22:00,123.61,1
2024-12-02 03:23:00,123.46,1
2024-12-02 03:24:00,123.41,1
2024-12-02 03:25:00,123.3,1
2024-12-02 03:26:00,123.13,1
2024-12-02 03:27:00,123.48,1
2024-12-02 03:28:00,123.72,1
2024-12-02 03:29:00,123.91,1
2024-12-02 03:30:00,123.64,1
2024-12-02 03:31:00,123.18,1
2024-12-02 03:32:00,122.97,1
2024-12-02 03:33:00,122.42,1
2024-12-02 03:34:00,122.7,1
2024-12-02 03:35:00,122.92,1
2024-12-02 03:36:00,123.13,1
2024-12-02 03:37:00,123.14,1
2024-12-02 03:38:00,123.29,1
2024-12-02 03:39:00,123.4,1
2024-12-02 03:40:00,122.74,1
2024-12-02 03:41:00,122.65,1
2024-12-02 03:42:00,122.45,1
2024-12-02 03:43:00,122.5,1
2024-12-02 03:44:00,122.16,1
2024-12-02 03:45:00,122.38,1
2024-12-02 03:46:00,122.34,1
2024-12-02 03:47:00,121.85,1
2024-12-02 03:48:00,122.17,1
2024-12-02 03:49:00,121.31,1
2024-12-02 03:50:00,120.24,1
2024-12-02 03:51:00,120.16,1
2024-12-02 03:52:00,120.67,1
2024-12-02 03:53:00,120.4,1
2024-12-02 03:54:00,119.85,1
2024-12-02 03:55:00,120.19,1
