time,price_A,price_B
2024-08-26 00:00:00,2746.12,64219.99
2024-08-26 00:01:00,2746.9,64261.02
2024-08-26 00:02:00,2749.24,64295.57
2024-08-26 00:03:00,2749.4,64277.0
2024-08-26 00:04:00,2752.42,64321.98
2024-08-26 00:05:00,2753.21,64338.0
2024-08-26 00:06:00,2754.76,64373.98
2024-08-26 00:07:00,2755.12,64418.0
2024-08-26 00:08:00,2756.8,64458.98
2024-08-26 00:09:00,2754.0,64393.99
2024-08-26 00:10:00,2753.72,64367.01
2024-08-26 00:11:00,2753.63,64360.33
2024-08-26 00:12:00,2756.79,64415.92
2024-08-26 00:13:00,2753.64,64345.25
2024-08-26 00:14:00,2751.92,64274.12
2024-08-26 00:15:00,2747.8,64142.01
2024-08-26 00:16:00,2746.27,64077.0
2024-08-26 00:17:00,2752.58,64183.0
2024-08-26 00:18:00,2753.91,64244.01
2024-08-26 00:19:00,2753.34,64261.0
2024-08-26 00:20:00,2751.2,64217.91
2024-08-26 00:21:00,2749.62,64194.0
2024-08-26 00:22:00,2751.8,64217.71
2024-08-26 00:23:00,2752.67,64213.85
2024-08-26 00:24:00,2754.49,64249.02
2024-08-26 00:25:00,2756.34,64297.0
2024-08-26 00:26:00,2756.03,64274.01
2024-08-26 00:27:00,2756.22,64278.0
2024-08-26 00:28:00,2755.11,64255.94
2024-08-26 00:29:00,2757.01,64287.99
2024-08-26 00:30:00,2756.74,64290.0
2024-08-26 00:31:00,2757.96,64322.02
2024-08-26 00:32:00,2757.29,64299.99
2024-08-26 00:33:00,2759.86,64343.99
2024-08-26 00:34:00,2760.96,64363.0
2024-08-26 00:35:00,2761.5,64373.99
2024-08-26 00:36:00,2760.27,64328.01
2024-08-26 00:37:00,2757.94,64274.0
2024-08-26 00:38:00,2759.41,64299.38
2024-08-26 00:39:00,2757.0,64238.87
2024-08-26 00:40:00,2753.94,64154.0
2024-08-26 00:41:00,2753.3,64139.0
2024-08-26 00:42:00,2754.0,64146.97
2024-08-26 00:43:00,2753.2,64148.45
2024-08-26 00:44:00,2751.63,64095.0
2024-08-26 00:45:00,2751.5,64105.98
2024-08-26 00:46:00,2750.73,64109.99
2024-08-26 00:47:00,2752.8,64128.01
2024-08-26 00:48:00,2752.8,64130.0
2024-08-26 00:49:00,2753.89,64115.05
2024-08-26 00:50:00,2752.6,64084.41
2024-08-26 00:51:00,2751.32,64029.0
2024-08-26 00:52:00,2744.08,63891.0
2024-08-26 00:53:00,2748.77,64014.0
2024-08-26 00:54:00,2752.31,64089.58
2024-08-26 00:55:00,2754.12,64105.0
2024-08-26 00:56:00,2755.99,64154.0
2024-08-26 00:57:00,2753.95,64115.05
2024-08-26 00:58:00,2753.27,64114.19
2024-08-26 00:59:00,2754.11,64128.0
2024-08-26 01:00:00,2753.41,64111.01
2024-08-26 01:01:00,2754.49,64132.99
2024-08-26 01:02:00,2753.2,64127.64
2024-08-26 01:03:00,2752.78,64123.99
2024-08-26 01:04:00,2751.0,64072.73
2024-08-26 01:05:00,2750.54,64016.0
2024-08-26 01:06:00,2749.88,64013.0
2024-08-26 01:07:00,2749.98,64027.28
2024-08-26 01:08:00,2748.52,64005.0
2024-08-26 01:09:00,2748.02,63989.01
2024-08-26 01:10:00,2749.4,64016.0
2024-08-26 01:11:00,2750.0,64056.0
2024-08-26 01:12:00,2750.79,64072.81
2024-08-26 01:13:00,2752.61,64133.34
2024-08-26 01:14:00,2753.63,64168.0
2024-08-26 01:15:00,2755.56,64169.99
2024-08-26 01:16:00,2753.93,64170.0
2024-08-26 01:17:00,2754.16,64139.99
2024-08-26 01:18:00,2754.59,64152.99
2024-08-26 01:19:00,2754.58,64173.62
2024-08-26 01:20:00,2754.46,64162.01
2024-08-26 01:21:00,2753.99,64146.0
2024-08-26 01:22:00,2756.22,64167.99
2024-08-26 01:23:00,2755.65,64153.99
2024-08-26 01:24:00,2755.23,64166.99
2024-08-26 01:25:00,2754.02,64133.33
2024-08-26 01:26:00,2754.9,64146.31
2024-08-26 01:27:00,2757.02,64188.99
2024-08-26 01:28:00,2755.95,64155.28
2024-08-26 01:29:00,2755.28,64143.01
2024-08-26 01:30:00,2756.18,64144.99
2024-08-26 01:31:00,2755.38,64144.0
2024-08-26 01:32:00,2753.2,64107.0
2024-08-26 01:33:00,2751.36,64086.0
2024-08-26 01:34:00,2750.51,64068.0
2024-08-26 01:35:00,2749.74,64060.36
2024-08-26 01:36:00,2748.59,64025.0
2024-08-26 01:37:00,2752.25,64075.0
2024-08-26 01:38:00,2749.61,64024.77
2024-08-26 01:39:00,2748.53,64004.01
2024-08-26 01:40:00,2751.3,64061.0
2024-08-26 01:41:00,2749.86,64035.99
2024-08-26 01:42:00,2751.13,64057.02
2024-08-26 01:43:00,2749.0,64020.0
2024-08-26 01:44:00,2746.61,63983.0
2024-08-26 01:45:00,2747.06,63996.0
2024-08-26 01:46:00,2748.2,64026.99
2024-08-26 01:47:00,2749.4,64042.42
2024-08-26 01:48:00,2749.81,64045.61
2024-08-26 01:49:00,2748.41,64014.0
2024-08-26 01:50:00,2748.45,63991.01
2024-08-26 01:51:00,2744.05,63932.0
2024-08-26 01:52:00,2742.91,63951.99
2024-08-26 01:53:00,2743.79,63954.01
2024-08-26 01:54:00,2742.9,63902.99
2024-08-26 01:55:00,2743.13,63922.01
2024-08-26 01:56:00,2743.61,63930.2
2024-08-26 01:57:00,2745.56,63943.98
2024-08-26 01:58:00,2744.76,63929.99
2024-08-26 01:59:00,2745.02,63936.64
2024-08-26 02:00:00,2745.59,63939.98
2024-08-26 02:01:00,2747.42,63970.99
2024-08-26 02:02:00,2745.79,63961.0
2024-08-26 02:03:00,2747.42,63984.01
2024-08-26 02:04:00,2748.39,63990.99
2024-08-26 02:05:00,2744.71,63938.0
2024-08-26 02:06:00,2740.62,63885.0
2024-08-26 02:07:00,2744.31,63953.0
2024-08-26 02:08:00,2742.22,63919.0
2024-08-26 02:09:00,2740.99,63911.99
2024-08-26 02:10:00,2742.15,63954.35
2024-08-26 02:11:00,2743.03,63945.01
2024-08-26 02:12:00,2742.52,63958.0
2024-08-26 02:13:00,2744.79,63997.99
2024-08-26 02:14:00,2743.84,63977.0
2024-08-26 02:15:00,2744.6,63979.0
2024-08-26 02:16:00,2745.72,64015.39
2024-08-26 02:17:00,2744.94,63978.0
2024-08-26 02:18:00,2745.99,64001.0
2024-08-26 02:19:00,2746.16,63983.28
2024-08-26 02:20:00,2742.5,63930.0
2024-08-26 02:21:00,2726.08,63812.0
2024-08-26 02:22:00,2730.84,63846.01
2024-08-26 02:23:00,2730.0,63883.0
2024-08-26 02:24:00,2729.68,63878.0
2024-08-26 02:25:00,2733.6,63936.87
2024-08-26 02:26:00,2735.79,63964.6
2024-08-26 02:27:00,2739.38,64028.01
2024-08-26 02:28:00,2741.61,64040.99
2024-08-26 02:29:00,2739.4,63993.0
2024-08-26 02:30:00,2737.92,63981.82
2024-08-26 02:31:00,2737.1,63996.99
2024-08-26 02:32:00,2737.6,63993.0
2024-08-26 02:33:00,2737.67,64037.0
2024-08-26 02:34:00,2739.86,64032.0
2024-08-26 02:35:00,2738.96,64004.0
2024-08-26 02:36:00,2736.54,63947.01
2024-08-26 02:37:00,2733.76,63884.8
2024-08-26 02:38:00,2734.99,63927.0
2024-08-26 02:39:00,2737.9,63947.53
2024-08-26 02:40:00,2735.25,63924.0
2024-08-26 02:41:00,2735.0,63930.0
2024-08-26 02:42:00,2735.03,63935.0
2024-08-26 02:43:00,2735.21,63931.0
2024-08-26 02:44:00,2736.8,63972.99
2024-08-26 02:45:00,2736.62,63965.28
2024-08-26 02:46:00,2733.99,63936.0
2024-08-26 02:47:00,2733.61,63939.2
2024-08-26 02:48:00,2734.03,63934.99
2024-08-26 02:49:00,2735.79,63963.0
2024-08-26 02:50:00,2736.08,63973.99
2024-08-26 02:51:00,2738.39,64029.0
2024-08-26 02:52:00,2738.19,64000.01
2024-08-26 02:53:00,2738.77,64018.99
2024-08-26 02:54:00,2738.92,64017.44
2024-08-26 02:55:00,2740.51,64011.0
2024-08-26 02:56:00,2741.34,64021.98
2024-08-26 02:57:00,2741.53,64046.01
2024-08-26 02:58:00,2741.82,64055.0
2024-08-26 02:59:00,2741.59,64069.0
2024-08-26 03:00:00,2741.56,64070.0
2024-08-26 03:01:00,2741.41,64063.0
2024-08-26 03:02:00,2741.0,64044.15
2024-08-26 03:03:00,2743.12,64077.99
2024-08-26 03:04:00,2743.22,64092.35
2024-08-26 03:05:00,2741.51,64056.0
2024-08-26 03:06:00,2742.19,64062.99
2024-08-26 03:07:00,2740.49,64047.0
2024-08-26 03:08:00,2741.4,64062.99
2024-08-26 03:09:00,2738.98,64033.01
2024-08-26 03:10:00,2740.5,64056.0
2024-08-26 03:11:00,2741.79,64086.0
2024-08-26 03:12:00,2740.83,64064.01
2024-08-26 03:13:00,2739.83,64042.02
2024-08-26 03:14:00,2741.21,64052.0
2024-08-26 03:15:00,2741.8,64061.23
2024-08-26 03:16:00,2742.6,64076.0
2024-08-26 03:17:00,2745.39,64111.0
2024-08-26 03:18:00,2742.81,64082.01
2024-08-26 03:19:00,2743.55,64088.0
2024-08-26 03:20:00,2744.99,64108.89
2024-08-26 03:21:00,2743.18,64073.99
2024-08-26 03:22:00,2741.87,64038.99
2024-08-26 03:23:00,2743.69,64084.95
2024-08-26 03:24:00,2744.2,64086.95
2024-08-26 03:25:00,2745.54,64104.99
2024-08-26 03:26:00,2744.63,64095.0
2024-08-26 03:27:00,2744.0,64084.95
2024-08-26 03:28:00,2743.97,64084.02
2024-08-26 03:29:00,2743.18,64090.54
2024-08-26 03:30:00,2744.01,64090.93
2024-08-26 03:31:00,2742.47,64065.0
2024-08-26 03:32:00,2743.61,64070.99
2024-08-26 03:33:00,2744.78,64114.99
2024-08-26 03:34:00,2743.92,64121.0
2024-08-26 03:35:00,2742.89,64111.0
2024-08-26 03:36:00,2743.09,64094.01
2024-08-26 03:37:00,2742.32,64082.0
2024-08-26 03:38:00,2741.97,64064.01
2024-08-26 03:39:00,2741.2,64025.57
2024-08-26 03:40:00,2740.06,64009.99
2024-08-26 03:41:00,2742.38,64058.22
2024-08-26 03:42:00,2742.75,64081.0
