time,price_A,price_B
2025-03-17 00:00:00,602.21,1887.01
2025-03-17 00:01:00,602.22,1886.68
2025-03-17 00:02:00,602.31,1889.03
2025-03-17 00:03:00,602.39,1887.7
2025-03-17 00:04:00,603.5,1890.53
2025-03-17 00:05:00,603.81,1890.4
2025-03-17 00:06:00,603.74,1890.73
2025-03-17 00:07:00,604.04,1890.69
2025-03-17 00:08:00,604.11,1891.93
2025-03-17 00:09:00,604.22,1893.14
2025-03-17 00:10:00,603.94,1891.04
2025-03-17 00:11:00,604.18,1891.13
2025-03-17 00:12:00,604.71,1891.44
2025-03-17 00:13:00,604.51,1888.74
2025-03-17 00:14:00,604.54,1888.77
2025-03-17 00:15:00,604.7,1888.49
2025-03-17 00:16:00,604.82,1889.62
2025-03-17 00:17:00,604.83,1889.41
2025-03-17 00:18:00,604.2,1888.06
2025-03-17 00:19:00,604.61,1887.81
2025-03-17 00:20:00,604.69,1888.71
2025-03-17 00:21:00,605.19,1889.41
2025-03-17 00:22:00,605.17,1888.66
2025-03-17 00:23:00,605.8,1890.27
2025-03-17 00:24:00,606.06,1890.87
2025-03-17 00:25:00,605.81,1892.29
2025-03-17 00:26:00,605.61,1891.98
2025-03-17 00:27:00,605.69,1892.37
2025-03-17 00:28:00,605.59,1892.84
2025-03-17 00:29:00,606.64,1893.2
2025-03-17 00:30:00,606.67,1893.06
2025-03-17 00:31:00,607.5,1895.04
2025-03-17 00:32:00,607.1,1895.54
2025-03-17 00:33:00,607.18,1896.91
2025-03-17 00:34:00,607.81,1899.78
2025-03-17 00:35:00,607.23,1898.76
2025-03-17 00:36:00,607.79,1899.5
2025-03-17 00:37:00,608.07,1899.63
2025-03-17 00:38:00,607.45,1897.41
2025-03-17 00:39:00,608.04,1896.89
2025-03-17 00:40:00,607.61,1896.3
2025-03-17 00:41:00,607.94,1895.66
2025-03-17 00:42:00,608.0,1896.39
2025-03-17 00:43:00,608.05,1897.12
2025-03-17 00:44:00,607.63,1898.93
2025-03-17 00:45:00,608.1,1898.91
2025-03-17 00:46:00,608.7,1900.59
2025-03-17 00:47:00,608.97,1903.12
2025-03-17 00:48:00,609.09,1902.31
2025-03-17 00:49:00,609.09,1902.3
2025-03-17 00:50:00,608.83,1902.07
2025-03-17 00:51:00,609.54,1902.57
2025-03-17 00:52:00,609.65,1905.45
2025-03-17 00:53:00,609.51,1904.06
2025-03-17 00:54:00,609.31,1903.14
2025-03-17 00:55:00,609.47,1903.57
2025-03-17 00:56:00,609.15,1903.73
2025-03-17 00:57:00,608.61,1903.24
2025-03-17 00:58:00,608.23,1902.16
2025-03-17 00:59:00,609.0,1902.22
2025-03-17 01:00:00,609.2,1901.65
2025-03-17 01:01:00,610.5,1903.6
2025-03-17 01:02:00,611.38,1906.61
2025-03-17 01:03:00,611.79,1906.42
2025-03-17 01:04:00,612.1,1910.16
2025-03-17 01:05:00,611.97,1907.72
2025-03-17 01:06:00,611.58,1906.81
2025-03-17 01:07:00,611.5,1905.43
2025-03-17 01:08:00,611.86,1905.75
2025-03-17 01:09:00,611.79,1905.23
2025-03-17 01:10:00,611.4,1905.26
2025-03-17 01:11:00,611.21,1904.53
2025-03-17 01:12:00,611.54,1905.08
2025-03-17 01:13:00,611.14,1902.61
2025-03-17 01:14:00,610.5,1901.14
2025-03-17 01:15:00,611.3,1900.8
2025-03-17 01:16:00,611.42,1900.81
2025-03-17 01:17:00,611.98,1898.09
2025-03-17 01:18:00,612.64,1899.77
2025-03-17 01:19:00,613.41,1900.02
2025-03-17 01:20:00,613.08,1897.62
2025-03-17 01:21:00,613.41,1896.91
2025-03-17 01:22:00,613.06,1897.56
2025-03-17 01:23:00,613.73,1897.79
2025-03-17 01:24:00,614.72,1898.56
2025-03-17 01:25:00,614.6,1899.32
2025-03-17 01:26:00,612.4,1898.15
2025-03-17 01:27:00,612.63,1898.43
2025-03-17 01:28:00,612.92,1898.01
2025-03-17 01:29:00,613.03,1897.95
2025-03-17 01:30:00,613.19,1897.98
2025-03-17 01:31:00,613.22,1898.98
2025-03-17 01:32:00,613.97,1898.97
2025-03-17 01:33:00,613.86,1899.99
2025-03-17 01:34:00,614.33,1900.56
2025-03-17 01:35:00,614.66,1900.35
2025-03-17 01:36:00,615.96,1901.09
2025-03-17 01:37:00,615.28,1901.37
2025-03-17 01:38:00,615.09,1900.57
2025-03-17 01:39:00,614.66,1900.41
2025-03-17 01:40:00,614.66,1900.37
2025-03-17 01:41:00,614.94,1901.18
2025-03-17 01:42:00,614.71,1902.07
2025-03-17 01:43:00,614.72,1902.82
2025-03-17 01:44:00,614.61,1902.35
2025-03-17 01:45:00,614.55,1902.68
2025-03-17 01:46:00,615.56,1904.75
2025-03-17 01:47:00,616.29,1908.09
2025-03-17 01:48:00,616.54,1906.78
