time,price_A,price_B
2025-04-28 00:00:00,2.2521,93749.29
2025-04-28 00:01:00,2.2512,93728.16
2025-04-28 00:02:00,2.2496,93695.66
2025-04-28 00:03:00,2.2489,93738.84
2025-04-28 00:04:00,2.245,93684.05
2025-04-28 00:05:00,2.245,93679.5
2025-04-28 00:06:00,2.2479,93706.73
2025-04-28 00:07:00,2.2458,93644.01
2025-04-28 00:08:00,2.2441,93519.71
2025-04-28 00:09:00,2.2428,93502.0
2025-04-28 00:10:00,2.2398,93445.0
2025-04-28 00:11:00,2.2377,93340.19
2025-04-28 00:12:00,2.2356,93342.02
2025-04-28 00:13:00,2.2336,93314.79
2025-04-28 00:14:00,2.2417,93409.96
2025-04-28 00:15:00,2.2413,93420.73
2025-04-28 00:16:00,2.2415,93455.88
2025-04-28 00:17:00,2.2444,93495.5
2025-04-28 00:18:00,2.2449,93495.51
2025-04-28 00:19:00,2.2458,93468.36
2025-04-28 00:20:00,2.2503,93525.32
2025-04-28 00:21:00,2.253,93571.7
2025-04-28 00:22:00,2.2504,93565.22
2025-04-28 00:23:00,2.2487,93539.99
2025-04-28 00:24:00,2.2394,93354.68
2025-04-28 00:25:00,2.2431,93466.57
2025-04-28 00:26:00,2.2434,93480.0
2025-04-28 00:27:00,2.2476,93520.09
2025-04-28 00:28:00,2.2479,93526.2
2025-04-28 00:29:00,2.2492,93551.5
2025-04-28 00:30:00,2.2505,93588.04
2025-04-28 00:31:00,2.2525,93603.99
2025-04-28 00:32:00,2.2544,93668.91
2025-04-28 00:33:00,2.2559,93667.11
2025-04-28 00:34:00,2.2581,93750.94
2025-04-28 00:35:00,2.2562,93688.53
2025-04-28 00:36:00,2.2573,93731.1
2025-04-28 00:37:00,2.2549,93652.17
2025-04-28 00:38:00,2.2561,93675.97
2025-04-28 00:39:00,2.2546,93625.01
2025-04-28 00:40:00,2.2562,93675.99
2025-04-28 00:41:00,2.2567,93685.98
2025-04-28 00:42:00,2.2584,93699.99
2025-04-28 00:43:00,2.257,93637.93
2025-04-28 00:44:00,2.2579,93608.69
2025-04-28 00:45:00,2.2615,93608.7
