time,price_A,price_B
2024-12-02 00:00:00,656.0,3707.61
2024-12-02 00:01:00,656.26,3712.6
2024-12-02 00:02:00,655.87,3709.0
2024-12-02 00:03:00,655.63,3706.25
2024-12-02 00:04:00,656.8,3712.3
2024-12-02 00:05:00,657.05,3710.96
2024-12-02 00:06:00,655.97,3705.49
2024-12-02 00:07:00,656.34,3704.95
2024-12-02 00:08:00,655.9,3704.4
2024-12-02 00:09:00,656.59,3706.44
2024-12-02 00:10:00,656.19,3706.01
2024-12-02 00:11:00,656.4,3707.68
2024-12-02 00:12:00,656.75,3707.64
2024-12-02 00:13:00,657.63,3712.28
2024-12-02 00:14:00,657.46,3710.45
2024-12-02 00:15:00,657.21,3709.99
2024-12-02 00:16:00,655.8,3704.94
2024-12-02 00:17:00,656.49,3707.62
2024-12-02 00:18:00,656.66,3709.65
2024-12-02 00:19:00,656.02,3706.83
2024-12-02 00:20:00,655.69,3707.4
2024-12-02 00:21:00,656.39,3712.58
2024-12-02 00:22:00,655.6,3709.73
2024-12-02 00:23:00,655.4,3710.67
2024-12-02 00:24:00,655.98,3710.44
2024-12-02 00:25:00,655.8,3713.11
2024-12-02 00:26:00,655.56,3710.0
2024-12-02 00:27:00,655.3,3710.49
2024-12-02 00:28:00,654.61,3705.61
2024-12-02 00:29:00,655.44,3706.76
2024-12-02 00:30:00,656.11,3709.02
2024-12-02 00:31:00,656.71,3711.41
2024-12-02 00:32:00,656.84,3713.16
2024-12-02 00:33:00,657.99,3717.79
2024-12-02 00:34:00,658.31,3717.2
2024-12-02 00:35:00,657.91,3714.01
2024-12-02 00:36:00,657.72,3712.14
2024-12-02 00:37:00,658.6,3716.22
2024-12-02 00:38:00,657.75,3711.94
2024-12-02 00:39:00,657.94,3716.09
2024-12-02 00:40:00,657.81,3712.51
2024-12-02 00:41:00,657.43,3711.44
2024-12-02 00:42:00,657.65,3711.01
2024-12-02 00:43:00,657.61,3709.0
2024-12-02 00:44:00,658.9,3708.13
2024-12-02 00:45:00,659.39,3712.0
2024-12-02 00:46:00,658.09,3708.32
2024-12-02 00:47:00,657.79,3706.91
2024-12-02 00:48:00,657.97,3705.97
2024-12-02 00:49:00,657.08,3701.4
2024-12-02 00:50:00,656.64,3697.59
2024-12-02 00:51:00,655.98,3694.51
2024-12-02 00:52:00,656.5,3698.93
2024-12-02 00:53:00,657.0,3700.15
2024-12-02 00:54:00,656.91,3698.79
2024-12-02 00:55:00,656.0,3696.62
2024-12-02 00:56:00,655.82,3695.8
2024-12-02 00:57:00,657.18,3701.39
2024-12-02 00:58:00,657.9,3703.29
2024-12-02 00:59:00,658.7,3705.63
2024-12-02 01:00:00,657.6,3701.84
2024-12-02 01:01:00,657.41,3702.89
2024-12-02 01:02:00,657.0,3700.4
2024-12-02 01:03:00,657.44,3700.99
2024-12-02 01:04:00,658.3,3707.09
2024-12-02 01:05:00,658.82,3710.84
2024-12-02 01:06:00,658.99,3714.32
2024-12-02 01:07:00,658.94,3714.48
2024-12-02 01:08:00,658.9,3715.07
2024-12-02 01:09:00,658.81,3712.33
2024-12-02 01:10:00,658.71,3708.61
2024-12-02 01:11:00,659.08,3709.98
2024-12-02 01:12:00,658.85,3707.82
2024-12-02 01:13:00,658.56,3710.99
2024-12-02 01:14:00,658.01,3708.46
2024-12-02 01:15:00,657.31,3706.65
2024-12-02 01:16:00,658.21,3712.5
2024-12-02 01:17:00,658.16,3711.79
2024-12-02 01:18:00,657.11,3708.22
2024-12-02 01:19:00,657.08,3705.5
2024-12-02 01:20:00,657.37,3710.12
2024-12-02 01:21:00,657.58,3710.71
2024-12-02 01:22:00,659.0,3718.17
2024-12-02 01:23:00,660.81,3723.12
2024-12-02 01:24:00,660.1,3723.98
2024-12-02 01:25:00,660.98,3727.02
2024-12-02 01:26:00,662.46,3728.79
2024-12-02 01:27:00,664.28,3733.05
2024-12-02 01:28:00,664.69,3735.6
2024-12-02 01:29:00,663.85,3731.99
2024-12-02 01:30:00,663.9,3734.99
2024-12-02 01:31:00,663.84,3733.28
2024-12-02 01:32:00,663.52,3732.06
2024-12-02 01:33:00,663.68,3726.73
2024-12-02 01:34:00,664.51,3729.02
2024-12-02 01:35:00,663.37,3723.02
2024-12-02 01:36:00,663.51,3724.53
2024-12-02 01:37:00,664.57,3728.36
2024-12-02 01:38:00,665.38,3735.39
2024-12-02 01:39:00,664.55,3730.11
2024-12-02 01:40:00,665.31,3733.84
2024-12-02 01:41:00,665.13,3729.77
2024-12-02 01:42:00,663.72,3721.96
2024-12-02 01:43:00,664.11,3724.57
2024-12-02 01:44:00,662.87,3721.32
2024-12-02 01:45:00,663.2,3724.87
2024-12-02 01:46:00,663.2,3721.56
2024-12-02 01:47:00,664.54,3725.99
2024-12-02 01:48:00,665.33,3728.76
2024-12-02 01:49:00,665.71,3730.75
2024-12-02 01:50:00,665.49,3728.74
2024-12-02 01:51:00,664.96,3726.01
2024-12-02 01:52:00,664.9,3727.21
2024-12-02 01:53:00,664.55,3726.85
2024-12-02 01:54:00,664.4,3726.61
2024-12-02 01:55:00,664.42,3727.51
2024-12-02 01:56:00,664.99,3729.4
2024-12-02 01:57:00,665.54,3730.0
2024-12-02 01:58:00,665.88,3731.52
2024-12-02 01:59:00,665.97,3729.85
2024-12-02 02:00:00,666.2,3732.48
2024-12-02 02:01:00,666.64,3732.35
2024-12-02 02:02:00,666.95,3731.38
2024-12-02 02:03:00,666.31,3730.15
2024-12-02 02:04:00,666.37,3731.0
2024-12-02 02:05:00,667.01,3735.59
2024-12-02 02:06:00,666.96,3731.0
2024-12-02 02:07:00,665.93,3729.27
2024-12-02 02:08:00,665.98,3735.18
2024-12-02 02:09:00,665.05,3733.32
2024-12-02 02:10:00,664.66,3730.81
2024-12-02 02:11:00,664.21,3727.99
2024-12-02 02:12:00,664.16,3729.11
2024-12-02 02:13:00,664.44,3728.75
2024-12-02 02:14:00,664.48,3726.51
2024-12-02 02:15:00,663.65,3722.0
2024-12-02 02:16:00,659.5,3712.01
2024-12-02 02:17:00,658.91,3708.32
2024-12-02 02:18:00,659.17,3708.81
2024-12-02 02:19:00,659.22,3708.44
2024-12-02 02:20:00,658.29,3706.89
2024-12-02 02:21:00,657.82,3704.53
2024-12-02 02:22:00,658.19,3707.99
2024-12-02 02:23:00,659.18,3710.96
2024-12-02 02:24:00,659.1,3710.0
2024-12-02 02:25:00,659.1,3709.0
2024-12-02 02:26:00,659.48,3712.77
2024-12-02 02:27:00,659.79,3712.61
2024-12-02 02:28:00,660.4,3713.0
2024-12-02 02:29:00,661.18,3716.4
2024-12-02 02:30:00,660.99,3714.68
2024-12-02 02:31:00,659.88,3711.52
2024-12-02 02:32:00,659.71,3710.41
2024-12-02 02:33:00,660.49,3714.85
2024-12-02 02:34:00,659.62,3710.01
2024-12-02 02:35:00,659.6,3711.4
2024-12-02 02:36:00,660.09,3710.73
2024-12-02 02:37:00,660.77,3712.66
2024-12-02 02:38:00,659.94,3710.93
2024-12-02 02:39:00,659.73,3709.56
2024-12-02 02:40:00,660.34,3709.5
2024-12-02 02:41:00,661.1,3713.2
2024-12-02 02:42:00,661.16,3712.67
2024-12-02 02:43:00,660.77,3713.11
2024-12-02 02:44:00,660.79,3712.5
2024-12-02 02:45:00,660.23,3711.51
2024-12-02 02:46:00,659.51,3708.81
2024-12-02 02:47:00,660.64,3715.21
2024-12-02 02:48:00,660.82,3715.6
2024-12-02 02:49:00,661.05,3715.72
2024-12-02 02:50:00,661.37,3715.79
2024-12-02 02:51:00,660.81,3714.41
2024-12-02 02:52:00,661.27,3716.0
2024-12-02 02:53:00,661.15,3716.98
2024-12-02 02:54:00,661.68,3717.69
2024-12-02 02:55:00,661.66,3720.65
2024-12-02 02:56:00,661.19,3723.97
2024-12-02 02:57:00,660.99,3725.73
2024-12-02 02:58:00,661.79,3728.23
2024-12-02 02:59:00,662.25,3733.76
2024-12-02 03:00:00,662.33,3740.5
2024-12-02 03:01:00,662.82,3745.13
2024-12-02 03:02:00,663.0,3749.56
2024-12-02 03:03:00,662.17,3747.96
2024-12-02 03:04:00,662.0,3755.96
2024-12-02 03:05:00,661.99,3754.5
2024-12-02 03:06:00,662.27,3758.56
2024-12-02 03:07:00,662.27,3753.39
2024-12-02 03:08:00,661.94,3749.51
2024-12-02 03:09:00,661.54,3746.96
2024-12-02 03:10:00,661.58,3746.8
2024-12-02 03:11:00,661.6,3748.49
2024-12-02 03:12:00,661.63,3748.41
2024-12-02 03:13:00,662.4,3745.2
2024-12-02 03:14:00,662.2,3740.43
2024-12-02 03:15:00,662.44,3741.31
2024-12-02 03:16:00,662.36,3737.37
2024-12-02 03:17:00,662.31,3741.06
2024-12-02 03:18:00,663.02,3742.24
2024-12-02 03:19:00,663.31,3743.57
2024-12-02 03:20:00,663.16,3743.74
2024-12-02 03:21:00,663.29,3748.76
2024-12-02 03:22:00,663.69,3749.02
2024-12-02 03:23:00,662.5,3745.61
2024-12-02 03:24:00,662.89,3748.02
2024-12-02 03:25:00,662.65,3747.99
2024-12-02 03:26:00,662.11,3745.01
2024-12-02 03:27:00,661.9,3744.6
2024-12-02 03:28:00,661.86,3742.25
2024-12-02 03:29:00,662.0,3742.81
2024-12-02 03:30:00,662.04,3741.17
2024-12-02 03:31:00,661.38,3735.39
2024-12-02 03:32:00,661.08,3731.42
2024-12-02 03:33:00,660.75,3729.41
2024-12-02 03:34:00,660.94,3730.5
2024-12-02 03:35:00,661.28,3731.8
2024-12-02 03:36:00,661.38,3732.69
2024-12-02 03:37:00,660.9,3728.79
2024-12-02 03:38:00,661.2,3727.53
2024-12-02 03:39:00,660.82,3725.85
