time,price_A,price_B
2025-04-28 00:00:00,603.46,1791.29
2025-04-28 00:01:00,603.6,1791.03
2025-04-28 00:02:00,603.31,1790.1
2025-04-28 00:03:00,603.59,1791.61
2025-04-28 00:04:00,603.69,1790.38
2025-04-28 00:05:00,603.8,1790.76
2025-04-28 00:06:00,604.09,1792.12
2025-04-28 00:07:00,603.81,1790.0
2025-04-28 00:08:00,603.54,1781.57
2025-04-28 00:09:00,603.64,1782.89
2025-04-28 00:10:00,603.59,1781.28
2025-04-28 00:11:00,603.22,1779.16
2025-04-28 00:12:00,602.81,1778.99
2025-04-28 00:13:00,602.31,1777.29
2025-04-28 00:14:00,602.78,1781.38
2025-04-28 00:15:00,602.8,1782.17
2025-04-28 00:16:00,603.1,1783.11
2025-04-28 00:17:00,603.6,1783.91
2025-04-28 00:18:00,603.62,1783.09
2025-04-28 00:19:00,603.0,1782.78
2025-04-28 00:20:00,602.99,1785.06
2025-04-28 00:21:00,603.13,1786.92
2025-04-28 00:22:00,602.82,1786.22
2025-04-28 00:23:00,602.49,1781.79
2025-04-28 00:24:00,601.71,1770.16
2025-04-28 00:25:00,602.73,1775.0
2025-04-28 00:26:00,602.88,1775.52
2025-04-28 00:27:00,603.53,1776.85
2025-04-28 00:28:00,603.69,1777.68
2025-04-28 00:29:00,604.07,1777.94
2025-04-28 00:30:00,604.79,1780.08
2025-04-28 00:31:00,604.95,1781.26
2025-04-28 00:32:00,605.71,1782.92
2025-04-28 00:33:00,605.4,1782.16
2025-04-28 00:34:00,605.54,1784.08
2025-04-28 00:35:00,605.02,1782.23
2025-04-28 00:36:00,604.91,1780.65
2025-04-28 00:37:00,604.71,1778.99
2025-04-28 00:38:00,605.06,1779.91
2025-04-28 00:39:00,604.75,1778.32
2025-04-28 00:40:00,605.49,1781.0
2025-04-28 00:41:00,605.21,1779.6
2025-04-28 00:42:00,605.17,1780.21
2025-04-28 00:43:00,604.72,1778.49
2025-04-28 00:44:00,604.62,1777.51
2025-04-28 00:45:00,604.9,1778.1
2025-04-28 00:46:00,604.47,1775.94
2025-04-28 00:47:00,604.2,1774.31
2025-04-28 00:48:00,604.41,1775.45
2025-04-28 00:49:00,604.51,1776.15
2025-04-28 00:50:00,604.03,1773.98
2025-04-28 00:51:00,603.97,1773.81
2025-04-28 00:52:00,604.01,1775.61
2025-04-28 00:53:00,604.11,1776.11
2025-04-28 00:54:00,603.94,1775.69
2025-04-28 00:55:00,604.03,1774.67
