time,price_A,price_B
2024-11-11 00:00:00,80370.01,0.9992
2024-11-11 00:01:00,80334.72,0.9991
2024-11-11 00:02:00,80363.6,0.9991
2024-11-11 00:03:00,80470.1,0.9992
2024-11-11 00:04:00,80422.01,0.9992
2024-11-11 00:05:00,80491.61,0.9992
2024-11-11 00:06:00,80488.0,0.9992
2024-11-11 00:07:00,80420.77,0.9991
2024-11-11 00:08:00,80388.48,0.9992
2024-11-11 00:09:00,80459.9,0.9991
2024-11-11 00:10:00,80449.98,0.9992
2024-11-11 00:11:00,80380.31,0.9991
2024-11-11 00:12:00,80265.23,0.9991
2024-11-11 00:13:00,80223.01,0.9991
2024-11-11 00:14:00,80300.02,0.9991
2024-11-11 00:15:00,80368.0,0.9992
2024-11-11 00:16:00,80449.59,0.9992
2024-11-11 00:17:00,80342.5,0.9992
2024-11-11 00:18:00,80450.02,0.9991
2024-11-11 00:19:00,80405.6,0.9991
2024-11-11 00:20:00,80459.71,0.9992
2024-11-11 00:21:00,80502.0,0.9991
2024-11-11 00:22:00,80584.0,0.9992
2024-11-11 00:23:00,80623.99,0.9992
2024-11-11 00:24:00,80624.99,0.9991
2024-11-11 00:25:00,80673.99,0.9991
2024-11-11 00:26:00,80720.01,0.9992
2024-11-11 00:27:00,80662.49,0.9993
2024-11-11 00:28:00,80684.01,0.9992
2024-11-11 00:29:00,80730.02,0.9992
2024-11-11 00:30:00,80722.0,0.9992
2024-11-11 00:31:00,80714.0,0.9992
2024-11-11 00:32:00,80649.99,0.9993
2024-11-11 00:33:00,80530.02,0.9992
2024-11-11 00:34:00,80562.01,0.9993
2024-11-11 00:35:00,80691.25,0.9993
2024-11-11 00:36:00,80652.01,0.9993
2024-11-11 00:37:00,80592.98,0.9992
2024-11-11 00:38:00,80683.98,0.9993
2024-11-11 00:39:00,80632.9,0.9992
2024-11-11 00:40:00,80562.0,0.9993
2024-11-11 00:41:00,80513.16,0.9992
2024-11-11 00:42:00,80552.0,0.9992
2024-11-11 00:43:00,80482.99,0.9993
2024-11-11 00:44:00,80589.97,0.9993
2024-11-11 00:45:00,80602.7,0.9993
2024-11-11 00:46:00,80629.99,0.9993
2024-11-11 00:47:00,80554.02,0.9992
2024-11-11 00:48:00,80482.02,0.9992
2024-11-11 00:49:00,80492.01,0.9992
2024-11-11 00:50:00,80581.99,0.9993
2024-11-11 00:51:00,80630.0,0.9993
2024-11-11 00:52:00,80608.06,0.9992
2024-11-11 00:53:00,80567.92,0.9993
2024-11-11 00:54:00,80617.08,0.9992
2024-11-11 00:55:00,80627.01,0.9992
2024-11-11 00:56:00,80599.15,0.9993
2024-11-11 00:57:00,80493.91,0.9992
2024-11-11 00:58:00,80446.0,0.9993
2024-11-11 00:59:00,80510.01,0.9992
2024-11-11 01:00:00,80579.99,0.9993
2024-11-11 01:01:00,80605.18,0.9993
2024-11-11 01:02:00,80642.0,0.9994
2024-11-11 01:03:00,80581.99,0.9993
2024-11-11 01:04:00,80540.01,0.9993
2024-11-11 01:05:00,80500.0,0.9993
2024-11-11 01:06:00,80456.12,0.9993
2024-11-11 01:07:00,80400.01,0.9993
2024-11-11 01:08:00,80410.01,0.9993
2024-11-11 01:09:00,80398.0,0.9993
2024-11-11 01:10:00,80383.27,0.9994
2024-11-11 01:11:00,80428.15,0.9993
2024-11-11 01:12:00,80444.38,0.9994
2024-11-11 01:13:00,80463.54,0.9994
2024-11-11 01:14:00,80487.99,0.9993
2024-11-11 01:15:00,80529.99,0.9993
2024-11-11 01:16:00,80461.98,0.9994
2024-11-11 01:17:00,80475.59,0.9993
2024-11-11 01:18:00,80500.0,0.9994
2024-11-11 01:19:00,80550.0,0.9994
2024-11-11 01:20:00,80560.0,0.9993
2024-11-11 01:21:00,80554.69,0.9994
2024-11-11 01:22:00,80740.0,0.9994
2024-11-11 01:23:00,80743.78,0.9993
2024-11-11 01:24:00,80806.0,0.9994
2024-11-11 01:25:00,80736.0,0.9994
2024-11-11 01:26:00,80653.99,0.9994
2024-11-11 01:27:00,80677.98,0.9993
2024-11-11 01:28:00,80686.96,0.9994
2024-11-11 01:29:00,80738.06,0.9993
2024-11-11 01:30:00,80783.98,0.9993
2024-11-11 01:31:00,80832.99,0.9993
2024-11-11 01:32:00,80893.99,0.9992
2024-11-11 01:33:00,80796.76,0.9992
2024-11-11 01:34:00,80872.01,0.9992
2024-11-11 01:35:00,80891.99,0.9992
2024-11-11 01:36:00,80946.02,0.9992
2024-11-11 01:37:00,80933.35,0.9992
2024-11-11 01:38:00,80918.0,0.9992
2024-11-11 01:39:00,81140.46,0.9993
2024-11-11 01:40:00,81210.18,0.9994
2024-11-11 01:41:00,81173.26,0.9993
2024-11-11 01:42:00,81097.02,0.9994
2024-11-11 01:43:00,81266.0,0.9994
2024-11-11 01:44:00,81264.0,0.9994
2024-11-11 01:45:00,81294.37,0.9993
2024-11-11 01:46:00,81251.99,0.9993
2024-11-11 01:47:00,81234.0,0.9992
2024-11-11 01:48:00,81317.99,0.9992
2024-11-11 01:49:00,81355.99,0.9992
2024-11-11 01:50:00,81388.0,0.9993
2024-11-11 01:51:00,81439.79,0.9993
2024-11-11 01:52:00,81440.83,0.9992
2024-11-11 01:53:00,81500.0,0.9993
2024-11-11 01:54:00,81673.99,0.9992
2024-11-11 01:55:00,81428.01,0.9993
2024-11-11 01:56:00,81404.99,0.9992
2024-11-11 01:57:00,81219.99,0.9993
2024-11-11 01:58:00,81191.51,0.9992
