time,price_A,price_B
2024-06-24 00:00:00,25.08,3420.91
2024-06-24 00:01:00,25.09,3423.6
2024-06-24 00:02:00,25.05,3427.0
2024-06-24 00:03:00,25.06,3426.15
2024-06-24 00:04:00,25.07,3418.38
2024-06-24 00:05:00,25.06,3420.04
2024-06-24 00:06:00,25.08,3414.59
2024-06-24 00:07:00,25.16,3427.1
2024-06-24 00:08:00,25.12,3424.57
2024-06-24 00:09:00,25.1,3418.96
2024-06-24 00:10:00,25.06,3419.82
2024-06-24 00:11:00,25.04,3420.67
2024-06-24 00:12:00,25.07,3424.38
2024-06-24 00:13:00,25.1,3425.23
2024-06-24 00:14:00,25.1,3423.52
2024-06-24 00:15:00,25.1,3424.01
2024-06-24 00:16:00,25.12,3426.8
2024-06-24 00:17:00,25.12,3423.61
2024-06-24 00:18:00,25.06,3425.15
2024-06-24 00:19:00,25.08,3428.19
2024-06-24 00:20:00,25.06,3421.42
2024-06-24 00:21:00,25.1,3421.82
2024-06-24 00:22:00,25.12,3425.3
2024-06-24 00:23:00,25.11,3425.86
2024-06-24 00:24:00,25.13,3423.95
2024-06-24 00:25:00,25.14,3422.76
2024-06-24 00:26:00,25.15,3421.35
2024-06-24 00:27:00,25.16,3424.27
2024-06-24 00:28:00,25.16,3423.41
2024-06-24 00:29:00,25.12,3421.81
2024-06-24 00:30:00,25.1,3422.59
2024-06-24 00:31:00,25.13,3420.44
2024-06-24 00:32:00,25.09,3420.62
2024-06-24 00:33:00,25.07,3420.22
2024-06-24 00:34:00,25.02,3416.9
2024-06-24 00:35:00,25.03,3423.3
2024-06-24 00:36:00,25.07,3432.53
2024-06-24 00:37:00,25.06,3422.88
2024-06-24 00:38:00,25.07,3427.72
2024-06-24 00:39:00,25.1,3430.02
2024-06-24 00:40:00,25.1,3429.24
2024-06-24 00:41:00,25.12,3430.76
2024-06-24 00:42:00,25.12,3431.15
2024-06-24 00:43:00,25.13,3435.5
2024-06-24 00:44:00,25.13,3431.8
2024-06-24 00:45:00,25.09,3431.21
2024-06-24 00:46:00,25.08,3430.79
2024-06-24 00:47:00,25.06,3429.02
2024-06-24 00:48:00,25.06,3427.83
2024-06-24 00:49:00,25.07,3427.81
2024-06-24 00:50:00,25.05,3426.36
2024-06-24 00:51:00,25.06,3427.19
2024-06-24 00:52:00,25.03,3427.21
2024-06-24 00:53:00,25.01,3425.8
2024-06-24 00:54:00,25.01,3422.66
2024-06-24 00:55:00,25.02,3423.43
2024-06-24 00:56:00,25.02,3425.88
2024-06-24 00:57:00,25.03,3424.69
2024-06-24 00:58:00,25.04,3422.31
2024-06-24 00:59:00,25.07,3423.53
2024-06-24 01:00:00,25.08,3424.23
2024-06-24 01:01:00,25.06,3421.08
2024-06-24 01:02:00,25.07,3421.18
2024-06-24 01:03:00,25.04,3424.0
2024-06-24 01:04:00,25.05,3424.77
2024-06-24 01:05:00,25.08,3425.88
2024-06-24 01:06:00,25.12,3425.71
