time,price_A,price_B
2024-11-11 00:00:00,76.58,1
2024-11-11 00:01:00,76.43,1
2024-11-11 00:02:00,76.45,1
2024-11-11 00:03:00,76.68,1
2024-11-11 00:04:00,76.72,1
2024-11-11 00:05:00,76.8,1
2024-11-11 00:06:00,76.82,1
2024-11-11 00:07:00,76.77,1
2024-11-11 00:08:00,76.89,1
2024-11-11 00:09:00,76.92,1
2024-11-11 00:10:00,76.8,1
2024-11-11 00:11:00,76.68,1
2024-11-11 00:12:00,76.67,1
2024-11-11 00:13:00,76.56,1
2024-11-11 00:14:00,76.81,1
2024-11-11 00:15:00,76.89,1
2024-11-11 00:16:00,77.07,1
2024-11-11 00:17:00,77.05,1
2024-11-11 00:18:00,77.11,1
2024-11-11 00:19:00,77.04,1
2024-11-11 00:20:00,77.15,1
2024-11-11 00:21:00,77.28,1
2024-11-11 00:22:00,77.33,1
2024-11-11 00:23:00,77.3,1
2024-11-11 00:24:00,77.41,1
2024-11-11 00:25:00,77.38,1
2024-11-11 00:26:00,77.42,1
2024-11-11 00:27:00,77.41,1
2024-11-11 00:28:00,77.47,1
2024-11-11 00:29:00,77.57,1
2024-11-11 00:30:00,77.57,1
2024-11-11 00:31:00,77.57,1
2024-11-11 00:32:00,77.57,1
2024-11-11 00:33:00,77.45,1
2024-11-11 00:34:00,77.61,1
2024-11-11 00:35:00,77.84,1
2024-11-11 00:36:00,77.78,1
2024-11-11 00:37:00,77.61,1
2024-11-11 00:38:00,77.68,1
2024-11-11 00:39:00,77.66,1
2024-11-11 00:40:00,77.59,1
2024-11-11 00:41:00,77.45,1
2024-11-11 00:42:00,77.53,1
2024-11-11 00:43:00,77.53,1
2024-11-11 00:44:00,77.61,1
2024-11-11 00:45:00,77.58,1
2024-11-11 00:46:00,77.53,1
2024-11-11 00:47:00,77.46,1
2024-11-11 00:48:00,77.32,1
2024-11-11 00:49:00,77.37,1
2024-11-11 00:50:00,77.47,1
2024-11-11 00:51:00,77.52,1
2024-11-11 00:52:00,77.56,1
2024-11-11 00:53:00,77.51,1
2024-11-11 00:54:00,77.65,1
2024-11-11 00:55:00,77.66,1
2024-11-11 00:56:00,77.55,1
2024-11-11 00:57:00,77.32,1
2024-11-11 00:58:00,77.3,1
2024-11-11 00:59:00,77.35,1
2024-11-11 01:00:00,77.44,1
2024-11-11 01:01:00,77.35,1
2024-11-11 01:02:00,77.41,1
2024-11-11 01:03:00,77.26,1
2024-11-11 01:04:00,77.19,1
2024-11-11 01:05:00,77.18,1
2024-11-11 01:06:00,77.02,1
2024-11-11 01:07:00,76.94,1
2024-11-11 01:08:00,77.03,1
2024-11-11 01:09:00,77.0,1
2024-11-11 01:10:00,77.02,1
2024-11-11 01:11:00,77.01,1
2024-11-11 01:12:00,77.04,1
2024-11-11 01:13:00,77.02,1
2024-11-11 01:14:00,77.19,1
2024-11-11 01:15:00,77.2,1
2024-11-11 01:16:00,77.15,1
2024-11-11 01:17:00,77.15,1
2024-11-11 01:18:00,77.17,1
2024-11-11 01:19:00,77.26,1
2024-11-11 01:20:00,77.22,1
2024-11-11 01:21:00,77.26,1
2024-11-11 01:22:00,77.35,1
2024-11-11 01:23:00,77.35,1
2024-11-11 01:24:00,77.36,1
2024-11-11 01:25:00,77.3,1
2024-11-11 01:26:00,77.23,1
2024-11-11 01:27:00,77.26,1
2024-11-11 01:28:00,77.3,1
2024-11-11 01:29:00,77.34,1
2024-11-11 01:30:00,77.38,1
2024-11-11 01:31:00,77.41,1
2024-11-11 01:32:00,77.48,1
2024-11-11 01:33:00,77.47,1
2024-11-11 01:34:00,77.47,1
2024-11-11 01:35:00,77.5,1
2024-11-11 01:36:00,77.59,1
2024-11-11 01:37:00,77.67,1
2024-11-11 01:38:00,77.63,1
2024-11-11 01:39:00,77.75,1
2024-11-11 01:40:00,77.79,1
2024-11-11 01:41:00,77.77,1
2024-11-11 01:42:00,77.72,1
2024-11-11 01:43:00,77.69,1
2024-11-11 01:44:00,77.61,1
2024-11-11 01:45:00,77.66,1
2024-11-11 01:46:00,77.67,1
2024-11-11 01:47:00,77.62,1
2024-11-11 01:48:00,77.64,1
2024-11-11 01:49:00,77.56,1
2024-11-11 01:50:00,77.51,1
2024-11-11 01:51:00,77.64,1
2024-11-11 01:52:00,77.71,1
2024-11-11 01:53:00,77.76,1
2024-11-11 01:54:00,77.8,1
2024-11-11 01:55:00,77.67,1
2024-11-11 01:56:00,77.54,1
2024-11-11 01:57:00,77.37,1
2024-11-11 01:58:00,77.35,1
2024-11-11 01:59:00,77.33,1
2024-11-11 02:00:00,77.44,1
2024-11-11 02:01:00,77.36,1
2024-11-11 02:02:00,77.38,1
2024-11-11 02:03:00,77.44,1
2024-11-11 02:04:00,77.63,1
2024-11-11 02:05:00,77.6,1
2024-11-11 02:06:00,77.5,1
2024-11-11 02:07:00,77.55,1
2024-11-11 02:08:00,77.63,1
2024-11-11 02:09:00,77.66,1
2024-11-11 02:10:00,77.74,1
2024-11-11 02:11:00,77.71,1
2024-11-11 02:12:00,77.74,1
2024-11-11 02:13:00,77.76,1
2024-11-11 02:14:00,77.85,1
2024-11-11 02:15:00,77.79,1
2024-11-11 02:16:00,77.67,1
2024-11-11 02:17:00,77.61,1
2024-11-11 02:18:00,77.65,1
2024-11-11 02:19:00,77.58,1
2024-11-11 02:20:00,77.68,1
2024-11-11 02:21:00,77.68,1
2024-11-11 02:22:00,77.79,1
2024-11-11 02:23:00,77.78,1
2024-11-11 02:24:00,77.72,1
2024-11-11 02:25:00,77.74,1
2024-11-11 02:26:00,77.78,1
2024-11-11 02:27:00,77.79,1
2024-11-11 02:28:00,77.85,1
2024-11-11 02:29:00,77.88,1
2024-11-11 02:30:00,77.86,1
2024-11-11 02:31:00,77.86,1
2024-11-11 02:32:00,77.89,1
2024-11-11 02:33:00,77.95,1
2024-11-11 02:34:00,77.83,1
2024-11-11 02:35:00,77.87,1
2024-11-11 02:36:00,77.78,1
2024-11-11 02:37:00,77.75,1
2024-11-11 02:38:00,77.71,1
2024-11-11 02:39:00,77.76,1
2024-11-11 02:40:00,77.62,1
2024-11-11 02:41:00,77.56,1
2024-11-11 02:42:00,77.57,1
2024-11-11 02:43:00,77.42,1
2024-11-11 02:44:00,77.48,1
2024-11-11 02:45:00,77.36,1
2024-11-11 02:46:00,77.38,1
2024-11-11 02:47:00,77.34,1
2024-11-11 02:48:00,77.32,1
2024-11-11 02:49:00,77.37,1
2024-11-11 02:50:00,77.41,1
2024-11-11 02:51:00,77.49,1
2024-11-11 02:52:00,77.49,1
2024-11-11 02:53:00,77.45,1
2024-11-11 02:54:00,77.4,1
2024-11-11 02:55:00,77.4,1
2024-11-11 02:56:00,77.39,1
2024-11-11 02:57:00,77.42,1
2024-11-11 02:58:00,77.46,1
2024-11-11 02:59:00,77.45,1
2024-11-11 03:00:00,77.43,1
2024-11-11 03:01:00,77.31,1
2024-11-11 03:02:00,77.3,1
2024-11-11 03:03:00,77.34,1
2024-11-11 03:04:00,77.33,1
2024-11-11 03:05:00,77.23,1
2024-11-11 03:06:00,77.21,1
2024-11-11 03:07:00,77.29,1
2024-11-11 03:08:00,77.31,1
2024-11-11 03:09:00,77.4,1
2024-11-11 03:10:00,77.44,1
2024-11-11 03:11:00,77.44,1
2024-11-11 03:12:00,77.47,1
2024-11-11 03:13:00,77.5,1
2024-11-11 03:14:00,77.37,1
2024-11-11 03:15:00,77.34,1
2024-11-11 03:16:00,77.34,1
2024-11-11 03:17:00,77.27,1
2024-11-11 03:18:00,77.24,1
2024-11-11 03:19:00,77.14,1
2024-11-11 03:20:00,77.05,1
2024-11-11 03:21:00,77.08,1
2024-11-11 03:22:00,76.92,1
2024-11-11 03:23:00,76.98,1
2024-11-11 03:24:00,77.04,1
2024-11-11 03:25:00,77.05,1
2024-11-11 03:26:00,76.91,1
2024-11-11 03:27:00,76.9,1
2024-11-11 03:28:00,76.99,1
2024-11-11 03:29:00,76.78,1
2024-11-11 03:30:00,76.72,1
2024-11-11 03:31:00,76.9,1
2024-11-11 03:32:00,76.97,1
2024-11-11 03:33:00,76.89,1
2024-11-11 03:34:00,76.85,1
2024-11-11 03:35:00,76.88,1
2024-11-11 03:36:00,76.91,1
2024-11-11 03:37:00,77.0,1
2024-11-11 03:38:00,76.99,1
2024-11-11 03:39:00,76.96,1
2024-11-11 03:40:00,76.98,1
2024-11-11 03:41:00,77.01,1
2024-11-11 03:42:00,77.08,1
2024-11-11 03:43:00,77.1,1
2024-11-11 03:44:00,77.13,1
2024-11-11 03:45:00,77.13,1
2024-11-11 03:46:00,77.21,1
2024-11-11 03:47:00,77.31,1
2024-11-11 03:48:00,77.27,1
2024-11-11 03:49:00,77.26,1
2024-11-11 03:50:00,77.24,1
2024-11-11 03:51:00,77.24,1
2024-11-11 03:52:00,77.25,1
2024-11-11 03:53:00,77.22,1
2024-11-11 03:54:00,77.2,1
2024-11-11 03:55:00,77.22,1
2024-11-11 03:56:00,77.18,1
2024-11-11 03:57:00,77.11,1
2024-11-11 03:58:00,77.13,1
2024-11-11 03:59:00,77.22,1
2024-11-11 04:00:00,77.17,1
2024-11-11 04:01:00,77.07,1
2024-11-11 04:02:00,77.07,1
2024-11-11 04:03:00,77.07,1
2024-11-11 04:04:00,77.09,1
2024-11-11 04:05:00,77.15,1
2024-11-11 04:06:00,77.15,1
2024-11-11 04:07:00,77.3,1
2024-11-11 04:08:00,77.2,1
2024-11-11 04:09:00,77.25,1
2024-11-11 04:10:00,77.15,1
2024-11-11 04:11:00,77.17,1
2024-11-11 04:12:00,77.23,1
2024-11-11 04:13:00,77.17,1
2024-11-11 04:14:00,77.22,1
2024-11-11 04:15:00,77.24,1
2024-11-11 04:16:00,77.17,1
2024-11-11 04:17:00,77.11,1
2024-11-11 04:18:00,77.07,1
2024-11-11 04:19:00,77.07,1
2024-11-11 04:20:00,77.18,1
2024-11-11 04:21:00,77.08,1
2024-11-11 04:22:00,77.02,1
2024-11-11 04:23:00,76.96,1
2024-11-11 04:24:00,76.95,1
2024-11-11 04:25:00,76.92,1
2024-11-11 04:26:00,76.8,1
2024-11-11 04:27:00,76.74,1
2024-11-11 04:28:00,76.6,1
2024-11-11 04:29:00,76.51,1
2024-11-11 04:30:00,76.35,1
2024-11-11 04:31:00,76.56,1
2024-11-11 04:32:00,76.7,1
2024-11-11 04:33:00,76.73,1
2024-11-11 04:34:00,76.8,1
2024-11-11 04:35:00,76.76,1
2024-11-11 04:36:00,76.75,1
2024-11-11 04:37:00,76.84,1
2024-11-11 04:38:00,76.86,1
2024-11-11 04:39:00,76.8,1
2024-11-11 04:40:00,76.87,1
2024-11-11 04:41:00,76.95,1
2024-11-11 04:42:00,76.97,1
2024-11-11 04:43:00,76.95,1
2024-11-11 04:44:00,76.9,1
2024-11-11 04:45:00,76.91,1
2024-11-11 04:46:00,76.89,1
2024-11-11 04:47:00,76.83,1
2024-11-11 04:48:00,76.83,1
2024-11-11 04:49:00,76.91,1
2024-11-11 04:50:00,76.84,1
2024-11-11 04:51:00,76.88,1
2024-11-11 04:52:00,76.83,1
2024-11-11 04:53:00,76.84,1
2024-11-11 04:54:00,76.86,1
2024-11-11 04:55:00,76.87,1
2024-11-11 04:56:00,76.87,1
2024-11-11 04:57:00,76.9,1
2024-11-11 04:58:00,76.92,1
2024-11-11 04:59:00,76.91,1
2024-11-11 05:00:00,76.91,1
2024-11-11 05:01:00,76.94,1
2024-11-11 05:02:00,76.91,1
2024-11-11 05:03:00,76.91,1
2024-11-11 05:04:00,76.97,1
2024-11-11 05:05:00,76.92,1
2024-11-11 05:06:00,76.9,1
2024-11-11 05:07:00,76.88,1
2024-11-11 05:08:00,76.81,1
2024-11-11 05:09:00,76.68,1
2024-11-11 05:10:00,76.7,1
2024-11-11 05:11:00,76.71,1
2024-11-11 05:12:00,76.67,1
2024-11-11 05:13:00,76.61,1
2024-11-11 05:14:00,76.54,1
2024-11-11 05:15:00,76.45,1
2024-11-11 05:16:00,76.44,1
2024-11-11 05:17:00,76.4,1
2024-11-11 05:18:00,76.11,1
2024-11-11 05:19:00,76.07,1
2024-11-11 05:20:00,76.16,1
2024-11-11 05:21:00,76.3,1
2024-11-11 05:22:00,76.11,1
2024-11-11 05:23:00,76.01,1
2024-11-11 05:24:00,75.99,1
2024-11-11 05:25:00,75.89,1
2024-11-11 05:26:00,75.76,1
2024-11-11 05:27:00,75.65,1
2024-11-11 05:28:00,75.39,1
2024-11-11 05:29:00,75.5,1
2024-11-11 05:30:00,75.82,1
2024-11-11 05:31:00,75.93,1
2024-11-11 05:32:00,75.91,1
2024-11-11 05:33:00,75.83,1
2024-11-11 05:34:00,75.62,1
2024-11-11 05:35:00,75.86,1
2024-11-11 05:36:00,75.99,1
2024-11-11 05:37:00,75.9,1
2024-11-11 05:38:00,75.6,1
2024-11-11 05:39:00,75.4,1
2024-11-11 05:40:00,75.27,1
2024-11-11 05:41:00,75.49,1
2024-11-11 05:42:00,75.25,1
2024-11-11 05:43:00,75.23,1
2024-11-11 05:44:00,75.22,1
2024-11-11 05:45:00,75.25,1
2024-11-11 05:46:00,75.5,1
2024-11-11 05:47:00,75.66,1
2024-11-11 05:48:00,75.54,1
2024-11-11 05:49:00,75.42,1
2024-11-11 05:50:00,75.58,1
2024-11-11 05:51:00,75.11,1
2024-11-11 05:52:00,75.06,1
2024-11-11 05:53:00,75.02,1
2024-11-11 05:54:00,74.82,1
2024-11-11 05:55:00,74.72,1
2024-11-11 05:56:00,74.61,1
2024-11-11 05:57:00,74.62,1
2024-11-11 05:58:00,74.9,1
2024-11-11 05:59:00,75.22,1
2024-11-11 06:00:00,75.21,1
2024-11-11 06:01:00,75.41,1
2024-11-11 06:02:00,75.01,1
2024-11-11 06:03:00,75.19,1
2024-11-11 06:04:00,75.41,1
2024-11-11 06:05:00,75.34,1
2024-11-11 06:06:00,75.44,1
2024-11-11 06:07:00,75.43,1
2024-11-11 06:08:00,75.36,1
2024-11-11 06:09:00,75.42,1
2024-11-11 06:10:00,75.39,1
2024-11-11 06:11:00,75.33,1
2024-11-11 06:12:00,75.23,1
2024-11-11 06:13:00,75.47,1
2024-11-11 06:14:00,75.29,1
2024-11-11 06:15:00,75.35,1
2024-11-11 06:16:00,74.98,1
2024-11-11 06:17:00,74.85,1
2024-11-11 06:18:00,74.79,1
2024-11-11 06:19:00,75.05,1
2024-11-11 06:20:00,74.9,1
2024-11-11 06:21:00,74.94,1
2024-11-11 06:22:00,74.83,1
2024-11-11 06:23:00,74.85,1
2024-11-11 06:24:00,74.83,1
2024-11-11 06:25:00,75.11,1
2024-11-11 06:26:00,75.26,1
2024-11-11 06:27:00,75.29,1
2024-11-11 06:28:00,75.35,1
2024-11-11 06:29:00,75.39,1
2024-11-11 06:30:00,75.34,1
2024-11-11 06:31:00,75.47,1
2024-11-11 06:32:00,75.46,1
2024-11-11 06:33:00,75.38,1
2024-11-11 06:34:00,75.43,1
2024-11-11 06:35:00,75.46,1
2024-11-11 06:36:00,75.38,1
2024-11-11 06:37:00,75.17,1
2024-11-11 06:38:00,75.25,1
2024-11-11 06:39:00,75.27,1
2024-11-11 06:40:00,75.42,1
2024-11-11 06:41:00,75.5,1
2024-11-11 06:42:00,75.45,1
2024-11-11 06:43:00,75.38,1
2024-11-11 06:44:00,75.3,1
2024-11-11 06:45:00,75.17,1
2024-11-11 06:46:00,75.31,1
2024-11-11 06:47:00,75.38,1
2024-11-11 06:48:00,75.37,1
2024-11-11 06:49:00,75.3,1
2024-11-11 06:50:00,75.35,1
2024-11-11 06:51:00,75.42,1
2024-11-11 06:52:00,75.33,1
2024-11-11 06:53:00,75.48,1
2024-11-11 06:54:00,75.42,1
2024-11-11 06:55:00,75.41,1
2024-11-11 06:56:00,75.49,1
2024-11-11 06:57:00,75.46,1
2024-11-11 06:58:00,75.51,1
2024-11-11 06:59:00,75.39,1
2024-11-11 07:00:00,75.42,1
2024-11-11 07:01:00,75.5,1
2024-11-11 07:02:00,75.45,1
2024-11-11 07:03:00,75.62,1
2024-11-11 07:04:00,75.54,1
2024-11-11 07:05:00,75.5,1
2024-11-11 07:06:00,75.43,1
2024-11-11 07:07:00,75.42,1
2024-11-11 07:08:00,75.47,1
2024-11-11 07:09:00,75.62,1
2024-11-11 07:10:00,75.61,1
2024-11-11 07:11:00,75.59,1
2024-11-11 07:12:00,75.8,1
2024-11-11 07:13:00,75.71,1
2024-11-11 07:14:00,75.72,1
2024-11-11 07:15:00,75.71,1
2024-11-11 07:16:00,75.68,1
2024-11-11 07:17:00,75.61,1
2024-11-11 07:18:00,75.56,1
2024-11-11 07:19:00,75.56,1
2024-11-11 07:20:00,75.67,1
2024-11-11 07:21:00,75.62,1
2024-11-11 07:22:00,75.28,1
2024-11-11 07:23:00,75.32,1
2024-11-11 07:24:00,75.3,1
2024-11-11 07:25:00,75.37,1
2024-11-11 07:26:00,75.38,1
2024-11-11 07:27:00,75.28,1
2024-11-11 07:28:00,75.22,1
2024-11-11 07:29:00,75.15,1
2024-11-11 07:30:00,75.15,1
2024-11-11 07:31:00,75.25,1
2024-11-11 07:32:00,75.21,1
2024-11-11 07:33:00,75.19,1
2024-11-11 07:34:00,75.21,1
2024-11-11 07:35:00,75.31,1
2024-11-11 07:36:00,75.37,1
2024-11-11 07:37:00,75.27,1
2024-11-11 07:38:00,75.37,1
2024-11-11 07:39:00,75.43,1
2024-11-11 07:40:00,75.42,1
2024-11-11 07:41:00,75.42,1
2024-11-11 07:42:00,75.3,1
2024-11-11 07:43:00,75.41,1
2024-11-11 07:44:00,75.59,1
2024-11-11 07:45:00,75.58,1
2024-11-11 07:46:00,75.67,1
2024-11-11 07:47:00,75.67,1
2024-11-11 07:48:00,75.61,1
2024-11-11 07:49:00,75.55,1
2024-11-11 07:50:00,75.5,1
2024-11-11 07:51:00,75.5,1
2024-11-11 07:52:00,75.55,1
2024-11-11 07:53:00,75.58,1
2024-11-11 07:54:00,75.58,1
2024-11-11 07:55:00,75.59,1
2024-11-11 07:56:00,75.53,1
2024-11-11 07:57:00,75.63,1
2024-11-11 07:58:00,75.63,1
2024-11-11 07:59:00,75.59,1
2024-11-11 08:00:00,75.57,1
2024-11-11 08:01:00,75.64,1
2024-11-11 08:02:00,75.72,1
2024-11-11 08:03:00,75.76,1
2024-11-11 08:04:00,75.85,1
2024-11-11 08:05:00,75.83,1
2024-11-11 08:06:00,75.77,1
2024-11-11 08:07:00,75.7,1
2024-11-11 08:08:00,75.66,1
2024-11-11 08:09:00,75.79,1
2024-11-11 08:10:00,75.8,1
2024-11-11 08:11:00,75.79,1
2024-11-11 08:12:00,75.74,1
2024-11-11 08:13:00,75.73,1
2024-11-11 08:14:00,75.74,1
2024-11-11 08:15:00,75.82,1
2024-11-11 08:16:00,75.81,1
2024-11-11 08:17:00,75.75,1
2024-11-11 08:18:00,75.65,1
2024-11-11 08:19:00,75.73,1
2024-11-11 08:20:00,75.78,1
2024-11-11 08:21:00,75.68,1
2024-11-11 08:22:00,75.64,1
2024-11-11 08:23:00,75.67,1
2024-11-11 08:24:00,75.65,1
2024-11-11 08:25:00,75.54,1
2024-11-11 08:26:00,75.5,1
2024-11-11 08:27:00,75.49,1
2024-11-11 08:28:00,75.59,1
2024-11-11 08:29:00,75.54,1
2024-11-11 08:30:00,75.55,1
2024-11-11 08:31:00,75.4,1
2024-11-11 08:32:00,75.5,1
2024-11-11 08:33:00,75.53,1
2024-11-11 08:34:00,75.68,1
2024-11-11 08:35:00,75.66,1
2024-11-11 08:36:00,75.74,1
2024-11-11 08:37:00,75.85,1
2024-11-11 08:38:00,75.97,1
2024-11-11 08:39:00,75.98,1
