time,price_A,price_B
2024-07-22 00:00:00,0.5985,68165.35
2024-07-22 00:01:00,0.5986,68226.78
2024-07-22 00:02:00,0.5977,68162.0
2024-07-22 00:03:00,0.5982,68140.01
2024-07-22 00:04:00,0.5974,68186.0
2024-07-22 00:05:00,0.597,68177.19
2024-07-22 00:06:00,0.5981,68253.98
2024-07-22 00:07:00,0.5995,68222.0
2024-07-22 00:08:00,0.5996,68268.02
2024-07-22 00:09:00,0.6,68256.01
2024-07-22 00:10:00,0.599,68137.28
2024-07-22 00:11:00,0.5992,68190.0
2024-07-22 00:12:00,0.5983,68168.01
2024-07-22 00:13:00,0.5978,68130.0
2024-07-22 00:14:00,0.5971,68122.0
2024-07-22 00:15:00,0.5958,68122.01
2024-07-22 00:16:00,0.596,68122.01
2024-07-22 00:17:00,0.5953,68100.35
2024-07-22 00:18:00,0.5964,68086.0
2024-07-22 00:19:00,0.5972,68157.36
2024-07-22 00:20:00,0.5963,68136.01
2024-07-22 00:21:00,0.5965,68163.99
2024-07-22 00:22:00,0.5957,68070.01
2024-07-22 00:23:00,0.5955,68047.01
2024-07-22 00:24:00,0.5954,68054.01
2024-07-22 00:25:00,0.5952,68036.01
2024-07-22 00:26:00,0.5953,68084.0
2024-07-22 00:27:00,0.594,68100.0
2024-07-22 00:28:00,0.5939,68155.05
2024-07-22 00:29:00,0.5944,68194.01
2024-07-22 00:30:00,0.5948,68220.0
2024-07-22 00:31:00,0.5949,68227.99
2024-07-22 00:32:00,0.5951,68208.01
2024-07-22 00:33:00,0.5954,68215.99
2024-07-22 00:34:00,0.5956,68284.0
2024-07-22 00:35:00,0.5956,68324.0
2024-07-22 00:36:00,0.5956,68322.63
2024-07-22 00:37:00,0.5956,68326.0
2024-07-22 00:38:00,0.5955,68340.01
2024-07-22 00:39:00,0.5955,68328.0
2024-07-22 00:40:00,0.5951,68302.01
2024-07-22 00:41:00,0.5958,68314.01
2024-07-22 00:42:00,0.5958,68308.0
2024-07-22 00:43:00,0.5952,68308.01
2024-07-22 00:44:00,0.5951,68338.01
2024-07-22 00:45:00,0.5948,68349.99
2024-07-22 00:46:00,0.5942,68310.0
2024-07-22 00:47:00,0.5946,68334.01
2024-07-22 00:48:00,0.5953,68432.93
2024-07-22 00:49:00,0.5954,68411.82
2024-07-22 00:50:00,0.5959,68424.0
2024-07-22 00:51:00,0.5964,68424.01
2024-07-22 00:52:00,0.5972,68417.35
2024-07-22 00:53:00,0.5965,68342.01
2024-07-22 00:54:00,0.5965,68324.0
2024-07-22 00:55:00,0.5956,68322.0
2024-07-22 00:56:00,0.5955,68264.0
2024-07-22 00:57:00,0.5956,68223.99
2024-07-22 00:58:00,0.5954,68157.39
2024-07-22 00:59:00,0.5961,68159.99
2024-07-22 01:00:00,0.5964,68188.01
2024-07-22 01:01:00,0.5961,68148.49
2024-07-22 01:02:00,0.5954,68104.01
2024-07-22 01:03:00,0.5957,68114.0
2024-07-22 01:04:00,0.5955,68094.01
2024-07-22 01:05:00,0.5952,68080.0
2024-07-22 01:06:00,0.5952,68070.0
2024-07-22 01:07:00,0.5948,68048.0
2024-07-22 01:08:00,0.5943,68071.5
2024-07-22 01:09:00,0.5945,68126.65
2024-07-22 01:10:00,0.5942,68106.01
2024-07-22 01:11:00,0.5947,68134.0
2024-07-22 01:12:00,0.5938,68070.0
2024-07-22 01:13:00,0.5935,68039.39
2024-07-22 01:14:00,0.5934,68078.01
2024-07-22 01:15:00,0.5936,68062.0
2024-07-22 01:16:00,0.5936,68040.0
2024-07-22 01:17:00,0.5928,68010.0
2024-07-22 01:18:00,0.5917,67977.99
2024-07-22 01:19:00,0.5916,67869.99
2024-07-22 01:20:00,0.5922,67890.0
2024-07-22 01:21:00,0.5927,68008.0
2024-07-22 01:22:00,0.593,68022.0
2024-07-22 01:23:00,0.5936,68098.0
2024-07-22 01:24:00,0.593,68062.01
2024-07-22 01:25:00,0.5925,68004.0
2024-07-22 01:26:00,0.5923,67990.01
2024-07-22 01:27:00,0.5934,68036.0
2024-07-22 01:28:00,0.5933,68004.01
2024-07-22 01:29:00,0.5929,67966.51
2024-07-22 01:30:00,0.5927,67950.7
2024-07-22 01:31:00,0.593,67972.68
2024-07-22 01:32:00,0.5931,67892.47
2024-07-22 01:33:00,0.5924,67814.87
2024-07-22 01:34:00,0.5934,67871.71
2024-07-22 01:35:00,0.5932,67831.98
2024-07-22 01:36:00,0.5935,67861.64
2024-07-22 01:37:00,0.5938,67864.0
2024-07-22 01:38:00,0.5939,67834.01
2024-07-22 01:39:00,0.5943,67800.01
2024-07-22 01:40:00,0.5943,67812.0
2024-07-22 01:41:00,0.5948,67886.92
2024-07-22 01:42:00,0.5945,67888.0
2024-07-22 01:43:00,0.5939,67905.03
2024-07-22 01:44:00,0.5944,67925.72
2024-07-22 01:45:00,0.5938,67908.91
2024-07-22 01:46:00,0.5928,67936.0
2024-07-22 01:47:00,0.5935,67979.99
2024-07-22 01:48:00,0.5931,67954.87
2024-07-22 01:49:00,0.5924,67892.0
2024-07-22 01:50:00,0.5924,67867.61
2024-07-22 01:51:00,0.5924,67850.0
2024-07-22 01:52:00,0.5922,67860.01
2024-07-22 01:53:00,0.5921,67858.0
2024-07-22 01:54:00,0.5921,67856.01
2024-07-22 01:55:00,0.5919,67811.53
2024-07-22 01:56:00,0.5921,67866.17
2024-07-22 01:57:00,0.5923,67864.91
2024-07-22 01:58:00,0.5921,67856.0
2024-07-22 01:59:00,0.5924,67844.5
2024-07-22 02:00:00,0.5919,67850.01
2024-07-22 02:01:00,0.5922,67858.01
2024-07-22 02:02:00,0.5922,67846.64
2024-07-22 02:03:00,0.5922,67847.42
2024-07-22 02:04:00,0.5926,67847.99
2024-07-22 02:05:00,0.5926,67839.94
2024-07-22 02:06:00,0.5921,67792.0
2024-07-22 02:07:00,0.5931,67871.2
2024-07-22 02:08:00,0.5933,67880.0
2024-07-22 02:09:00,0.5931,67875.0
2024-07-22 02:10:00,0.5931,67897.99
2024-07-22 02:11:00,0.5926,67809.63
2024-07-22 02:12:00,0.5921,67824.0
2024-07-22 02:13:00,0.5924,67836.0
2024-07-22 02:14:00,0.5929,67848.95
2024-07-22 02:15:00,0.5933,67818.0
2024-07-22 02:16:00,0.5934,67841.99
2024-07-22 02:17:00,0.5934,67868.01
2024-07-22 02:18:00,0.5931,67834.01
2024-07-22 02:19:00,0.5933,67838.01
2024-07-22 02:20:00,0.5941,67858.0
2024-07-22 02:21:00,0.5939,67874.0
2024-07-22 02:22:00,0.5938,67914.01
2024-07-22 02:23:00,0.5938,67904.01
2024-07-22 02:24:00,0.594,67888.89
2024-07-22 02:25:00,0.5945,67903.99
2024-07-22 02:26:00,0.5953,68123.99
2024-07-22 02:27:00,0.595,68092.2
2024-07-22 02:28:00,0.5956,68112.01
2024-07-22 02:29:00,0.5959,68102.01
2024-07-22 02:30:00,0.5962,68114.01
2024-07-22 02:31:00,0.5965,68132.0
2024-07-22 02:32:00,0.5971,68195.99
2024-07-22 02:33:00,0.5976,68159.89
2024-07-22 02:34:00,0.5986,68170.01
2024-07-22 02:35:00,0.5985,68180.0
2024-07-22 02:36:00,0.5973,68199.03
2024-07-22 02:37:00,0.597,68186.01
2024-07-22 02:38:00,0.5974,68183.99
2024-07-22 02:39:00,0.5971,68162.0
2024-07-22 02:40:00,0.5975,68154.11
2024-07-22 02:41:00,0.597,68114.01
2024-07-22 02:42:00,0.596,68120.01
2024-07-22 02:43:00,0.5963,68128.01
2024-07-22 02:44:00,0.5967,68134.0
2024-07-22 02:45:00,0.5972,68128.02
2024-07-22 02:46:00,0.5968,68150.01
2024-07-22 02:47:00,0.5973,68164.0
2024-07-22 02:48:00,0.5975,68160.02
2024-07-22 02:49:00,0.5971,68192.0
2024-07-22 02:50:00,0.5971,68198.71
2024-07-22 02:51:00,0.5973,68169.99
2024-07-22 02:52:00,0.5972,68121.41
2024-07-22 02:53:00,0.5974,68159.99
2024-07-22 02:54:00,0.5972,68140.0
2024-07-22 02:55:00,0.5976,68132.0
2024-07-22 02:56:00,0.5977,68126.01
2024-07-22 02:57:00,0.5982,68126.01
2024-07-22 02:58:00,0.5978,68126.0
2024-07-22 02:59:00,0.5981,68069.27
2024-07-22 03:00:00,0.5984,68070.63
2024-07-22 03:01:00,0.5985,68073.99
2024-07-22 03:02:00,0.5986,68072.37
2024-07-22 03:03:00,0.5987,68045.99
2024-07-22 03:04:00,0.599,68027.79
2024-07-22 03:05:00,0.5985,68000.99
2024-07-22 03:06:00,0.5991,67989.39
2024-07-22 03:07:00,0.5993,67981.99
2024-07-22 03:08:00,0.599,67938.01
2024-07-22 03:09:00,0.5988,67936.0
2024-07-22 03:10:00,0.599,68007.46
2024-07-22 03:11:00,0.5993,68048.0
2024-07-22 03:12:00,0.5989,68010.0
2024-07-22 03:13:00,0.5992,68022.0
2024-07-22 03:14:00,0.5997,68018.0
2024-07-22 03:15:00,0.5997,68044.0
2024-07-22 03:16:00,0.5993,68028.72
2024-07-22 03:17:00,0.5995,68029.99
2024-07-22 03:18:00,0.599,68042.01
2024-07-22 03:19:00,0.5985,68048.0
2024-07-22 03:20:00,0.5984,68058.0
2024-07-22 03:21:00,0.5981,68060.0
2024-07-22 03:22:00,0.597,67980.01
2024-07-22 03:23:00,0.5974,67974.66
2024-07-22 03:24:00,0.5972,67982.0
2024-07-22 03:25:00,0.5966,67964.0
2024-07-22 03:26:00,0.5973,67976.01
2024-07-22 03:27:00,0.597,67939.99
2024-07-22 03:28:00,0.5969,67894.0
2024-07-22 03:29:00,0.597,67977.89
2024-07-22 03:30:00,0.5972,68025.0
2024-07-22 03:31:00,0.5969,68031.2
2024-07-22 03:32:00,0.5971,68024.01
2024-07-22 03:33:00,0.5971,68002.24
2024-07-22 03:34:00,0.5974,68008.01
2024-07-22 03:35:00,0.5971,67992.0
2024-07-22 03:36:00,0.5965,67964.65
2024-07-22 03:37:00,0.596,67973.32
2024-07-22 03:38:00,0.5961,67998.01
2024-07-22 03:39:00,0.5954,67996.02
2024-07-22 03:40:00,0.5951,67968.8
2024-07-22 03:41:00,0.5947,67908.0
2024-07-22 03:42:00,0.5952,67949.99
2024-07-22 03:43:00,0.5952,67957.29
2024-07-22 03:44:00,0.5947,67908.0
2024-07-22 03:45:00,0.5949,67901.35
2024-07-22 03:46:00,0.5943,67928.0
2024-07-22 03:47:00,0.5945,67950.01
2024-07-22 03:48:00,0.595,67944.01
2024-07-22 03:49:00,0.5946,67928.77
2024-07-22 03:50:00,0.5948,67904.01
2024-07-22 03:51:00,0.595,67915.88
2024-07-22 03:52:00,0.5951,67906.89
2024-07-22 03:53:00,0.5941,67862.0
2024-07-22 03:54:00,0.5937,67854.01
2024-07-22 03:55:00,0.5945,67858.0
2024-07-22 03:56:00,0.595,67871.8
2024-07-22 03:57:00,0.5952,67867.32
2024-07-22 03:58:00,0.5954,67877.3
2024-07-22 03:59:00,0.595,67880.01
2024-07-22 04:00:00,0.5945,67880.01
2024-07-22 04:01:00,0.5947,67846.17
2024-07-22 04:02:00,0.5944,67824.03
2024-07-22 04:03:00,0.5942,67800.0
2024-07-22 04:04:00,0.5947,67812.5
2024-07-22 04:05:00,0.5948,67806.99
2024-07-22 04:06:00,0.5943,67805.99
2024-07-22 04:07:00,0.5945,67856.0
2024-07-22 04:08:00,0.5946,67910.74
2024-07-22 04:09:00,0.5943,67913.99
2024-07-22 04:10:00,0.5941,67912.01
2024-07-22 04:11:00,0.5941,67928.01
2024-07-22 04:12:00,0.5945,67937.34
2024-07-22 04:13:00,0.5941,67918.0
2024-07-22 04:14:00,0.5945,67958.0
2024-07-22 04:15:00,0.5947,67964.0
2024-07-22 04:16:00,0.5957,67974.01
2024-07-22 04:17:00,0.5955,67990.01
2024-07-22 04:18:00,0.5955,67969.14
2024-07-22 04:19:00,0.596,67986.15
