time,price_A,price_B
2024-05-06 00:00:00,3136.4,64012.0
2024-05-06 00:01:00,3137.37,64044.19
2024-05-06 00:02:00,3139.25,64040.01
2024-05-06 00:03:00,3140.36,64090.59
2024-05-06 00:04:00,3140.19,64097.4
2024-05-06 00:05:00,3140.26,64088.01
2024-05-06 00:06:00,3141.05,64099.99
2024-05-06 00:07:00,3140.41,64066.55
2024-05-06 00:08:00,3141.08,64069.99
2024-05-06 00:09:00,3143.59,64099.99
2024-05-06 00:10:00,3142.81,64129.99
2024-05-06 00:11:00,3142.67,64120.0
2024-05-06 00:12:00,3141.69,64091.99
2024-05-06 00:13:00,3140.7,64107.93
2024-05-06 00:14:00,3140.2,64088.01
2024-05-06 00:15:00,3140.49,64091.33
2024-05-06 00:16:00,3140.0,64068.0
2024-05-06 00:17:00,3141.63,64073.74
2024-05-06 00:18:00,3142.97,64139.99
2024-05-06 00:19:00,3144.68,64138.0
2024-05-06 00:20:00,3147.26,64162.0
2024-05-06 00:21:00,3152.81,64242.01
2024-05-06 00:22:00,3154.44,64310.0
2024-05-06 00:23:00,3154.46,64284.55
2024-05-06 00:24:00,3153.46,64275.31
2024-05-06 00:25:00,3151.4,64249.41
2024-05-06 00:26:00,3147.31,64202.47
2024-05-06 00:27:00,3147.79,64181.8
2024-05-06 00:28:00,3148.29,64212.53
2024-05-06 00:29:00,3145.56,64168.16
2024-05-06 00:30:00,3146.5,64183.36
2024-05-06 00:31:00,3146.84,64209.4
2024-05-06 00:32:00,3147.24,64212.51
2024-05-06 00:33:00,3145.93,64194.01
2024-05-06 00:34:00,3147.69,64201.49
2024-05-06 00:35:00,3148.89,64208.96
2024-05-06 00:36:00,3149.8,64199.76
2024-05-06 00:37:00,3150.51,64215.85
2024-05-06 00:38:00,3151.34,64213.04
2024-05-06 00:39:00,3153.0,64227.5
2024-05-06 00:40:00,3153.97,64229.94
2024-05-06 00:41:00,3151.8,64196.73
2024-05-06 00:42:00,3150.38,64174.36
2024-05-06 00:43:00,3151.72,64179.73
2024-05-06 00:44:00,3151.61,64189.52
2024-05-06 00:45:00,3152.2,64216.23
2024-05-06 00:46:00,3149.0,64161.64
2024-05-06 00:47:00,3146.8,64113.99
2024-05-06 00:48:00,3149.58,64168.01
2024-05-06 00:49:00,3148.2,64162.0
2024-05-06 00:50:00,3149.0,64169.53
2024-05-06 00:51:00,3150.67,64222.64
2024-05-06 00:52:00,3148.8,64218.0
2024-05-06 00:53:00,3149.1,64211.68
2024-05-06 00:54:00,3148.62,64209.79
2024-05-06 00:55:00,3149.42,64228.84
2024-05-06 00:56:00,3146.67,64158.58
2024-05-06 00:57:00,3148.11,64198.42
2024-05-06 00:58:00,3148.21,64225.82
2024-05-06 00:59:00,3147.59,64219.77
2024-05-06 01:00:00,3147.98,64218.02
2024-05-06 01:01:00,3148.97,64251.77
2024-05-06 01:02:00,3148.93,64268.43
2024-05-06 01:03:00,3149.01,64250.0
2024-05-06 01:04:00,3150.88,64300.0
2024-05-06 01:05:00,3147.99,64260.35
2024-05-06 01:06:00,3153.65,64380.0
2024-05-06 01:07:00,3154.28,64399.99
2024-05-06 01:08:00,3153.86,64380.0
2024-05-06 01:09:00,3154.8,64388.0
2024-05-06 01:10:00,3155.74,64375.99
2024-05-06 01:11:00,3153.01,64307.99
2024-05-06 01:12:00,3154.79,64313.63
2024-05-06 01:13:00,3156.6,64342.22
2024-05-06 01:14:00,3158.6,64362.0
2024-05-06 01:15:00,3158.2,64344.9
2024-05-06 01:16:00,3158.14,64369.99
2024-05-06 01:17:00,3160.72,64400.0
2024-05-06 01:18:00,3161.59,64407.73
2024-05-06 01:19:00,3164.0,64430.72
2024-05-06 01:20:00,3163.41,64416.01
2024-05-06 01:21:00,3164.38,64434.01
2024-05-06 01:22:00,3163.81,64425.41
2024-05-06 01:23:00,3164.2,64462.18
2024-05-06 01:24:00,3163.24,64425.38
2024-05-06 01:25:00,3157.8,64293.66
2024-05-06 01:26:00,3156.21,64278.0
2024-05-06 01:27:00,3157.34,64299.99
2024-05-06 01:28:00,3154.44,64295.43
2024-05-06 01:29:00,3155.74,64323.98
2024-05-06 01:30:00,3153.78,64315.01
