fee_algo_name,random_seed,lp_yield
FX_fee,0,26.97
FX_fee,1,26.97
FX_fee,2,26.85
FX_fee,4,27.01
FX_fee,3,26.86
FX_fee,5,26.81
FX_fee,6,27.13
FX_fee,7,26.82
FX_fee,8,26.91
FX_fee,9,26.89
FX_fee,10,26.81
FX_fee,11,26.81
FX_fee,12,27.14
FX_fee,13,27.01
FX_fee,14,26.77
FX_fee,16,26.95
FX_fee,15,26.56
FX_fee,17,27.0
FX_fee,18,26.73
FX_fee,19,27.04
FX_fee,20,26.93
FX_fee,22,26.89
FX_fee,21,26.8
FX_fee,23,26.9
FX_fee,24,26.79
FX_fee,25,27.03
FX_fee,26,27.07
FX_fee,27,26.82
FX_fee,28,26.93
FX_fee,29,27.09
FX_fee,30,26.93
FX_fee,31,26.74
FX_fee,32,26.98
FX_fee,33,26.92
FX_fee,34,26.9
FX_fee,35,26.89
FX_fee,37,26.99
FX_fee,36,27.02
FX_fee,38,26.87
FX_fee,39,26.88
FX_fee,40,27.0
FX_fee,41,26.81
FX_fee,42,26.63
FX_fee,43,26.51
FX_fee,44,27.03
FX_fee,45,27.15
FX_fee,46,26.83
FX_fee,47,27.05
FX_fee,48,26.97
FX_fee,49,26.89
FX_fee,50,26.85
FX_fee,51,26.96
FX_fee,52,26.88
FX_fee,53,27.01
FX_fee,54,26.77
FX_fee,55,26.76
FX_fee,56,26.7
FX_fee,57,26.76
FX_fee,58,26.99
FX_fee,60,27.01
FX_fee,59,26.82
FX_fee,61,26.96
FX_fee,63,26.99
FX_fee,62,26.76
FX_fee,64,26.91
FX_fee,65,26.96
FX_fee,66,26.85
FX_fee,67,26.75
FX_fee,68,26.94
FX_fee,69,26.98
FX_fee,70,26.95
FX_fee,71,26.92
FX_fee,72,26.99
FX_fee,73,26.84
FX_fee,74,26.97
FX_fee,75,26.96
FX_fee,76,26.82
FX_fee,79,26.76
FX_fee,78,27.02
FX_fee,77,26.74
FX_fee,80,27.01
FX_fee,81,26.93
FX_fee,82,26.87
FX_fee,83,26.92
FX_fee,84,27.03
FX_fee,85,26.94
FX_fee,86,26.97
FX_fee,87,27.21
FX_fee,88,27.02
FX_fee,89,26.96
FX_fee,90,27.05
FX_fee,91,26.85
FX_fee,93,26.91
FX_fee,92,26.86
FX_fee,94,26.85
FX_fee,95,27.06
FX_fee,96,27.02
FX_fee,97,26.84
FX_fee,98,26.7
FX_fee,99,26.97
FX_fee,100,26.95
FX_fee,101,26.79
FX_fee,102,26.91
FX_fee,103,26.91
FX_fee,104,26.89
FX_fee,105,27.02
FX_fee,106,26.84
FX_fee,107,26.9
FX_fee,108,26.96
FX_fee,110,26.82
FX_fee,109,26.92
FX_fee,111,26.89
FX_fee,112,26.81
FX_fee,113,26.88
FX_fee,114,26.95
FX_fee,115,26.88
FX_fee,116,26.7
FX_fee,117,26.73
FX_fee,118,26.93
FX_fee,120,27.05
FX_fee,119,26.75
FX_fee,121,27.17
FX_fee,122,26.84
FX_fee,123,26.78
FX_fee,124,27.02
FX_fee,125,26.9
FX_fee,126,26.79
FX_fee,127,26.9
FX_fee,128,27.17
FX_fee,129,27.11
FX_fee,130,26.8
FX_fee,131,26.84
FX_fee,132,26.77
FX_fee,133,26.75
FX_fee,135,26.87
FX_fee,134,27.13
FX_fee,136,26.87
FX_fee,137,26.68
FX_fee,138,26.84
FX_fee,139,27.04
FX_fee,140,26.94
FX_fee,141,26.89
FX_fee,143,26.86
FX_fee,142,26.84
FX_fee,144,26.97
FX_fee,146,26.82
FX_fee,145,26.77
FX_fee,147,26.87
FX_fee,148,26.97
FX_fee,150,26.77
FX_fee,151,27.06
FX_fee,149,27.02
FX_fee,152,26.7
FX_fee,153,26.87
FX_fee,154,27.11
FX_fee,155,26.96
FX_fee,156,26.79
FX_fee,157,27.12
FX_fee,158,26.94
FX_fee,159,26.89
FX_fee,160,26.8
FX_fee,161,26.95
FX_fee,162,26.76
FX_fee,163,27.13
FX_fee,164,26.89
FX_fee,165,26.91
FX_fee,166,27.08
FX_fee,167,26.71
FX_fee,168,26.63
FX_fee,169,27.08
FX_fee,170,26.82
FX_fee,171,26.76
FX_fee,172,26.78
FX_fee,173,26.89
FX_fee,174,26.91
FX_fee,175,26.79
FX_fee,176,26.93
FX_fee,177,27.02
FX_fee,179,26.87
FX_fee,178,26.9
FX_fee,180,26.74
FX_fee,181,26.78
FX_fee,183,26.63
FX_fee,182,26.92
FX_fee,184,27.02
FX_fee,185,26.78
FX_fee,186,26.89
FX_fee,187,27.05
FX_fee,188,27.03
FX_fee,189,26.79
FX_fee,190,26.69
FX_fee,191,26.83
FX_fee,192,26.83
