fee_algo_name,random_seed,lp_yield
FX_fee,0,26.05
FX_fee,1,26.2
FX_fee,2,26.04
FX_fee,3,26.04
FX_fee,4,26.42
FX_fee,5,25.94
FX_fee,6,26.27
FX_fee,7,25.95
FX_fee,8,26.24
FX_fee,9,26.12
FX_fee,10,26.36
FX_fee,11,25.99
FX_fee,12,26.16
FX_fee,13,26.04
FX_fee,14,25.73
FX_fee,15,25.92
FX_fee,16,26.09
FX_fee,17,26.17
FX_fee,18,26.01
FX_fee,19,26.18
FX_fee,20,25.98
FX_fee,21,25.97
FX_fee,22,26.19
FX_fee,23,26.02
FX_fee,24,25.89
FX_fee,25,26.21
FX_fee,26,26.09
FX_fee,27,25.99
FX_fee,28,26.18
FX_fee,29,26.3
FX_fee,30,26.04
FX_fee,31,25.86
FX_fee,32,26.04
FX_fee,33,26.27
FX_fee,34,26.07
FX_fee,35,26.03
FX_fee,36,26.03
FX_fee,37,26.27
FX_fee,38,25.98
FX_fee,39,26.02
FX_fee,40,26.29
FX_fee,41,25.76
FX_fee,42,25.84
FX_fee,43,25.92
FX_fee,44,26.1
FX_fee,45,26.32
FX_fee,47,26.23
FX_fee,46,26.08
FX_fee,48,26.1
FX_fee,49,26.23
FX_fee,50,25.97
FX_fee,51,26.1
FX_fee,52,26.26
FX_fee,53,26.32
FX_fee,54,26.04
FX_fee,55,26.14
FX_fee,56,25.93
FX_fee,57,25.89
FX_fee,58,26.05
FX_fee,59,26.25
FX_fee,60,26.05
FX_fee,61,26.24
FX_fee,63,26.06
FX_fee,62,26.03
FX_fee,64,26.2
FX_fee,65,26.12
FX_fee,66,26.02
FX_fee,67,25.82
FX_fee,68,26.04
FX_fee,69,26.02
FX_fee,70,26.07
FX_fee,71,25.87
FX_fee,72,26.07
FX_fee,73,26.0
FX_fee,74,26.24
FX_fee,75,26.02
FX_fee,76,26.01
FX_fee,77,25.87
FX_fee,78,26.21
FX_fee,79,26.07
FX_fee,80,26.21
FX_fee,81,26.27
FX_fee,82,25.82
FX_fee,83,26.33
FX_fee,84,26.09
FX_fee,85,26.11
FX_fee,86,26.25
FX_fee,87,26.43
FX_fee,88,26.05
FX_fee,89,26.12
FX_fee,90,26.08
FX_fee,91,26.0
FX_fee,92,26.04
FX_fee,93,26.22
FX_fee,94,26.03
FX_fee,95,26.35
FX_fee,96,26.1
FX_fee,97,25.96
FX_fee,98,25.78
FX_fee,99,26.18
FX_fee,100,25.9
FX_fee,101,26.14
FX_fee,102,26.17
FX_fee,103,25.99
FX_fee,104,26.06
FX_fee,106,26.3
FX_fee,105,26.2
FX_fee,107,26.06
FX_fee,108,25.91
FX_fee,109,26.06
FX_fee,110,26.16
FX_fee,111,26.14
FX_fee,112,26.19
FX_fee,113,26.18
FX_fee,114,26.11
FX_fee,115,26.11
FX_fee,116,26.01
FX_fee,117,26.03
FX_fee,118,26.22
FX_fee,120,26.3
FX_fee,119,26.14
FX_fee,121,26.27
FX_fee,122,26.13
FX_fee,123,26.12
FX_fee,124,26.17
FX_fee,125,25.94
FX_fee,126,26.08
FX_fee,127,26.25
FX_fee,128,26.18
FX_fee,129,26.13
FX_fee,130,26.0
FX_fee,131,26.08
FX_fee,132,26.16
FX_fee,133,26.04
FX_fee,134,26.31
FX_fee,135,26.17
FX_fee,136,26.08
FX_fee,137,25.84
FX_fee,138,26.16
FX_fee,139,26.14
FX_fee,140,26.12
FX_fee,141,26.16
FX_fee,142,25.92
FX_fee,143,26.04
FX_fee,144,26.25
FX_fee,145,25.9
FX_fee,146,26.12
FX_fee,147,26.14
FX_fee,149,26.2
FX_fee,148,26.24
FX_fee,150,26.01
FX_fee,151,26.13
FX_fee,152,25.9
FX_fee,153,26.13
FX_fee,154,26.37
FX_fee,155,26.17
FX_fee,157,26.34
FX_fee,156,25.89
FX_fee,158,26.12
FX_fee,159,25.88
FX_fee,160,26.18
FX_fee,161,26.03
FX_fee,162,25.97
FX_fee,163,26.34
FX_fee,165,26.08
FX_fee,164,26.12
FX_fee,166,26.19
FX_fee,167,26.14
FX_fee,168,25.81
FX_fee,169,26.19
FX_fee,170,26.07
FX_fee,171,25.88
FX_fee,172,26.23
FX_fee,173,26.26
FX_fee,174,26.16
FX_fee,175,26.06
FX_fee,176,25.99
FX_fee,177,26.34
FX_fee,178,26.18
FX_fee,179,25.88
FX_fee,180,25.98
FX_fee,181,26.14
FX_fee,182,26.23
FX_fee,183,25.94
FX_fee,184,26.28
FX_fee,185,26.02
FX_fee,186,26.17
FX_fee,187,26.2
FX_fee,188,26.11
FX_fee,189,25.89
FX_fee,190,25.86
FX_fee,191,26.21
FX_fee,192,25.87
FX_fee,193,26.01
FX_fee,194,26.29
FX_fee,195,26.17
FX_fee,196,25.97
FX_fee,197,26.06
FX_fee,198,26.26
FX_fee,199,26.17
FX_fee,200,25.96
FX_fee,201,26.14
FX_fee,202,26.48
FX_fee,203,26.32
FX_fee,204,26.08
FX_fee,205,25.86
FX_fee,206,26.13
FX_fee,207,25.99
FX_fee,208,26.19
FX_fee,209,25.89
FX_fee,210,26.27
FX_fee,211,26.19
FX_fee,212,26.08
FX_fee,213,26.05
FX_fee,214,26.03
FX_fee,215,26.12
FX_fee,216,25.98
FX_fee,217,26.11
FX_fee,218,26.08
FX_fee,219,25.96
FX_fee,220,26.15
FX_fee,221,26.05
FX_fee,222,26.11
FX_fee,223,25.94
FX_fee,224,26.34
FX_fee,225,25.99
FX_fee,226,26.09
FX_fee,227,25.98
FX_fee,228,26.07
FX_fee,229,26.21
FX_fee,230,26.21
FX_fee,231,26.06
FX_fee,232,26.06
FX_fee,233,25.81
FX_fee,234,26.24
FX_fee,235,26.31
FX_fee,236,26.16
FX_fee,237,26.28
FX_fee,238,26.12
FX_fee,239,26.21
FX_fee,240,26.22
FX_fee,241,26.1
FX_fee,242,25.84
FX_fee,243,26.1
FX_fee,244,25.97
FX_fee,245,26.11
FX_fee,246,26.26
FX_fee,247,26.16
FX_fee,248,25.95
FX_fee,249,26.07
FX_fee,250,25.75
FX_fee,251,26.03
FX_fee,252,26.11
FX_fee,253,25.94
FX_fee,254,26.25
FX_fee,255,26.13
FX_fee,256,25.94
FX_fee,257,26.1
FX_fee,258,26.0
FX_fee,259,26.33
FX_fee,260,25.98
FX_fee,261,26.35
FX_fee,262,26.19
FX_fee,263,25.88
FX_fee,264,26.13
FX_fee,265,25.79
FX_fee,266,25.98
FX_fee,267,26.23
FX_fee,268,26.04
FX_fee,269,26.01
FX_fee,270,26.25
FX_fee,271,26.33
FX_fee,272,26.13
FX_fee,273,26.13
FX_fee,274,26.03
FX_fee,275,26.09
FX_fee,276,26.24
FX_fee,277,26.33
FX_fee,278,26.18
FX_fee,279,26.15
FX_fee,280,26.13
FX_fee,281,25.86
FX_fee,283,25.99
FX_fee,282,26.05
FX_fee,284,25.81
FX_fee,285,25.89
FX_fee,286,26.08
FX_fee,287,26.32
FX_fee,288,25.85
FX_fee,289,26.01
FX_fee,290,26.04
FX_fee,291,26.19
FX_fee,292,25.98
FX_fee,293,26.03
FX_fee,294,26.2
FX_fee,295,26.16
FX_fee,296,26.19
FX_fee,297,26.15
FX_fee,298,26.08
FX_fee,299,26.2
FX_fee,300,25.99
FX_fee,301,26.03
FX_fee,302,25.91
FX_fee,303,26.03
FX_fee,304,25.9
FX_fee,305,26.26
FX_fee,306,25.98
FX_fee,307,26.24
FX_fee,308,25.95
FX_fee,309,26.17
FX_fee,310,26.02
FX_fee,311,25.95
FX_fee,312,26.11
FX_fee,313,26.0
FX_fee,314,26.02
FX_fee,315,26.11
FX_fee,316,26.27
FX_fee,317,26.19
FX_fee,318,26.09
FX_fee,319,26.17
FX_fee,320,26.01
FX_fee,321,25.89
FX_fee,322,26.12
FX_fee,323,25.99
FX_fee,324,25.98
FX_fee,325,26.32
FX_fee,326,25.81
FX_fee,327,26.06
FX_fee,328,26.24
FX_fee,329,26.17
FX_fee,330,25.74
FX_fee,331,26.29
FX_fee,332,26.35
FX_fee,333,26.17
FX_fee,335,26.13
FX_fee,334,25.97
FX_fee,336,25.93
FX_fee,337,26.17
FX_fee,338,26.21
FX_fee,339,26.12
FX_fee,340,25.99
FX_fee,341,25.96
FX_fee,342,26.23
FX_fee,343,26.15
FX_fee,344,26.18
FX_fee,345,26.05
FX_fee,346,25.93
FX_fee,347,25.86
FX_fee,348,26.09
FX_fee,349,26.19
FX_fee,351,26.21
FX_fee,350,26.1
FX_fee,352,26.17
FX_fee,353,26.14
FX_fee,354,26.19
FX_fee,355,26.01
FX_fee,356,26.0
