data_alias,random_seed,fee_algo_name,iu_markout,iu_trade_count,iu_yield,uu_markout,uu_trade_count,uu_yield,lp_markout,lp_yield,impermanent_loss
volatile_market,1,FX_fee,8128.65,822,7.93,-7368.94,700,-57.26,22168.44,19.21,-8773.01
volatile_market,11,FX_fee,9770.53,857,8.02,-8748.64,737,-54.51,27042.82,19.62,2040.01
volatile_market,0,FX_fee,10723.06,921,7.84,-9241.7,756,-52.02,30740.57,19.9,-44693.86
volatile_market,4,FX_fee,8271.6,799,7.84,-8378.57,733,-56.29,23609.01,19.61,-37415.66
volatile_market,8,FX_fee,9136.83,846,8.08,-8456.33,748,-56.33,24817.66,19.38,-23506.51
volatile_market,5,FX_fee,9911.04,876,8.08,-8593.52,722,-55.96,26864.92,19.47,-34269.89
volatile_market,2,FX_fee,9184.56,805,8.3,-8172.91,707,-56.56,24085.6,19.26,-38313.98
volatile_market,3,FX_fee,12360.88,941,8.3,-9507.36,722,-52.95,32692.08,19.6,-41493.35
volatile_market,7,FX_fee,9022.51,879,7.54,-9080.02,774,-54.93,27198.15,19.96,45162.06
volatile_market,6,FX_fee,8202.11,810,8.04,-7678.06,697,-59.68,21999.67,19.15,-6541.56
volatile_market,12,FX_fee,9984.07,842,8.22,-8253.02,689,-54.31,26573.01,19.44,-19796.05
volatile_market,10,FX_fee,8716.31,817,7.93,-8140.1,712,-55.91,24324.14,19.53,-12284.19
volatile_market,9,FX_fee,8994.4,857,7.94,-8308.67,729,-57.11,24845.18,19.43,32640.86
volatile_market,13,FX_fee,8691.69,858,7.83,-7621.68,708,-55.65,24202.31,19.41,-28352.1
volatile_market,20,FX_fee,8956.9,846,8.06,-7704.14,711,-55.59,24079.32,19.27,-26072.49
volatile_market,15,FX_fee,11024.73,904,8.27,-8553.6,702,-53.79,28959.85,19.41,28724.35
volatile_market,17,FX_fee,9265.77,846,8.12,-8665.09,755,-57.17,25057.39,19.38,15629.55
volatile_market,19,FX_fee,9178.46,827,8.09,-8642.07,743,-55.74,25127.03,19.49,-38029.15
volatile_market,25,FX_fee,8771.86,829,8.2,-8236.06,742,-58.47,23157.41,19.14,84243.18
volatile_market,16,FX_fee,9173.52,807,8.41,-8130.79,717,-56.66,23580.11,19.11,-35582.07
volatile_market,21,FX_fee,8268.62,836,7.79,-7896.36,706,-58.28,23252.27,19.42,13314.4
volatile_market,18,FX_fee,8501.51,801,8.04,-7924.59,710,-56.91,23173.33,19.36,-10651.53
volatile_market,14,FX_fee,11300.91,885,8.6,-9348.15,737,-56.57,28412.89,19.2,-42117.32
volatile_market,22,FX_fee,8938.3,825,8.1,-7765.56,689,-55.97,23985.6,19.31,-6873.69
volatile_market,24,FX_fee,12286.42,944,8.3,-8586.64,698,-50.27,32277.16,19.54,-11638.11
