random_seed,AMM_fee,BA_fee,DA_fee,FX_fee,IMPROVED_AMM_fee,IMPROVED_BA_fee,IMPROVED_DA_fee,IMPROVED_FX_fee,IMPROVED_OB_fee,OB_fee
0,27.69,26.71,27.59,26.05,28.23,27.19,29.53,26.05,30.54,30.54
1,28.04,26.09,28.06,26.2,27.98,26.52,29.66,26.2,30.31,30.31
10,26.72,26.36,25.72,26.36,27.2,27.32,25.72,26.36,29.85,29.85
100,28.71,26.85,24.99,25.9,28.98,27.21,25.03,25.9,30.6,30.6
101,28.43,26.21,25.28,26.14,28.78,26.43,25.28,26.14,30.58,30.58
102,28.03,26.87,25.71,26.17,28.05,26.85,25.71,26.17,30.47,30.47
103,26.73,25.72,26.03,25.99,27.02,25.9,28.11,25.99,30.22,30.22
104,28.14,26.56,25.54,26.06,28.06,26.07,25.54,26.06,30.57,30.57
105,28.69,26.92,29.21,26.2,28.96,27.42,31.07,26.2,30.43,30.43
106,28.16,26.8,25.77,26.3,28.59,27.38,25.77,26.3,30.2,30.2
107,28.41,26.09,28.03,26.06,28.91,26.82,30.23,26.06,30.72,30.72
108,27.81,25.38,26.28,25.91,28.45,25.76,26.28,25.91,30.36,30.36
109,28.56,27.19,25.64,26.06,28.77,27.13,25.65,26.06,30.54,30.54
11,28.42,25.84,26.29,25.99,28.44,26.0,26.29,25.99,30.41,30.41
110,28.37,26.08,25.66,26.16,28.46,26.42,25.69,26.16,30.61,30.61
111,27.81,27.2,28.35,26.14,28.1,27.25,26.19,26.14,30.24,30.24
112,28.08,25.79,26.6,26.19,28.7,26.09,26.66,26.19,30.7,30.7
113,28.54,26.81,25.49,26.18,29.03,27.43,25.52,26.18,30.43,30.43
114,26.99,26.78,25.82,26.11,27.76,27.39,25.86,26.11,30.31,30.31
115,27.27,25.32,27.39,26.11,27.79,25.91,28.94,26.11,30.01,30.01
116,29.2,27.81,24.16,26.01,29.54,28.05,24.18,26.01,30.43,30.43
117,28.48,24.95,25.89,26.03,28.91,25.95,26.11,26.03,30.56,30.56
118,28.54,28.71,24.54,26.22,29.26,29.08,24.55,26.22,30.74,30.74
119,27.71,26.29,25.78,26.14,28.3,26.82,25.78,26.14,30.13,30.13
12,27.48,25.72,26.47,26.16,27.86,25.71,28.12,26.16,30.21,30.21
120,27.18,25.19,25.77,26.3,27.44,25.43,25.77,26.3,30.09,30.09
121,28.4,27.91,24.98,26.27,28.61,28.23,24.98,26.27,30.19,30.19
122,27.88,26.77,25.6,26.13,27.99,27.12,25.6,26.13,30.57,30.57
123,29.31,28.48,30.0,26.12,29.82,28.83,31.11,26.12,30.77,30.77
124,27.15,25.98,25.7,26.17,27.64,26.29,25.7,26.17,30.23,30.23
125,27.85,26.45,25.6,25.94,27.95,26.92,25.67,25.94,30.26,30.26
126,28.06,25.22,25.98,26.08,28.27,24.81,25.98,26.08,30.46,30.46
127,28.93,26.81,25.86,26.25,29.28,26.71,25.87,26.25,30.6,30.6
128,27.92,26.25,26.13,26.18,28.47,26.74,26.13,26.18,30.18,30.18
129,28.41,27.81,24.66,26.13,28.88,28.2,24.68,26.13,30.79,30.79
13,27.4,25.86,26.28,26.04,27.59,25.97,27.18,26.04,30.4,30.4
130,28.72,26.57,28.02,26.0,29.28,26.05,29.91,26.0,30.66,30.66
131,28.38,26.14,26.46,26.08,28.73,26.48,27.66,26.08,30.4,30.4
132,27.63,25.52,25.89,26.16,27.93,25.75,26.69,26.16,30.57,30.57
133,28.43,26.19,25.19,26.04,28.93,26.08,25.19,26.04,30.57,30.57
134,28.57,28.0,24.34,26.31,28.66,28.64,24.71,26.31,30.43,30.43
135,28.01,25.78,28.48,26.17,28.48,26.41,30.77,26.17,30.59,30.59
136,27.86,26.83,25.37,26.08,28.13,26.72,25.37,26.08,30.41,30.41
137,28.57,27.53,23.96,25.84,28.41,27.46,25.03,25.84,30.8,30.8
138,27.36,25.81,25.83,26.16,27.46,25.94,25.83,26.16,30.46,30.46
139,27.56,26.42,27.5,26.14,28.18,26.52,28.9,26.14,30.38,30.38
14,27.82,25.91,25.58,25.73,28.11,25.94,26.06,25.73,30.8,30.8
140,27.57,27.06,25.21,26.12,27.64,27.53,25.21,26.12,30.49,30.49
141,27.68,26.84,25.2,26.16,28.2,27.92,25.21,26.16,30.4,30.4
142,27.61,26.46,27.3,25.92,27.87,26.87,29.6,25.92,30.48,30.48
