random_seed,AMM_fee,BA_fee,DA_fee,FX_fee,IMPROVED_AMM_fee,IMPROVED_BA_fee,IMPROVED_DA_fee,IMPROVED_FX_fee,IMPROVED_OB_fee,OB_fee
0,27.68,26.24,28.07,26.72,28.18,26.3,28.54,26.72,30.44,30.44
1,27.11,26.61,26.06,26.51,27.54,26.61,27.54,26.51,29.9,29.9
10,27.06,25.45,27.41,26.88,27.57,26.36,27.41,26.88,30.19,30.19
100,28.18,26.24,25.37,26.46,28.4,26.95,27.02,26.46,30.03,30.03
101,27.84,25.82,26.37,26.52,28.02,25.88,27.88,26.52,29.97,29.97
102,27.93,26.43,26.89,26.72,28.2,27.07,26.89,26.72,30.06,30.06
103,27.06,26.29,26.31,26.65,26.93,26.43,26.31,26.65,29.99,29.99
104,27.86,26.17,26.78,26.49,28.09,25.79,26.78,26.49,30.29,30.29
105,28.61,28.34,25.05,26.81,29.19,28.64,26.26,26.81,30.02,30.02
106,28.16,26.51,26.75,26.7,28.25,26.73,26.77,26.7,29.99,29.99
107,27.89,26.69,25.73,26.6,28.15,27.28,27.01,26.6,30.02,30.02
108,27.6,26.6,26.37,26.76,27.87,27.27,26.37,26.76,29.93,29.93
109,27.67,25.04,26.75,26.43,27.9,24.99,26.77,26.43,30.25,30.25
11,28.21,26.86,26.43,26.64,28.27,26.73,26.43,26.64,30.4,30.4
110,27.64,26.31,26.58,26.7,28.19,26.83,27.92,26.7,30.19,30.19
111,27.23,26.77,27.13,26.65,27.47,27.03,27.13,26.65,29.94,29.94
112,27.89,26.88,26.29,26.57,28.17,27.1,26.29,26.57,30.17,30.17
113,27.85,25.87,25.87,26.57,28.0,25.87,27.15,26.57,29.82,29.82
114,27.24,26.15,27.18,26.73,27.42,26.54,27.18,26.73,29.66,29.66
115,27.17,26.82,26.87,26.92,27.24,27.01,26.87,26.92,29.54,29.54
116,29.25,26.48,27.62,26.61,29.37,27.22,27.62,26.61,30.3,30.3
117,28.12,27.17,26.3,26.65,28.66,27.0,28.41,26.65,30.02,30.02
118,28.35,27.63,28.09,26.65,28.37,27.74,28.09,26.65,30.1,30.1
119,27.49,26.54,27.16,26.81,27.88,26.78,27.16,26.81,29.89,29.89
12,27.69,26.27,26.8,26.83,28.05,26.82,26.8,26.83,29.93,29.93
120,27.09,26.47,26.93,26.74,27.3,27.03,26.93,26.74,29.8,29.8
121,28.19,27.95,25.32,26.78,28.41,27.98,26.66,26.78,30.0,30.0
122,27.49,25.93,27.15,26.87,27.65,26.33,27.15,26.87,30.17,30.17
123,28.76,24.75,29.44,26.51,29.28,25.59,29.72,26.51,29.94,29.94
124,27.12,26.67,27.29,26.88,27.41,26.59,27.29,26.88,29.53,29.53
125,27.68,27.51,26.95,26.44,28.01,27.99,26.97,26.44,30.2,30.2
126,27.72,26.99,27.5,26.65,28.21,27.15,29.14,26.65,29.61,29.61
127,28.05,27.04,26.23,26.5,28.38,27.56,28.15,26.5,30.26,30.26
128,27.25,27.04,26.67,26.73,27.7,27.3,26.67,26.73,29.81,29.81
129,27.57,26.06,27.72,26.65,27.88,27.12,27.72,26.65,29.82,29.82
13,27.21,25.94,26.52,26.7,27.32,26.03,26.52,26.7,30.29,30.29
130,28.73,26.6,27.01,26.59,29.06,27.21,27.01,26.59,30.34,30.34
131,27.99,27.14,27.39,26.57,28.27,27.28,27.39,26.57,30.18,30.18
132,27.23,25.85,26.69,26.77,27.41,25.99,26.69,26.77,30.03,30.03
133,28.7,28.21,27.45,26.75,28.87,28.39,27.45,26.75,30.29,30.29
134,27.71,26.79,27.74,26.72,27.93,27.34,27.74,26.72,29.62,29.62
135,27.62,27.18,25.86,26.7,27.84,27.28,27.99,26.7,29.66,29.66
136,28.08,27.44,26.25,26.77,28.07,27.6,27.05,26.77,30.23,30.23
137,28.57,27.65,28.09,26.61,28.67,27.74,28.1,26.61,30.27,30.27
138,27.48,26.45,27.22,26.78,27.86,26.92,29.14,26.78,30.08,30.08
139,27.33,25.74,26.8,26.65,27.68,26.1,28.06,26.65,29.98,29.98
14,27.51,25.82,26.77,26.48,27.64,25.99,26.77,26.48,30.08,30.08
140,27.74,27.03,27.6,26.75,27.71,27.06,27.6,26.75,29.76,29.76
141,27.58,26.13,27.19,26.48,27.86,26.59,27.19,26.48,30.18,30.18
