fee_algo_name,random_seed,lp_yield
FX_fee,4,26.63
FX_fee,7,26.2
FX_fee,5,26.3
FX_fee,2,26.4
FX_fee,1,26.25
FX_fee,0,26.45
FX_fee,3,26.23
FX_fee,6,26.47
FX_fee,10,26.59
FX_fee,8,26.42
FX_fee,11,26.34
FX_fee,13,26.34
FX_fee,12,26.5
FX_fee,9,26.46
FX_fee,14,26.27
FX_fee,15,26.33
FX_fee,16,26.55
FX_fee,19,26.24
FX_fee,18,26.51
FX_fee,17,26.47
FX_fee,20,26.21
FX_fee,21,26.49
FX_fee,22,26.49
FX_fee,23,26.41
FX_fee,24,26.08
FX_fee,26,26.33
FX_fee,25,26.37
FX_fee,27,26.33
FX_fee,29,26.35
FX_fee,28,26.37
FX_fee,30,26.31
FX_fee,31,26.04
FX_fee,33,26.64
FX_fee,32,26.34
FX_fee,34,26.31
FX_fee,35,26.3
FX_fee,36,26.56
FX_fee,37,26.56
FX_fee,38,26.25
FX_fee,39,26.31
FX_fee,40,26.49
FX_fee,42,26.31
FX_fee,41,26.07
FX_fee,43,26.17
FX_fee,45,26.53
FX_fee,44,26.33
FX_fee,46,26.33
FX_fee,47,26.25
FX_fee,48,26.34
FX_fee,50,26.35
FX_fee,49,26.46
FX_fee,51,26.46
FX_fee,52,26.31
FX_fee,53,26.35
FX_fee,54,26.29
FX_fee,55,26.36
FX_fee,56,26.27
FX_fee,58,26.51
FX_fee,57,26.25
FX_fee,59,26.33
FX_fee,60,26.49
FX_fee,61,26.65
FX_fee,62,26.25
FX_fee,63,26.56
FX_fee,64,26.45
FX_fee,65,26.48
FX_fee,66,26.46
FX_fee,67,26.27
FX_fee,70,26.14
FX_fee,68,26.48
FX_fee,69,26.37
FX_fee,71,26.34
FX_fee,73,26.37
FX_fee,72,26.41
FX_fee,74,26.5
FX_fee,75,26.32
FX_fee,77,26.28
FX_fee,76,26.46
FX_fee,78,26.31
FX_fee,79,26.16
FX_fee,81,26.45
FX_fee,80,26.33
FX_fee,82,26.11
FX_fee,83,26.29
FX_fee,84,26.47
FX_fee,85,26.38
FX_fee,86,26.4
FX_fee,87,26.5
FX_fee,88,26.34
FX_fee,89,26.42
FX_fee,92,26.34
FX_fee,90,26.31
FX_fee,91,26.3
FX_fee,93,26.4
FX_fee,95,26.58
FX_fee,94,26.43
FX_fee,96,26.44
FX_fee,97,26.41
FX_fee,98,26.31
FX_fee,99,26.26
FX_fee,100,26.13
FX_fee,101,26.41
FX_fee,102,26.47
FX_fee,103,26.21
FX_fee,104,26.29
FX_fee,105,26.59
FX_fee,108,26.34
FX_fee,107,26.23
FX_fee,106,26.28
FX_fee,110,26.45
FX_fee,109,26.09
FX_fee,111,26.3
FX_fee,112,26.26
FX_fee,113,26.42
FX_fee,115,26.68
FX_fee,116,26.25
FX_fee,114,26.53
FX_fee,117,26.37
FX_fee,118,26.24
FX_fee,119,26.38
FX_fee,120,26.41
FX_fee,121,26.49
FX_fee,122,26.45
FX_fee,123,26.32
FX_fee,124,26.51
FX_fee,125,26.23
FX_fee,126,26.42
FX_fee,127,26.24
FX_fee,128,26.31
FX_fee,129,26.37
FX_fee,130,26.31
FX_fee,131,26.26
FX_fee,132,26.22
FX_fee,133,26.44
FX_fee,134,26.44
FX_fee,135,26.43
FX_fee,136,26.38
FX_fee,137,26.31
FX_fee,138,26.48
FX_fee,139,26.3
FX_fee,140,26.42
FX_fee,141,26.38
FX_fee,142,26.54
FX_fee,143,26.31
FX_fee,144,26.49
FX_fee,145,26.33
FX_fee,146,26.45
FX_fee,147,26.36
FX_fee,149,26.43
FX_fee,148,26.47
FX_fee,150,26.28
FX_fee,151,26.21
FX_fee,152,26.24
FX_fee,153,26.29
FX_fee,154,26.51
FX_fee,155,26.47
FX_fee,156,26.42
FX_fee,157,26.56
FX_fee,158,26.17
FX_fee,159,26.17
FX_fee,160,26.42
FX_fee,161,26.5
FX_fee,162,26.26
