time,price_A,price_B
2024-03-01 00:00:00,3340.1,1.256e-05
2024-03-01 00:00:12,3341.45,1.26e-05
2024-03-01 00:00:24,3342.6,1.26e-05
2024-03-01 00:00:36,3339.42,1.26e-05
2024-03-01 00:00:48,3340.58,1.259e-05
2024-03-01 00:01:00,3341.75,1.258e-05
2024-03-01 00:01:12,3343.46,1.257e-05
2024-03-01 00:01:24,3345.0,1.255e-05
2024-03-01 00:01:36,3339.74,1.255e-05
2024-03-01 00:01:48,3341.39,1.255e-05
2024-03-01 00:02:00,3343.3,1.256e-05
2024-03-01 00:02:12,3341.56,1.256e-05
2024-03-01 00:02:24,3342.99,1.255e-05
2024-03-01 00:02:36,3342.0,1.254e-05
2024-03-01 00:02:48,3341.92,1.254e-05
2024-03-01 00:03:00,3339.2,1.253e-05
2024-03-01 00:03:12,3338.91,1.252e-05
2024-03-01 00:03:24,3339.29,1.253e-05
2024-03-01 00:03:36,3340.07,1.252e-05
2024-03-01 00:03:48,3339.46,1.252e-05
2024-03-01 00:04:00,3340.58,1.252e-05
2024-03-01 00:04:12,3339.91,1.248e-05
2024-03-01 00:04:24,3340.52,1.248e-05
2024-03-01 00:04:36,3341.24,1.245e-05
2024-03-01 00:04:48,3340.5,1.247e-05
2024-03-01 00:05:00,3340.11,1.245e-05
2024-03-01 00:05:12,3339.69,1.246e-05
2024-03-01 00:05:24,3341.59,1.245e-05
2024-03-01 00:05:36,3342.95,1.245e-05
2024-03-01 00:05:48,3343.2,1.246e-05
2024-03-01 00:06:00,3343.79,1.245e-05
2024-03-01 00:06:12,3344.78,1.25e-05
2024-03-01 00:06:24,3344.79,1.251e-05
2024-03-01 00:06:36,3345.36,1.251e-05
2024-03-01 00:06:48,3344.46,1.252e-05
2024-03-01 00:07:00,3345.3,1.256e-05
2024-03-01 00:07:12,3345.96,1.257e-05
2024-03-01 00:07:24,3347.27,1.259e-05
2024-03-01 00:07:36,3347.27,1.261e-05
2024-03-01 00:07:48,3347.28,1.262e-05
2024-03-01 00:08:00,3347.27,1.263e-05
2024-03-01 00:08:12,3347.08,1.26e-05
2024-03-01 00:08:24,3348.25,1.262e-05
2024-03-01 00:08:36,3349.22,1.262e-05
2024-03-01 00:08:48,3348.15,1.263e-05
2024-03-01 00:09:00,3347.89,1.262e-05
2024-03-01 00:09:12,3348.61,1.262e-05
2024-03-01 00:09:24,3349.06,1.264e-05
2024-03-01 00:09:36,3349.16,1.263e-05
2024-03-01 00:09:48,3349.35,1.264e-05
2024-03-01 00:10:00,3348.34,1.265e-05
2024-03-01 00:10:12,3350.12,1.266e-05
2024-03-01 00:10:24,3350.12,1.265e-05
2024-03-01 00:10:36,3351.21,1.267e-05
2024-03-01 00:10:48,3352.51,1.266e-05
2024-03-01 00:11:00,3352.57,1.265e-05
2024-03-01 00:11:12,3353.91,1.263e-05
2024-03-01 00:11:24,3353.91,1.266e-05
2024-03-01 00:11:36,3353.55,1.267e-05
2024-03-01 00:11:48,3351.99,1.265e-05
2024-03-01 00:12:00,3351.68,1.264e-05
2024-03-01 00:12:12,3349.99,1.262e-05
2024-03-01 00:12:24,3349.68,1.263e-05
2024-03-01 00:12:36,3350.32,1.262e-05
