time,price_A,price_B
2024-08-01 00:00:00,3232.74,1.592e-05
2024-08-01 00:00:12,3232.04,1.592e-05
2024-08-01 00:00:24,3233.97,1.593e-05
2024-08-01 00:00:36,3233.85,1.591e-05
2024-08-01 00:00:48,3233.81,1.591e-05
2024-08-01 00:01:00,3231.91,1.591e-05
2024-08-01 00:01:12,3233.19,1.591e-05
2024-08-01 00:01:24,3234.09,1.593e-05
2024-08-01 00:01:36,3233.69,1.594e-05
2024-08-01 00:01:48,3235.44,1.594e-05
2024-08-01 00:02:00,3235.43,1.594e-05
2024-08-01 00:02:12,3236.04,1.594e-05
2024-08-01 00:02:24,3237.62,1.594e-05
2024-08-01 00:02:36,3236.84,1.596e-05
2024-08-01 00:02:48,3234.18,1.595e-05
2024-08-01 00:03:00,3233.21,1.594e-05
2024-08-01 00:03:12,3236.07,1.594e-05
2024-08-01 00:03:24,3236.36,1.595e-05
2024-08-01 00:03:36,3236.77,1.595e-05
2024-08-01 00:03:48,3237.76,1.596e-05
2024-08-01 00:04:00,3238.32,1.597e-05
2024-08-01 00:04:12,3238.46,1.597e-05
2024-08-01 00:04:24,3237.77,1.597e-05
2024-08-01 00:04:36,3239.32,1.597e-05
2024-08-01 00:04:48,3239.19,1.597e-05
2024-08-01 00:05:00,3238.02,1.597e-05
2024-08-01 00:05:12,3239.71,1.598e-05
2024-08-01 00:05:24,3239.96,1.599e-05
2024-08-01 00:05:36,3240.69,1.598e-05
2024-08-01 00:05:48,3240.69,1.598e-05
2024-08-01 00:06:00,3241.4,1.599e-05
2024-08-01 00:06:12,3240.83,1.599e-05
2024-08-01 00:06:24,3240.6,1.598e-05
2024-08-01 00:06:36,3241.72,1.599e-05
2024-08-01 00:06:48,3241.54,1.598e-05
2024-08-01 00:07:00,3242.51,1.599e-05
2024-08-01 00:07:12,3241.93,1.599e-05
2024-08-01 00:07:24,3239.81,1.598e-05
2024-08-01 00:07:36,3239.41,1.598e-05
2024-08-01 00:07:48,3239.35,1.598e-05
2024-08-01 00:08:00,3239.03,1.597e-05
2024-08-01 00:08:12,3236.49,1.595e-05
2024-08-01 00:08:24,3235.21,1.595e-05
2024-08-01 00:08:36,3238.58,1.597e-05
2024-08-01 00:08:48,3239.51,1.598e-05
2024-08-01 00:09:00,3238.44,1.597e-05
2024-08-01 00:09:12,3240.4,1.598e-05
2024-08-01 00:09:24,3240.3,1.598e-05
2024-08-01 00:09:36,3240.7,1.599e-05
2024-08-01 00:09:48,3242.22,1.599e-05
2024-08-01 00:10:00,3241.77,1.599e-05
2024-08-01 00:10:12,3241.83,1.599e-05
2024-08-01 00:10:24,3241.55,1.6e-05
2024-08-01 00:10:36,3241.37,1.601e-05
2024-08-01 00:10:48,3242.31,1.6e-05
2024-08-01 00:11:00,3241.72,1.6e-05
2024-08-01 00:11:12,3240.32,1.6e-05
2024-08-01 00:11:24,3239.58,1.598e-05
2024-08-01 00:11:36,3239.65,1.598e-05
2024-08-01 00:11:48,3240.31,1.598e-05
2024-08-01 00:12:00,3240.41,1.598e-05
2024-08-01 00:12:12,3239.03,1.596e-05
2024-08-01 00:12:24,3238.52,1.596e-05
2024-08-01 00:12:36,3238.51,1.597e-05
2024-08-01 00:12:48,3238.66,1.596e-05
2024-08-01 00:13:00,3237.01,1.596e-05
2024-08-01 00:13:12,3236.19,1.596e-05
2024-08-01 00:13:24,3235.79,1.596e-05
2024-08-01 00:13:36,3235.79,1.596e-05
2024-08-01 00:13:48,3235.08,1.595e-05
2024-08-01 00:14:00,3234.36,1.594e-05
2024-08-01 00:14:12,3234.0,1.593e-05
2024-08-01 00:14:24,3234.79,1.594e-05
2024-08-01 00:14:36,3235.11,1.594e-05
2024-08-01 00:14:48,3235.09,1.595e-05
2024-08-01 00:15:00,3236.98,1.596e-05
2024-08-01 00:15:12,3237.95,1.597e-05
2024-08-01 00:15:24,3235.78,1.595e-05
2024-08-01 00:15:36,3237.5,1.596e-05
2024-08-01 00:15:48,3240.2,1.597e-05
2024-08-01 00:16:00,3240.34,1.598e-05
2024-08-01 00:16:12,3240.2,1.598e-05
2024-08-01 00:16:24,3239.9,1.598e-05
2024-08-01 00:16:36,3241.99,1.6e-05
2024-08-01 00:16:48,3242.35,1.6e-05
2024-08-01 00:17:00,3241.48,1.6e-05
2024-08-01 00:17:12,3239.09,1.599e-05
2024-08-01 00:17:24,3238.54,1.597e-05
2024-08-01 00:17:36,3239.07,1.598e-05
2024-08-01 00:17:48,3237.13,1.596e-05
2024-08-01 00:18:00,3237.4,1.596e-05
2024-08-01 00:18:12,3237.6,1.597e-05
2024-08-01 00:18:24,3236.0,1.595e-05
2024-08-01 00:18:36,3238.59,1.597e-05
2024-08-01 00:18:48,3237.36,1.596e-05
2024-08-01 00:19:00,3236.12,1.595e-05
2024-08-01 00:19:12,3235.71,1.594e-05
2024-08-01 00:19:24,3235.74,1.596e-05
2024-08-01 00:19:36,3236.8,1.597e-05
2024-08-01 00:19:48,3236.07,1.595e-05
2024-08-01 00:20:00,3237.93,1.596e-05
2024-08-01 00:20:12,3238.61,1.597e-05
2024-08-01 00:20:24,3237.47,1.597e-05
2024-08-01 00:20:36,3236.6,1.597e-05
2024-08-01 00:20:48,3237.78,1.598e-05
2024-08-01 00:21:00,3238.43,1.598e-05
2024-08-01 00:21:12,3238.34,1.598e-05
2024-08-01 00:21:24,3237.85,1.597e-05
2024-08-01 00:21:36,3238.69,1.598e-05
2024-08-01 00:21:48,3238.44,1.598e-05
2024-08-01 00:22:00,3237.69,1.597e-05
2024-08-01 00:22:12,3237.21,1.598e-05
2024-08-01 00:22:24,3236.47,1.598e-05
2024-08-01 00:22:36,3236.01,1.598e-05
2024-08-01 00:22:48,3236.1,1.597e-05
2024-08-01 00:23:00,3237.54,1.599e-05
2024-08-01 00:23:12,3235.98,1.598e-05
2024-08-01 00:23:24,3236.26,1.599e-05
2024-08-01 00:23:36,3236.8,1.598e-05
2024-08-01 00:23:48,3237.11,1.598e-05
2024-08-01 00:24:00,3237.25,1.598e-05
2024-08-01 00:24:12,3236.8,1.599e-05
2024-08-01 00:24:24,3235.53,1.598e-05
2024-08-01 00:24:36,3235.68,1.598e-05
2024-08-01 00:24:48,3234.95,1.599e-05
2024-08-01 00:25:00,3234.67,1.598e-05
2024-08-01 00:25:12,3233.12,1.597e-05
2024-08-01 00:25:24,3233.85,1.598e-05
2024-08-01 00:25:36,3233.8,1.598e-05
2024-08-01 00:25:48,3233.88,1.599e-05
2024-08-01 00:26:00,3233.01,1.597e-05
2024-08-01 00:26:12,3232.77,1.598e-05
2024-08-01 00:26:24,3231.87,1.597e-05
2024-08-01 00:26:36,3232.2,1.598e-05
2024-08-01 00:26:48,3231.65,1.597e-05
2024-08-01 00:27:00,3231.0,1.597e-05
2024-08-01 00:27:12,3230.91,1.596e-05
2024-08-01 00:27:24,3229.0,1.596e-05
2024-08-01 00:27:36,3229.61,1.597e-05
2024-08-01 00:27:48,3228.29,1.596e-05
2024-08-01 00:28:00,3230.97,1.597e-05
2024-08-01 00:28:12,3230.79,1.597e-05
2024-08-01 00:28:24,3228.2,1.597e-05
2024-08-01 00:28:36,3229.36,1.598e-05
2024-08-01 00:28:48,3230.01,1.598e-05
2024-08-01 00:29:00,3226.32,1.597e-05
2024-08-01 00:29:12,3226.58,1.597e-05
2024-08-01 00:29:24,3227.0,1.597e-05
2024-08-01 00:29:36,3225.9,1.596e-05
2024-08-01 00:29:48,3222.19,1.594e-05
2024-08-01 00:30:00,3221.01,1.593e-05
2024-08-01 00:30:12,3220.6,1.593e-05
2024-08-01 00:30:24,3222.39,1.594e-05
2024-08-01 00:30:36,3222.51,1.593e-05
2024-08-01 00:30:48,3224.59,1.594e-05
2024-08-01 00:31:00,3222.01,1.592e-05
2024-08-01 00:31:12,3222.4,1.593e-05
2024-08-01 00:31:24,3223.58,1.592e-05
2024-08-01 00:31:36,3226.32,1.595e-05
2024-08-01 00:31:48,3227.96,1.594e-05
2024-08-01 00:32:00,3227.53,1.596e-05
2024-08-01 00:32:12,3227.79,1.595e-05
2024-08-01 00:32:24,3227.97,1.595e-05
2024-08-01 00:32:36,3228.79,1.595e-05
2024-08-01 00:32:48,3228.3,1.596e-05
2024-08-01 00:33:00,3227.85,1.595e-05
2024-08-01 00:33:12,3225.87,1.594e-05
2024-08-01 00:33:24,3227.85,1.595e-05
2024-08-01 00:33:36,3225.42,1.594e-05
2024-08-01 00:33:48,3225.21,1.594e-05
2024-08-01 00:34:00,3226.33,1.595e-05
2024-08-01 00:34:12,3226.96,1.595e-05
2024-08-01 00:34:24,3228.2,1.596e-05
2024-08-01 00:34:36,3229.35,1.596e-05
2024-08-01 00:34:48,3229.48,1.597e-05
2024-08-01 00:35:00,3230.0,1.597e-05
2024-08-01 00:35:12,3231.56,1.596e-05
2024-08-01 00:35:24,3232.41,1.597e-05
2024-08-01 00:35:36,3234.6,1.598e-05
2024-08-01 00:35:48,3235.73,1.599e-05
2024-08-01 00:36:00,3235.81,1.599e-05
2024-08-01 00:36:12,3236.46,1.6e-05
2024-08-01 00:36:24,3235.06,1.599e-05
2024-08-01 00:36:36,3235.96,1.6e-05
2024-08-01 00:36:48,3235.95,1.6e-05
2024-08-01 00:37:00,3235.73,1.6e-05
2024-08-01 00:37:12,3236.39,1.6e-05
2024-08-01 00:37:24,3237.79,1.601e-05
2024-08-01 00:37:36,3236.85,1.6e-05
2024-08-01 00:37:48,3236.52,1.6e-05
2024-08-01 00:38:00,3236.32,1.6e-05
2024-08-01 00:38:12,3237.04,1.6e-05
2024-08-01 00:38:24,3237.04,1.6e-05
2024-08-01 00:38:36,3236.73,1.6e-05
2024-08-01 00:38:48,3237.45,1.601e-05
2024-08-01 00:39:00,3237.46,1.6e-05
2024-08-01 00:39:12,3237.63,1.601e-05
2024-08-01 00:39:24,3238.22,1.601e-05
2024-08-01 00:39:36,3239.48,1.602e-05
2024-08-01 00:39:48,3239.52,1.601e-05
2024-08-01 00:40:00,3238.38,1.601e-05
2024-08-01 00:40:12,3237.19,1.601e-05
2024-08-01 00:40:24,3238.95,1.602e-05
2024-08-01 00:40:36,3238.94,1.602e-05
2024-08-01 00:40:48,3238.01,1.601e-05
2024-08-01 00:41:00,3237.87,1.601e-05
2024-08-01 00:41:12,3238.56,1.601e-05
2024-08-01 00:41:24,3236.51,1.601e-05
2024-08-01 00:41:36,3236.78,1.601e-05
2024-08-01 00:41:48,3236.32,1.6e-05
2024-08-01 00:42:00,3236.92,1.601e-05
2024-08-01 00:42:12,3235.42,1.601e-05
2024-08-01 00:42:24,3234.81,1.601e-05
2024-08-01 00:42:36,3234.81,1.6e-05
2024-08-01 00:42:48,3234.8,1.6e-05
2024-08-01 00:43:00,3233.52,1.6e-05
2024-08-01 00:43:12,3232.81,1.6e-05
2024-08-01 00:43:24,3232.87,1.598e-05
2024-08-01 00:43:36,3232.87,1.598e-05
2024-08-01 00:43:48,3232.6,1.598e-05
2024-08-01 00:44:00,3230.61,1.598e-05
2024-08-01 00:44:12,3231.17,1.598e-05
2024-08-01 00:44:24,3230.38,1.598e-05
2024-08-01 00:44:36,3230.06,1.598e-05
2024-08-01 00:44:48,3228.91,1.598e-05
2024-08-01 00:45:00,3229.23,1.597e-05
2024-08-01 00:45:12,3229.05,1.596e-05
2024-08-01 00:45:24,3224.97,1.596e-05
2024-08-01 00:45:36,3224.09,1.595e-05
2024-08-01 00:45:48,3224.12,1.595e-05
2024-08-01 00:46:00,3223.08,1.594e-05
2024-08-01 00:46:12,3223.3,1.594e-05
2024-08-01 00:46:24,3220.72,1.593e-05
2024-08-01 00:46:36,3220.0,1.593e-05
2024-08-01 00:46:48,3219.92,1.594e-05
2024-08-01 00:47:00,3220.8,1.594e-05
2024-08-01 00:47:12,3217.75,1.593e-05
2024-08-01 00:47:24,3214.8,1.592e-05
2024-08-01 00:47:36,3218.8,1.593e-05
2024-08-01 00:47:48,3219.2,1.594e-05
2024-08-01 00:48:00,3215.48,1.592e-05
2024-08-01 00:48:12,3218.79,1.593e-05
2024-08-01 00:48:24,3219.65,1.594e-05
2024-08-01 00:48:36,3222.32,1.596e-05
2024-08-01 00:48:48,3220.81,1.595e-05
2024-08-01 00:49:00,3222.41,1.596e-05
2024-08-01 00:49:12,3219.52,1.595e-05
2024-08-01 00:49:24,3219.54,1.595e-05
2024-08-01 00:49:36,3222.09,1.595e-05
2024-08-01 00:49:48,3223.28,1.595e-05
2024-08-01 00:50:00,3222.94,1.595e-05
2024-08-01 00:50:12,3223.81,1.595e-05
2024-08-01 00:50:24,3225.17,1.596e-05
2024-08-01 00:50:36,3227.53,1.596e-05
2024-08-01 00:50:48,3226.95,1.596e-05
2024-08-01 00:51:00,3227.6,1.597e-05
2024-08-01 00:51:12,3230.15,1.598e-05
2024-08-01 00:51:24,3231.27,1.598e-05
2024-08-01 00:51:36,3234.67,1.6e-05
2024-08-01 00:51:48,3234.8,1.6e-05
2024-08-01 00:52:00,3235.19,1.599e-05
2024-08-01 00:52:12,3235.19,1.599e-05
2024-08-01 00:52:24,3233.66,1.6e-05
2024-08-01 00:52:36,3234.2,1.599e-05
2024-08-01 00:52:48,3231.88,1.598e-05
2024-08-01 00:53:00,3231.41,1.599e-05
2024-08-01 00:53:12,3231.15,1.598e-05
2024-08-01 00:53:24,3230.67,1.598e-05
2024-08-01 00:53:36,3231.55,1.598e-05
2024-08-01 00:53:48,3231.2,1.599e-05
2024-08-01 00:54:00,3231.67,1.598e-05
2024-08-01 00:54:12,3230.62,1.599e-05
2024-08-01 00:54:24,3232.49,1.599e-05
2024-08-01 00:54:36,3232.94,1.599e-05
2024-08-01 00:54:48,3232.68,1.599e-05
2024-08-01 00:55:00,3232.29,1.599e-05
2024-08-01 00:55:12,3229.61,1.599e-05
2024-08-01 00:55:24,3231.1,1.598e-05
2024-08-01 00:55:36,3231.06,1.598e-05
2024-08-01 00:55:48,3232.15,1.599e-05
2024-08-01 00:56:00,3231.0,1.599e-05
2024-08-01 00:56:12,3231.27,1.599e-05
2024-08-01 00:56:24,3230.62,1.599e-05
2024-08-01 00:56:36,3231.5,1.599e-05
2024-08-01 00:56:48,3231.15,1.599e-05
2024-08-01 00:57:00,3231.97,1.599e-05
2024-08-01 00:57:12,3232.47,1.599e-05
2024-08-01 00:57:24,3234.39,1.599e-05
