time,price_A,price_B
2024-04-01 00:00:00,0.22,71280.0
2024-04-01 00:00:12,0.21946,71208.97
2024-04-01 00:00:24,0.21936,71192.7
2024-04-01 00:00:36,0.21899,71206.8
2024-04-01 00:00:48,0.21887,71182.77
2024-04-01 00:01:00,0.21905,71186.01
2024-04-01 00:01:12,0.21883,71172.1
2024-04-01 00:01:24,0.21895,71207.76
2024-04-01 00:01:36,0.21895,71243.99
2024-04-01 00:01:48,0.219,71229.44
2024-04-01 00:02:00,0.21913,71220.01
2024-04-01 00:02:12,0.21934,71210.01
2024-04-01 00:02:24,0.21942,71192.0
2024-04-01 00:02:36,0.21936,71183.35
2024-04-01 00:02:48,0.21934,71187.11
2024-04-01 00:03:00,0.2192,71155.92
2024-04-01 00:03:12,0.21887,71119.49
2024-04-01 00:03:24,0.21842,71117.99
2024-04-01 00:03:36,0.2187,71187.12
2024-04-01 00:03:48,0.21869,71208.47
2024-04-01 00:04:00,0.21878,71223.07
2024-04-01 00:04:12,0.21877,71230.19
2024-04-01 00:04:24,0.21865,71230.18
2024-04-01 00:04:36,0.21864,71215.96
2024-04-01 00:04:48,0.21841,71249.56
2024-04-01 00:05:00,0.2183,71233.42
2024-04-01 00:05:12,0.21815,71229.85
2024-04-01 00:05:24,0.21835,71236.5
2024-04-01 00:05:36,0.21832,71226.29
2024-04-01 00:05:48,0.21831,71224.58
2024-04-01 00:06:00,0.21813,71224.58
2024-04-01 00:06:12,0.218,71164.19
2024-04-01 00:06:24,0.2181,71154.0
2024-04-01 00:06:36,0.21806,71120.01
2024-04-01 00:06:48,0.21812,71115.73
2024-04-01 00:07:00,0.21823,71142.0
2024-04-01 00:07:12,0.21844,71174.8
2024-04-01 00:07:24,0.2186,71163.01
2024-04-01 00:07:36,0.21836,71154.68
2024-04-01 00:07:48,0.21857,71154.67
2024-04-01 00:08:00,0.21845,71154.68
2024-04-01 00:08:12,0.21843,71154.68
2024-04-01 00:08:24,0.21838,71140.92
2024-04-01 00:08:36,0.21821,71140.93
2024-04-01 00:08:48,0.2181,71140.93
2024-04-01 00:09:00,0.21809,71140.93
2024-04-01 00:09:12,0.21814,71166.78
2024-04-01 00:09:24,0.21807,71163.52
2024-04-01 00:09:36,0.21795,71183.49
2024-04-01 00:09:48,0.21786,71188.0
2024-04-01 00:10:00,0.21785,71194.0
2024-04-01 00:10:12,0.21782,71184.47
2024-04-01 00:10:24,0.21777,71156.5
2024-04-01 00:10:36,0.21774,71127.96
2024-04-01 00:10:48,0.21768,71133.45
2024-04-01 00:11:00,0.2175,71126.57
2024-04-01 00:11:12,0.21745,71133.44
2024-04-01 00:11:24,0.21732,71126.57
2024-04-01 00:11:36,0.21746,71149.98
2024-04-01 00:11:48,0.21742,71149.99
2024-04-01 00:12:00,0.21762,71149.98
2024-04-01 00:12:12,0.21775,71149.99
2024-04-01 00:12:24,0.21775,71136.4
2024-04-01 00:12:36,0.21777,71136.4
2024-04-01 00:12:48,0.21778,71136.41
2024-04-01 00:13:00,0.21768,71136.4
2024-04-01 00:13:12,0.21754,71136.4
2024-04-01 00:13:24,0.2174,71141.0
2024-04-01 00:13:36,0.21728,71145.99
2024-04-01 00:13:48,0.21705,71145.98
2024-04-01 00:14:00,0.21697,71154.45
2024-04-01 00:14:12,0.21682,71154.45
2024-04-01 00:14:24,0.21664,71150.01
2024-04-01 00:14:36,0.21663,71150.01
2024-04-01 00:14:48,0.21641,71150.01
2024-04-01 00:15:00,0.21657,71140.0
2024-04-01 00:15:12,0.21677,71114.0
2024-04-01 00:15:24,0.21698,71140.07
2024-04-01 00:15:36,0.21688,71138.01
2024-04-01 00:15:48,0.217,71130.5
2024-04-01 00:16:00,0.2171,71130.49
2024-04-01 00:16:12,0.21698,71103.98
2024-04-01 00:16:24,0.21707,71121.88
