time,price_A,price_B
2024-11-01 00:00:00,70292.01,2518.61
2024-11-01 00:00:12,70292.0,2518.0
2024-11-01 00:00:24,70264.15,2517.64
2024-11-01 00:00:36,70288.0,2518.45
2024-11-01 00:00:48,70295.82,2518.3
2024-11-01 00:01:00,70311.17,2518.59
2024-11-01 00:01:12,70316.0,2518.84
2024-11-01 00:01:24,70320.0,2519.99
2024-11-01 00:01:36,70316.01,2519.01
2024-11-01 00:01:48,70316.01,2519.2
2024-11-01 00:02:00,70318.0,2519.99
2024-11-01 00:02:12,70328.0,2520.49
2024-11-01 00:02:24,70320.0,2520.11
2024-11-01 00:02:36,70294.0,2519.3
2024-11-01 00:02:48,70294.51,2520.16
2024-11-01 00:03:00,70304.44,2520.8
2024-11-01 00:03:12,70316.96,2521.74
2024-11-01 00:03:24,70320.0,2521.98
2024-11-01 00:03:36,70339.49,2522.28
2024-11-01 00:03:48,70350.11,2522.38
2024-11-01 00:04:00,70350.11,2522.16
2024-11-01 00:04:12,70342.01,2521.84
2024-11-01 00:04:24,70333.92,2521.67
2024-11-01 00:04:36,70346.5,2522.98
2024-11-01 00:04:48,70346.5,2522.82
2024-11-01 00:05:00,70349.66,2522.94
2024-11-01 00:05:12,70365.98,2524.31
2024-11-01 00:05:24,70400.0,2525.19
2024-11-01 00:05:36,70427.91,2526.39
2024-11-01 00:05:48,70424.24,2526.57
2024-11-01 00:06:00,70424.24,2526.4
2024-11-01 00:06:12,70424.24,2525.3
2024-11-01 00:06:24,70410.01,2524.96
2024-11-01 00:06:36,70404.0,2525.01
2024-11-01 00:06:48,70400.71,2524.97
2024-11-01 00:07:00,70419.13,2525.47
2024-11-01 00:07:12,70449.33,2526.59
2024-11-01 00:07:24,70428.0,2525.81
2024-11-01 00:07:36,70428.01,2526.26
2024-11-01 00:07:48,70418.38,2525.84
2024-11-01 00:08:00,70431.35,2525.85
2024-11-01 00:08:12,70418.39,2524.62
2024-11-01 00:08:24,70412.01,2524.79
2024-11-01 00:08:36,70412.0,2525.0
2024-11-01 00:08:48,70409.72,2525.49
2024-11-01 00:09:00,70401.5,2525.01
2024-11-01 00:09:12,70380.01,2524.2
2024-11-01 00:09:24,70362.01,2524.3
2024-11-01 00:09:36,70367.99,2524.3
2024-11-01 00:09:48,70382.0,2524.89
2024-11-01 00:10:00,70382.0,2524.89
2024-11-01 00:10:12,70374.45,2524.49
2024-11-01 00:10:24,70360.01,2524.22
2024-11-01 00:10:36,70361.82,2524.27
2024-11-01 00:10:48,70369.86,2524.39
2024-11-01 00:11:00,70364.44,2524.39
2024-11-01 00:11:12,70374.8,2524.79
2024-11-01 00:11:24,70380.0,2525.26
2024-11-01 00:11:36,70387.28,2525.26
2024-11-01 00:11:48,70393.85,2525.77
2024-11-01 00:12:00,70389.27,2525.77
2024-11-01 00:12:12,70389.26,2525.62
2024-11-01 00:12:24,70372.25,2523.51
2024-11-01 00:12:36,70365.86,2523.9
2024-11-01 00:12:48,70364.45,2523.32
2024-11-01 00:13:00,70360.02,2523.33
2024-11-01 00:13:12,70370.0,2524.0
2024-11-01 00:13:24,70382.46,2524.6
2024-11-01 00:13:36,70396.0,2526.0
2024-11-01 00:13:48,70434.45,2527.01
2024-11-01 00:14:00,70435.72,2526.41
2024-11-01 00:14:12,70450.48,2526.78
2024-11-01 00:14:24,70454.0,2526.78
2024-11-01 00:14:36,70454.55,2526.78
