time,price_A,price_B
2024-04-01 00:00:00,71280.0,606.7
2024-04-01 00:00:12,71208.97,606.6
2024-04-01 00:00:24,71192.7,606.4
2024-04-01 00:00:36,71206.8,606.3
2024-04-01 00:00:48,71182.77,606.3
2024-04-01 00:01:00,71186.01,606.3
2024-04-01 00:01:12,71172.1,606.2
2024-04-01 00:01:24,71207.76,606.3
2024-04-01 00:01:36,71243.99,606.4
2024-04-01 00:01:48,71229.44,606.0
2024-04-01 00:02:00,71220.01,606.0
2024-04-01 00:02:12,71210.01,605.9
2024-04-01 00:02:24,71192.0,605.9
2024-04-01 00:02:36,71183.35,605.8
2024-04-01 00:02:48,71187.11,605.7
2024-04-01 00:03:00,71155.92,605.7
2024-04-01 00:03:12,71119.49,605.5
2024-04-01 00:03:24,71117.99,605.6
2024-04-01 00:03:36,71187.12,605.8
2024-04-01 00:03:48,71208.47,606.1
2024-04-01 00:04:00,71223.07,606.0
2024-04-01 00:04:12,71230.19,606.1
2024-04-01 00:04:24,71230.18,606.1
2024-04-01 00:04:36,71215.96,606.1
2024-04-01 00:04:48,71249.56,606.2
2024-04-01 00:05:00,71233.42,606.3
2024-04-01 00:05:12,71229.85,606.2
2024-04-01 00:05:24,71236.5,606.1
2024-04-01 00:05:36,71226.29,606.2
2024-04-01 00:05:48,71224.58,606.1
2024-04-01 00:06:00,71224.58,606.2
2024-04-01 00:06:12,71164.19,605.9
2024-04-01 00:06:24,71154.0,605.9
2024-04-01 00:06:36,71120.01,606.0
2024-04-01 00:06:48,71115.73,605.9
2024-04-01 00:07:00,71142.0,606.0
2024-04-01 00:07:12,71174.8,606.1
2024-04-01 00:07:24,71163.01,606.0
2024-04-01 00:07:36,71154.68,605.9
2024-04-01 00:07:48,71154.67,605.9
2024-04-01 00:08:00,71154.68,605.9
2024-04-01 00:08:12,71154.68,605.9
2024-04-01 00:08:24,71140.92,606.0
2024-04-01 00:08:36,71140.93,605.9
2024-04-01 00:08:48,71140.93,605.9
2024-04-01 00:09:00,71140.93,605.8
2024-04-01 00:09:12,71166.78,605.9
2024-04-01 00:09:24,71163.52,605.9
2024-04-01 00:09:36,71183.49,606.1
2024-04-01 00:09:48,71188.0,606.2
2024-04-01 00:10:00,71194.0,606.2
2024-04-01 00:10:12,71184.47,606.3
2024-04-01 00:10:24,71156.5,606.2
2024-04-01 00:10:36,71127.96,606.2
2024-04-01 00:10:48,71133.45,606.3
2024-04-01 00:11:00,71126.57,606.3
2024-04-01 00:11:12,71133.44,606.3
2024-04-01 00:11:24,71126.57,606.3
2024-04-01 00:11:36,71149.98,606.3
2024-04-01 00:11:48,71149.99,606.4
2024-04-01 00:12:00,71149.98,606.4
2024-04-01 00:12:12,71149.99,606.3
2024-04-01 00:12:24,71136.4,606.3
2024-04-01 00:12:36,71136.4,606.3
2024-04-01 00:12:48,71136.41,606.3
2024-04-01 00:13:00,71136.4,606.2
2024-04-01 00:13:12,71136.4,606.2
2024-04-01 00:13:24,71141.0,606.4
2024-04-01 00:13:36,71145.99,606.4
2024-04-01 00:13:48,71145.98,606.3
2024-04-01 00:14:00,71154.45,606.4
2024-04-01 00:14:12,71154.45,606.4
2024-04-01 00:14:24,71150.01,606.4
2024-04-01 00:14:36,71150.01,606.4
2024-04-01 00:14:48,71150.01,606.5
2024-04-01 00:15:00,71140.0,606.5
2024-04-01 00:15:12,71114.0,606.4
2024-04-01 00:15:24,71140.07,606.4
2024-04-01 00:15:36,71138.01,606.5
2024-04-01 00:15:48,71130.5,606.5
2024-04-01 00:16:00,71130.49,606.4
2024-04-01 00:16:12,71103.98,606.4
2024-04-01 00:16:24,71121.88,606.5
2024-04-01 00:16:36,71131.93,606.6
2024-04-01 00:16:48,71131.94,606.6
2024-04-01 00:17:00,71131.93,606.6
2024-04-01 00:17:12,71131.94,606.6
2024-04-01 00:17:24,71150.57,606.9
2024-04-01 00:17:36,71140.82,606.8
2024-04-01 00:17:48,71140.82,606.8
2024-04-01 00:18:00,71140.82,606.8
2024-04-01 00:18:12,71151.98,606.8
2024-04-01 00:18:24,71151.98,606.8
2024-04-01 00:18:36,71173.99,606.9
2024-04-01 00:18:48,71173.99,607.1
2024-04-01 00:19:00,71173.99,607.1
2024-04-01 00:19:12,71180.0,607.2
2024-04-01 00:19:24,71184.27,607.3
2024-04-01 00:19:36,71184.28,607.3
2024-04-01 00:19:48,71184.3,607.3
2024-04-01 00:20:00,71184.3,607.3
2024-04-01 00:20:12,71164.0,607.2
2024-04-01 00:20:24,71171.5,607.3
2024-04-01 00:20:36,71177.99,607.4
2024-04-01 00:20:48,71184.27,607.4
2024-04-01 00:21:00,71184.27,607.3
2024-04-01 00:21:12,71184.28,607.4
2024-04-01 00:21:24,71184.28,607.4
2024-04-01 00:21:36,71184.27,607.4
2024-04-01 00:21:48,71167.46,607.3
2024-04-01 00:22:00,71152.5,607.2
2024-04-01 00:22:12,71166.86,607.2
2024-04-01 00:22:24,71167.47,607.2
2024-04-01 00:22:36,71170.0,607.3
2024-04-01 00:22:48,71169.99,607.3
2024-04-01 00:23:00,71174.58,607.3
2024-04-01 00:23:12,71174.58,607.4
2024-04-01 00:23:24,71174.58,607.7
2024-04-01 00:23:36,71174.58,607.7
2024-04-01 00:23:48,71181.21,607.6
2024-04-01 00:24:00,71181.21,607.7
2024-04-01 00:24:12,71181.22,607.4
2024-04-01 00:24:24,71181.22,607.5
2024-04-01 00:24:36,71181.22,607.5
2024-04-01 00:24:48,71181.22,607.4
2024-04-01 00:25:00,71181.21,607.4
2024-04-01 00:25:12,71178.38,607.2
2024-04-01 00:25:24,71178.39,607.1
2024-04-01 00:25:36,71178.39,607.1
2024-04-01 00:25:48,71178.39,607.2
2024-04-01 00:26:00,71178.39,607.0
2024-04-01 00:26:12,71141.83,607.1
2024-04-01 00:26:24,71115.25,606.9
2024-04-01 00:26:36,71115.25,606.9
2024-04-01 00:26:48,71121.52,607.0
2024-04-01 00:27:00,71121.51,607.1
2024-04-01 00:27:12,71115.24,607.2
2024-04-01 00:27:24,71112.78,607.0
2024-04-01 00:27:36,71075.61,606.8
2024-04-01 00:27:48,71079.51,606.8
2024-04-01 00:28:00,71068.68,606.8
2024-04-01 00:28:12,71076.49,606.8
2024-04-01 00:28:24,71072.88,606.9
2024-04-01 00:28:36,71077.99,606.9
2024-04-01 00:28:48,71078.0,607.0
2024-04-01 00:29:00,71077.99,607.0
2024-04-01 00:29:12,71078.0,607.0
2024-04-01 00:29:24,71078.0,606.9
2024-04-01 00:29:36,71078.0,606.9
2024-04-01 00:29:48,71078.0,607.0
2024-04-01 00:30:00,71077.99,607.0
2024-04-01 00:30:12,71061.06,606.9
2024-04-01 00:30:24,71067.53,606.8
2024-04-01 00:30:36,71067.53,606.8
2024-04-01 00:30:48,71070.0,606.9
2024-04-01 00:31:00,71084.0,606.9
2024-04-01 00:31:12,71096.58,607.0
2024-04-01 00:31:24,71096.58,606.9
2024-04-01 00:31:36,71096.57,607.0
2024-04-01 00:31:48,71113.83,607.1
2024-04-01 00:32:00,71117.81,607.1
2024-04-01 00:32:12,71117.81,607.1
2024-04-01 00:32:24,71117.82,607.1
2024-04-01 00:32:36,71117.81,607.0
2024-04-01 00:32:48,71082.01,606.9
2024-04-01 00:33:00,71094.0,607.0
2024-04-01 00:33:12,71083.98,606.8
2024-04-01 00:33:24,71083.33,606.9
2024-04-01 00:33:36,71083.33,606.9
2024-04-01 00:33:48,71088.32,606.9
2024-04-01 00:34:00,71088.32,606.8
2024-04-01 00:34:12,71088.31,606.8
2024-04-01 00:34:24,71072.01,606.7
2024-04-01 00:34:36,71072.02,606.7
2024-04-01 00:34:48,71079.11,606.8
2024-04-01 00:35:00,71079.12,606.9
2024-04-01 00:35:12,71079.11,606.9
2024-04-01 00:35:24,71072.02,606.7
2024-04-01 00:35:36,71072.01,606.6
2024-04-01 00:35:48,71050.0,606.3
2024-04-01 00:36:00,71043.78,606.3
2024-04-01 00:36:12,71014.94,606.2
2024-04-01 00:36:24,71014.27,606.1
2024-04-01 00:36:36,70998.0,606.1
2024-04-01 00:36:48,70998.07,606.2
2024-04-01 00:37:00,71008.41,606.3
2024-04-01 00:37:12,70998.07,606.2
2024-04-01 00:37:24,70990.01,605.8
2024-04-01 00:37:36,71007.57,605.4
2024-04-01 00:37:48,71007.64,605.3
2024-04-01 00:38:00,71013.89,605.5
2024-04-01 00:38:12,71013.88,605.5
2024-04-01 00:38:24,71024.51,605.5
2024-04-01 00:38:36,71024.5,605.5
2024-04-01 00:38:48,71024.5,605.6
2024-04-01 00:39:00,71024.5,605.7
2024-04-01 00:39:12,71024.51,605.7
